"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
3604,10/08/21 05:56:48 AM,12.82,0.00
3605,10/08/21 05:57:03 AM,12.82,0.00
3606,10/08/21 05:57:18 AM,12.82,0.00
3607,10/08/21 05:57:33 AM,12.87,0.00
3608,10/08/21 05:57:48 AM,12.82,0.00
3609,10/08/21 05:58:03 AM,12.82,0.00
3610,10/08/21 05:58:18 AM,12.87,0.00
3611,10/08/21 05:58:33 AM,12.87,0.00
3612,10/08/21 05:58:48 AM,12.82,0.00
3613,10/08/21 05:59:03 AM,12.87,0.00
3614,10/08/21 05:59:18 AM,12.87,0.00
3615,10/08/21 05:59:33 AM,12.82,0.00
3616,10/08/21 05:59:48 AM,12.87,0.00
3617,10/08/21 06:00:03 AM,12.82,0.00
3618,10/08/21 06:00:18 AM,12.82,0.00
3619,10/08/21 06:00:33 AM,12.82,0.00
3620,10/08/21 06:00:48 AM,12.82,0.00
3621,10/08/21 06:01:03 AM,12.82,0.00
3622,10/08/21 06:01:18 AM,12.82,0.00
3623,10/08/21 06:01:33 AM,12.82,0.00
3624,10/08/21 06:01:48 AM,12.82,0.00
3625,10/08/21 06:02:03 AM,12.87,0.00
3626,10/08/21 06:02:18 AM,12.82,0.00
3627,10/08/21 06:02:33 AM,12.82,0.00
3628,10/08/21 06:02:48 AM,12.87,0.00
3629,10/08/21 06:03:03 AM,12.82,0.00
3630,10/08/21 06:03:18 AM,12.82,0.00
3631,10/08/21 06:03:33 AM,12.87,0.00
3632,10/08/21 06:03:48 AM,12.87,0.00
3633,10/08/21 06:04:03 AM,12.82,0.00
3634,10/08/21 06:04:18 AM,12.82,0.00
3635,10/08/21 06:04:33 AM,12.82,0.00
3636,10/08/21 06:04:48 AM,12.82,0.00
3637,10/08/21 06:05:03 AM,12.82,0.00
3638,10/08/21 06:05:18 AM,12.82,0.00
3639,10/08/21 06:05:33 AM,12.82,0.00
3640,10/08/21 06:05:48 AM,12.78,0.00
3641,10/08/21 06:06:03 AM,12.82,0.00
3642,10/08/21 06:06:18 AM,12.82,0.00
3643,10/08/21 06:06:33 AM,12.78,0.00
3644,10/08/21 06:06:48 AM,12.78,0.00
3645,10/08/21 06:07:03 AM,12.82,0.00
3646,10/08/21 06:07:18 AM,12.78,0.00
3647,10/08/21 06:07:33 AM,12.82,0.00
3648,10/08/21 06:07:48 AM,12.82,0.00
3649,10/08/21 06:08:03 AM,12.82,0.00
3650,10/08/21 06:08:18 AM,12.78,0.00
3651,10/08/21 06:08:33 AM,12.82,0.00
3652,10/08/21 06:08:48 AM,12.78,0.00
3653,10/08/21 06:09:03 AM,12.82,0.00
3654,10/08/21 06:09:18 AM,12.78,0.00
3655,10/08/21 06:09:33 AM,12.74,0.00
3656,10/08/21 06:09:48 AM,12.78,0.00
3657,10/08/21 06:10:03 AM,12.78,0.00
3658,10/08/21 06:10:18 AM,12.78,0.00
3659,10/08/21 06:10:33 AM,12.78,0.00
3660,10/08/21 06:10:48 AM,12.78,0.00
3661,10/08/21 06:11:03 AM,12.78,0.00
3662,10/08/21 06:11:18 AM,12.82,0.00
3663,10/08/21 06:11:33 AM,12.74,0.00
3664,10/08/21 06:11:48 AM,12.78,0.00
3665,10/08/21 06:12:03 AM,12.74,0.00
3666,10/08/21 06:12:18 AM,12.78,0.00
3667,10/08/21 06:12:33 AM,12.78,0.00
3668,10/08/21 06:12:48 AM,12.74,0.00
3669,10/08/21 06:13:03 AM,12.78,0.00
3670,10/08/21 06:13:18 AM,12.74,0.00
3671,10/08/21 06:13:33 AM,12.70,0.00
3672,10/08/21 06:13:48 AM,12.70,0.00
3673,10/08/21 06:14:03 AM,12.74,0.00
3674,10/08/21 06:14:18 AM,12.70,0.00
3675,10/08/21 06:14:33 AM,12.70,0.00
3676,10/08/21 06:14:48 AM,12.65,0.00
3677,10/08/21 06:15:03 AM,12.70,0.00
3678,10/08/21 06:15:18 AM,12.70,0.00
3679,10/08/21 06:15:33 AM,12.65,0.00
3680,10/08/21 06:15:48 AM,12.70,0.00
3681,10/08/21 06:16:03 AM,12.65,0.00
3682,10/08/21 06:16:18 AM,12.70,0.00
3683,10/08/21 06:16:33 AM,12.70,0.00
3684,10/08/21 06:16:48 AM,12.65,0.00
3685,10/08/21 06:17:03 AM,12.65,0.00
3686,10/08/21 06:17:18 AM,12.61,0.00
3687,10/08/21 06:17:33 AM,12.70,0.00
3688,10/08/21 06:17:48 AM,12.65,0.00
3689,10/08/21 06:18:03 AM,12.65,0.00
3690,10/08/21 06:18:18 AM,12.65,0.00
3691,10/08/21 06:18:33 AM,12.65,0.00
3692,10/08/21 06:18:48 AM,12.65,0.00
3693,10/08/21 06:19:03 AM,12.61,0.00
3694,10/08/21 06:19:18 AM,12.61,0.00
3695,10/08/21 06:19:33 AM,12.65,0.00
3696,10/08/21 06:19:48 AM,12.65,0.00
3697,10/08/21 06:20:03 AM,12.65,0.00
3698,10/08/21 06:20:18 AM,12.65,0.00
3699,10/08/21 06:20:33 AM,12.61,0.00
3700,10/08/21 06:20:48 AM,12.61,0.00
3701,10/08/21 06:21:03 AM,12.57,0.00
3702,10/08/21 06:21:18 AM,12.57,0.00
3703,10/08/21 06:21:33 AM,12.61,0.00
3704,10/08/21 06:21:48 AM,12.57,0.00
3705,10/08/21 06:22:03 AM,12.61,0.00
3706,10/08/21 06:22:18 AM,12.52,0.00
3707,10/08/21 06:22:33 AM,12.52,0.00
3708,10/08/21 06:22:48 AM,12.52,0.00
3709,10/08/21 06:23:03 AM,12.52,0.00
3710,10/08/21 06:23:18 AM,12.52,0.00
3711,10/08/21 06:23:33 AM,12.48,0.00
3712,10/08/21 06:23:48 AM,12.52,0.00
3713,10/08/21 06:24:03 AM,12.48,0.00
3714,10/08/21 06:24:18 AM,12.52,0.00
3715,10/08/21 06:24:33 AM,12.48,0.00
3716,10/08/21 06:24:48 AM,12.52,0.00
3717,10/08/21 06:25:03 AM,12.48,0.00
3718,10/08/21 06:25:18 AM,12.52,0.00
3719,10/08/21 06:25:33 AM,12.48,0.00
3720,10/08/21 06:25:48 AM,12.48,0.00
3721,10/08/21 06:26:03 AM,12.48,0.00
3722,10/08/21 06:26:18 AM,12.48,0.00
3723,10/08/21 06:26:33 AM,12.44,0.00
3724,10/08/21 06:26:48 AM,12.48,0.00
3725,10/08/21 06:27:03 AM,12.48,0.00
3726,10/08/21 06:27:18 AM,12.48,0.00
3727,10/08/21 06:27:33 AM,12.44,0.00
3728,10/08/21 06:27:48 AM,12.48,0.00
3729,10/08/21 06:28:03 AM,12.44,0.00
3730,10/08/21 06:28:18 AM,12.44,0.00
3731,10/08/21 06:28:33 AM,12.44,0.00
3732,10/08/21 06:28:48 AM,12.40,0.00
3733,10/08/21 06:29:03 AM,12.40,0.00
3734,10/08/21 06:29:18 AM,12.44,0.00
3735,10/08/21 06:29:33 AM,12.44,0.00
3736,10/08/21 06:29:48 AM,12.44,0.00
3737,10/08/21 06:30:03 AM,12.44,0.00
3738,10/08/21 06:30:18 AM,12.35,0.00
3739,10/08/21 06:30:33 AM,12.35,0.00
3740,10/08/21 06:30:48 AM,12.40,0.00
3741,10/08/21 06:31:03 AM,12.40,0.00
3742,10/08/21 06:31:18 AM,12.44,0.00
3743,10/08/21 06:31:33 AM,12.44,0.00
3744,10/08/21 06:31:48 AM,12.40,0.00
3745,10/08/21 06:32:03 AM,12.40,0.00
3746,10/08/21 06:32:18 AM,12.40,0.00
3747,10/08/21 06:32:33 AM,12.35,0.00
3748,10/08/21 06:32:48 AM,12.35,0.00
3749,10/08/21 06:33:03 AM,12.40,0.00
3750,10/08/21 06:33:18 AM,12.40,0.00
3751,10/08/21 06:33:33 AM,12.40,0.00
3752,10/08/21 06:33:48 AM,12.35,0.00
3753,10/08/21 06:34:03 AM,12.40,0.00
3754,10/08/21 06:34:18 AM,12.35,0.00
3755,10/08/21 06:34:33 AM,12.35,0.00
3756,10/08/21 06:34:48 AM,12.40,0.00
3757,10/08/21 06:35:03 AM,12.40,0.00
3758,10/08/21 06:35:18 AM,12.40,0.00
3759,10/08/21 06:35:33 AM,12.40,0.00
3760,10/08/21 06:35:48 AM,12.40,0.00
3761,10/08/21 06:36:03 AM,12.35,0.00
3762,10/08/21 06:36:18 AM,12.35,0.00
3763,10/08/21 06:36:33 AM,12.40,0.00
3764,10/08/21 06:36:48 AM,12.44,0.00
3765,10/08/21 06:37:03 AM,12.40,0.00
3766,10/08/21 06:37:18 AM,12.40,0.00
3767,10/08/21 06:37:33 AM,12.44,0.00
3768,10/08/21 06:37:48 AM,12.40,0.00
3769,10/08/21 06:38:03 AM,12.40,0.20
3770,10/08/21 06:38:18 AM,12.44,0.20
3771,10/08/21 06:38:33 AM,12.44,0.20
3772,10/08/21 06:38:48 AM,12.44,0.20
3773,10/08/21 06:39:03 AM,12.44,0.20
3774,10/08/21 06:39:18 AM,12.44,0.20
3775,10/08/21 06:39:33 AM,12.48,0.20
3776,10/08/21 06:39:48 AM,12.40,0.20
3777,10/08/21 06:40:03 AM,12.44,0.41
3778,10/08/21 06:40:18 AM,12.44,0.41
3779,10/08/21 06:40:33 AM,12.40,0.41
3780,10/08/21 06:40:48 AM,12.44,0.41
3781,10/08/21 06:41:03 AM,12.40,0.41
3782,10/08/21 06:41:18 AM,12.35,0.62
3783,10/08/21 06:41:33 AM,12.40,0.62
3784,10/08/21 06:41:48 AM,12.40,0.62
3785,10/08/21 06:42:03 AM,12.35,0.62
3786,10/08/21 06:42:18 AM,12.35,0.83
3787,10/08/21 06:42:33 AM,12.35,0.83
3788,10/08/21 06:42:48 AM,12.35,0.83
3789,10/08/21 06:43:03 AM,12.31,0.83
3790,10/08/21 06:43:18 AM,12.31,1.04
3791,10/08/21 06:43:33 AM,12.31,1.04
3792,10/08/21 06:43:48 AM,12.31,1.25
3793,10/08/21 06:44:03 AM,12.27,1.25
3794,10/08/21 06:44:18 AM,12.27,1.25
3795,10/08/21 06:44:33 AM,12.27,1.46
3796,10/08/21 06:44:48 AM,12.27,1.46
3797,10/08/21 06:45:03 AM,12.31,1.67
3798,10/08/21 06:45:18 AM,12.31,1.67
3799,10/08/21 06:45:33 AM,12.31,1.88
3800,10/08/21 06:45:48 AM,12.31,2.09
3801,10/08/21 06:46:03 AM,12.31,2.30
3802,10/08/21 06:46:18 AM,12.27,2.30
3803,10/08/21 06:46:33 AM,12.27,2.51
3804,10/08/21 06:46:48 AM,12.31,2.72
3805,10/08/21 06:47:03 AM,12.31,2.93
3806,10/08/21 06:47:18 AM,12.31,3.14
3807,10/08/21 06:47:33 AM,12.35,3.35
3808,10/08/21 06:47:48 AM,12.27,3.56
3809,10/08/21 06:48:03 AM,12.27,3.97
3810,10/08/21 06:48:18 AM,12.22,4.18
3811,10/08/21 06:48:33 AM,12.27,4.60
3812,10/08/21 06:48:48 AM,12.22,4.81
3813,10/08/21 06:49:03 AM,12.27,5.23
3814,10/08/21 06:49:18 AM,12.22,5.65
3815,10/08/21 06:49:33 AM,12.27,6.07
3816,10/08/21 06:49:48 AM,12.27,6.49
3817,10/08/21 06:50:03 AM,12.27,7.12
3818,10/08/21 06:50:18 AM,12.22,7.53
3819,10/08/21 06:50:33 AM,12.22,8.16
3820,10/08/21 06:50:48 AM,12.22,8.79
3821,10/08/21 06:51:03 AM,12.22,9.03
3822,10/08/21 06:51:18 AM,12.18,9.65
3823,10/08/21 06:51:33 AM,12.18,10.28
3824,10/08/21 06:51:48 AM,12.22,10.91
3825,10/08/21 06:52:03 AM,12.22,11.75
3826,10/08/21 06:52:18 AM,12.22,12.19
3827,10/08/21 06:52:33 AM,12.14,12.82
3828,10/08/21 06:52:48 AM,12.14,13.66
3829,10/08/21 06:53:03 AM,12.18,14.50
3830,10/08/21 06:53:18 AM,12.14,14.94
3831,10/08/21 06:53:33 AM,12.14,15.78
3832,10/08/21 06:53:48 AM,12.10,16.83
3833,10/08/21 06:54:03 AM,12.10,17.67
3834,10/08/21 06:54:18 AM,12.14,18.90
3835,10/08/21 06:54:33 AM,12.18,20.15
3836,10/08/21 06:54:48 AM,12.14,20.99
3837,10/08/21 06:55:03 AM,12.10,21.46
3838,10/08/21 06:55:18 AM,12.10,22.30
3839,10/08/21 06:55:33 AM,12.14,23.56
3840,10/08/21 06:55:48 AM,12.14,24.81
3841,10/08/21 06:56:03 AM,12.10,26.07
3842,10/08/21 06:56:18 AM,12.14,27.32
3843,10/08/21 06:56:33 AM,12.14,28.58
3844,10/08/21 06:56:48 AM,12.10,29.05
3845,10/08/21 06:57:03 AM,12.14,30.31
3846,10/08/21 06:57:18 AM,12.14,31.98
3847,10/08/21 06:57:33 AM,12.14,33.24
3848,10/08/21 06:57:48 AM,12.10,34.92
3849,10/08/21 06:58:03 AM,12.14,36.59
3850,10/08/21 06:58:18 AM,12.14,37.48
3851,10/08/21 06:58:33 AM,12.10,39.16
3852,10/08/21 06:58:48 AM,12.14,40.83
3853,10/08/21 06:59:03 AM,12.10,42.50
3854,10/08/21 06:59:18 AM,12.10,44.60
3855,10/08/21 06:59:33 AM,12.05,46.70
3856,10/08/21 06:59:48 AM,12.05,48.00
3857,10/08/21 07:00:03 AM,12.01,50.10
3858,10/08/21 07:00:18 AM,11.97,52.18
3859,10/08/21 07:00:33 AM,12.01,54.70
3860,10/08/21 07:00:48 AM,12.01,56.42
3861,10/08/21 07:01:03 AM,11.92,58.94
3862,10/08/21 07:01:18 AM,11.97,61.88
3863,10/08/21 07:01:33 AM,12.01,63.18
3864,10/08/21 07:01:48 AM,11.97,66.12
3865,10/08/21 07:02:03 AM,11.92,69.10
3866,10/08/21 07:02:18 AM,11.97,72.46
3867,10/08/21 07:02:33 AM,11.97,74.96
3868,10/08/21 07:02:48 AM,11.92,78.32
3869,10/08/21 07:03:03 AM,11.97,79.26
3870,10/08/21 07:03:18 AM,11.92,82.60
3871,10/08/21 07:03:33 AM,11.92,85.96
3872,10/08/21 07:03:48 AM,11.92,87.72
3873,10/08/21 07:04:03 AM,11.92,91.08
3874,10/08/21 07:04:18 AM,11.92,94.44
3875,10/08/21 07:04:33 AM,11.92,100.20
3876,10/08/21 07:04:48 AM,11.97,103.56
3877,10/08/21 07:05:03 AM,11.88,105.32
3878,10/08/21 07:05:18 AM,11.92,108.68
3879,10/08/21 07:05:33 AM,11.92,112.84
3880,10/08/21 07:05:48 AM,11.97,116.20
3881,10/08/21 07:06:03 AM,11.92,119.56
3882,10/08/21 07:06:18 AM,11.92,122.92
3883,10/08/21 07:06:33 AM,11.92,124.68
3884,10/08/21 07:06:48 AM,11.92,128.88
3885,10/08/21 07:07:03 AM,11.92,133.08
3886,10/08/21 07:07:18 AM,11.97,136.40
3887,10/08/21 07:07:33 AM,11.97,140.60
3888,10/08/21 07:07:48 AM,11.92,143.24
3889,10/08/21 07:08:03 AM,11.92,147.40
3890,10/08/21 07:08:18 AM,11.92,149.92
3891,10/08/21 07:08:33 AM,11.97,154.12
3892,10/08/21 07:08:48 AM,11.97,156.72
3893,10/08/21 07:09:03 AM,12.01,161.76
3894,10/08/21 07:09:18 AM,11.97,166.88
3895,10/08/21 07:09:33 AM,11.92,172.72
3896,10/08/21 07:09:48 AM,12.01,176.96
3897,10/08/21 07:10:03 AM,11.92,183.60
3898,10/08/21 07:10:18 AM,11.97,188.88
3899,10/08/21 07:10:33 AM,12.01,195.60
3900,10/08/21 07:10:48 AM,12.01,202.24
3901,10/08/21 07:11:03 AM,12.01,208.16
3902,10/08/21 07:11:18 AM,12.01,214.80
3903,10/08/21 07:11:33 AM,11.97,219.20
3904,10/08/21 07:11:48 AM,11.97,225.92
3905,10/08/21 07:12:03 AM,11.97,231.76
3906,10/08/21 07:12:18 AM,11.92,235.12
3907,10/08/21 07:12:33 AM,11.97,239.52
3908,10/08/21 07:12:48 AM,11.97,245.44
3909,10/08/21 07:13:03 AM,11.97,251.28
3910,10/08/21 07:13:18 AM,12.01,259.44
3911,10/08/21 07:13:33 AM,11.97,264.64
3912,10/08/21 07:13:48 AM,11.97,271.36
3913,10/08/21 07:14:03 AM,11.97,278.08
3914,10/08/21 07:14:18 AM,11.97,284.80
3915,10/08/21 07:14:33 AM,11.97,292.32
3916,10/08/21 07:14:48 AM,12.01,299.20
3917,10/08/21 07:15:03 AM,12.01,306.80
3918,10/08/21 07:15:18 AM,11.97,313.44
3919,10/08/21 07:15:33 AM,12.01,322.72
3920,10/08/21 07:15:48 AM,12.01,329.60
3921,10/08/21 07:16:03 AM,12.05,337.92
3922,10/08/21 07:16:18 AM,12.01,343.84
3923,10/08/21 07:16:33 AM,12.10,352.96
3924,10/08/21 07:16:48 AM,12.05,360.80
3925,10/08/21 07:17:03 AM,12.05,370.56
3926,10/08/21 07:17:18 AM,12.05,380.16
3927,10/08/21 07:17:33 AM,12.05,389.44
3928,10/08/21 07:17:48 AM,12.10,396.96
3929,10/08/21 07:18:03 AM,12.10,408.64
3930,10/08/21 07:18:18 AM,12.10,415.36
3931,10/08/21 07:18:33 AM,12.05,423.84
3932,10/08/21 07:18:48 AM,12.10,429.60
3933,10/08/21 07:19:03 AM,12.10,437.12
3934,10/08/21 07:19:18 AM,12.10,442.72
3935,10/08/21 07:19:33 AM,12.05,450.24
3936,10/08/21 07:19:48 AM,12.14,456.96
3937,10/08/21 07:20:03 AM,12.14,463.52
3938,10/08/21 07:20:18 AM,12.10,469.44
3939,10/08/21 07:20:33 AM,12.05,479.52
3940,10/08/21 07:20:48 AM,12.05,487.84
3941,10/08/21 07:21:03 AM,12.10,496.64
3942,10/08/21 07:21:18 AM,12.05,505.92
3943,10/08/21 07:21:33 AM,12.05,514.24
3944,10/08/21 07:21:48 AM,12.01,525.12
3945,10/08/21 07:22:03 AM,12.05,536.96
3946,10/08/21 07:22:18 AM,12.05,546.56
3947,10/08/21 07:22:33 AM,12.01,554.08
3948,10/08/21 07:22:48 AM,11.97,560.80
3949,10/08/21 07:23:03 AM,12.01,565.76
3950,10/08/21 07:23:18 AM,12.05,570.88
3951,10/08/21 07:23:33 AM,12.01,576.64
3952,10/08/21 07:23:48 AM,12.01,585.12
3953,10/08/21 07:24:03 AM,12.05,591.68
3954,10/08/21 07:24:18 AM,12.01,602.72
3955,10/08/21 07:24:33 AM,11.97,614.40
3956,10/08/21 07:24:48 AM,12.01,627.84
3957,10/08/21 07:25:03 AM,12.05,642.40
3958,10/08/21 07:25:18 AM,12.05,656.64
3959,10/08/21 07:25:33 AM,12.05,674.24
3960,10/08/21 07:25:48 AM,12.05,696.32
3961,10/08/21 07:26:03 AM,12.10,718.08
3962,10/08/21 07:26:18 AM,12.05,738.56
3963,10/08/21 07:26:33 AM,12.10,758.08
3964,10/08/21 07:26:48 AM,12.05,776.00
3965,10/08/21 07:27:03 AM,12.10,789.44
3966,10/08/21 07:27:18 AM,12.10,800.96
3967,10/08/21 07:27:33 AM,12.10,811.20
3968,10/08/21 07:27:48 AM,12.10,819.84
3969,10/08/21 07:28:03 AM,12.10,828.48
3970,10/08/21 07:28:18 AM,12.10,835.84
3971,10/08/21 07:28:33 AM,12.14,843.52
3972,10/08/21 07:28:48 AM,12.14,851.84
3973,10/08/21 07:29:03 AM,12.14,858.56
3974,10/08/21 07:29:18 AM,12.14,866.88
3975,10/08/21 07:29:33 AM,12.22,875.20
3976,10/08/21 07:29:48 AM,12.18,887.68
3977,10/08/21 07:30:03 AM,12.18,902.08
3978,10/08/21 07:30:18 AM,12.14,916.16
3979,10/08/21 07:30:33 AM,12.22,930.56
3980,10/08/21 07:30:48 AM,12.22,944.64
3981,10/08/21 07:31:03 AM,12.27,956.48
3982,10/08/21 07:31:18 AM,12.27,969.92
3983,10/08/21 07:31:33 AM,12.27,980.80
3984,10/08/21 07:31:48 AM,12.27,988.48
3985,10/08/21 07:32:03 AM,12.22,997.44
3986,10/08/21 07:32:18 AM,12.31,1004.16
3987,10/08/21 07:32:33 AM,12.31,1011.84
3988,10/08/21 07:32:48 AM,12.31,1020.16
3989,10/08/21 07:33:03 AM,12.31,1031.04
3990,10/08/21 07:33:18 AM,12.31,1040.32
3991,10/08/21 07:33:33 AM,12.31,1052.80
3992,10/08/21 07:33:48 AM,12.31,1065.28
3993,10/08/21 07:34:03 AM,12.35,1074.56
3994,10/08/21 07:34:18 AM,12.35,1085.44
3995,10/08/21 07:34:33 AM,12.35,1095.68
3996,10/08/21 07:34:48 AM,12.35,1104.64
3997,10/08/21 07:35:03 AM,12.35,1113.28
3998,10/08/21 07:35:18 AM,12.40,1120.64
3999,10/08/21 07:35:33 AM,12.40,1126.40
4000,10/08/21 07:35:48 AM,12.40,1134.08
4001,10/08/21 07:36:03 AM,12.44,1137.28
4002,10/08/21 07:36:18 AM,12.44,1144.96
4003,10/08/21 07:36:33 AM,12.44,1157.44
4004,10/08/21 07:36:48 AM,12.44,1171.84
4005,10/08/21 07:37:03 AM,12.44,1190.08
4006,10/08/21 07:37:18 AM,12.44,1209.60
4007,10/08/21 07:37:33 AM,12.44,1227.84
4008,10/08/21 07:37:48 AM,12.48,1248.00
4009,10/08/21 07:38:03 AM,12.44,1264.00
4010,10/08/21 07:38:18 AM,12.44,1279.68
4011,10/08/21 07:38:33 AM,12.48,1296.64
4012,10/08/21 07:38:48 AM,12.48,1312.64
4013,10/08/21 07:39:03 AM,12.52,1326.72
4014,10/08/21 07:39:18 AM,12.52,1338.88
4015,10/08/21 07:39:33 AM,12.52,1353.60
4016,10/08/21 07:39:48 AM,12.57,1364.48
4017,10/08/21 07:40:03 AM,12.57,1372.80
4018,10/08/21 07:40:18 AM,12.57,1372.80
4019,10/08/21 07:40:33 AM,12.61,1370.88
4020,10/08/21 07:40:48 AM,12.61,1368.32
4021,10/08/21 07:41:03 AM,12.61,1367.68
4022,10/08/21 07:41:18 AM,12.61,1361.92
4023,10/08/21 07:41:33 AM,12.61,1354.88
4024,10/08/21 07:41:48 AM,12.65,1353.60
4025,10/08/21 07:42:03 AM,12.61,1356.80
4026,10/08/21 07:42:18 AM,12.61,1362.56
4027,10/08/21 07:42:33 AM,12.65,1370.24
4028,10/08/21 07:42:48 AM,12.70,1377.92
4029,10/08/21 07:43:03 AM,12.70,1377.92
4030,10/08/21 07:43:18 AM,12.65,1374.08
4031,10/08/21 07:43:33 AM,12.70,1370.88
4032,10/08/21 07:43:48 AM,12.70,1361.92
4033,10/08/21 07:44:03 AM,12.70,1353.60
4034,10/08/21 07:44:18 AM,12.74,1344.00
4035,10/08/21 07:44:33 AM,12.70,1331.84
4036,10/08/21 07:44:48 AM,12.74,1323.52
4037,10/08/21 07:45:03 AM,12.74,1317.12
4038,10/08/21 07:45:18 AM,12.74,1317.12
4039,10/08/21 07:45:33 AM,12.74,1324.16
4040,10/08/21 07:45:48 AM,12.74,1325.44
4041,10/08/21 07:46:03 AM,12.78,1325.44
4042,10/08/21 07:46:18 AM,12.78,1320.96
4043,10/08/21 07:46:33 AM,12.78,1324.16
4044,10/08/21 07:46:48 AM,12.82,1329.28
4045,10/08/21 07:47:03 AM,12.82,1340.16
4046,10/08/21 07:47:18 AM,12.74,1352.32
4047,10/08/21 07:47:33 AM,12.78,1360.64
4048,10/08/21 07:47:48 AM,12.78,1364.48
4049,10/08/21 07:48:03 AM,12.82,1367.68
4050,10/08/21 07:48:18 AM,12.82,1369.60
4051,10/08/21 07:48:33 AM,12.82,1371.52
4052,10/08/21 07:48:48 AM,12.87,1375.36
4053,10/08/21 07:49:03 AM,12.87,1368.32
4054,10/08/21 07:49:18 AM,12.87,1356.80
4055,10/08/21 07:49:33 AM,12.87,1338.88
4056,10/08/21 07:49:48 AM,12.91,1326.72
4057,10/08/21 07:50:03 AM,12.91,1319.68
4058,10/08/21 07:50:18 AM,12.95,1304.96
4059,10/08/21 07:50:33 AM,12.87,1291.52
4060,10/08/21 07:50:48 AM,12.95,1273.92
4061,10/08/21 07:51:03 AM,13.00,1253.76
4062,10/08/21 07:51:18 AM,13.00,1236.16
4063,10/08/21 07:51:33 AM,12.95,1228.80
4064,10/08/21 07:51:48 AM,12.95,1238.72
4065,10/08/21 07:52:03 AM,13.00,1264.00
4066,10/08/21 07:52:18 AM,13.00,1299.20
4067,10/08/21 07:52:33 AM,13.04,1322.24
4068,10/08/21 07:52:48 AM,13.04,1345.28
4069,10/08/21 07:53:03 AM,13.08,1387.52
4070,10/08/21 07:53:18 AM,13.08,1428.48
4071,10/08/21 07:53:33 AM,13.08,1459.84
4072,10/08/21 07:53:48 AM,13.12,1525.12
4073,10/08/21 07:54:03 AM,13.21,1557.12
4074,10/08/21 07:54:18 AM,13.17,1548.80
4075,10/08/21 07:54:33 AM,13.17,1521.92
4076,10/08/21 07:54:48 AM,13.17,1474.56
4077,10/08/21 07:55:03 AM,13.25,1437.44
4078,10/08/21 07:55:18 AM,13.25,1379.20
4079,10/08/21 07:55:33 AM,13.25,1330.56
4080,10/08/21 07:55:48 AM,13.21,1334.40
4081,10/08/21 07:56:03 AM,13.25,1341.44
4082,10/08/21 07:56:18 AM,13.25,1344.00
4083,10/08/21 07:56:33 AM,13.25,1332.48
4084,10/08/21 07:56:48 AM,13.25,1330.56
4085,10/08/21 07:57:03 AM,13.25,1347.84
4086,10/08/21 07:57:18 AM,13.25,1371.52
4087,10/08/21 07:57:33 AM,13.25,1367.68
4088,10/08/21 07:57:48 AM,13.25,1342.72
4089,10/08/21 07:58:03 AM,13.25,1317.12
4090,10/08/21 07:58:18 AM,13.25,1320.96
4091,10/08/21 07:58:33 AM,13.25,1299.20
4092,10/08/21 07:58:48 AM,13.30,1277.44
4093,10/08/21 07:59:03 AM,13.30,1270.72
4094,10/08/21 07:59:18 AM,13.30,1268.80
4095,10/08/21 07:59:33 AM,13.34,1269.76
4096,10/08/21 07:59:48 AM,13.25,1275.52
4097,10/08/21 08:00:03 AM,13.30,1277.44
4098,10/08/21 08:00:18 AM,13.30,1272.32
4099,10/08/21 08:00:33 AM,13.25,1273.28
4100,10/08/21 08:00:48 AM,13.25,1277.44
4101,10/08/21 08:01:03 AM,13.21,1283.20
4102,10/08/21 08:01:18 AM,13.30,1292.48
4103,10/08/21 08:01:33 AM,13.25,1304.00
4104,10/08/21 08:01:48 AM,13.25,1316.48
4105,10/08/21 08:02:03 AM,13.30,1329.28
4106,10/08/21 08:02:18 AM,13.25,1369.60
4107,10/08/21 08:02:33 AM,13.25,1457.28
4108,10/08/21 08:02:48 AM,13.25,1571.84
4109,10/08/21 08:03:03 AM,13.25,1652.48
4110,10/08/21 08:03:18 AM,13.25,1733.76
4111,10/08/21 08:03:33 AM,13.34,1874.56
4112,10/08/21 08:03:48 AM,13.34,1989.76
4113,10/08/21 08:04:03 AM,13.34,2015.36
4114,10/08/21 08:04:18 AM,13.38,2042.24
4115,10/08/21 08:04:33 AM,13.38,2103.68
4116,10/08/21 08:04:48 AM,13.43,2191.36
4117,10/08/21 08:05:03 AM,13.47,2224.64
4118,10/08/21 08:05:18 AM,13.43,2159.36
4119,10/08/21 08:05:33 AM,13.47,1936.64
4120,10/08/21 08:05:48 AM,13.47,1782.40
4121,10/08/21 08:06:03 AM,13.51,1936.64
4122,10/08/21 08:06:18 AM,13.55,2087.04
4123,10/08/21 08:06:33 AM,13.55,1989.76
4124,10/08/21 08:06:48 AM,13.60,1775.36
4125,10/08/21 08:07:03 AM,13.60,1690.88
4126,10/08/21 08:07:18 AM,13.55,1683.20
4127,10/08/21 08:07:33 AM,13.60,1692.80
4128,10/08/21 08:07:48 AM,13.60,1711.36
4129,10/08/21 08:08:03 AM,13.60,1735.68
4130,10/08/21 08:08:18 AM,13.60,1785.60
4131,10/08/21 08:08:33 AM,13.64,1844.48
4132,10/08/21 08:08:48 AM,13.60,1845.76
