"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
11261,11/03/21 03:37:43 PM,15.96,15831.04
11262,11/03/21 03:37:58 PM,15.83,15892.48
11263,11/03/21 03:38:13 PM,15.61,15912.96
11264,11/03/21 03:38:28 PM,15.48,15974.40
11265,11/03/21 03:38:43 PM,15.36,16010.24
11266,11/03/21 03:38:58 PM,15.18,16076.80
11267,11/03/21 03:39:13 PM,15.06,16051.20
11268,11/03/21 03:39:28 PM,14.93,16051.20
11269,11/03/21 03:39:43 PM,14.84,16071.68
11270,11/03/21 03:39:58 PM,14.67,16138.24
11271,11/03/21 03:40:13 PM,14.54,16097.28
11272,11/03/21 03:40:28 PM,14.41,16097.28
11273,11/03/21 03:40:43 PM,14.33,16148.48
11274,11/03/21 03:40:58 PM,14.20,16348.16
11275,11/03/21 03:41:13 PM,14.11,16481.28
11276,11/03/21 03:41:28 PM,14.03,16936.96
11277,11/03/21 03:41:43 PM,13.94,17587.20
11278,11/03/21 03:41:58 PM,13.90,18565.12
11279,11/03/21 03:42:13 PM,13.85,20321.28
11280,11/03/21 03:42:28 PM,13.98,23019.52
11281,11/03/21 03:42:43 PM,14.07,26716.16
11282,11/03/21 03:42:58 PM,14.33,28938.24
11283,11/03/21 03:43:13 PM,14.80,55644.16
11284,11/03/21 03:43:28 PM,16.08,68935.68
11285,11/03/21 03:43:43 PM,17.03,68136.96
11286,11/03/21 03:43:58 PM,17.72,68239.36
11287,11/03/21 03:44:13 PM,18.36,62996.48
11288,11/03/21 03:44:28 PM,18.87,63324.16
11289,11/03/21 03:44:43 PM,18.66,24934.40
11290,11/03/21 03:44:58 PM,17.84,19865.60
11291,11/03/21 03:45:13 PM,17.46,19297.28
11292,11/03/21 03:45:28 PM,17.11,18836.48
11293,11/03/21 03:45:43 PM,16.77,18647.04
11294,11/03/21 03:45:58 PM,16.56,18544.64
11295,11/03/21 03:46:13 PM,16.26,18498.56
11296,11/03/21 03:46:28 PM,16.08,18457.60
11297,11/03/21 03:46:43 PM,15.87,18503.68
11298,11/03/21 03:46:58 PM,15.66,18856.96
11299,11/03/21 03:47:13 PM,15.53,19235.84
11300,11/03/21 03:47:28 PM,15.31,20157.44
11301,11/03/21 03:47:43 PM,15.18,22261.76
11302,11/03/21 03:47:58 PM,15.10,22824.96
11303,11/03/21 03:48:13 PM,14.97,23162.88
11304,11/03/21 03:48:28 PM,14.97,25354.24
11305,11/03/21 03:48:43 PM,15.01,29429.76
11306,11/03/21 03:48:58 PM,15.36,39505.92
11307,11/03/21 03:49:13 PM,15.48,33925.12
11308,11/03/21 03:49:28 PM,15.70,39966.72
11309,11/03/21 03:49:43 PM,16.21,54476.80
11310,11/03/21 03:49:58 PM,17.07,65208.32
11311,11/03/21 03:50:13 PM,17.67,60948.48
11312,11/03/21 03:50:28 PM,17.93,42393.60
11313,11/03/21 03:50:43 PM,17.54,38041.60
11314,11/03/21 03:50:58 PM,17.54,36270.08
11315,11/03/21 03:51:13 PM,17.97,59105.28
11316,11/03/21 03:51:28 PM,18.70,63549.44
11317,11/03/21 03:51:43 PM,19.17,57466.88
11318,11/03/21 03:51:58 PM,19.35,54026.24
11319,11/03/21 03:52:13 PM,18.96,20003.84
11320,11/03/21 03:52:28 PM,18.14,17520.64
11321,11/03/21 03:52:43 PM,17.63,17208.32
11322,11/03/21 03:52:58 PM,17.11,17372.16
11323,11/03/21 03:53:13 PM,16.77,17290.24
11324,11/03/21 03:53:28 PM,16.43,17059.84
11325,11/03/21 03:53:43 PM,16.13,17018.88
11326,11/03/21 03:53:58 PM,15.87,16957.44
11327,11/03/21 03:54:13 PM,15.61,17054.72
11328,11/03/21 03:54:28 PM,15.44,17556.48
11329,11/03/21 03:54:43 PM,15.23,18278.40
11330,11/03/21 03:54:58 PM,15.10,19174.40
11331,11/03/21 03:55:13 PM,15.01,21237.76
11332,11/03/21 03:55:28 PM,14.97,22558.72
11333,11/03/21 03:55:43 PM,14.97,22149.12
11334,11/03/21 03:55:58 PM,14.84,20910.08
11335,11/03/21 03:56:13 PM,14.75,21196.80
11336,11/03/21 03:56:28 PM,14.71,23101.44
11337,11/03/21 03:56:43 PM,14.80,28108.80
11338,11/03/21 03:56:58 PM,15.10,34621.44
11339,11/03/21 03:57:13 PM,15.36,35747.84
11340,11/03/21 03:57:28 PM,15.87,49418.24
11341,11/03/21 03:57:43 PM,16.69,59330.56
11342,11/03/21 03:57:58 PM,17.41,58859.52
11343,11/03/21 03:58:13 PM,18.06,58388.48
11344,11/03/21 03:58:28 PM,18.53,57958.40
11345,11/03/21 03:58:43 PM,18.96,57651.20
11346,11/03/21 03:58:58 PM,19.22,48578.56
11347,11/03/21 03:59:13 PM,19.39,51179.52
11348,11/03/21 03:59:28 PM,19.09,34928.64
11349,11/03/21 03:59:43 PM,18.57,23306.24
11350,11/03/21 03:59:58 PM,17.89,17295.36
11351,11/03/21 04:00:13 PM,17.46,17254.40
11352,11/03/21 04:00:28 PM,17.03,17515.52
11353,11/03/21 04:00:43 PM,16.77,18293.76
11354,11/03/21 04:00:58 PM,16.47,17996.80
11355,11/03/21 04:01:13 PM,16.17,18063.36
11356,11/03/21 04:01:28 PM,16.00,18211.84
11357,11/03/21 04:01:43 PM,15.74,18831.36
11358,11/03/21 04:01:58 PM,15.57,20879.36
11359,11/03/21 04:02:13 PM,15.61,28815.36
11360,11/03/21 04:02:28 PM,15.66,28180.48
11361,11/03/21 04:02:43 PM,15.53,23910.40
11362,11/03/21 04:02:58 PM,15.53,27361.28
11363,11/03/21 04:03:13 PM,15.40,24268.80
11364,11/03/21 04:03:28 PM,15.44,29399.04
11365,11/03/21 04:03:43 PM,15.74,38543.36
11366,11/03/21 04:03:58 PM,16.30,47370.24
11367,11/03/21 04:04:13 PM,17.03,55009.28
11368,11/03/21 04:04:28 PM,17.67,58695.68
11369,11/03/21 04:04:43 PM,18.23,57896.96
11370,11/03/21 04:04:58 PM,18.62,47656.96
11371,11/03/21 04:05:13 PM,18.27,29286.40
11372,11/03/21 04:05:28 PM,17.93,30740.48
11373,11/03/21 04:05:43 PM,18.02,32501.76
11374,11/03/21 04:05:58 PM,17.76,26316.80
11375,11/03/21 04:06:13 PM,17.50,27023.36
11376,11/03/21 04:06:28 PM,17.41,29808.64
11377,11/03/21 04:06:43 PM,17.24,24432.64
11378,11/03/21 04:06:58 PM,16.90,22517.76
11379,11/03/21 04:07:13 PM,16.64,19845.12
11380,11/03/21 04:07:28 PM,16.43,19302.40
11381,11/03/21 04:07:43 PM,16.21,19025.92
11382,11/03/21 04:07:58 PM,16.00,19594.24
11383,11/03/21 04:08:13 PM,15.91,20474.88
11384,11/03/21 04:08:28 PM,15.70,20300.80
11385,11/03/21 04:08:43 PM,15.61,28405.76
11386,11/03/21 04:08:58 PM,16.17,40253.44
11387,11/03/21 04:09:13 PM,16.56,42475.52
11388,11/03/21 04:09:28 PM,16.94,43827.20
11389,11/03/21 04:09:43 PM,17.03,33576.96
11390,11/03/21 04:09:58 PM,16.77,28160.00
11391,11/03/21 04:10:13 PM,16.81,34109.44
11392,11/03/21 04:10:28 PM,16.99,36085.76
11393,11/03/21 04:10:43 PM,17.07,34447.36
11394,11/03/21 04:10:58 PM,17.24,34734.08
11395,11/03/21 04:11:13 PM,16.94,22661.12
11396,11/03/21 04:11:28 PM,16.64,20029.44
11397,11/03/21 04:11:43 PM,16.30,18677.76
11398,11/03/21 04:11:58 PM,16.04,18350.08
11399,11/03/21 04:12:13 PM,15.87,19737.60
11400,11/03/21 04:12:28 PM,15.70,18903.04
11401,11/03/21 04:12:43 PM,15.53,19210.24
11402,11/03/21 04:12:58 PM,15.40,20592.64
11403,11/03/21 04:13:13 PM,15.40,23531.52
11404,11/03/21 04:13:28 PM,15.48,26429.44
11405,11/03/21 04:13:43 PM,15.44,23398.40
11406,11/03/21 04:13:58 PM,15.31,19635.20
11407,11/03/21 04:14:13 PM,15.14,18129.92
11408,11/03/21 04:14:28 PM,14.97,17832.96
11409,11/03/21 04:14:43 PM,14.84,17715.20
11410,11/03/21 04:14:58 PM,14.75,17684.48
11411,11/03/21 04:15:13 PM,14.67,17827.84
11412,11/03/21 04:15:28 PM,14.63,18037.76
11413,11/03/21 04:15:43 PM,14.54,18350.08
11414,11/03/21 04:15:58 PM,14.50,18841.60
11415,11/03/21 04:16:13 PM,14.50,19532.80
11416,11/03/21 04:16:28 PM,14.41,22507.52
11417,11/03/21 04:16:43 PM,14.80,37498.88
11418,11/03/21 04:16:58 PM,15.61,49704.96
11419,11/03/21 04:17:13 PM,16.34,52264.96
11420,11/03/21 04:17:28 PM,17.07,53145.60
11421,11/03/21 04:17:43 PM,17.50,52449.28
11422,11/03/21 04:17:58 PM,17.97,50728.96
11423,11/03/21 04:18:13 PM,18.32,51384.32
11424,11/03/21 04:18:28 PM,18.70,51568.64
11425,11/03/21 04:18:43 PM,19.04,51036.16
11426,11/03/21 04:18:58 PM,19.30,50892.80
11427,11/03/21 04:19:13 PM,19.60,50524.16
11428,11/03/21 04:19:28 PM,19.82,50053.12
11429,11/03/21 04:19:43 PM,20.03,50053.12
11430,11/03/21 04:19:58 PM,20.16,49213.44
11431,11/03/21 04:20:13 PM,20.29,46837.76
11432,11/03/21 04:20:28 PM,20.33,42024.96
11433,11/03/21 04:20:43 PM,20.25,40171.52
11434,11/03/21 04:20:58 PM,20.29,42434.56
11435,11/03/21 04:21:13 PM,20.55,48291.84
11436,11/03/21 04:21:28 PM,20.80,48906.24
11437,11/03/21 04:21:43 PM,20.98,47759.36
11438,11/03/21 04:21:58 PM,21.06,46428.16
11439,11/03/21 04:22:13 PM,21.19,46100.48
11440,11/03/21 04:22:28 PM,21.23,45670.40
11441,11/03/21 04:22:43 PM,21.28,46735.36
11442,11/03/21 04:22:58 PM,21.45,47083.52
11443,11/03/21 04:23:13 PM,21.53,46735.36
11444,11/03/21 04:23:28 PM,21.66,46018.56
11445,11/03/21 04:23:43 PM,21.45,33382.40
11446,11/03/21 04:23:58 PM,20.68,20638.72
11447,11/03/21 04:24:13 PM,20.12,19461.12
11448,11/03/21 04:24:28 PM,19.60,19312.64
11449,11/03/21 04:24:43 PM,19.22,19148.80
11450,11/03/21 04:24:58 PM,18.83,19041.28
11451,11/03/21 04:25:13 PM,18.53,18903.04
11452,11/03/21 04:25:28 PM,18.23,18708.48
11453,11/03/21 04:25:43 PM,17.89,18544.64
11454,11/03/21 04:25:58 PM,17.63,18329.60
11455,11/03/21 04:26:13 PM,17.29,18170.88
11456,11/03/21 04:26:28 PM,17.07,18017.28
11457,11/03/21 04:26:43 PM,16.86,17894.40
11458,11/03/21 04:26:58 PM,16.60,17745.92
11459,11/03/21 04:27:13 PM,16.34,17648.64
11460,11/03/21 04:27:28 PM,16.13,17541.12
11461,11/03/21 04:27:43 PM,15.91,17484.80
11462,11/03/21 04:27:58 PM,15.78,17464.32
11463,11/03/21 04:28:13 PM,15.61,17402.88
11464,11/03/21 04:28:28 PM,15.44,17326.08
11465,11/03/21 04:28:43 PM,15.27,17213.44
11466,11/03/21 04:28:58 PM,15.10,17162.24
11467,11/03/21 04:29:13 PM,15.01,17162.24
11468,11/03/21 04:29:28 PM,14.80,17187.84
11469,11/03/21 04:29:43 PM,14.71,17085.44
11470,11/03/21 04:29:58 PM,14.58,16952.32
11471,11/03/21 04:30:13 PM,14.50,16814.08
11472,11/03/21 04:30:28 PM,14.37,16711.68
11473,11/03/21 04:30:43 PM,14.28,16686.08
11474,11/03/21 04:30:58 PM,14.20,16537.60
11475,11/03/21 04:31:13 PM,14.11,16378.88
11476,11/03/21 04:31:28 PM,13.98,16271.36
11477,11/03/21 04:31:43 PM,13.85,16076.80
11478,11/03/21 04:31:58 PM,13.85,15948.80
11479,11/03/21 04:32:13 PM,13.73,15866.88
11480,11/03/21 04:32:28 PM,13.64,15708.16
11481,11/03/21 04:32:43 PM,13.55,15621.12
11482,11/03/21 04:32:58 PM,13.47,15513.60
11483,11/03/21 04:33:13 PM,13.38,15406.08
11484,11/03/21 04:33:28 PM,13.34,15365.12
11485,11/03/21 04:33:43 PM,13.21,15390.72
11486,11/03/21 04:33:58 PM,13.17,15472.64
11487,11/03/21 04:34:13 PM,13.12,15411.20
11488,11/03/21 04:34:28 PM,13.04,15206.40
11489,11/03/21 04:34:43 PM,12.95,15052.80
11490,11/03/21 04:34:58 PM,12.91,14873.60
11491,11/03/21 04:35:13 PM,12.87,14776.32
11492,11/03/21 04:35:28 PM,12.78,14545.92
11493,11/03/21 04:35:43 PM,12.70,14371.84
11494,11/03/21 04:35:58 PM,12.61,14202.88
11495,11/03/21 04:36:13 PM,12.57,14120.96
11496,11/03/21 04:36:28 PM,12.61,13972.48
11497,11/03/21 04:36:43 PM,12.57,13824.00
11498,11/03/21 04:36:58 PM,12.44,13736.96
11499,11/03/21 04:37:13 PM,12.40,13552.64
11500,11/03/21 04:37:28 PM,12.35,13511.68
11501,11/03/21 04:37:43 PM,12.31,13445.12
11502,11/03/21 04:37:58 PM,12.27,13342.72
11503,11/03/21 04:38:13 PM,12.22,13260.80
11504,11/03/21 04:38:28 PM,12.14,13189.12
11505,11/03/21 04:38:43 PM,12.10,13076.48
11506,11/03/21 04:38:58 PM,12.05,12989.44
11507,11/03/21 04:39:13 PM,12.01,12907.52
11508,11/03/21 04:39:28 PM,11.97,12902.40
11509,11/03/21 04:39:43 PM,11.88,12922.88
11510,11/03/21 04:39:58 PM,11.79,12815.36
11511,11/03/21 04:40:13 PM,11.75,12846.08
11512,11/03/21 04:40:28 PM,11.67,13004.80
11513,11/03/21 04:40:43 PM,11.62,13168.64
11514,11/03/21 04:40:58 PM,11.58,13260.80
11515,11/03/21 04:41:13 PM,11.49,13675.52
11516,11/03/21 04:41:28 PM,11.49,12948.48
11517,11/03/21 04:41:43 PM,11.45,13050.88
11518,11/03/21 04:41:58 PM,11.41,12840.96
11519,11/03/21 04:42:13 PM,11.32,12928.00
11520,11/03/21 04:42:28 PM,11.32,13066.24
11521,11/03/21 04:42:43 PM,11.28,12958.72
11522,11/03/21 04:42:58 PM,11.24,12948.48
11523,11/03/21 04:43:13 PM,11.28,12938.24
11524,11/03/21 04:43:28 PM,11.19,12917.76
11525,11/03/21 04:43:43 PM,11.24,12825.60
11526,11/03/21 04:43:58 PM,11.19,12712.96
11527,11/03/21 04:44:13 PM,11.15,12687.36
11528,11/03/21 04:44:28 PM,11.15,12651.52
11529,11/03/21 04:44:43 PM,11.11,12610.56
11530,11/03/21 04:44:58 PM,11.11,12605.44
11531,11/03/21 04:45:13 PM,11.11,12569.60
11532,11/03/21 04:45:28 PM,11.07,12528.64
11533,11/03/21 04:45:43 PM,11.02,12477.44
11534,11/03/21 04:45:58 PM,11.02,12554.24
11535,11/03/21 04:46:13 PM,10.98,12564.48
11536,11/03/21 04:46:28 PM,10.94,12564.48
11537,11/03/21 04:46:43 PM,10.94,12554.24
11538,11/03/21 04:46:58 PM,10.89,12533.76
11539,11/03/21 04:47:13 PM,10.81,12595.20
11540,11/03/21 04:47:28 PM,10.85,12569.60
11541,11/03/21 04:47:43 PM,10.89,12610.56
11542,11/03/21 04:47:58 PM,10.85,12636.16
11543,11/03/21 04:48:13 PM,10.81,12651.52
11544,11/03/21 04:48:28 PM,10.85,12677.12
11545,11/03/21 04:48:43 PM,10.85,12687.36
11546,11/03/21 04:48:58 PM,10.85,12692.48
11547,11/03/21 04:49:13 PM,10.85,12651.52
11548,11/03/21 04:49:28 PM,10.81,12615.68
11549,11/03/21 04:49:43 PM,10.77,12590.08
11550,11/03/21 04:49:58 PM,10.77,12477.44
11551,11/03/21 04:50:13 PM,10.72,12528.64
11552,11/03/21 04:50:28 PM,10.77,12456.96
11553,11/03/21 04:50:43 PM,10.68,12395.52
11554,11/03/21 04:50:58 PM,10.72,12334.08
11555,11/03/21 04:51:13 PM,10.68,12277.76
11556,11/03/21 04:51:28 PM,10.72,12247.04
11557,11/03/21 04:51:43 PM,10.72,12262.40
11558,11/03/21 04:51:58 PM,10.72,12195.84
11559,11/03/21 04:52:13 PM,10.68,12262.40
11560,11/03/21 04:52:28 PM,10.72,12226.56
11561,11/03/21 04:52:43 PM,10.68,12272.64
11562,11/03/21 04:52:58 PM,10.68,12236.80
11563,11/03/21 04:53:13 PM,10.68,12190.72
11564,11/03/21 04:53:28 PM,10.64,12252.16
11565,11/03/21 04:53:43 PM,10.68,12272.64
11566,11/03/21 04:53:58 PM,10.72,12590.08
11567,11/03/21 04:54:13 PM,10.72,13035.52
11568,11/03/21 04:54:28 PM,10.77,13629.44
11569,11/03/21 04:54:43 PM,10.85,16071.68
11570,11/03/21 04:54:58 PM,10.98,16911.36
11571,11/03/21 04:55:13 PM,11.02,16184.32
11572,11/03/21 04:55:28 PM,11.15,17131.52
11573,11/03/21 04:55:43 PM,11.15,14766.08
11574,11/03/21 04:55:58 PM,11.11,12938.24
11575,11/03/21 04:56:13 PM,11.02,12651.52
11576,11/03/21 04:56:28 PM,10.98,12595.20
11577,11/03/21 04:56:43 PM,10.89,12605.44
11578,11/03/21 04:56:58 PM,10.85,12738.56
11579,11/03/21 04:57:13 PM,10.89,13716.48
11580,11/03/21 04:57:28 PM,10.94,16435.20
11581,11/03/21 04:57:43 PM,11.07,16117.76
11582,11/03/21 04:57:58 PM,11.07,13783.04
11583,11/03/21 04:58:13 PM,11.02,12631.04
11584,11/03/21 04:58:28 PM,10.98,11919.36
11585,11/03/21 04:58:43 PM,10.94,11397.12
11586,11/03/21 04:58:58 PM,10.89,11228.16
11587,11/03/21 04:59:13 PM,10.85,11089.92
11588,11/03/21 04:59:28 PM,10.85,10982.40
11589,11/03/21 04:59:43 PM,10.81,10920.96
11590,11/03/21 04:59:58 PM,10.77,10854.40
11591,11/03/21 05:00:13 PM,10.68,10813.44
11592,11/03/21 05:00:28 PM,10.59,10767.36
11593,11/03/21 05:00:43 PM,10.59,10752.00
11594,11/03/21 05:00:58 PM,10.55,10731.52
11595,11/03/21 05:01:13 PM,10.51,10685.44
11596,11/03/21 05:01:28 PM,10.46,10659.84
11597,11/03/21 05:01:43 PM,10.42,10644.48
11598,11/03/21 05:01:58 PM,10.38,10577.92
11599,11/03/21 05:02:13 PM,10.34,10557.44
11600,11/03/21 05:02:28 PM,10.34,10588.16
11601,11/03/21 05:02:43 PM,10.34,10577.92
11602,11/03/21 05:02:58 PM,10.25,10618.88
11603,11/03/21 05:03:13 PM,10.21,10659.84
11604,11/03/21 05:03:28 PM,10.25,10659.84
11605,11/03/21 05:03:43 PM,10.21,10752.00
11606,11/03/21 05:03:58 PM,10.21,10818.56
11607,11/03/21 05:04:13 PM,10.21,10910.72
11608,11/03/21 05:04:28 PM,10.21,11023.36
11609,11/03/21 05:04:43 PM,10.25,11335.68
11610,11/03/21 05:04:58 PM,10.29,12477.44
11611,11/03/21 05:05:13 PM,10.42,17233.92
11612,11/03/21 05:05:28 PM,10.81,24668.16
11613,11/03/21 05:05:43 PM,11.24,26470.40
11614,11/03/21 05:05:58 PM,11.62,27811.84
11615,11/03/21 05:06:13 PM,12.01,30945.28
11616,11/03/21 05:06:28 PM,12.40,32942.08
11617,11/03/21 05:06:43 PM,12.87,34631.68
11618,11/03/21 05:06:58 PM,13.30,35123.20
11619,11/03/21 05:07:13 PM,13.68,35328.00
11620,11/03/21 05:07:28 PM,14.03,35379.20
11621,11/03/21 05:07:43 PM,14.28,35573.76
11622,11/03/21 05:07:58 PM,14.58,33925.12
11623,11/03/21 05:08:13 PM,14.58,29194.24
11624,11/03/21 05:08:28 PM,14.50,24289.28
11625,11/03/21 05:08:43 PM,14.24,19384.32
11626,11/03/21 05:08:58 PM,13.98,14935.04
11627,11/03/21 05:09:13 PM,13.64,13296.64
11628,11/03/21 05:09:28 PM,13.38,13178.88
11629,11/03/21 05:09:43 PM,13.12,13178.88
11630,11/03/21 05:09:58 PM,13.04,12707.84
11631,11/03/21 05:10:13 PM,12.78,12170.24
11632,11/03/21 05:10:28 PM,12.65,12032.00
11633,11/03/21 05:10:43 PM,12.52,11883.52
11634,11/03/21 05:10:58 PM,12.40,11729.92
11635,11/03/21 05:11:13 PM,12.31,11581.44
11636,11/03/21 05:11:28 PM,12.18,11453.44
11637,11/03/21 05:11:43 PM,12.14,11294.72
11638,11/03/21 05:11:58 PM,12.01,11146.24
11639,11/03/21 05:12:13 PM,11.92,10982.40
11640,11/03/21 05:12:28 PM,11.79,10849.28
11641,11/03/21 05:12:43 PM,11.67,10731.52
11642,11/03/21 05:12:58 PM,11.54,10536.96
11643,11/03/21 05:13:13 PM,11.49,10339.84
11644,11/03/21 05:13:28 PM,11.41,10204.16
11645,11/03/21 05:13:43 PM,11.32,9966.08
11646,11/03/21 05:13:58 PM,11.24,9763.84
11647,11/03/21 05:14:13 PM,11.15,9533.44
11648,11/03/21 05:14:28 PM,11.07,9249.28
11649,11/03/21 05:14:43 PM,10.98,8990.72
11650,11/03/21 05:14:58 PM,10.89,8706.56
11651,11/03/21 05:15:13 PM,10.77,8481.28
11652,11/03/21 05:15:28 PM,10.64,8184.32
11653,11/03/21 05:15:43 PM,10.55,7959.04
11654,11/03/21 05:15:58 PM,10.46,7744.00
11655,11/03/21 05:16:13 PM,10.46,7572.48
11656,11/03/21 05:16:28 PM,10.34,7416.32
11657,11/03/21 05:16:43 PM,10.29,7280.64
11658,11/03/21 05:16:58 PM,10.16,7193.60
11659,11/03/21 05:17:13 PM,10.12,7119.36
11660,11/03/21 05:17:28 PM,10.04,7045.12
11661,11/03/21 05:17:43 PM,9.95,7011.84
11662,11/03/21 05:17:58 PM,9.86,6970.88
11663,11/03/21 05:18:13 PM,9.78,6955.52
11664,11/03/21 05:18:28 PM,9.69,6912.00
11665,11/03/21 05:18:43 PM,9.65,6888.96
11666,11/03/21 05:18:58 PM,9.56,6878.72
11667,11/03/21 05:19:13 PM,9.52,6868.48
11668,11/03/21 05:19:28 PM,9.52,6878.72
11669,11/03/21 05:19:43 PM,9.39,6876.16
11670,11/03/21 05:19:58 PM,9.31,6904.32
11671,11/03/21 05:20:13 PM,9.22,6983.68
11672,11/03/21 05:20:28 PM,9.22,7193.60
11673,11/03/21 05:20:43 PM,9.18,6963.20
11674,11/03/21 05:20:58 PM,9.05,6914.56
11675,11/03/21 05:21:13 PM,9.05,6878.72
11676,11/03/21 05:21:28 PM,9.01,6878.72
11677,11/03/21 05:21:43 PM,8.96,6886.40
11678,11/03/21 05:21:58 PM,8.96,6914.56
11679,11/03/21 05:22:13 PM,8.92,6963.20
11680,11/03/21 05:22:28 PM,8.88,6970.88
11681,11/03/21 05:22:43 PM,8.79,6960.64
11682,11/03/21 05:22:58 PM,8.79,6914.56
11683,11/03/21 05:23:13 PM,8.75,6909.44
11684,11/03/21 05:23:28 PM,8.71,6865.92
11685,11/03/21 05:23:43 PM,8.66,6807.04
11686,11/03/21 05:23:58 PM,8.62,6735.36
11687,11/03/21 05:24:13 PM,8.53,6648.32
11688,11/03/21 05:24:28 PM,8.53,6586.88
11689,11/03/21 05:24:43 PM,8.49,6504.96
11690,11/03/21 05:24:58 PM,8.41,6402.56
11691,11/03/21 05:25:13 PM,8.36,6343.68
11692,11/03/21 05:25:28 PM,8.32,6261.76
11693,11/03/21 05:25:43 PM,8.28,6210.56
11694,11/03/21 05:25:58 PM,8.28,6169.60
11695,11/03/21 05:26:13 PM,8.28,6131.20
11696,11/03/21 05:26:28 PM,8.23,6123.52
11697,11/03/21 05:26:43 PM,8.19,6087.68
11698,11/03/21 05:26:58 PM,8.15,6067.20
11699,11/03/21 05:27:13 PM,8.11,6092.80
11700,11/03/21 05:27:28 PM,8.11,6095.36
11701,11/03/21 05:27:43 PM,8.02,6103.04
11702,11/03/21 05:27:58 PM,8.02,6087.68
11703,11/03/21 05:28:13 PM,8.02,6097.92
11704,11/03/21 05:28:28 PM,8.02,6128.64
11705,11/03/21 05:28:43 PM,7.98,6192.64
11706,11/03/21 05:28:58 PM,7.93,6397.44
11707,11/03/21 05:29:13 PM,7.98,7111.68
11708,11/03/21 05:29:28 PM,7.98,7818.24
11709,11/03/21 05:29:43 PM,8.02,9715.20
11710,11/03/21 05:29:58 PM,8.11,11842.56
11711,11/03/21 05:30:13 PM,8.28,13317.12
11712,11/03/21 05:30:28 PM,8.45,14172.16
11713,11/03/21 05:30:43 PM,8.62,14136.32
11714,11/03/21 05:30:58 PM,8.66,14223.36
11715,11/03/21 05:31:13 PM,8.83,14341.12
11716,11/03/21 05:31:28 PM,8.88,14080.00
11717,11/03/21 05:31:43 PM,9.01,13824.00
11718,11/03/21 05:31:58 PM,9.01,13511.68
11719,11/03/21 05:32:13 PM,9.09,13127.68
11720,11/03/21 05:32:28 PM,9.14,12001.28
11721,11/03/21 05:32:43 PM,9.05,9546.24
11722,11/03/21 05:32:58 PM,8.96,7390.72
11723,11/03/21 05:33:13 PM,8.83,6776.32
11724,11/03/21 05:33:28 PM,8.71,6643.20
11725,11/03/21 05:33:43 PM,8.71,6615.04
11726,11/03/21 05:33:58 PM,8.62,6594.56
11727,11/03/21 05:34:13 PM,8.53,6535.68
11728,11/03/21 05:34:28 PM,8.45,6492.16
11729,11/03/21 05:34:43 PM,8.41,6448.64
11730,11/03/21 05:34:58 PM,8.36,6359.04
11731,11/03/21 05:35:13 PM,8.32,6243.84
11732,11/03/21 05:35:28 PM,8.23,6128.64
11733,11/03/21 05:35:43 PM,8.19,6036.48
11734,11/03/21 05:35:58 PM,8.15,6010.88
11735,11/03/21 05:36:13 PM,8.11,6192.64
11736,11/03/21 05:36:28 PM,8.06,6617.60
11737,11/03/21 05:36:43 PM,8.06,6586.88
11738,11/03/21 05:36:58 PM,8.02,6118.40
11739,11/03/21 05:37:13 PM,7.93,6220.80
11740,11/03/21 05:37:28 PM,7.93,7173.12
11741,11/03/21 05:37:43 PM,7.98,8637.44
11742,11/03/21 05:37:58 PM,8.11,10588.16
11743,11/03/21 05:38:13 PM,8.23,11530.24
11744,11/03/21 05:38:28 PM,8.36,11463.68
11745,11/03/21 05:38:43 PM,8.41,9105.92
11746,11/03/21 05:38:58 PM,8.32,6574.08
11747,11/03/21 05:39:13 PM,8.19,5034.24
11748,11/03/21 05:39:28 PM,7.98,4750.08
11749,11/03/21 05:39:43 PM,7.98,4616.96
11750,11/03/21 05:39:58 PM,7.85,4542.72
11751,11/03/21 05:40:13 PM,7.76,4471.04
11752,11/03/21 05:40:28 PM,7.68,4410.88
11753,11/03/21 05:40:43 PM,7.63,4369.92
11754,11/03/21 05:40:58 PM,7.55,4343.04
11755,11/03/21 05:41:13 PM,7.50,4302.08
11756,11/03/21 05:41:28 PM,7.46,4261.12
11757,11/03/21 05:41:43 PM,7.42,4211.20
11758,11/03/21 05:41:58 PM,7.38,4160.00
11759,11/03/21 05:42:13 PM,7.29,4108.80
11760,11/03/21 05:42:28 PM,7.25,4065.28
11761,11/03/21 05:42:43 PM,7.16,4037.12
11762,11/03/21 05:42:58 PM,7.12,4003.84
11763,11/03/21 05:43:13 PM,7.08,3966.72
11764,11/03/21 05:43:28 PM,7.08,3919.36
11765,11/03/21 05:43:43 PM,6.99,3868.16
11766,11/03/21 05:43:58 PM,6.99,3833.60
11767,11/03/21 05:44:13 PM,6.90,3773.44
11768,11/03/21 05:44:28 PM,6.82,3732.48
11769,11/03/21 05:44:43 PM,6.82,3674.88
11770,11/03/21 05:44:58 PM,6.78,3633.92
11771,11/03/21 05:45:13 PM,6.78,3596.80
11772,11/03/21 05:45:28 PM,6.73,3563.52
11773,11/03/21 05:45:43 PM,6.73,3535.36
11774,11/03/21 05:45:58 PM,6.65,3498.24
