"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
6600,11/01/21 07:59:57 PM,2.23,0.00
6601,11/01/21 08:00:12 PM,2.27,0.00
6602,11/01/21 08:00:27 PM,2.27,0.00
6603,11/01/21 08:00:42 PM,2.27,0.00
6604,11/01/21 08:00:57 PM,2.31,0.00
6605,11/01/21 08:01:12 PM,2.27,0.00
6606,11/01/21 08:01:27 PM,2.36,0.00
6607,11/01/21 08:01:42 PM,2.36,0.00
6608,11/01/21 08:01:57 PM,2.31,0.00
6609,11/01/21 08:02:12 PM,2.36,0.00
6610,11/01/21 08:02:27 PM,2.36,0.00
6611,11/01/21 08:02:42 PM,2.36,0.00
6612,11/01/21 08:02:57 PM,2.40,0.00
6613,11/01/21 08:03:12 PM,2.36,0.00
6614,11/01/21 08:03:27 PM,2.36,0.00
6615,11/01/21 08:03:42 PM,2.40,0.00
6616,11/01/21 08:03:57 PM,2.40,0.00
6617,11/01/21 08:04:12 PM,2.44,0.00
6618,11/01/21 08:04:27 PM,2.44,0.00
6619,11/01/21 08:04:42 PM,2.44,0.00
6620,11/01/21 08:04:57 PM,2.44,0.00
6621,11/01/21 08:05:12 PM,2.44,0.00
6622,11/01/21 08:05:27 PM,2.44,0.00
6623,11/01/21 08:05:42 PM,2.44,0.00
6624,11/01/21 08:05:57 PM,2.44,0.00
6625,11/01/21 08:06:12 PM,2.44,0.00
6626,11/01/21 08:06:27 PM,2.44,0.00
6627,11/01/21 08:06:42 PM,2.44,0.00
6628,11/01/21 08:06:57 PM,2.44,0.00
6629,11/01/21 08:07:12 PM,2.44,0.00
6630,11/01/21 08:07:27 PM,2.49,0.00
6631,11/01/21 08:07:42 PM,2.44,0.00
6632,11/01/21 08:07:57 PM,2.40,0.00
6633,11/01/21 08:08:12 PM,2.44,0.00
6634,11/01/21 08:08:27 PM,2.44,0.00
6635,11/01/21 08:08:42 PM,2.44,0.00
6636,11/01/21 08:08:57 PM,2.44,0.00
6637,11/01/21 08:09:12 PM,2.40,0.00
6638,11/01/21 08:09:27 PM,2.40,0.00
6639,11/01/21 08:09:42 PM,2.36,0.00
6640,11/01/21 08:09:57 PM,2.40,0.00
6641,11/01/21 08:10:12 PM,2.36,0.00
6642,11/01/21 08:10:27 PM,2.40,0.00
6643,11/01/21 08:10:42 PM,2.31,0.00
6644,11/01/21 08:10:57 PM,2.31,0.00
6645,11/01/21 08:11:12 PM,2.36,0.00
6646,11/01/21 08:11:27 PM,2.27,0.00
6647,11/01/21 08:11:42 PM,2.27,0.00
6648,11/01/21 08:11:57 PM,2.23,0.00
6649,11/01/21 08:12:12 PM,2.19,0.00
6650,11/01/21 08:12:27 PM,2.23,0.00
6651,11/01/21 08:12:42 PM,2.19,0.00
6652,11/01/21 08:12:57 PM,2.19,0.00
6653,11/01/21 08:13:12 PM,2.23,0.00
6654,11/01/21 08:13:27 PM,2.14,0.00
6655,11/01/21 08:13:42 PM,2.14,0.00
6656,11/01/21 08:13:57 PM,2.14,0.00
6657,11/01/21 08:14:12 PM,2.14,0.00
6658,11/01/21 08:14:27 PM,2.14,0.00
6659,11/01/21 08:14:42 PM,2.14,0.00
6660,11/01/21 08:14:57 PM,2.10,0.00
6661,11/01/21 08:15:12 PM,2.06,0.00
6662,11/01/21 08:15:27 PM,2.06,0.00
6663,11/01/21 08:15:42 PM,2.06,0.00
6664,11/01/21 08:15:57 PM,2.06,0.00
6665,11/01/21 08:16:12 PM,2.06,0.00
6666,11/01/21 08:16:27 PM,2.06,0.00
6667,11/01/21 08:16:42 PM,2.01,0.00
6668,11/01/21 08:16:57 PM,2.01,0.00
6669,11/01/21 08:17:12 PM,2.01,0.00
6670,11/01/21 08:17:27 PM,2.01,0.00
6671,11/01/21 08:17:42 PM,2.01,0.00
6672,11/01/21 08:17:57 PM,1.97,0.00
6673,11/01/21 08:18:12 PM,1.97,0.00
6674,11/01/21 08:18:27 PM,1.93,0.00
6675,11/01/21 08:18:42 PM,1.97,0.00
6676,11/01/21 08:18:57 PM,1.93,0.00
6677,11/01/21 08:19:12 PM,1.93,0.00
6678,11/01/21 08:19:27 PM,1.93,0.00
6679,11/01/21 08:19:42 PM,1.93,0.00
6680,11/01/21 08:19:57 PM,1.88,0.00
6681,11/01/21 08:20:12 PM,1.88,0.00
6682,11/01/21 08:20:27 PM,1.88,0.00
6683,11/01/21 08:20:42 PM,1.84,0.00
6684,11/01/21 08:20:57 PM,1.84,0.00
6685,11/01/21 08:21:12 PM,1.84,0.00
6686,11/01/21 08:21:27 PM,1.80,0.00
6687,11/01/21 08:21:42 PM,1.80,0.00
6688,11/01/21 08:21:57 PM,1.84,0.00
6689,11/01/21 08:22:12 PM,1.80,0.00
6690,11/01/21 08:22:27 PM,1.80,0.00
6691,11/01/21 08:22:42 PM,1.80,0.00
6692,11/01/21 08:22:57 PM,1.80,0.00
6693,11/01/21 08:23:12 PM,1.76,0.00
6694,11/01/21 08:23:27 PM,1.76,0.00
6695,11/01/21 08:23:42 PM,1.76,0.00
6696,11/01/21 08:23:57 PM,1.76,0.00
6697,11/01/21 08:24:12 PM,1.80,0.00
6698,11/01/21 08:24:27 PM,1.76,0.00
6699,11/01/21 08:24:42 PM,1.80,0.00
6700,11/01/21 08:24:57 PM,1.80,0.00
6701,11/01/21 08:25:12 PM,1.84,0.00
6702,11/01/21 08:25:27 PM,1.80,0.00
6703,11/01/21 08:25:42 PM,1.84,0.00
6704,11/01/21 08:25:57 PM,1.84,0.00
6705,11/01/21 08:26:12 PM,1.84,0.00
6706,11/01/21 08:26:27 PM,1.80,0.00
6707,11/01/21 08:26:42 PM,1.88,0.00
6708,11/01/21 08:26:57 PM,1.84,0.00
6709,11/01/21 08:27:12 PM,1.88,0.00
6710,11/01/21 08:27:27 PM,1.84,0.00
6711,11/01/21 08:27:42 PM,1.84,0.00
6712,11/01/21 08:27:57 PM,1.88,0.00
6713,11/01/21 08:28:12 PM,1.88,0.00
6714,11/01/21 08:28:27 PM,1.88,0.00
6715,11/01/21 08:28:42 PM,1.88,0.00
6716,11/01/21 08:28:57 PM,1.88,0.00
6717,11/01/21 08:29:12 PM,1.88,0.00
6718,11/01/21 08:29:27 PM,1.88,0.00
6719,11/01/21 08:29:42 PM,1.88,0.00
6720,11/01/21 08:29:57 PM,1.88,0.00
6721,11/01/21 08:30:12 PM,1.88,0.00
6722,11/01/21 08:30:27 PM,1.93,0.00
6723,11/01/21 08:30:42 PM,1.84,0.00
6724,11/01/21 08:30:57 PM,1.88,0.00
6725,11/01/21 08:31:12 PM,1.93,0.00
6726,11/01/21 08:31:27 PM,1.88,0.00
6727,11/01/21 08:31:42 PM,1.88,0.00
6728,11/01/21 08:31:57 PM,1.88,0.00
6729,11/01/21 08:32:12 PM,1.88,0.00
6730,11/01/21 08:32:27 PM,1.88,0.00
6731,11/01/21 08:32:42 PM,1.88,0.00
6732,11/01/21 08:32:57 PM,1.84,0.00
6733,11/01/21 08:33:12 PM,1.88,0.00
6734,11/01/21 08:33:27 PM,1.88,0.00
6735,11/01/21 08:33:42 PM,1.84,0.00
6736,11/01/21 08:33:57 PM,1.84,0.00
6737,11/01/21 08:34:12 PM,1.84,0.00
6738,11/01/21 08:34:27 PM,1.80,0.00
6739,11/01/21 08:34:42 PM,1.80,0.00
6740,11/01/21 08:34:57 PM,1.80,0.00
6741,11/01/21 08:35:12 PM,1.80,0.00
6742,11/01/21 08:35:27 PM,1.76,0.00
6743,11/01/21 08:35:42 PM,1.80,0.00
6744,11/01/21 08:35:57 PM,1.80,0.00
6745,11/01/21 08:36:12 PM,1.76,0.00
6746,11/01/21 08:36:27 PM,1.80,0.00
6747,11/01/21 08:36:42 PM,1.76,0.00
6748,11/01/21 08:36:57 PM,1.76,0.00
6749,11/01/21 08:37:12 PM,1.76,0.00
6750,11/01/21 08:37:27 PM,1.76,0.00
6751,11/01/21 08:37:42 PM,1.76,0.00
6752,11/01/21 08:37:57 PM,1.71,0.00
6753,11/01/21 08:38:12 PM,1.71,0.00
6754,11/01/21 08:38:27 PM,1.80,0.00
6755,11/01/21 08:38:42 PM,1.76,0.00
6756,11/01/21 08:38:57 PM,1.80,0.00
6757,11/01/21 08:39:12 PM,1.80,0.00
6758,11/01/21 08:39:27 PM,1.84,0.00
6759,11/01/21 08:39:42 PM,1.80,0.00
6760,11/01/21 08:39:57 PM,1.80,0.00
6761,11/01/21 08:40:12 PM,1.84,0.00
6762,11/01/21 08:40:27 PM,1.84,0.00
6763,11/01/21 08:40:42 PM,1.80,0.00
6764,11/01/21 08:40:57 PM,1.88,0.00
6765,11/01/21 08:41:12 PM,1.88,0.00
6766,11/01/21 08:41:27 PM,1.88,0.00
6767,11/01/21 08:41:42 PM,1.93,0.00
6768,11/01/21 08:41:57 PM,1.93,0.00
6769,11/01/21 08:42:12 PM,1.93,0.00
6770,11/01/21 08:42:27 PM,1.93,0.00
6771,11/01/21 08:42:42 PM,1.93,0.00
6772,11/01/21 08:42:57 PM,1.93,0.00
6773,11/01/21 08:43:12 PM,1.97,0.00
6774,11/01/21 08:43:27 PM,1.97,0.00
6775,11/01/21 08:43:42 PM,2.06,0.00
6776,11/01/21 08:43:57 PM,2.01,0.00
6777,11/01/21 08:44:12 PM,2.06,0.00
6778,11/01/21 08:44:27 PM,2.06,0.00
6779,11/01/21 08:44:42 PM,2.10,0.00
6780,11/01/21 08:44:57 PM,2.10,0.00
6781,11/01/21 08:45:12 PM,2.10,0.00
6782,11/01/21 08:45:27 PM,2.14,0.00
6783,11/01/21 08:45:42 PM,2.19,0.00
6784,11/01/21 08:45:57 PM,2.19,0.00
6785,11/01/21 08:46:12 PM,2.14,0.00
6786,11/01/21 08:46:27 PM,2.19,0.00
6787,11/01/21 08:46:42 PM,2.19,0.00
6788,11/01/21 08:46:57 PM,2.23,0.00
6789,11/01/21 08:47:12 PM,2.23,0.00
6790,11/01/21 08:47:27 PM,2.23,0.00
6791,11/01/21 08:47:42 PM,2.23,0.00
6792,11/01/21 08:47:57 PM,2.23,0.00
6793,11/01/21 08:48:12 PM,2.27,0.00
6794,11/01/21 08:48:27 PM,2.31,0.00
6795,11/01/21 08:48:42 PM,2.27,0.00
6796,11/01/21 08:48:57 PM,2.31,0.00
6797,11/01/21 08:49:12 PM,2.36,0.00
6798,11/01/21 08:49:27 PM,2.31,0.00
6799,11/01/21 08:49:42 PM,2.31,0.00
6800,11/01/21 08:49:57 PM,2.36,0.00
6801,11/01/21 08:50:12 PM,2.36,0.00
6802,11/01/21 08:50:27 PM,2.36,0.00
6803,11/01/21 08:50:42 PM,2.36,0.00
6804,11/01/21 08:50:57 PM,2.36,0.00
6805,11/01/21 08:51:12 PM,2.36,0.00
6806,11/01/21 08:51:27 PM,2.40,0.00
6807,11/01/21 08:51:42 PM,2.40,0.00
6808,11/01/21 08:51:57 PM,2.40,0.00
6809,11/01/21 08:52:12 PM,2.40,0.00
6810,11/01/21 08:52:27 PM,2.44,0.00
6811,11/01/21 08:52:42 PM,2.44,0.00
6812,11/01/21 08:52:57 PM,2.44,0.00
6813,11/01/21 08:53:12 PM,2.49,0.00
6814,11/01/21 08:53:27 PM,2.44,0.00
6815,11/01/21 08:53:42 PM,2.49,0.00
6816,11/01/21 08:53:57 PM,2.44,0.00
6817,11/01/21 08:54:12 PM,2.40,0.00
6818,11/01/21 08:54:27 PM,2.44,0.00
6819,11/01/21 08:54:42 PM,2.49,0.00
6820,11/01/21 08:54:57 PM,2.49,0.00
6821,11/01/21 08:55:12 PM,2.44,0.00
6822,11/01/21 08:55:27 PM,2.53,0.00
6823,11/01/21 08:55:42 PM,2.49,0.00
6824,11/01/21 08:55:57 PM,2.53,0.00
6825,11/01/21 08:56:12 PM,2.53,0.00
6826,11/01/21 08:56:27 PM,2.49,0.00
6827,11/01/21 08:56:42 PM,2.53,0.00
6828,11/01/21 08:56:57 PM,2.57,0.00
6829,11/01/21 08:57:12 PM,2.53,0.00
6830,11/01/21 08:57:27 PM,2.53,0.00
6831,11/01/21 08:57:42 PM,2.53,0.00
6832,11/01/21 08:57:57 PM,2.57,0.00
6833,11/01/21 08:58:12 PM,2.53,0.00
6834,11/01/21 08:58:27 PM,2.53,0.00
6835,11/01/21 08:58:42 PM,2.57,0.00
6836,11/01/21 08:58:57 PM,2.53,0.00
6837,11/01/21 08:59:12 PM,2.57,0.00
6838,11/01/21 08:59:27 PM,2.53,0.00
6839,11/01/21 08:59:42 PM,2.57,0.00
6840,11/01/21 08:59:57 PM,2.53,0.00
6841,11/01/21 09:00:12 PM,2.53,0.00
6842,11/01/21 09:00:27 PM,2.57,0.00
6843,11/01/21 09:00:42 PM,2.49,0.00
6844,11/01/21 09:00:57 PM,2.53,0.00
6845,11/01/21 09:01:12 PM,2.53,0.00
6846,11/01/21 09:01:27 PM,2.53,0.00
6847,11/01/21 09:01:42 PM,2.53,0.00
6848,11/01/21 09:01:57 PM,2.53,0.00
6849,11/01/21 09:02:12 PM,2.53,0.00
6850,11/01/21 09:02:27 PM,2.53,0.00
6851,11/01/21 09:02:42 PM,2.53,0.00
6852,11/01/21 09:02:57 PM,2.49,0.00
6853,11/01/21 09:03:12 PM,2.49,0.00
6854,11/01/21 09:03:27 PM,2.49,0.00
6855,11/01/21 09:03:42 PM,2.44,0.00
6856,11/01/21 09:03:57 PM,2.57,0.00
6857,11/01/21 09:04:12 PM,2.53,0.00
6858,11/01/21 09:04:27 PM,2.49,0.00
6859,11/01/21 09:04:42 PM,2.53,0.00
6860,11/01/21 09:04:57 PM,2.57,0.00
6861,11/01/21 09:05:12 PM,2.53,0.00
6862,11/01/21 09:05:27 PM,2.57,0.00
6863,11/01/21 09:05:42 PM,2.53,0.00
6864,11/01/21 09:05:57 PM,2.53,0.00
6865,11/01/21 09:06:12 PM,2.57,0.00
6866,11/01/21 09:06:27 PM,2.53,0.00
6867,11/01/21 09:06:42 PM,2.53,0.00
6868,11/01/21 09:06:57 PM,2.57,0.00
6869,11/01/21 09:07:12 PM,2.53,0.00
6870,11/01/21 09:07:27 PM,2.57,0.00
6871,11/01/21 09:07:42 PM,2.57,0.00
6872,11/01/21 09:07:57 PM,2.57,0.00
6873,11/01/21 09:08:12 PM,2.57,0.00
6874,11/01/21 09:08:27 PM,2.57,0.00
6875,11/01/21 09:08:42 PM,2.57,0.00
6876,11/01/21 09:08:57 PM,2.57,0.00
6877,11/01/21 09:09:12 PM,2.57,0.00
6878,11/01/21 09:09:27 PM,2.53,0.00
6879,11/01/21 09:09:42 PM,2.57,0.00
6880,11/01/21 09:09:57 PM,2.49,0.00
6881,11/01/21 09:10:12 PM,2.53,0.00
6882,11/01/21 09:10:27 PM,2.53,0.00
6883,11/01/21 09:10:42 PM,2.53,0.00
6884,11/01/21 09:10:57 PM,2.53,0.00
6885,11/01/21 09:11:12 PM,2.49,0.00
6886,11/01/21 09:11:27 PM,2.49,0.00
6887,11/01/21 09:11:42 PM,2.49,0.00
6888,11/01/21 09:11:57 PM,2.44,0.00
6889,11/01/21 09:12:12 PM,2.49,0.00
6890,11/01/21 09:12:27 PM,2.49,0.00
6891,11/01/21 09:12:42 PM,2.44,0.00
6892,11/01/21 09:12:57 PM,2.49,0.00
6893,11/01/21 09:13:12 PM,2.44,0.00
6894,11/01/21 09:13:27 PM,2.49,0.00
6895,11/01/21 09:13:42 PM,2.49,0.00
6896,11/01/21 09:13:57 PM,2.44,0.00
6897,11/01/21 09:14:12 PM,2.49,0.00
6898,11/01/21 09:14:27 PM,2.44,0.00
6899,11/01/21 09:14:42 PM,2.44,0.00
6900,11/01/21 09:14:57 PM,2.40,0.00
6901,11/01/21 09:15:12 PM,2.44,0.00
6902,11/01/21 09:15:27 PM,2.49,0.00
6903,11/01/21 09:15:42 PM,2.44,0.00
6904,11/01/21 09:15:57 PM,2.44,0.00
6905,11/01/21 09:16:12 PM,2.49,0.00
6906,11/01/21 09:16:27 PM,2.44,0.00
6907,11/01/21 09:16:42 PM,2.44,0.00
6908,11/01/21 09:16:57 PM,2.44,0.00
6909,11/01/21 09:17:12 PM,2.44,0.00
6910,11/01/21 09:17:27 PM,2.44,0.00
6911,11/01/21 09:17:42 PM,2.40,0.00
6912,11/01/21 09:17:57 PM,2.44,0.00
6913,11/01/21 09:18:12 PM,2.44,0.00
6914,11/01/21 09:18:27 PM,2.44,0.00
6915,11/01/21 09:18:42 PM,2.40,0.00
6916,11/01/21 09:18:57 PM,2.40,0.00
6917,11/01/21 09:19:12 PM,2.44,0.00
6918,11/01/21 09:19:27 PM,2.40,0.00
6919,11/01/21 09:19:42 PM,2.44,0.00
6920,11/01/21 09:19:57 PM,2.44,0.00
6921,11/01/21 09:20:12 PM,2.49,0.00
6922,11/01/21 09:20:27 PM,2.44,0.00
6923,11/01/21 09:20:42 PM,2.49,0.00
6924,11/01/21 09:20:57 PM,2.49,0.00
6925,11/01/21 09:21:12 PM,2.49,0.00
6926,11/01/21 09:21:27 PM,2.44,0.00
6927,11/01/21 09:21:42 PM,2.49,0.00
6928,11/01/21 09:21:57 PM,2.49,0.00
6929,11/01/21 09:22:12 PM,2.53,0.00
6930,11/01/21 09:22:27 PM,2.53,0.00
6931,11/01/21 09:22:42 PM,2.49,0.00
6932,11/01/21 09:22:57 PM,2.53,0.00
6933,11/01/21 09:23:12 PM,2.53,0.00
6934,11/01/21 09:23:27 PM,2.53,0.00
6935,11/01/21 09:23:42 PM,2.53,0.00
6936,11/01/21 09:23:57 PM,2.49,0.00
6937,11/01/21 09:24:12 PM,2.53,0.00
6938,11/01/21 09:24:27 PM,2.53,0.00
6939,11/01/21 09:24:42 PM,2.53,0.00
6940,11/01/21 09:24:57 PM,2.61,0.00
6941,11/01/21 09:25:12 PM,2.57,0.00
6942,11/01/21 09:25:27 PM,2.61,0.00
6943,11/01/21 09:25:42 PM,2.57,0.00
6944,11/01/21 09:25:57 PM,2.61,0.00
6945,11/01/21 09:26:12 PM,2.61,0.00
6946,11/01/21 09:26:27 PM,2.57,0.00
6947,11/01/21 09:26:42 PM,2.61,0.00
6948,11/01/21 09:26:57 PM,2.66,0.00
6949,11/01/21 09:27:12 PM,2.66,0.00
6950,11/01/21 09:27:27 PM,2.66,0.00
6951,11/01/21 09:27:42 PM,2.66,0.00
6952,11/01/21 09:27:57 PM,2.66,0.00
6953,11/01/21 09:28:12 PM,2.70,0.00
6954,11/01/21 09:28:27 PM,2.70,0.00
6955,11/01/21 09:28:42 PM,2.70,0.00
6956,11/01/21 09:28:57 PM,2.66,0.00
6957,11/01/21 09:29:12 PM,2.70,0.00
6958,11/01/21 09:29:27 PM,2.70,0.00
6959,11/01/21 09:29:42 PM,2.74,0.00
6960,11/01/21 09:29:57 PM,2.70,0.00
6961,11/01/21 09:30:12 PM,2.70,0.00
6962,11/01/21 09:30:27 PM,2.74,0.00
6963,11/01/21 09:30:42 PM,2.74,0.00
6964,11/01/21 09:30:57 PM,2.66,0.00
6965,11/01/21 09:31:12 PM,2.74,0.00
6966,11/01/21 09:31:27 PM,2.70,0.00
6967,11/01/21 09:31:42 PM,2.66,0.00
6968,11/01/21 09:31:57 PM,2.66,0.00
6969,11/01/21 09:32:12 PM,2.70,0.00
6970,11/01/21 09:32:27 PM,2.74,0.00
6971,11/01/21 09:32:42 PM,2.70,0.00
6972,11/01/21 09:32:57 PM,2.70,0.00
6973,11/01/21 09:33:12 PM,2.74,0.00
6974,11/01/21 09:33:27 PM,2.74,0.00
6975,11/01/21 09:33:42 PM,2.74,0.00
6976,11/01/21 09:33:57 PM,2.74,0.00
6977,11/01/21 09:34:12 PM,2.74,0.00
6978,11/01/21 09:34:27 PM,2.74,0.00
6979,11/01/21 09:34:42 PM,2.74,0.00
6980,11/01/21 09:34:57 PM,2.70,0.00
6981,11/01/21 09:35:12 PM,2.70,0.00
6982,11/01/21 09:35:27 PM,2.70,0.00
6983,11/01/21 09:35:42 PM,2.66,0.00
6984,11/01/21 09:35:57 PM,2.66,0.00
6985,11/01/21 09:36:12 PM,2.57,0.00
6986,11/01/21 09:36:27 PM,2.53,0.00
6987,11/01/21 09:36:42 PM,2.53,0.00
6988,11/01/21 09:36:57 PM,2.49,0.00
6989,11/01/21 09:37:12 PM,2.49,0.00
6990,11/01/21 09:37:27 PM,2.44,0.00
6991,11/01/21 09:37:42 PM,2.49,0.00
6992,11/01/21 09:37:57 PM,2.44,0.00
6993,11/01/21 09:38:12 PM,2.40,0.00
6994,11/01/21 09:38:27 PM,2.36,0.00
6995,11/01/21 09:38:42 PM,2.31,0.00
6996,11/01/21 09:38:57 PM,2.31,0.00
6997,11/01/21 09:39:12 PM,2.27,0.00
6998,11/01/21 09:39:27 PM,2.19,0.00
6999,11/01/21 09:39:42 PM,2.14,0.00
7000,11/01/21 09:39:57 PM,2.14,0.00
7001,11/01/21 09:40:12 PM,2.10,0.00
7002,11/01/21 09:40:27 PM,2.01,0.00
7003,11/01/21 09:40:42 PM,1.97,0.00
7004,11/01/21 09:40:57 PM,1.88,0.00
7005,11/01/21 09:41:12 PM,1.80,0.00
7006,11/01/21 09:41:27 PM,1.76,0.00
7007,11/01/21 09:41:42 PM,1.76,0.00
7008,11/01/21 09:41:57 PM,1.71,0.00
7009,11/01/21 09:42:12 PM,1.63,0.00
7010,11/01/21 09:42:27 PM,1.63,0.00
7011,11/01/21 09:42:42 PM,1.58,0.00
7012,11/01/21 09:42:57 PM,1.54,0.00
7013,11/01/21 09:43:12 PM,1.50,0.00
7014,11/01/21 09:43:27 PM,1.41,0.00
7015,11/01/21 09:43:42 PM,1.46,0.00
7016,11/01/21 09:43:57 PM,1.37,0.00
7017,11/01/21 09:44:12 PM,1.33,0.00
7018,11/01/21 09:44:27 PM,1.33,0.00
7019,11/01/21 09:44:42 PM,1.28,0.00
7020,11/01/21 09:44:57 PM,1.24,0.00
7021,11/01/21 09:45:12 PM,1.16,0.00
7022,11/01/21 09:45:27 PM,1.16,0.00
7023,11/01/21 09:45:42 PM,1.11,0.00
7024,11/01/21 09:45:57 PM,1.07,0.00
7025,11/01/21 09:46:12 PM,1.03,0.00
7026,11/01/21 09:46:27 PM,1.03,0.00
7027,11/01/21 09:46:42 PM,0.98,0.00
7028,11/01/21 09:46:57 PM,0.98,0.00
7029,11/01/21 09:47:12 PM,0.98,0.00
7030,11/01/21 09:47:27 PM,0.98,0.00
7031,11/01/21 09:47:42 PM,0.90,0.00
7032,11/01/21 09:47:57 PM,0.86,0.00
7033,11/01/21 09:48:12 PM,0.94,0.00
7034,11/01/21 09:48:27 PM,0.90,0.00
7035,11/01/21 09:48:42 PM,0.90,0.00
7036,11/01/21 09:48:57 PM,0.86,0.00
7037,11/01/21 09:49:12 PM,0.86,0.00
7038,11/01/21 09:49:27 PM,0.86,0.00
7039,11/01/21 09:49:42 PM,0.81,0.00
7040,11/01/21 09:49:57 PM,0.81,0.00
7041,11/01/21 09:50:12 PM,0.81,0.00
7042,11/01/21 09:50:27 PM,0.86,0.00
7043,11/01/21 09:50:42 PM,0.81,0.00
7044,11/01/21 09:50:57 PM,0.77,0.00
7045,11/01/21 09:51:12 PM,0.86,0.00
7046,11/01/21 09:51:27 PM,0.86,0.00
7047,11/01/21 09:51:42 PM,0.81,0.00
7048,11/01/21 09:51:57 PM,0.77,0.00
7049,11/01/21 09:52:12 PM,0.77,0.00
7050,11/01/21 09:52:27 PM,0.77,0.00
7051,11/01/21 09:52:42 PM,0.73,0.00
7052,11/01/21 09:52:57 PM,0.77,0.00
7053,11/01/21 09:53:12 PM,0.77,0.00
7054,11/01/21 09:53:27 PM,0.77,0.00
7055,11/01/21 09:53:42 PM,0.77,0.00
7056,11/01/21 09:53:57 PM,0.77,0.00
7057,11/01/21 09:54:12 PM,0.73,0.00
7058,11/01/21 09:54:27 PM,0.73,0.00
7059,11/01/21 09:54:42 PM,0.77,0.00
7060,11/01/21 09:54:57 PM,0.77,0.00
7061,11/01/21 09:55:12 PM,0.73,0.00
7062,11/01/21 09:55:27 PM,0.73,0.00
7063,11/01/21 09:55:42 PM,0.73,0.00
7064,11/01/21 09:55:57 PM,0.77,0.00
7065,11/01/21 09:56:12 PM,0.77,0.00
7066,11/01/21 09:56:27 PM,0.77,0.00
7067,11/01/21 09:56:42 PM,0.73,0.00
7068,11/01/21 09:56:57 PM,0.77,0.00
7069,11/01/21 09:57:12 PM,0.77,0.00
7070,11/01/21 09:57:27 PM,0.73,0.00
7071,11/01/21 09:57:42 PM,0.77,0.00
7072,11/01/21 09:57:57 PM,0.73,0.00
7073,11/01/21 09:58:12 PM,0.81,0.00
7074,11/01/21 09:58:27 PM,0.77,0.00
7075,11/01/21 09:58:42 PM,0.77,0.00
7076,11/01/21 09:58:57 PM,0.77,0.00
7077,11/01/21 09:59:12 PM,0.77,0.00
7078,11/01/21 09:59:27 PM,0.81,0.00
7079,11/01/21 09:59:42 PM,0.81,0.00
7080,11/01/21 09:59:57 PM,0.77,0.00
7081,11/01/21 10:00:12 PM,0.77,0.00
7082,11/01/21 10:00:27 PM,0.77,0.00
7083,11/01/21 10:00:42 PM,0.77,0.00
7084,11/01/21 10:00:57 PM,0.77,0.00
7085,11/01/21 10:01:12 PM,0.81,0.00
7086,11/01/21 10:01:27 PM,0.77,0.00
7087,11/01/21 10:01:42 PM,0.77,0.00
7088,11/01/21 10:01:57 PM,0.77,0.00
7089,11/01/21 10:02:12 PM,0.77,0.00
7090,11/01/21 10:02:27 PM,0.77,0.00
7091,11/01/21 10:02:42 PM,0.77,0.00
7092,11/01/21 10:02:57 PM,0.81,0.00
7093,11/01/21 10:03:12 PM,0.77,0.00
7094,11/01/21 10:03:27 PM,0.77,0.00
7095,11/01/21 10:03:42 PM,0.77,0.00
7096,11/01/21 10:03:57 PM,0.81,0.00
7097,11/01/21 10:04:12 PM,0.81,0.00
7098,11/01/21 10:04:27 PM,0.81,0.00
7099,11/01/21 10:04:42 PM,0.81,0.00
7100,11/01/21 10:04:57 PM,0.86,0.00
7101,11/01/21 10:05:12 PM,0.81,0.00
7102,11/01/21 10:05:27 PM,0.77,0.00
7103,11/01/21 10:05:42 PM,0.81,0.00
7104,11/01/21 10:05:57 PM,0.81,0.00
7105,11/01/21 10:06:12 PM,0.81,0.00
7106,11/01/21 10:06:27 PM,0.81,0.00
7107,11/01/21 10:06:42 PM,0.81,0.00
7108,11/01/21 10:06:57 PM,0.81,0.00
7109,11/01/21 10:07:12 PM,0.81,0.00
7110,11/01/21 10:07:27 PM,0.81,0.00
7111,11/01/21 10:07:42 PM,0.81,0.00
7112,11/01/21 10:07:57 PM,0.81,0.00
7113,11/01/21 10:08:12 PM,0.81,0.00
7114,11/01/21 10:08:27 PM,0.81,0.00
7115,11/01/21 10:08:42 PM,0.81,0.00
7116,11/01/21 10:08:57 PM,0.81,0.00
7117,11/01/21 10:09:12 PM,0.86,0.00
7118,11/01/21 10:09:27 PM,0.86,0.00
7119,11/01/21 10:09:42 PM,0.86,0.00
7120,11/01/21 10:09:57 PM,0.86,0.00
7121,11/01/21 10:10:12 PM,0.81,0.00
7122,11/01/21 10:10:27 PM,0.86,0.00
7123,11/01/21 10:10:42 PM,0.86,0.00
7124,11/01/21 10:10:57 PM,0.81,0.00
7125,11/01/21 10:11:12 PM,0.86,0.00
7126,11/01/21 10:11:27 PM,0.86,0.00
7127,11/01/21 10:11:42 PM,0.90,0.00
7128,11/01/21 10:11:57 PM,0.86,0.00
7129,11/01/21 10:12:12 PM,0.86,0.00
7130,11/01/21 10:12:27 PM,0.86,0.00
7131,11/01/21 10:12:42 PM,0.86,0.00
7132,11/01/21 10:12:57 PM,0.90,0.00
7133,11/01/21 10:13:12 PM,0.90,0.00
