"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
5007,11/22/21 06:46:54 AM,-8.97,0.21
5008,11/22/21 06:47:09 AM,-8.93,0.43
5009,11/22/21 06:47:24 AM,-8.97,0.43
5010,11/22/21 06:47:39 AM,-8.97,0.43
5011,11/22/21 06:47:54 AM,-8.97,0.43
5012,11/22/21 06:48:09 AM,-8.93,0.43
5013,11/22/21 06:48:24 AM,-8.93,0.65
5014,11/22/21 06:48:39 AM,-8.97,0.65
5015,11/22/21 06:48:54 AM,-8.97,0.65
5016,11/22/21 06:49:09 AM,-8.97,0.65
5017,11/22/21 06:49:24 AM,-8.97,0.86
5018,11/22/21 06:49:39 AM,-8.93,0.86
5019,11/22/21 06:49:54 AM,-8.97,0.86
5020,11/22/21 06:50:09 AM,-8.93,0.86
5021,11/22/21 06:50:24 AM,-8.88,1.08
5022,11/22/21 06:50:39 AM,-8.93,1.08
5023,11/22/21 06:50:54 AM,-8.88,1.08
5024,11/22/21 06:51:09 AM,-8.88,1.30
5025,11/22/21 06:51:24 AM,-8.88,1.30
5026,11/22/21 06:51:39 AM,-8.88,1.30
5027,11/22/21 06:51:54 AM,-8.88,1.51
5028,11/22/21 06:52:09 AM,-8.88,1.51
5029,11/22/21 06:52:24 AM,-8.88,1.51
5030,11/22/21 06:52:39 AM,-8.88,1.73
5031,11/22/21 06:52:54 AM,-8.88,1.73
5032,11/22/21 06:53:09 AM,-8.88,1.95
5033,11/22/21 06:53:24 AM,-8.84,1.95
5034,11/22/21 06:53:39 AM,-8.97,2.17
5035,11/22/21 06:53:54 AM,-8.93,2.17
5036,11/22/21 06:54:09 AM,-8.88,2.38
5037,11/22/21 06:54:24 AM,-8.93,2.38
5038,11/22/21 06:54:39 AM,-8.88,2.60
5039,11/22/21 06:54:54 AM,-8.88,2.60
5040,11/22/21 06:55:09 AM,-8.88,2.82
5041,11/22/21 06:55:24 AM,-8.93,3.03
5042,11/22/21 06:55:39 AM,-8.88,3.03
5043,11/22/21 06:55:54 AM,-8.88,3.25
5044,11/22/21 06:56:09 AM,-8.88,3.47
5045,11/22/21 06:56:24 AM,-8.88,3.68
5046,11/22/21 06:56:39 AM,-8.84,3.90
5047,11/22/21 06:56:54 AM,-8.88,4.12
5048,11/22/21 06:57:09 AM,-8.84,4.34
5049,11/22/21 06:57:24 AM,-8.84,4.55
5050,11/22/21 06:57:39 AM,-8.88,4.77
5051,11/22/21 06:57:54 AM,-8.80,4.99
5052,11/22/21 06:58:09 AM,-8.84,4.58
5053,11/22/21 06:58:24 AM,-8.84,5.64
5054,11/22/21 06:58:39 AM,-8.80,6.07
5055,11/22/21 06:58:54 AM,-8.84,6.29
5056,11/22/21 06:59:09 AM,-8.75,6.72
5057,11/22/21 06:59:24 AM,-8.80,6.94
5058,11/22/21 06:59:39 AM,-8.75,7.37
5059,11/22/21 06:59:54 AM,-8.80,7.59
5060,11/22/21 07:00:09 AM,-8.80,8.02
5061,11/22/21 07:00:24 AM,-8.80,7.21
5062,11/22/21 07:00:39 AM,-8.84,7.64
5063,11/22/21 07:00:54 AM,-8.84,8.70
5064,11/22/21 07:01:09 AM,-8.80,8.30
5065,11/22/21 07:01:24 AM,-8.75,8.73
5066,11/22/21 07:01:39 AM,-8.84,10.01
5067,11/22/21 07:01:54 AM,-8.80,9.19
5068,11/22/21 07:02:09 AM,-8.75,9.63
5069,11/22/21 07:02:24 AM,-8.80,10.06
5070,11/22/21 07:02:39 AM,-8.80,10.49
5071,11/22/21 07:02:54 AM,-8.80,10.93
5072,11/22/21 07:03:09 AM,-8.75,11.36
5073,11/22/21 07:03:24 AM,-8.75,12.01
5074,11/22/21 07:03:39 AM,-8.75,12.45
5075,11/22/21 07:03:54 AM,-8.80,12.69
5076,11/22/21 07:04:09 AM,-8.75,13.34
5077,11/22/21 07:04:24 AM,-8.75,13.78
5078,11/22/21 07:04:39 AM,-8.75,14.43
5079,11/22/21 07:04:54 AM,-8.80,15.08
5080,11/22/21 07:05:09 AM,-8.80,15.73
5081,11/22/21 07:05:24 AM,-8.75,16.38
5082,11/22/21 07:05:39 AM,-8.80,16.60
5083,11/22/21 07:05:54 AM,-8.75,17.03
5084,11/22/21 07:06:09 AM,-8.75,17.90
5085,11/22/21 07:06:24 AM,-8.80,18.77
5086,11/22/21 07:06:39 AM,-8.75,18.39
5087,11/22/21 07:06:54 AM,-8.80,19.26
5088,11/22/21 07:07:09 AM,-8.75,20.12
5089,11/22/21 07:07:24 AM,-8.80,20.99
5090,11/22/21 07:07:39 AM,-8.80,21.86
5091,11/22/21 07:07:54 AM,-8.75,23.16
5092,11/22/21 07:08:09 AM,-8.75,24.03
5093,11/22/21 07:08:24 AM,-8.80,25.33
5094,11/22/21 07:08:39 AM,-8.75,25.82
5095,11/22/21 07:08:54 AM,-8.80,27.12
5096,11/22/21 07:09:09 AM,-8.75,28.86
5097,11/22/21 07:09:24 AM,-8.75,30.16
5098,11/22/21 07:09:39 AM,-8.75,31.08
5099,11/22/21 07:09:54 AM,-8.80,32.39
5100,11/22/21 07:10:09 AM,-8.75,33.25
5101,11/22/21 07:10:24 AM,-8.75,34.99
5102,11/22/21 07:10:39 AM,-8.71,35.91
5103,11/22/21 07:10:54 AM,-8.71,37.65
5104,11/22/21 07:11:09 AM,-8.75,39.38
5105,11/22/21 07:11:24 AM,-8.75,41.54
5106,11/22/21 07:11:39 AM,-8.75,42.90
5107,11/22/21 07:11:54 AM,-8.71,45.08
5108,11/22/21 07:12:09 AM,-8.71,47.24
5109,11/22/21 07:12:24 AM,-8.71,50.24
5110,11/22/21 07:12:39 AM,-8.71,52.02
5111,11/22/21 07:12:54 AM,-8.75,54.20
5112,11/22/21 07:13:09 AM,-8.71,55.92
5113,11/22/21 07:13:24 AM,-8.71,59.02
5114,11/22/21 07:13:39 AM,-8.71,60.82
5115,11/22/21 07:13:54 AM,-8.75,63.42
5116,11/22/21 07:14:09 AM,-8.75,64.78
5117,11/22/21 07:14:24 AM,-8.71,67.38
5118,11/22/21 07:14:39 AM,-8.75,69.98
5119,11/22/21 07:14:54 AM,-8.71,72.58
5120,11/22/21 07:15:09 AM,-8.71,73.56
5121,11/22/21 07:15:24 AM,-8.71,76.16
5122,11/22/21 07:15:39 AM,-8.71,77.90
5123,11/22/21 07:15:54 AM,-8.75,80.50
5124,11/22/21 07:16:09 AM,-8.75,83.08
5125,11/22/21 07:16:24 AM,-8.71,85.72
5126,11/22/21 07:16:39 AM,-8.71,88.32
5127,11/22/21 07:16:54 AM,-8.71,88.40
5128,11/22/21 07:17:09 AM,-8.75,91.04
5129,11/22/21 07:17:24 AM,-8.75,93.64
5130,11/22/21 07:17:39 AM,-8.75,96.24
5131,11/22/21 07:17:54 AM,-8.71,99.72
5132,11/22/21 07:18:09 AM,-8.75,102.32
5133,11/22/21 07:18:24 AM,-8.75,104.92
5134,11/22/21 07:18:39 AM,-8.75,106.76
5135,11/22/21 07:18:54 AM,-8.71,109.36
5136,11/22/21 07:19:09 AM,-8.75,111.96
5137,11/22/21 07:19:24 AM,-8.71,114.56
5138,11/22/21 07:19:39 AM,-8.67,117.16
5139,11/22/21 07:19:54 AM,-8.71,119.76
5140,11/22/21 07:20:09 AM,-8.67,122.36
5141,11/22/21 07:20:24 AM,-8.67,124.12
5142,11/22/21 07:20:39 AM,-8.67,126.72
5143,11/22/21 07:20:54 AM,-8.71,128.56
5144,11/22/21 07:21:09 AM,-8.67,133.68
5145,11/22/21 07:21:24 AM,-8.67,136.28
5146,11/22/21 07:21:39 AM,-8.67,137.24
5147,11/22/21 07:21:54 AM,-8.67,141.60
5148,11/22/21 07:22:09 AM,-8.67,145.92
5149,11/22/21 07:22:24 AM,-8.71,150.28
5150,11/22/21 07:22:39 AM,-8.67,155.48
5151,11/22/21 07:22:54 AM,-8.71,159.04
5152,11/22/21 07:23:09 AM,-8.71,163.40
5153,11/22/21 07:23:24 AM,-8.71,168.56
5154,11/22/21 07:23:39 AM,-8.71,174.64
5155,11/22/21 07:23:54 AM,-8.67,178.32
5156,11/22/21 07:24:09 AM,-8.67,183.52
5157,11/22/21 07:24:24 AM,-8.71,187.92
5158,11/22/21 07:24:39 AM,-8.67,192.24
5159,11/22/21 07:24:54 AM,-8.71,194.88
5160,11/22/21 07:25:09 AM,-8.67,198.32
5161,11/22/21 07:25:24 AM,-8.63,202.64
5162,11/22/21 07:25:39 AM,-8.67,206.16
5163,11/22/21 07:25:54 AM,-8.67,209.60
5164,11/22/21 07:26:09 AM,-8.71,213.92
5165,11/22/21 07:26:24 AM,-8.71,218.32
5166,11/22/21 07:26:39 AM,-8.71,222.64
5167,11/22/21 07:26:54 AM,-8.71,226.96
5168,11/22/21 07:27:09 AM,-8.71,230.64
5169,11/22/21 07:27:24 AM,-8.71,235.84
5170,11/22/21 07:27:39 AM,-8.71,240.24
5171,11/22/21 07:27:54 AM,-8.67,245.44
5172,11/22/21 07:28:09 AM,-8.71,248.00
5173,11/22/21 07:28:24 AM,-8.71,251.52
5174,11/22/21 07:28:39 AM,-8.71,254.96
5175,11/22/21 07:28:54 AM,-8.67,258.40
5176,11/22/21 07:29:09 AM,-8.71,260.16
5177,11/22/21 07:29:24 AM,-8.75,261.92
5178,11/22/21 07:29:39 AM,-8.67,265.36
5179,11/22/21 07:29:54 AM,-8.75,268.00
5180,11/22/21 07:30:09 AM,-8.67,270.80
5181,11/22/21 07:30:24 AM,-8.71,275.12
5182,11/22/21 07:30:39 AM,-8.67,281.20
5183,11/22/21 07:30:54 AM,-8.71,285.52
5184,11/22/21 07:31:09 AM,-8.67,289.92
5185,11/22/21 07:31:24 AM,-8.71,296.88
5186,11/22/21 07:31:39 AM,-8.75,302.96
5187,11/22/21 07:31:54 AM,-8.71,309.84
5188,11/22/21 07:32:09 AM,-8.71,314.40
5189,11/22/21 07:32:24 AM,-8.71,321.36
5190,11/22/21 07:32:39 AM,-8.71,329.12
5191,11/22/21 07:32:54 AM,-8.67,335.20
5192,11/22/21 07:33:09 AM,-8.71,343.04
5193,11/22/21 07:33:24 AM,-8.67,349.92
5194,11/22/21 07:33:39 AM,-8.71,357.12
5195,11/22/21 07:33:54 AM,-8.71,364.96
5196,11/22/21 07:34:09 AM,-8.71,371.84
5197,11/22/21 07:34:24 AM,-8.75,379.68
5198,11/22/21 07:34:39 AM,-8.67,386.88
5199,11/22/21 07:34:54 AM,-8.75,394.72
5200,11/22/21 07:35:09 AM,-8.71,402.56
5201,11/22/21 07:35:24 AM,-8.67,408.64
5202,11/22/21 07:35:39 AM,-8.71,416.32
5203,11/22/21 07:35:54 AM,-8.71,420.00
5204,11/22/21 07:36:09 AM,-8.67,425.28
5205,11/22/21 07:36:24 AM,-8.71,431.36
5206,11/22/21 07:36:39 AM,-8.67,435.68
5207,11/22/21 07:36:54 AM,-8.67,444.32
5208,11/22/21 07:37:09 AM,-8.71,447.84
5209,11/22/21 07:37:24 AM,-8.67,455.68
5210,11/22/21 07:37:39 AM,-8.67,460.80
5211,11/22/21 07:37:54 AM,-8.67,465.44
5212,11/22/21 07:38:09 AM,-8.67,468.96
5213,11/22/21 07:38:24 AM,-8.63,474.08
5214,11/22/21 07:38:39 AM,-8.63,478.40
5215,11/22/21 07:38:54 AM,-8.63,485.44
5216,11/22/21 07:39:09 AM,-8.63,491.52
5217,11/22/21 07:39:24 AM,-8.63,497.76
5218,11/22/21 07:39:39 AM,-8.63,503.84
5219,11/22/21 07:39:54 AM,-8.63,508.16
5220,11/22/21 07:40:09 AM,-8.63,513.44
5221,11/22/21 07:40:24 AM,-8.63,518.56
5222,11/22/21 07:40:39 AM,-8.63,522.08
5223,11/22/21 07:40:54 AM,-8.63,526.40
5224,11/22/21 07:41:09 AM,-8.63,530.72
5225,11/22/21 07:41:24 AM,-8.63,536.00
5226,11/22/21 07:41:39 AM,-8.63,540.80
5227,11/22/21 07:41:54 AM,-8.63,547.68
5228,11/22/21 07:42:09 AM,-8.58,553.76
5229,11/22/21 07:42:24 AM,-8.63,557.28
5230,11/22/21 07:42:39 AM,-8.58,564.16
5231,11/22/21 07:42:54 AM,-8.58,568.48
5232,11/22/21 07:43:09 AM,-8.67,574.56
5233,11/22/21 07:43:24 AM,-8.58,579.84
5234,11/22/21 07:43:39 AM,-8.58,585.92
5235,11/22/21 07:43:54 AM,-8.63,590.24
5236,11/22/21 07:44:09 AM,-8.58,597.12
5237,11/22/21 07:44:24 AM,-8.58,602.40
5238,11/22/21 07:44:39 AM,-8.63,608.00
5239,11/22/21 07:44:54 AM,-8.63,615.84
5240,11/22/21 07:45:09 AM,-8.54,621.92
5241,11/22/21 07:45:24 AM,-8.54,627.04
5242,11/22/21 07:45:39 AM,-8.54,634.88
5243,11/22/21 07:45:54 AM,-8.54,640.16
5244,11/22/21 07:46:09 AM,-8.54,643.68
5245,11/22/21 07:46:24 AM,-8.54,648.00
5246,11/22/21 07:46:39 AM,-8.54,654.08
5247,11/22/21 07:46:54 AM,-8.50,659.20
5248,11/22/21 07:47:09 AM,-8.54,661.76
5249,11/22/21 07:47:24 AM,-8.54,666.88
5250,11/22/21 07:47:39 AM,-8.54,670.40
5251,11/22/21 07:47:54 AM,-8.50,675.52
5252,11/22/21 07:48:09 AM,-8.50,679.68
5253,11/22/21 07:48:24 AM,-8.50,682.88
5254,11/22/21 07:48:39 AM,-8.50,686.40
5255,11/22/21 07:48:54 AM,-8.50,689.92
5256,11/22/21 07:49:09 AM,-8.50,692.48
5257,11/22/21 07:49:24 AM,-8.50,696.00
5258,11/22/21 07:49:39 AM,-8.45,698.56
5259,11/22/21 07:49:54 AM,-8.45,701.12
5260,11/22/21 07:50:09 AM,-8.50,704.64
5261,11/22/21 07:50:24 AM,-8.45,710.08
5262,11/22/21 07:50:39 AM,-8.45,715.20
5263,11/22/21 07:50:54 AM,-8.45,722.24
5264,11/22/21 07:51:09 AM,-8.50,729.92
5265,11/22/21 07:51:24 AM,-8.45,735.04
5266,11/22/21 07:51:39 AM,-8.45,743.04
5267,11/22/21 07:51:54 AM,-8.45,750.72
5268,11/22/21 07:52:09 AM,-8.41,756.48
5269,11/22/21 07:52:24 AM,-8.37,762.56
5270,11/22/21 07:52:39 AM,-8.41,766.72
5271,11/22/21 07:52:54 AM,-8.41,771.84
5272,11/22/21 07:53:09 AM,-8.37,776.32
5273,11/22/21 07:53:24 AM,-8.33,781.44
5274,11/22/21 07:53:39 AM,-8.37,784.96
5275,11/22/21 07:53:54 AM,-8.33,791.04
5276,11/22/21 07:54:09 AM,-8.37,795.52
5277,11/22/21 07:54:24 AM,-8.37,800.64
5278,11/22/21 07:54:39 AM,-8.37,803.20
5279,11/22/21 07:54:54 AM,-8.33,806.72
5280,11/22/21 07:55:09 AM,-8.37,811.20
5281,11/22/21 07:55:24 AM,-8.37,815.36
5282,11/22/21 07:55:39 AM,-8.37,820.48
5283,11/22/21 07:55:54 AM,-8.37,824.96
5284,11/22/21 07:56:09 AM,-8.37,829.44
5285,11/22/21 07:56:24 AM,-8.33,830.72
5286,11/22/21 07:56:39 AM,-8.33,836.80
5287,11/22/21 07:56:54 AM,-8.33,842.88
5288,11/22/21 07:57:09 AM,-8.37,848.96
5289,11/22/21 07:57:24 AM,-8.37,860.16
5290,11/22/21 07:57:39 AM,-8.33,868.80
5291,11/22/21 07:57:54 AM,-8.28,880.96
5292,11/22/21 07:58:09 AM,-8.33,892.16
5293,11/22/21 07:58:24 AM,-8.33,901.76
5294,11/22/21 07:58:39 AM,-8.33,913.92
5295,11/22/21 07:58:54 AM,-8.33,918.40
5296,11/22/21 07:59:09 AM,-8.28,930.56
5297,11/22/21 07:59:24 AM,-8.28,939.20
5298,11/22/21 07:59:39 AM,-8.28,949.44
5299,11/22/21 07:59:54 AM,-8.33,954.88
5300,11/22/21 08:00:09 AM,-8.28,960.00
5301,11/22/21 08:00:24 AM,-8.28,967.04
5302,11/22/21 08:00:39 AM,-8.28,971.20
5303,11/22/21 08:00:54 AM,-8.28,978.24
5304,11/22/21 08:01:09 AM,-8.28,982.40
5305,11/22/21 08:01:24 AM,-8.24,990.40
5306,11/22/21 08:01:39 AM,-8.24,995.52
5307,11/22/21 08:01:54 AM,-8.24,1003.20
5308,11/22/21 08:02:09 AM,-8.20,1009.28
5309,11/22/21 08:02:24 AM,-8.24,1019.84
5310,11/22/21 08:02:39 AM,-8.24,1031.04
5311,11/22/21 08:02:54 AM,-8.24,1041.60
5312,11/22/21 08:03:09 AM,-8.20,1052.80
5313,11/22/21 08:03:24 AM,-8.15,1064.00
5314,11/22/21 08:03:39 AM,-8.15,1075.52
5315,11/22/21 08:03:54 AM,-8.15,1083.20
5316,11/22/21 08:04:09 AM,-8.20,1090.24
5317,11/22/21 08:04:24 AM,-8.15,1099.84
5318,11/22/21 08:04:39 AM,-8.15,1104.00
5319,11/22/21 08:04:54 AM,-8.11,1111.04
5320,11/22/21 08:05:09 AM,-8.11,1115.20
5321,11/22/21 08:05:24 AM,-8.11,1122.24
5322,11/22/21 08:05:39 AM,-8.11,1127.36
5323,11/22/21 08:05:54 AM,-8.15,1132.80
5324,11/22/21 08:06:09 AM,-8.07,1139.52
5325,11/22/21 08:06:24 AM,-8.11,1147.52
5326,11/22/21 08:06:39 AM,-8.07,1157.12
5327,11/22/21 08:06:54 AM,-8.11,1167.36
5328,11/22/21 08:07:09 AM,-8.11,1179.52
5329,11/22/21 08:07:24 AM,-8.07,1188.16
5330,11/22/21 08:07:39 AM,-8.11,1202.24
5331,11/22/21 08:07:54 AM,-8.07,1216.00
5332,11/22/21 08:08:09 AM,-8.07,1229.76
5333,11/22/21 08:08:24 AM,-8.07,1244.80
5334,11/22/21 08:08:39 AM,-8.03,1255.04
5335,11/22/21 08:08:54 AM,-8.03,1269.12
5336,11/22/21 08:09:09 AM,-8.07,1279.36
5337,11/22/21 08:09:24 AM,-8.11,1289.92
5338,11/22/21 08:09:39 AM,-8.07,1301.12
5339,11/22/21 08:09:54 AM,-8.03,1307.20
5340,11/22/21 08:10:09 AM,-8.07,1307.20
5341,11/22/21 08:10:24 AM,-8.03,1310.72
5342,11/22/21 08:10:39 AM,-8.03,1314.56
5343,11/22/21 08:10:54 AM,-7.98,1313.28
5344,11/22/21 08:11:09 AM,-8.03,1313.92
5345,11/22/21 08:11:24 AM,-8.03,1319.04
5346,11/22/21 08:11:39 AM,-8.07,1320.96
5347,11/22/21 08:11:54 AM,-7.98,1323.52
5348,11/22/21 08:12:09 AM,-7.98,1331.20
5349,11/22/21 08:12:24 AM,-7.94,1340.80
5350,11/22/21 08:12:39 AM,-7.98,1355.52
5351,11/22/21 08:12:54 AM,-7.94,1370.24
5352,11/22/21 08:13:09 AM,-7.94,1383.68
5353,11/22/21 08:13:24 AM,-7.94,1396.48
5354,11/22/21 08:13:39 AM,-7.94,1406.72
5355,11/22/21 08:13:54 AM,-8.03,1416.96
5356,11/22/21 08:14:09 AM,-7.98,1423.36
5357,11/22/21 08:14:24 AM,-7.94,1427.84
5358,11/22/21 08:14:39 AM,-7.94,1432.96
5359,11/22/21 08:14:54 AM,-7.94,1442.56
5360,11/22/21 08:15:09 AM,-7.94,1452.16
5361,11/22/21 08:15:24 AM,-7.90,1466.88
5362,11/22/21 08:15:39 AM,-7.90,1479.68
5363,11/22/21 08:15:54 AM,-7.90,1494.40
5364,11/22/21 08:16:09 AM,-7.90,1507.84
5365,11/22/21 08:16:24 AM,-7.85,1518.08
5366,11/22/21 08:16:39 AM,-7.85,1528.96
5367,11/22/21 08:16:54 AM,-7.81,1539.84
5368,11/22/21 08:17:09 AM,-7.81,1555.84
5369,11/22/21 08:17:24 AM,-7.85,1569.28
5370,11/22/21 08:17:39 AM,-7.85,1589.12
5371,11/22/21 08:17:54 AM,-7.77,1611.52
5372,11/22/21 08:18:09 AM,-7.77,1630.72
5373,11/22/21 08:18:24 AM,-7.81,1646.72
5374,11/22/21 08:18:39 AM,-7.77,1662.72
5375,11/22/21 08:18:54 AM,-7.72,1684.48
5376,11/22/21 08:19:09 AM,-7.77,1698.56
5377,11/22/21 08:19:24 AM,-7.77,1710.72
5378,11/22/21 08:19:39 AM,-7.72,1719.04
5379,11/22/21 08:19:54 AM,-7.77,1730.56
5380,11/22/21 08:20:09 AM,-7.77,1744.64
5381,11/22/21 08:20:24 AM,-7.72,1754.88
5382,11/22/21 08:20:39 AM,-7.72,1752.96
5383,11/22/21 08:20:54 AM,-7.72,1751.68
5384,11/22/21 08:21:09 AM,-7.72,1746.56
5385,11/22/21 08:21:24 AM,-7.68,1729.92
5386,11/22/21 08:21:39 AM,-7.68,1711.36
5387,11/22/21 08:21:54 AM,-7.68,1690.88
5388,11/22/21 08:22:09 AM,-7.72,1673.60
5389,11/22/21 08:22:24 AM,-7.64,1655.68
5390,11/22/21 08:22:39 AM,-7.60,1652.48
5391,11/22/21 08:22:54 AM,-7.64,1657.60
5392,11/22/21 08:23:09 AM,-7.55,1676.80
5393,11/22/21 08:23:24 AM,-7.64,1703.04
5394,11/22/21 08:23:39 AM,-7.60,1735.68
5395,11/22/21 08:23:54 AM,-7.60,1776.00
5396,11/22/21 08:24:09 AM,-7.55,1810.56
5397,11/22/21 08:24:24 AM,-7.60,1843.20
5398,11/22/21 08:24:39 AM,-7.60,1874.56
5399,11/22/21 08:24:54 AM,-7.55,1893.76
5400,11/22/21 08:25:09 AM,-7.55,1916.16
5401,11/22/21 08:25:24 AM,-7.55,1940.48
5402,11/22/21 08:25:39 AM,-7.55,1964.80
5403,11/22/21 08:25:54 AM,-7.47,1991.04
5404,11/22/21 08:26:09 AM,-7.51,2013.44
5405,11/22/21 08:26:24 AM,-7.47,2049.92
5406,11/22/21 08:26:39 AM,-7.47,2083.20
5407,11/22/21 08:26:54 AM,-7.42,2110.72
5408,11/22/21 08:27:09 AM,-7.42,2133.12
5409,11/22/21 08:27:24 AM,-7.38,2149.12
5410,11/22/21 08:27:39 AM,-7.42,2166.40
5411,11/22/21 08:27:54 AM,-7.42,2176.64
5412,11/22/21 08:28:09 AM,-7.42,2190.72
5413,11/22/21 08:28:24 AM,-7.38,2200.96
5414,11/22/21 08:28:39 AM,-7.38,2215.04
5415,11/22/21 08:28:54 AM,-7.38,2220.16
5416,11/22/21 08:29:09 AM,-7.34,2230.40
5417,11/22/21 08:29:24 AM,-7.30,2237.44
5418,11/22/21 08:29:39 AM,-7.30,2254.72
5419,11/22/21 08:29:54 AM,-7.34,2265.60
5420,11/22/21 08:30:09 AM,-7.25,2279.04
5421,11/22/21 08:30:24 AM,-7.30,2289.92
5422,11/22/21 08:30:39 AM,-7.30,2303.36
5423,11/22/21 08:30:54 AM,-7.30,2332.80
5424,11/22/21 08:31:09 AM,-7.30,2366.08
5425,11/22/21 08:31:24 AM,-7.25,2397.44
5426,11/22/21 08:31:39 AM,-7.25,2433.92
5427,11/22/21 08:31:54 AM,-7.25,2473.60
5428,11/22/21 08:32:09 AM,-7.25,2508.16
5429,11/22/21 08:32:24 AM,-7.17,2531.20
5430,11/22/21 08:32:39 AM,-7.21,2560.64
5431,11/22/21 08:32:54 AM,-7.25,2588.16
5432,11/22/21 08:33:09 AM,-7.17,2607.36
5433,11/22/21 08:33:24 AM,-7.17,2621.44
5434,11/22/21 08:33:39 AM,-7.21,2627.84
5435,11/22/21 08:33:54 AM,-7.17,2634.24
5436,11/22/21 08:34:09 AM,-7.17,2632.96
5437,11/22/21 08:34:24 AM,-7.17,2632.96
5438,11/22/21 08:34:39 AM,-7.17,2632.96
5439,11/22/21 08:34:54 AM,-7.08,2636.80
5440,11/22/21 08:35:09 AM,-7.12,2652.16
5441,11/22/21 08:35:24 AM,-7.12,2645.76
5442,11/22/21 08:35:39 AM,-7.08,2656.00
5443,11/22/21 08:35:54 AM,-7.08,2670.08
5444,11/22/21 08:36:09 AM,-7.04,2680.32
5445,11/22/21 08:36:24 AM,-7.08,2699.52
5446,11/22/21 08:36:39 AM,-7.04,2713.60
5447,11/22/21 08:36:54 AM,-7.12,2725.12
5448,11/22/21 08:37:09 AM,-7.04,2721.28
5449,11/22/21 08:37:24 AM,-7.04,2711.04
5450,11/22/21 08:37:39 AM,-7.04,2699.52
5451,11/22/21 08:37:54 AM,-7.04,2690.56
5452,11/22/21 08:38:09 AM,-7.00,2672.64
5453,11/22/21 08:38:24 AM,-7.00,2667.52
5454,11/22/21 08:38:39 AM,-7.00,2672.64
5455,11/22/21 08:38:54 AM,-7.00,2680.32
5456,11/22/21 08:39:09 AM,-7.00,2699.52
5457,11/22/21 08:39:24 AM,-6.95,2707.20
5458,11/22/21 08:39:39 AM,-6.95,2731.52
5459,11/22/21 08:39:54 AM,-6.95,2758.40
5460,11/22/21 08:40:09 AM,-6.91,2780.16
5461,11/22/21 08:40:24 AM,-6.91,2799.36
5462,11/22/21 08:40:39 AM,-6.87,2822.40
5463,11/22/21 08:40:54 AM,-6.91,2842.88
5464,11/22/21 08:41:09 AM,-6.87,2841.60
5465,11/22/21 08:41:24 AM,-6.82,2833.92
5466,11/22/21 08:41:39 AM,-6.87,2837.76
5467,11/22/21 08:41:54 AM,-6.78,2833.92
5468,11/22/21 08:42:09 AM,-6.74,2837.76
5469,11/22/21 08:42:24 AM,-6.74,2856.96
5470,11/22/21 08:42:39 AM,-6.74,2874.88
5471,11/22/21 08:42:54 AM,-6.74,2888.96
5472,11/22/21 08:43:09 AM,-6.74,2920.96
5473,11/22/21 08:43:24 AM,-6.70,2974.72
5474,11/22/21 08:43:39 AM,-6.70,3033.60
5475,11/22/21 08:43:54 AM,-6.70,3082.24
5476,11/22/21 08:44:09 AM,-6.70,3144.96
5477,11/22/21 08:44:24 AM,-6.65,3212.80
5478,11/22/21 08:44:39 AM,-6.65,3261.44
5479,11/22/21 08:44:54 AM,-6.65,3301.12
5480,11/22/21 08:45:09 AM,-6.61,3317.76
5481,11/22/21 08:45:24 AM,-6.65,3317.76
5482,11/22/21 08:45:39 AM,-6.61,3311.36
5483,11/22/21 08:45:54 AM,-6.61,3298.56
5484,11/22/21 08:46:09 AM,-6.61,3270.40
5485,11/22/21 08:46:24 AM,-6.57,3246.08
5486,11/22/21 08:46:39 AM,-6.61,3216.64
5487,11/22/21 08:46:54 AM,-6.52,3183.36
5488,11/22/21 08:47:09 AM,-6.52,3152.64
5489,11/22/21 08:47:24 AM,-6.48,3138.56
5490,11/22/21 08:47:39 AM,-6.48,3120.64
5491,11/22/21 08:47:54 AM,-6.52,3120.64
5492,11/22/21 08:48:09 AM,-6.39,3128.32
5493,11/22/21 08:48:24 AM,-6.39,3125.76
5494,11/22/21 08:48:39 AM,-6.44,3118.08
5495,11/22/21 08:48:54 AM,-6.39,3119.36
5496,11/22/21 08:49:09 AM,-6.35,3115.52
5497,11/22/21 08:49:24 AM,-6.35,3100.16
5498,11/22/21 08:49:39 AM,-6.31,3101.44
5499,11/22/21 08:49:54 AM,-6.35,3119.36
5500,11/22/21 08:50:09 AM,-6.31,3144.96
5501,11/22/21 08:50:24 AM,-6.31,3157.76
5502,11/22/21 08:50:39 AM,-6.27,3179.52
5503,11/22/21 08:50:54 AM,-6.27,3196.16
5504,11/22/21 08:51:09 AM,-6.31,3198.72
5505,11/22/21 08:51:24 AM,-6.22,3193.60
5506,11/22/21 08:51:39 AM,-6.22,3193.60
5507,11/22/21 08:51:54 AM,-6.22,3191.04
5508,11/22/21 08:52:09 AM,-6.27,3207.68
5509,11/22/21 08:52:24 AM,-6.27,3235.84
5510,11/22/21 08:52:39 AM,-6.27,3256.32
5511,11/22/21 08:52:54 AM,-6.22,3285.76
5512,11/22/21 08:53:09 AM,-6.27,3304.96
5513,11/22/21 08:53:24 AM,-6.22,3301.12
