"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
9869,11/12/21 02:01:37 AM,5.15,0.00
9870,11/12/21 02:01:52 AM,5.15,0.00
9871,11/12/21 02:02:07 AM,5.19,0.00
9872,11/12/21 02:02:22 AM,5.19,0.00
9873,11/12/21 02:02:37 AM,5.15,0.00
9874,11/12/21 02:02:52 AM,5.15,0.00
9875,11/12/21 02:03:07 AM,5.19,0.00
9876,11/12/21 02:03:22 AM,5.15,0.00
9877,11/12/21 02:03:37 AM,5.15,0.00
9878,11/12/21 02:03:52 AM,5.19,0.00
9879,11/12/21 02:04:07 AM,5.19,0.00
9880,11/12/21 02:04:22 AM,5.15,0.00
9881,11/12/21 02:04:37 AM,5.15,0.00
9882,11/12/21 02:04:52 AM,5.10,0.00
9883,11/12/21 02:05:07 AM,5.10,0.00
9884,11/12/21 02:05:22 AM,5.06,0.00
9885,11/12/21 02:05:37 AM,5.06,0.00
9886,11/12/21 02:05:52 AM,5.06,0.00
9887,11/12/21 02:06:07 AM,5.06,0.00
9888,11/12/21 02:06:22 AM,5.06,0.00
9889,11/12/21 02:06:37 AM,5.02,0.00
9890,11/12/21 02:06:52 AM,5.02,0.00
9891,11/12/21 02:07:07 AM,5.02,0.00
9892,11/12/21 02:07:22 AM,4.97,0.00
9893,11/12/21 02:07:37 AM,4.97,0.00
9894,11/12/21 02:07:52 AM,4.97,0.00
9895,11/12/21 02:08:07 AM,4.97,0.00
9896,11/12/21 02:08:22 AM,5.02,0.00
9897,11/12/21 02:08:37 AM,4.93,0.00
9898,11/12/21 02:08:52 AM,4.93,0.00
9899,11/12/21 02:09:07 AM,4.97,0.00
9900,11/12/21 02:09:22 AM,4.93,0.00
9901,11/12/21 02:09:37 AM,4.97,0.00
9902,11/12/21 02:09:52 AM,4.97,0.00
9903,11/12/21 02:10:07 AM,4.97,0.00
9904,11/12/21 02:10:22 AM,4.97,0.00
9905,11/12/21 02:10:37 AM,4.93,0.00
9906,11/12/21 02:10:52 AM,4.93,0.00
9907,11/12/21 02:11:07 AM,4.89,0.00
9908,11/12/21 02:11:22 AM,4.93,0.00
9909,11/12/21 02:11:37 AM,4.93,0.00
9910,11/12/21 02:11:52 AM,4.97,0.00
9911,11/12/21 02:12:07 AM,4.93,0.00
9912,11/12/21 02:12:22 AM,4.93,0.00
9913,11/12/21 02:12:37 AM,4.93,0.00
9914,11/12/21 02:12:52 AM,4.93,0.00
9915,11/12/21 02:13:07 AM,4.89,0.00
9916,11/12/21 02:13:22 AM,4.93,0.00
9917,11/12/21 02:13:37 AM,4.89,0.00
9918,11/12/21 02:13:52 AM,4.93,0.00
9919,11/12/21 02:14:07 AM,4.84,0.00
9920,11/12/21 02:14:22 AM,4.89,0.00
9921,11/12/21 02:14:37 AM,4.89,0.00
9922,11/12/21 02:14:52 AM,4.89,0.00
9923,11/12/21 02:15:07 AM,4.84,0.00
9924,11/12/21 02:15:22 AM,4.89,0.00
9925,11/12/21 02:15:37 AM,4.84,0.00
9926,11/12/21 02:15:52 AM,4.89,0.00
9927,11/12/21 02:16:07 AM,4.89,0.00
9928,11/12/21 02:16:22 AM,4.84,0.00
9929,11/12/21 02:16:37 AM,4.84,0.00
9930,11/12/21 02:16:52 AM,4.84,0.00
9931,11/12/21 02:17:07 AM,4.84,0.00
9932,11/12/21 02:17:22 AM,4.84,0.00
9933,11/12/21 02:17:37 AM,4.84,0.00
9934,11/12/21 02:17:52 AM,4.84,0.00
9935,11/12/21 02:18:07 AM,4.84,0.00
9936,11/12/21 02:18:22 AM,4.89,0.00
9937,11/12/21 02:18:37 AM,4.84,0.00
9938,11/12/21 02:18:52 AM,4.84,0.00
9939,11/12/21 02:19:07 AM,4.89,0.00
9940,11/12/21 02:19:22 AM,4.84,0.00
9941,11/12/21 02:19:37 AM,4.84,0.00
9942,11/12/21 02:19:52 AM,4.89,0.00
9943,11/12/21 02:20:07 AM,4.84,0.00
9944,11/12/21 02:20:22 AM,4.84,0.00
9945,11/12/21 02:20:37 AM,4.89,0.00
9946,11/12/21 02:20:52 AM,4.84,0.00
9947,11/12/21 02:21:07 AM,4.80,0.00
9948,11/12/21 02:21:22 AM,4.84,0.00
9949,11/12/21 02:21:37 AM,4.89,0.00
9950,11/12/21 02:21:52 AM,4.89,0.00
9951,11/12/21 02:22:07 AM,4.93,0.00
9952,11/12/21 02:22:22 AM,4.97,0.00
9953,11/12/21 02:22:37 AM,4.97,0.00
9954,11/12/21 02:22:52 AM,4.97,0.00
9955,11/12/21 02:23:07 AM,4.97,0.00
9956,11/12/21 02:23:22 AM,4.97,0.00
9957,11/12/21 02:23:37 AM,4.97,0.00
9958,11/12/21 02:23:52 AM,4.97,0.00
9959,11/12/21 02:24:07 AM,4.97,0.00
9960,11/12/21 02:24:22 AM,4.97,0.00
9961,11/12/21 02:24:37 AM,5.02,0.00
9962,11/12/21 02:24:52 AM,5.02,0.00
9963,11/12/21 02:25:07 AM,4.97,0.00
9964,11/12/21 02:25:22 AM,5.02,0.00
9965,11/12/21 02:25:37 AM,5.02,0.00
9966,11/12/21 02:25:52 AM,5.02,0.00
9967,11/12/21 02:26:07 AM,4.97,0.00
9968,11/12/21 02:26:22 AM,4.97,0.00
9969,11/12/21 02:26:37 AM,4.97,0.00
9970,11/12/21 02:26:52 AM,4.97,0.00
9971,11/12/21 02:27:07 AM,4.93,0.00
9972,11/12/21 02:27:22 AM,4.97,0.00
9973,11/12/21 02:27:37 AM,4.93,0.00
9974,11/12/21 02:27:52 AM,4.97,0.00
9975,11/12/21 02:28:07 AM,4.93,0.00
9976,11/12/21 02:28:22 AM,4.93,0.00
9977,11/12/21 02:28:37 AM,4.97,0.00
9978,11/12/21 02:28:52 AM,4.93,0.00
9979,11/12/21 02:29:07 AM,4.89,0.00
9980,11/12/21 02:29:22 AM,4.89,0.00
9981,11/12/21 02:29:37 AM,4.89,0.00
9982,11/12/21 02:29:52 AM,4.89,0.00
9983,11/12/21 02:30:07 AM,4.93,0.00
9984,11/12/21 02:30:22 AM,4.89,0.00
9985,11/12/21 02:30:37 AM,4.89,0.00
9986,11/12/21 02:30:52 AM,4.89,0.00
9987,11/12/21 02:31:07 AM,4.89,0.00
9988,11/12/21 02:31:22 AM,4.89,0.00
9989,11/12/21 02:31:37 AM,4.93,0.00
9990,11/12/21 02:31:52 AM,4.89,0.00
9991,11/12/21 02:32:07 AM,4.89,0.00
9992,11/12/21 02:32:22 AM,4.84,0.00
9993,11/12/21 02:32:37 AM,4.89,0.00
9994,11/12/21 02:32:52 AM,4.84,0.00
9995,11/12/21 02:33:07 AM,4.89,0.00
9996,11/12/21 02:33:22 AM,4.84,0.00
9997,11/12/21 02:33:37 AM,4.84,0.00
9998,11/12/21 02:33:52 AM,4.84,0.00
9999,11/12/21 02:34:07 AM,4.84,0.00
10000,11/12/21 02:34:22 AM,4.84,0.00
10001,11/12/21 02:34:37 AM,4.80,0.00
10002,11/12/21 02:34:52 AM,4.84,0.00
10003,11/12/21 02:35:07 AM,4.76,0.00
10004,11/12/21 02:35:22 AM,4.84,0.00
10005,11/12/21 02:35:37 AM,4.80,0.00
10006,11/12/21 02:35:52 AM,4.76,0.00
10007,11/12/21 02:36:07 AM,4.80,0.00
10008,11/12/21 02:36:22 AM,4.80,0.00
10009,11/12/21 02:36:37 AM,4.80,0.00
10010,11/12/21 02:36:52 AM,4.80,0.00
10011,11/12/21 02:37:07 AM,4.84,0.00
10012,11/12/21 02:37:22 AM,4.84,0.00
10013,11/12/21 02:37:37 AM,4.80,0.00
10014,11/12/21 02:37:52 AM,4.89,0.00
10015,11/12/21 02:38:07 AM,4.84,0.00
10016,11/12/21 02:38:22 AM,4.93,0.00
10017,11/12/21 02:38:37 AM,4.93,0.00
10018,11/12/21 02:38:52 AM,4.89,0.00
10019,11/12/21 02:39:07 AM,4.97,0.00
10020,11/12/21 02:39:22 AM,4.93,0.00
10021,11/12/21 02:39:37 AM,4.89,0.00
10022,11/12/21 02:39:52 AM,4.89,0.00
10023,11/12/21 02:40:07 AM,4.89,0.00
10024,11/12/21 02:40:22 AM,4.89,0.00
10025,11/12/21 02:40:37 AM,4.89,0.00
10026,11/12/21 02:40:52 AM,4.84,0.00
10027,11/12/21 02:41:07 AM,4.84,0.00
10028,11/12/21 02:41:22 AM,4.84,0.00
10029,11/12/21 02:41:37 AM,4.84,0.00
10030,11/12/21 02:41:52 AM,4.80,0.00
10031,11/12/21 02:42:07 AM,4.76,0.00
10032,11/12/21 02:42:22 AM,4.80,0.00
10033,11/12/21 02:42:37 AM,4.84,0.00
10034,11/12/21 02:42:52 AM,4.80,0.00
10035,11/12/21 02:43:07 AM,4.80,0.00
10036,11/12/21 02:43:22 AM,4.80,0.00
10037,11/12/21 02:43:37 AM,4.84,0.00
10038,11/12/21 02:43:52 AM,4.84,0.00
10039,11/12/21 02:44:07 AM,4.89,0.00
10040,11/12/21 02:44:22 AM,4.89,0.00
10041,11/12/21 02:44:37 AM,4.93,0.00
10042,11/12/21 02:44:52 AM,4.97,0.00
10043,11/12/21 02:45:07 AM,5.02,0.00
10044,11/12/21 02:45:22 AM,4.97,0.00
10045,11/12/21 02:45:37 AM,5.02,0.00
10046,11/12/21 02:45:52 AM,4.97,0.00
10047,11/12/21 02:46:07 AM,5.02,0.00
10048,11/12/21 02:46:22 AM,5.02,0.00
10049,11/12/21 02:46:37 AM,5.06,0.00
10050,11/12/21 02:46:52 AM,5.10,0.00
10051,11/12/21 02:47:07 AM,5.06,0.00
10052,11/12/21 02:47:22 AM,5.06,0.00
10053,11/12/21 02:47:37 AM,5.06,0.00
10054,11/12/21 02:47:52 AM,5.06,0.00
10055,11/12/21 02:48:07 AM,5.06,0.00
10056,11/12/21 02:48:22 AM,4.93,0.00
10057,11/12/21 02:48:37 AM,4.97,0.00
10058,11/12/21 02:48:52 AM,4.97,0.00
10059,11/12/21 02:49:07 AM,4.93,0.00
10060,11/12/21 02:49:22 AM,4.93,0.00
10061,11/12/21 02:49:37 AM,4.97,0.00
10062,11/12/21 02:49:52 AM,4.97,0.00
10063,11/12/21 02:50:07 AM,4.97,0.00
10064,11/12/21 02:50:22 AM,5.06,0.00
10065,11/12/21 02:50:37 AM,5.06,0.00
10066,11/12/21 02:50:52 AM,5.10,0.00
10067,11/12/21 02:51:07 AM,5.06,0.00
10068,11/12/21 02:51:22 AM,5.06,0.00
10069,11/12/21 02:51:37 AM,5.06,0.00
10070,11/12/21 02:51:52 AM,5.06,0.00
10071,11/12/21 02:52:07 AM,5.02,0.00
10072,11/12/21 02:52:22 AM,5.02,0.00
10073,11/12/21 02:52:37 AM,5.02,0.00
10074,11/12/21 02:52:52 AM,5.02,0.00
10075,11/12/21 02:53:07 AM,5.06,0.00
10076,11/12/21 02:53:22 AM,4.97,0.00
10077,11/12/21 02:53:37 AM,4.97,0.00
10078,11/12/21 02:53:52 AM,5.02,0.00
10079,11/12/21 02:54:07 AM,4.97,0.00
10080,11/12/21 02:54:22 AM,5.02,0.00
10081,11/12/21 02:54:37 AM,5.02,0.00
10082,11/12/21 02:54:52 AM,5.06,0.00
10083,11/12/21 02:55:07 AM,5.02,0.00
10084,11/12/21 02:55:22 AM,5.10,0.00
10085,11/12/21 02:55:37 AM,5.10,0.00
10086,11/12/21 02:55:52 AM,5.10,0.00
10087,11/12/21 02:56:07 AM,5.10,0.00
10088,11/12/21 02:56:22 AM,5.10,0.00
10089,11/12/21 02:56:37 AM,5.10,0.00
10090,11/12/21 02:56:52 AM,5.10,0.00
10091,11/12/21 02:57:07 AM,5.06,0.00
10092,11/12/21 02:57:22 AM,5.02,0.00
10093,11/12/21 02:57:37 AM,5.02,0.00
10094,11/12/21 02:57:52 AM,4.97,0.00
10095,11/12/21 02:58:07 AM,4.97,0.00
10096,11/12/21 02:58:22 AM,4.97,0.00
10097,11/12/21 02:58:37 AM,4.97,0.00
10098,11/12/21 02:58:52 AM,4.97,0.00
10099,11/12/21 02:59:07 AM,4.97,0.00
10100,11/12/21 02:59:22 AM,4.97,0.00
10101,11/12/21 02:59:37 AM,4.97,0.00
10102,11/12/21 02:59:52 AM,4.93,0.00
10103,11/12/21 03:00:07 AM,4.93,0.00
10104,11/12/21 03:00:22 AM,4.84,0.00
10105,11/12/21 03:00:37 AM,4.93,0.00
10106,11/12/21 03:00:52 AM,4.89,0.00
10107,11/12/21 03:01:07 AM,4.93,0.00
10108,11/12/21 03:01:22 AM,4.93,0.00
10109,11/12/21 03:01:37 AM,4.89,0.00
10110,11/12/21 03:01:52 AM,4.93,0.00
10111,11/12/21 03:02:07 AM,4.97,0.00
10112,11/12/21 03:02:22 AM,4.97,0.00
10113,11/12/21 03:02:37 AM,5.02,0.00
10114,11/12/21 03:02:52 AM,4.97,0.00
10115,11/12/21 03:03:07 AM,5.02,0.00
10116,11/12/21 03:03:22 AM,4.97,0.00
10117,11/12/21 03:03:37 AM,4.97,0.00
10118,11/12/21 03:03:52 AM,4.97,0.00
10119,11/12/21 03:04:07 AM,5.02,0.00
10120,11/12/21 03:04:22 AM,4.97,0.00
10121,11/12/21 03:04:37 AM,4.97,0.00
10122,11/12/21 03:04:52 AM,4.97,0.00
10123,11/12/21 03:05:07 AM,5.02,0.00
10124,11/12/21 03:05:22 AM,5.02,0.00
10125,11/12/21 03:05:37 AM,4.93,0.00
10126,11/12/21 03:05:52 AM,5.02,0.00
10127,11/12/21 03:06:07 AM,4.97,0.00
10128,11/12/21 03:06:22 AM,5.02,0.00
10129,11/12/21 03:06:37 AM,4.97,0.00
10130,11/12/21 03:06:52 AM,4.93,0.00
10131,11/12/21 03:07:07 AM,4.97,0.00
10132,11/12/21 03:07:22 AM,4.93,0.00
10133,11/12/21 03:07:37 AM,4.93,0.00
10134,11/12/21 03:07:52 AM,4.84,0.00
10135,11/12/21 03:08:07 AM,4.89,0.00
10136,11/12/21 03:08:22 AM,4.89,0.00
10137,11/12/21 03:08:37 AM,4.89,0.00
10138,11/12/21 03:08:52 AM,4.89,0.00
10139,11/12/21 03:09:07 AM,4.84,0.00
10140,11/12/21 03:09:22 AM,4.89,0.00
10141,11/12/21 03:09:37 AM,4.84,0.00
10142,11/12/21 03:09:52 AM,4.84,0.00
10143,11/12/21 03:10:07 AM,4.84,0.00
10144,11/12/21 03:10:22 AM,4.84,0.00
10145,11/12/21 03:10:37 AM,4.89,0.00
10146,11/12/21 03:10:52 AM,4.89,0.00
10147,11/12/21 03:11:07 AM,4.84,0.00
10148,11/12/21 03:11:22 AM,4.89,0.00
10149,11/12/21 03:11:37 AM,4.84,0.00
10150,11/12/21 03:11:52 AM,4.89,0.00
10151,11/12/21 03:12:07 AM,4.93,0.00
10152,11/12/21 03:12:22 AM,4.89,0.00
10153,11/12/21 03:12:37 AM,4.89,0.00
10154,11/12/21 03:12:52 AM,4.89,0.00
10155,11/12/21 03:13:07 AM,4.89,0.00
10156,11/12/21 03:13:22 AM,4.89,0.00
10157,11/12/21 03:13:37 AM,4.89,0.00
10158,11/12/21 03:13:52 AM,4.84,0.00
10159,11/12/21 03:14:07 AM,4.84,0.00
10160,11/12/21 03:14:22 AM,4.84,0.00
10161,11/12/21 03:14:37 AM,4.84,0.00
10162,11/12/21 03:14:52 AM,4.76,0.00
10163,11/12/21 03:15:07 AM,4.76,0.00
10164,11/12/21 03:15:22 AM,4.76,0.00
10165,11/12/21 03:15:37 AM,4.80,0.00
10166,11/12/21 03:15:52 AM,4.76,0.00
10167,11/12/21 03:16:07 AM,4.76,0.00
10168,11/12/21 03:16:22 AM,4.76,0.00
10169,11/12/21 03:16:37 AM,4.76,0.00
10170,11/12/21 03:16:52 AM,4.80,0.00
10171,11/12/21 03:17:07 AM,4.80,0.00
10172,11/12/21 03:17:22 AM,4.84,0.00
10173,11/12/21 03:17:37 AM,4.80,0.00
10174,11/12/21 03:17:52 AM,4.84,0.00
10175,11/12/21 03:18:07 AM,4.89,0.00
10176,11/12/21 03:18:22 AM,4.93,0.00
10177,11/12/21 03:18:37 AM,4.89,0.00
10178,11/12/21 03:18:52 AM,4.89,0.00
10179,11/12/21 03:19:07 AM,4.89,0.00
10180,11/12/21 03:19:22 AM,4.89,0.00
10181,11/12/21 03:19:37 AM,4.93,0.00
10182,11/12/21 03:19:52 AM,4.89,0.00
10183,11/12/21 03:20:07 AM,4.84,0.00
10184,11/12/21 03:20:22 AM,4.84,0.00
10185,11/12/21 03:20:37 AM,4.80,0.00
10186,11/12/21 03:20:52 AM,4.76,0.00
10187,11/12/21 03:21:07 AM,4.76,0.00
10188,11/12/21 03:21:22 AM,4.80,0.00
10189,11/12/21 03:21:37 AM,4.76,0.00
10190,11/12/21 03:21:52 AM,4.76,0.00
10191,11/12/21 03:22:07 AM,4.72,0.00
10192,11/12/21 03:22:22 AM,4.72,0.00
10193,11/12/21 03:22:37 AM,4.67,0.00
10194,11/12/21 03:22:52 AM,4.67,0.00
10195,11/12/21 03:23:07 AM,4.76,0.00
10196,11/12/21 03:23:22 AM,4.72,0.00
10197,11/12/21 03:23:37 AM,4.72,0.00
10198,11/12/21 03:23:52 AM,4.72,0.00
10199,11/12/21 03:24:07 AM,4.67,0.00
10200,11/12/21 03:24:22 AM,4.67,0.00
10201,11/12/21 03:24:37 AM,4.67,0.00
10202,11/12/21 03:24:52 AM,4.63,0.00
10203,11/12/21 03:25:07 AM,4.67,0.00
10204,11/12/21 03:25:22 AM,4.63,0.00
10205,11/12/21 03:25:37 AM,4.59,0.00
10206,11/12/21 03:25:52 AM,4.59,0.00
10207,11/12/21 03:26:07 AM,4.63,0.00
10208,11/12/21 03:26:22 AM,4.59,0.00
10209,11/12/21 03:26:37 AM,4.63,0.00
10210,11/12/21 03:26:52 AM,4.59,0.00
10211,11/12/21 03:27:07 AM,4.59,0.00
10212,11/12/21 03:27:22 AM,4.59,0.00
10213,11/12/21 03:27:37 AM,4.59,0.00
10214,11/12/21 03:27:52 AM,4.54,0.00
10215,11/12/21 03:28:07 AM,4.50,0.00
10216,11/12/21 03:28:22 AM,4.54,0.00
10217,11/12/21 03:28:37 AM,4.50,0.00
10218,11/12/21 03:28:52 AM,4.50,0.00
10219,11/12/21 03:29:07 AM,4.46,0.00
10220,11/12/21 03:29:22 AM,4.50,0.00
10221,11/12/21 03:29:37 AM,4.46,0.00
10222,11/12/21 03:29:52 AM,4.50,0.00
10223,11/12/21 03:30:07 AM,4.50,0.00
10224,11/12/21 03:30:22 AM,4.50,0.00
10225,11/12/21 03:30:37 AM,4.50,0.00
10226,11/12/21 03:30:52 AM,4.50,0.00
10227,11/12/21 03:31:07 AM,4.50,0.00
10228,11/12/21 03:31:22 AM,4.50,0.00
10229,11/12/21 03:31:37 AM,4.54,0.00
10230,11/12/21 03:31:52 AM,4.46,0.00
10231,11/12/21 03:32:07 AM,4.46,0.00
10232,11/12/21 03:32:22 AM,4.46,0.00
10233,11/12/21 03:32:37 AM,4.54,0.00
10234,11/12/21 03:32:52 AM,4.46,0.00
10235,11/12/21 03:33:07 AM,4.46,0.00
10236,11/12/21 03:33:22 AM,4.54,0.00
10237,11/12/21 03:33:37 AM,4.54,0.00
10238,11/12/21 03:33:52 AM,4.59,0.00
10239,11/12/21 03:34:07 AM,4.54,0.00
10240,11/12/21 03:34:22 AM,4.59,0.00
10241,11/12/21 03:34:37 AM,4.59,0.00
10242,11/12/21 03:34:52 AM,4.54,0.00
10243,11/12/21 03:35:07 AM,4.54,0.00
10244,11/12/21 03:35:22 AM,4.54,0.00
10245,11/12/21 03:35:37 AM,4.54,0.00
10246,11/12/21 03:35:52 AM,4.46,0.00
10247,11/12/21 03:36:07 AM,4.46,0.00
10248,11/12/21 03:36:22 AM,4.46,0.00
10249,11/12/21 03:36:37 AM,4.46,0.00
10250,11/12/21 03:36:52 AM,4.50,0.00
10251,11/12/21 03:37:07 AM,4.42,0.00
10252,11/12/21 03:37:22 AM,4.46,0.00
10253,11/12/21 03:37:37 AM,4.50,0.00
10254,11/12/21 03:37:52 AM,4.54,0.00
10255,11/12/21 03:38:07 AM,4.46,0.00
10256,11/12/21 03:38:22 AM,4.50,0.00
10257,11/12/21 03:38:37 AM,4.54,0.00
10258,11/12/21 03:38:52 AM,4.50,0.00
10259,11/12/21 03:39:07 AM,4.59,0.00
10260,11/12/21 03:39:22 AM,4.63,0.00
10261,11/12/21 03:39:37 AM,4.67,0.00
10262,11/12/21 03:39:52 AM,4.72,0.00
10263,11/12/21 03:40:07 AM,4.67,0.00
10264,11/12/21 03:40:22 AM,4.72,0.00
10265,11/12/21 03:40:37 AM,4.72,0.00
10266,11/12/21 03:40:52 AM,4.72,0.00
10267,11/12/21 03:41:07 AM,4.72,0.00
10268,11/12/21 03:41:22 AM,4.67,0.00
10269,11/12/21 03:41:37 AM,4.67,0.00
10270,11/12/21 03:41:52 AM,4.67,0.00
10271,11/12/21 03:42:07 AM,4.63,0.00
10272,11/12/21 03:42:22 AM,4.63,0.00
10273,11/12/21 03:42:37 AM,4.59,0.00
10274,11/12/21 03:42:52 AM,4.63,0.00
10275,11/12/21 03:43:07 AM,4.59,0.00
10276,11/12/21 03:43:22 AM,4.59,0.00
10277,11/12/21 03:43:37 AM,4.63,0.00
10278,11/12/21 03:43:52 AM,4.59,0.00
10279,11/12/21 03:44:07 AM,4.54,0.00
10280,11/12/21 03:44:22 AM,4.59,0.00
10281,11/12/21 03:44:37 AM,4.59,0.00
10282,11/12/21 03:44:52 AM,4.59,0.00
10283,11/12/21 03:45:07 AM,4.59,0.00
10284,11/12/21 03:45:22 AM,4.63,0.00
10285,11/12/21 03:45:37 AM,4.63,0.00
10286,11/12/21 03:45:52 AM,4.59,0.00
10287,11/12/21 03:46:07 AM,4.63,0.00
10288,11/12/21 03:46:22 AM,4.67,0.00
10289,11/12/21 03:46:37 AM,4.63,0.00
10290,11/12/21 03:46:52 AM,4.72,0.00
10291,11/12/21 03:47:07 AM,4.67,0.00
10292,11/12/21 03:47:22 AM,4.72,0.00
10293,11/12/21 03:47:37 AM,4.72,0.00
10294,11/12/21 03:47:52 AM,4.67,0.00
10295,11/12/21 03:48:07 AM,4.67,0.00
10296,11/12/21 03:48:22 AM,4.67,0.00
10297,11/12/21 03:48:37 AM,4.63,0.00
10298,11/12/21 03:48:52 AM,4.63,0.00
10299,11/12/21 03:49:07 AM,4.63,0.00
10300,11/12/21 03:49:22 AM,4.59,0.00
10301,11/12/21 03:49:37 AM,4.63,0.00
10302,11/12/21 03:49:52 AM,4.59,0.00
10303,11/12/21 03:50:07 AM,4.54,0.00
10304,11/12/21 03:50:22 AM,4.54,0.00
10305,11/12/21 03:50:37 AM,4.50,0.00
10306,11/12/21 03:50:52 AM,4.54,0.00
10307,11/12/21 03:51:07 AM,4.54,0.00
10308,11/12/21 03:51:22 AM,4.50,0.00
10309,11/12/21 03:51:37 AM,4.50,0.00
10310,11/12/21 03:51:52 AM,4.46,0.00
10311,11/12/21 03:52:07 AM,4.46,0.00
10312,11/12/21 03:52:22 AM,4.46,0.00
10313,11/12/21 03:52:37 AM,4.46,0.00
10314,11/12/21 03:52:52 AM,4.46,0.00
10315,11/12/21 03:53:07 AM,4.42,0.00
10316,11/12/21 03:53:22 AM,4.37,0.00
10317,11/12/21 03:53:37 AM,4.37,0.00
10318,11/12/21 03:53:52 AM,4.42,0.00
10319,11/12/21 03:54:07 AM,4.37,0.00
10320,11/12/21 03:54:22 AM,4.37,0.00
10321,11/12/21 03:54:37 AM,4.33,0.00
10322,11/12/21 03:54:52 AM,4.37,0.00
10323,11/12/21 03:55:07 AM,4.37,0.00
10324,11/12/21 03:55:22 AM,4.33,0.00
10325,11/12/21 03:55:37 AM,4.33,0.00
10326,11/12/21 03:55:52 AM,4.33,0.00
10327,11/12/21 03:56:07 AM,4.29,0.00
10328,11/12/21 03:56:22 AM,4.29,0.00
10329,11/12/21 03:56:37 AM,4.33,0.00
10330,11/12/21 03:56:52 AM,4.29,0.00
10331,11/12/21 03:57:07 AM,4.29,0.00
10332,11/12/21 03:57:22 AM,4.29,0.00
10333,11/12/21 03:57:37 AM,4.29,0.00
10334,11/12/21 03:57:52 AM,4.29,0.00
10335,11/12/21 03:58:07 AM,4.33,0.00
10336,11/12/21 03:58:22 AM,4.29,0.00
10337,11/12/21 03:58:37 AM,4.33,0.00
10338,11/12/21 03:58:52 AM,4.33,0.00
10339,11/12/21 03:59:07 AM,4.29,0.00
10340,11/12/21 03:59:22 AM,4.29,0.00
10341,11/12/21 03:59:37 AM,4.24,0.00
10342,11/12/21 03:59:52 AM,4.24,0.00
10343,11/12/21 04:00:07 AM,4.24,0.00
10344,11/12/21 04:00:22 AM,4.33,0.00
10345,11/12/21 04:00:37 AM,4.29,0.00
10346,11/12/21 04:00:52 AM,4.33,0.00
10347,11/12/21 04:01:07 AM,4.33,0.00
10348,11/12/21 04:01:22 AM,4.37,0.00
10349,11/12/21 04:01:37 AM,4.29,0.00
10350,11/12/21 04:01:52 AM,4.29,0.00
10351,11/12/21 04:02:07 AM,4.29,0.00
10352,11/12/21 04:02:22 AM,4.29,0.00
10353,11/12/21 04:02:37 AM,4.33,0.00
10354,11/12/21 04:02:52 AM,4.29,0.00
10355,11/12/21 04:03:07 AM,4.29,0.00
10356,11/12/21 04:03:22 AM,4.29,0.00
10357,11/12/21 04:03:37 AM,4.33,0.00
10358,11/12/21 04:03:52 AM,4.33,0.00
10359,11/12/21 04:04:07 AM,4.33,0.00
10360,11/12/21 04:04:22 AM,4.37,0.00
10361,11/12/21 04:04:37 AM,4.37,0.00
10362,11/12/21 04:04:52 AM,4.42,0.00
10363,11/12/21 04:05:07 AM,4.42,0.00
10364,11/12/21 04:05:22 AM,4.46,0.00
10365,11/12/21 04:05:37 AM,4.50,0.00
10366,11/12/21 04:05:52 AM,4.50,0.00
10367,11/12/21 04:06:07 AM,4.50,0.00
10368,11/12/21 04:06:22 AM,4.50,0.00
10369,11/12/21 04:06:37 AM,4.54,0.00
10370,11/12/21 04:06:52 AM,4.59,0.00
10371,11/12/21 04:07:07 AM,4.63,0.00
10372,11/12/21 04:07:22 AM,4.59,0.00
10373,11/12/21 04:07:37 AM,4.63,0.00
10374,11/12/21 04:07:52 AM,4.67,0.00
10375,11/12/21 04:08:07 AM,4.67,0.00
10376,11/12/21 04:08:22 AM,4.67,0.00
10377,11/12/21 04:08:37 AM,4.72,0.00
10378,11/12/21 04:08:52 AM,4.72,0.00
10379,11/12/21 04:09:07 AM,4.72,0.00
10380,11/12/21 04:09:22 AM,4.67,0.00
10381,11/12/21 04:09:37 AM,4.72,0.00
10382,11/12/21 04:09:52 AM,4.72,0.00
10383,11/12/21 04:10:07 AM,4.67,0.00
10384,11/12/21 04:10:22 AM,4.67,0.00
10385,11/12/21 04:10:37 AM,4.63,0.00
10386,11/12/21 04:10:52 AM,4.63,0.00
10387,11/12/21 04:11:07 AM,4.59,0.00
10388,11/12/21 04:11:22 AM,4.59,0.00
10389,11/12/21 04:11:37 AM,4.54,0.00
10390,11/12/21 04:11:52 AM,4.59,0.00
10391,11/12/21 04:12:07 AM,4.50,0.00
10392,11/12/21 04:12:22 AM,4.50,0.00
10393,11/12/21 04:12:37 AM,4.46,0.00
10394,11/12/21 04:12:52 AM,4.50,0.00
10395,11/12/21 04:13:07 AM,4.46,0.00
10396,11/12/21 04:13:22 AM,4.46,0.00
10397,11/12/21 04:13:37 AM,4.46,0.00
10398,11/12/21 04:13:52 AM,4.42,0.00
10399,11/12/21 04:14:07 AM,4.42,0.00
10400,11/12/21 04:14:22 AM,4.42,0.00
10401,11/12/21 04:14:37 AM,4.42,0.00
10402,11/12/21 04:14:52 AM,4.42,0.00
