"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
7062,08/26/21 03:48:38 PM,54.14,73707.52
7063,08/26/21 03:48:53 PM,54.22,72622.08
7064,08/26/21 03:49:08 PM,54.18,71761.92
7065,08/26/21 03:49:23 PM,54.18,71475.20
7066,08/26/21 03:49:38 PM,54.18,72396.80
7067,08/26/21 03:49:53 PM,54.14,71188.48
7068,08/26/21 03:50:08 PM,54.14,71659.52
7069,08/26/21 03:50:23 PM,54.14,71659.52
7070,08/26/21 03:50:38 PM,54.05,69611.52
7071,08/26/21 03:50:53 PM,54.01,69263.36
7072,08/26/21 03:51:08 PM,54.01,70184.96
7073,08/26/21 03:51:23 PM,54.01,70758.40
7074,08/26/21 03:51:38 PM,54.05,71823.36
7075,08/26/21 03:51:53 PM,54.18,72519.68
7076,08/26/21 03:52:08 PM,54.09,71147.52
7077,08/26/21 03:52:23 PM,54.09,72007.68
7078,08/26/21 03:52:38 PM,54.09,72171.52
7079,08/26/21 03:52:53 PM,54.14,72314.88
7080,08/26/21 03:53:08 PM,54.09,72069.12
7081,08/26/21 03:53:23 PM,54.18,73994.24
7082,08/26/21 03:53:38 PM,54.22,73441.28
7083,08/26/21 03:53:53 PM,54.31,73318.40
7084,08/26/21 03:54:08 PM,54.35,73072.64
7085,08/26/21 03:54:23 PM,54.35,73031.68
7086,08/26/21 03:54:38 PM,54.35,71577.60
7087,08/26/21 03:54:53 PM,54.31,72785.92
7088,08/26/21 03:55:08 PM,54.31,72355.84
7089,08/26/21 03:55:23 PM,54.22,72847.36
7090,08/26/21 03:55:38 PM,54.31,73830.40
7091,08/26/21 03:55:53 PM,54.31,74854.40
7092,08/26/21 03:56:08 PM,54.35,74280.96
7093,08/26/21 03:56:23 PM,54.35,72785.92
7094,08/26/21 03:56:38 PM,54.39,73523.20
7095,08/26/21 03:56:53 PM,54.44,74178.56
7096,08/26/21 03:57:08 PM,54.52,74752.00
7097,08/26/21 03:57:23 PM,54.52,73912.32
7098,08/26/21 03:57:38 PM,54.48,73256.96
7099,08/26/21 03:57:53 PM,54.44,72499.20
7100,08/26/21 03:58:08 PM,54.39,73523.20
7101,08/26/21 03:58:23 PM,54.48,75632.64
7102,08/26/21 03:58:38 PM,54.48,76083.20
7103,08/26/21 03:58:53 PM,54.57,76021.76
7104,08/26/21 03:59:08 PM,54.61,75591.68
7105,08/26/21 03:59:23 PM,54.65,75120.64
7106,08/26/21 03:59:38 PM,54.74,74915.84
7107,08/26/21 03:59:53 PM,54.70,75755.52
7108,08/26/21 04:00:08 PM,54.78,75776.00
7109,08/26/21 04:00:23 PM,54.78,76042.24
7110,08/26/21 04:00:38 PM,54.87,76247.04
7111,08/26/21 04:00:53 PM,54.91,76083.20
7112,08/26/21 04:01:08 PM,54.95,75837.44
7113,08/26/21 04:01:23 PM,55.00,75366.40
7114,08/26/21 04:01:38 PM,55.04,75591.68
7115,08/26/21 04:01:53 PM,55.04,75448.32
7116,08/26/21 04:02:08 PM,55.08,75632.64
7117,08/26/21 04:02:23 PM,55.12,75571.20
7118,08/26/21 04:02:38 PM,55.08,75366.40
7119,08/26/21 04:02:53 PM,55.12,75202.56
7120,08/26/21 04:03:08 PM,55.08,75038.72
7121,08/26/21 04:03:23 PM,55.12,74854.40
7122,08/26/21 04:03:38 PM,55.08,75120.64
7123,08/26/21 04:03:53 PM,55.12,75038.72
7124,08/26/21 04:04:08 PM,55.12,75325.44
7125,08/26/21 04:04:23 PM,55.08,75182.08
7126,08/26/21 04:04:38 PM,55.12,75509.76
7127,08/26/21 04:04:53 PM,55.12,75325.44
7128,08/26/21 04:05:08 PM,55.12,75366.40
7129,08/26/21 04:05:23 PM,55.21,75448.32
7130,08/26/21 04:05:38 PM,55.21,75325.44
7131,08/26/21 04:05:53 PM,55.25,75407.36
7132,08/26/21 04:06:08 PM,55.25,75325.44
7133,08/26/21 04:06:23 PM,55.30,75345.92
7134,08/26/21 04:06:38 PM,55.34,75325.44
7135,08/26/21 04:06:53 PM,55.34,75284.48
7136,08/26/21 04:07:08 PM,55.34,75325.44
7137,08/26/21 04:07:23 PM,55.38,75243.52
7138,08/26/21 04:07:38 PM,55.34,75202.56
7139,08/26/21 04:07:53 PM,55.38,75018.24
7140,08/26/21 04:08:08 PM,55.38,75182.08
7141,08/26/21 04:08:23 PM,55.38,75079.68
7142,08/26/21 04:08:38 PM,55.38,75100.16
7143,08/26/21 04:08:53 PM,55.38,75079.68
7144,08/26/21 04:09:08 PM,55.38,75079.68
7145,08/26/21 04:09:23 PM,55.34,75018.24
7146,08/26/21 04:09:38 PM,55.38,74997.76
7147,08/26/21 04:09:53 PM,55.34,74956.80
7148,08/26/21 04:10:08 PM,55.38,74997.76
7149,08/26/21 04:10:23 PM,55.38,74997.76
7150,08/26/21 04:10:38 PM,55.34,74956.80
7151,08/26/21 04:10:53 PM,55.34,75038.72
7152,08/26/21 04:11:08 PM,55.38,74997.76
7153,08/26/21 04:11:23 PM,55.38,74874.88
7154,08/26/21 04:11:38 PM,55.38,74690.56
7155,08/26/21 04:11:53 PM,55.34,74752.00
7156,08/26/21 04:12:08 PM,55.38,74567.68
7157,08/26/21 04:12:23 PM,55.30,74629.12
7158,08/26/21 04:12:38 PM,55.30,74588.16
7159,08/26/21 04:12:53 PM,55.34,74485.76
7160,08/26/21 04:13:08 PM,55.30,74485.76
7161,08/26/21 04:13:23 PM,55.25,74444.80
7162,08/26/21 04:13:38 PM,55.25,74362.88
7163,08/26/21 04:13:53 PM,55.25,74403.84
7164,08/26/21 04:14:08 PM,55.30,74280.96
7165,08/26/21 04:14:23 PM,55.30,74403.84
7166,08/26/21 04:14:38 PM,55.25,74403.84
7167,08/26/21 04:14:53 PM,55.25,74362.88
7168,08/26/21 04:15:08 PM,55.30,74362.88
7169,08/26/21 04:15:23 PM,55.21,74158.08
7170,08/26/21 04:15:38 PM,55.21,74260.48
7171,08/26/21 04:15:53 PM,55.25,74178.56
7172,08/26/21 04:16:08 PM,55.21,74035.20
7173,08/26/21 04:16:23 PM,55.17,73932.80
7174,08/26/21 04:16:38 PM,55.21,74096.64
7175,08/26/21 04:16:53 PM,55.17,74014.72
7176,08/26/21 04:17:08 PM,55.21,73912.32
7177,08/26/21 04:17:23 PM,55.21,73707.52
7178,08/26/21 04:17:38 PM,55.17,73666.56
7179,08/26/21 04:17:53 PM,55.17,73789.44
7180,08/26/21 04:18:08 PM,55.17,73707.52
7181,08/26/21 04:18:23 PM,55.17,71946.24
7182,08/26/21 04:18:38 PM,55.08,71741.44
7183,08/26/21 04:18:53 PM,55.04,71925.76
7184,08/26/21 04:19:08 PM,54.91,68177.92
7185,08/26/21 04:19:23 PM,54.82,67604.48
7186,08/26/21 04:19:38 PM,54.65,66314.24
7187,08/26/21 04:19:53 PM,54.52,66744.32
7188,08/26/21 04:20:08 PM,54.48,68587.52
7189,08/26/21 04:20:23 PM,54.44,68218.88
7190,08/26/21 04:20:38 PM,54.48,71352.32
7191,08/26/21 04:20:53 PM,54.52,71331.84
7192,08/26/21 04:21:08 PM,54.39,69079.04
7193,08/26/21 04:21:23 PM,54.31,68218.88
7194,08/26/21 04:21:38 PM,54.31,72007.68
7195,08/26/21 04:21:53 PM,54.35,71352.32
7196,08/26/21 04:22:08 PM,54.35,72478.72
7197,08/26/21 04:22:23 PM,54.31,70512.64
7198,08/26/21 04:22:38 PM,54.31,70307.84
7199,08/26/21 04:22:53 PM,54.22,71188.48
7200,08/26/21 04:23:08 PM,54.18,70348.80
7201,08/26/21 04:23:23 PM,54.14,69140.48
7202,08/26/21 04:23:38 PM,54.09,68218.88
7203,08/26/21 04:23:53 PM,54.01,68526.08
7204,08/26/21 04:24:08 PM,54.05,68915.20
7205,08/26/21 04:24:23 PM,54.01,68177.92
7206,08/26/21 04:24:38 PM,54.01,68812.80
7207,08/26/21 04:24:53 PM,54.01,70184.96
7208,08/26/21 04:25:08 PM,54.01,70328.32
7209,08/26/21 04:25:23 PM,54.05,70594.56
7210,08/26/21 04:25:38 PM,54.09,71065.60
7211,08/26/21 04:25:53 PM,54.14,71147.52
7212,08/26/21 04:26:08 PM,54.14,70983.68
7213,08/26/21 04:26:23 PM,54.09,71659.52
7214,08/26/21 04:26:38 PM,54.14,72581.12
7215,08/26/21 04:26:53 PM,54.18,72499.20
7216,08/26/21 04:27:08 PM,54.18,72683.52
7217,08/26/21 04:27:23 PM,54.18,71905.28
7218,08/26/21 04:27:38 PM,54.09,70656.00
7219,08/26/21 04:27:53 PM,53.88,64348.16
7220,08/26/21 04:28:08 PM,53.88,67010.56
7221,08/26/21 04:28:23 PM,53.92,73502.72
7222,08/26/21 04:28:38 PM,54.05,72335.36
7223,08/26/21 04:28:53 PM,54.05,73687.04
7224,08/26/21 04:29:08 PM,54.01,69898.24
7225,08/26/21 04:29:23 PM,53.92,67010.56
7226,08/26/21 04:29:38 PM,53.75,66928.64
7227,08/26/21 04:29:53 PM,53.75,70000.64
7228,08/26/21 04:30:08 PM,53.67,67829.76
7229,08/26/21 04:30:23 PM,53.54,69918.72
7230,08/26/21 04:30:38 PM,53.58,69140.48
7231,08/26/21 04:30:53 PM,53.41,66682.88
7232,08/26/21 04:31:08 PM,53.41,68259.84
7233,08/26/21 04:31:23 PM,53.32,67604.48
7234,08/26/21 04:31:38 PM,53.32,65146.88
7235,08/26/21 04:31:53 PM,53.07,62197.76
7236,08/26/21 04:32:08 PM,53.11,70942.72
7237,08/26/21 04:32:23 PM,53.11,68608.00
7238,08/26/21 04:32:38 PM,53.02,68771.84
7239,08/26/21 04:32:53 PM,52.98,68894.72
7240,08/26/21 04:33:08 PM,52.98,69980.16
7241,08/26/21 04:33:23 PM,53.07,72232.96
7242,08/26/21 04:33:38 PM,53.11,71106.56
7243,08/26/21 04:33:53 PM,53.15,70696.96
7244,08/26/21 04:34:08 PM,53.15,69836.80
7245,08/26/21 04:34:23 PM,53.11,70328.32
7246,08/26/21 04:34:38 PM,53.07,68014.08
7247,08/26/21 04:34:53 PM,53.07,65822.72
7248,08/26/21 04:35:08 PM,53.11,72867.84
7249,08/26/21 04:35:23 PM,53.11,68689.92
7250,08/26/21 04:35:38 PM,53.07,68321.28
7251,08/26/21 04:35:53 PM,53.07,68403.20
7252,08/26/21 04:36:08 PM,53.02,68567.04
7253,08/26/21 04:36:23 PM,53.02,66805.76
7254,08/26/21 04:36:38 PM,53.02,65986.56
7255,08/26/21 04:36:53 PM,52.76,56872.96
7256,08/26/21 04:37:08 PM,52.59,57528.32
7257,08/26/21 04:37:23 PM,52.55,62996.48
7258,08/26/21 04:37:38 PM,52.64,62627.84
7259,08/26/21 04:37:53 PM,52.46,61296.64
7260,08/26/21 04:38:08 PM,52.34,56791.04
7261,08/26/21 04:38:23 PM,52.16,55848.96
7262,08/26/21 04:38:38 PM,52.08,62976.00
7263,08/26/21 04:38:53 PM,51.91,59781.12
7264,08/26/21 04:39:08 PM,51.99,64655.36
7265,08/26/21 04:39:23 PM,52.08,68157.44
7266,08/26/21 04:39:38 PM,52.16,67993.60
7267,08/26/21 04:39:53 PM,52.25,71024.64
7268,08/26/21 04:40:08 PM,52.34,68567.04
7269,08/26/21 04:40:23 PM,52.16,62054.40
7270,08/26/21 04:40:38 PM,52.29,65761.28
7271,08/26/21 04:40:53 PM,52.25,62279.68
7272,08/26/21 04:41:08 PM,52.08,56852.48
7273,08/26/21 04:41:23 PM,51.86,58204.16
7274,08/26/21 04:41:38 PM,51.91,61747.20
7275,08/26/21 04:41:53 PM,51.82,54927.36
7276,08/26/21 04:42:08 PM,51.69,59740.16
7277,08/26/21 04:42:23 PM,51.82,65986.56
7278,08/26/21 04:42:38 PM,51.86,64143.36
7279,08/26/21 04:42:53 PM,51.99,67665.92
7280,08/26/21 04:43:08 PM,52.08,66682.88
7281,08/26/21 04:43:23 PM,51.99,61235.20
7282,08/26/21 04:43:38 PM,51.99,65740.80
7283,08/26/21 04:43:53 PM,51.95,62156.80
7284,08/26/21 04:44:08 PM,51.82,60129.28
7285,08/26/21 04:44:23 PM,51.82,62423.04
7286,08/26/21 04:44:38 PM,51.91,66990.08
7287,08/26/21 04:44:53 PM,52.04,70615.04
7288,08/26/21 04:45:08 PM,52.16,71086.08
7289,08/26/21 04:45:23 PM,52.25,68689.92
7290,08/26/21 04:45:38 PM,52.25,66764.80
7291,08/26/21 04:45:53 PM,52.25,66314.24
7292,08/26/21 04:46:08 PM,52.16,63877.12
7293,08/26/21 04:46:23 PM,52.21,67768.32
7294,08/26/21 04:46:38 PM,52.25,65372.16
7295,08/26/21 04:46:53 PM,52.25,68526.08
7296,08/26/21 04:47:08 PM,52.38,68382.72
7297,08/26/21 04:47:23 PM,52.34,67174.40
7298,08/26/21 04:47:38 PM,52.38,63160.32
7299,08/26/21 04:47:53 PM,52.12,57323.52
7300,08/26/21 04:48:08 PM,52.04,60907.52
7301,08/26/21 04:48:23 PM,52.08,63877.12
7302,08/26/21 04:48:38 PM,52.16,66641.92
7303,08/26/21 04:48:53 PM,52.25,65576.96
7304,08/26/21 04:49:08 PM,52.25,64983.04
7305,08/26/21 04:49:23 PM,52.25,67153.92
7306,08/26/21 04:49:38 PM,52.34,67297.28
7307,08/26/21 04:49:53 PM,52.29,64204.80
7308,08/26/21 04:50:08 PM,52.21,64839.68
7309,08/26/21 04:50:23 PM,52.29,64921.60
7310,08/26/21 04:50:38 PM,52.34,67235.84
7311,08/26/21 04:50:53 PM,52.42,67010.56
7312,08/26/21 04:51:08 PM,52.38,64286.72
7313,08/26/21 04:51:23 PM,52.34,63508.48
7314,08/26/21 04:51:38 PM,52.29,65228.80
7315,08/26/21 04:51:53 PM,52.34,65884.16
7316,08/26/21 04:52:08 PM,52.38,67891.20
7317,08/26/21 04:52:23 PM,52.46,69734.40
7318,08/26/21 04:52:38 PM,52.46,66723.84
7319,08/26/21 04:52:53 PM,52.46,66416.64
7320,08/26/21 04:53:08 PM,52.51,67297.28
7321,08/26/21 04:53:23 PM,52.64,69386.24
7322,08/26/21 04:53:38 PM,52.72,68218.88
7323,08/26/21 04:53:53 PM,52.76,68567.04
7324,08/26/21 04:54:08 PM,52.81,67502.08
7325,08/26/21 04:54:23 PM,52.85,69242.88
7326,08/26/21 04:54:38 PM,52.94,70225.92
7327,08/26/21 04:54:53 PM,53.02,68771.84
7328,08/26/21 04:55:08 PM,53.07,69509.12
7329,08/26/21 04:55:23 PM,53.07,68096.00
7330,08/26/21 04:55:38 PM,53.02,67174.40
7331,08/26/21 04:55:53 PM,52.98,65392.64
7332,08/26/21 04:56:08 PM,52.89,64000.00
7333,08/26/21 04:56:23 PM,52.85,67809.28
7334,08/26/21 04:56:38 PM,52.94,67686.40
7335,08/26/21 04:56:53 PM,52.94,65884.16
7336,08/26/21 04:57:08 PM,52.94,65802.24
7337,08/26/21 04:57:23 PM,52.89,63631.36
7338,08/26/21 04:57:38 PM,52.68,58818.56
7339,08/26/21 04:57:53 PM,52.51,58224.64
7340,08/26/21 04:58:08 PM,52.38,58859.52
7341,08/26/21 04:58:23 PM,52.25,58490.88
7342,08/26/21 04:58:38 PM,52.29,61399.04
7343,08/26/21 04:58:53 PM,52.25,62566.40
7344,08/26/21 04:59:08 PM,52.34,63119.36
7345,08/26/21 04:59:23 PM,52.29,64430.08
7346,08/26/21 04:59:38 PM,52.29,61972.48
7347,08/26/21 04:59:53 PM,52.21,60190.72
7348,08/26/21 05:00:08 PM,52.04,57958.40
7349,08/26/21 05:00:23 PM,51.99,60375.04
7350,08/26/21 05:00:38 PM,51.95,61378.56
7351,08/26/21 05:00:53 PM,51.99,64327.68
7352,08/26/21 05:01:08 PM,51.99,65085.44
7353,08/26/21 05:01:23 PM,52.08,65925.12
7354,08/26/21 05:01:38 PM,52.12,66232.32
7355,08/26/21 05:01:53 PM,52.16,65576.96
7356,08/26/21 05:02:08 PM,52.16,63590.40
7357,08/26/21 05:02:23 PM,52.21,65433.60
7358,08/26/21 05:02:38 PM,52.25,67481.60
7359,08/26/21 05:02:53 PM,52.38,68136.96
7360,08/26/21 05:03:08 PM,52.46,68485.12
7361,08/26/21 05:03:23 PM,52.51,68321.28
7362,08/26/21 05:03:38 PM,52.59,66990.08
7363,08/26/21 05:03:53 PM,52.59,67379.20
7364,08/26/21 05:04:08 PM,52.72,67133.44
7365,08/26/21 05:04:23 PM,52.76,67153.92
7366,08/26/21 05:04:38 PM,52.81,66990.08
7367,08/26/21 05:04:53 PM,52.85,67072.00
7368,08/26/21 05:05:08 PM,52.81,67010.56
7369,08/26/21 05:05:23 PM,52.81,66416.64
7370,08/26/21 05:05:38 PM,52.81,66170.88
7371,08/26/21 05:05:53 PM,52.76,66600.96
7372,08/26/21 05:06:08 PM,52.81,66560.00
7373,08/26/21 05:06:23 PM,52.81,66580.48
7374,08/26/21 05:06:38 PM,52.81,66416.64
7375,08/26/21 05:06:53 PM,52.81,66293.76
7376,08/26/21 05:07:08 PM,52.76,66129.92
7377,08/26/21 05:07:23 PM,52.76,66375.68
7378,08/26/21 05:07:38 PM,52.68,65658.88
7379,08/26/21 05:07:53 PM,52.68,66129.92
7380,08/26/21 05:08:08 PM,52.76,66375.68
7381,08/26/21 05:08:23 PM,52.81,66375.68
7382,08/26/21 05:08:38 PM,52.76,65597.44
7383,08/26/21 05:08:53 PM,52.72,65556.48
7384,08/26/21 05:09:08 PM,52.76,65249.28
7385,08/26/21 05:09:23 PM,52.76,64675.84
7386,08/26/21 05:09:38 PM,52.72,64348.16
7387,08/26/21 05:09:53 PM,52.64,64081.92
7388,08/26/21 05:10:08 PM,52.64,64552.96
7389,08/26/21 05:10:23 PM,52.59,65843.20
7390,08/26/21 05:10:38 PM,52.64,66498.56
7391,08/26/21 05:10:53 PM,52.64,66150.40
7392,08/26/21 05:11:08 PM,52.59,65966.08
7393,08/26/21 05:11:23 PM,52.59,65576.96
7394,08/26/21 05:11:38 PM,52.59,65290.24
7395,08/26/21 05:11:53 PM,52.64,66088.96
7396,08/26/21 05:12:08 PM,52.64,64675.84
7397,08/26/21 05:12:23 PM,52.55,62402.56
7398,08/26/21 05:12:38 PM,52.46,62279.68
7399,08/26/21 05:12:53 PM,52.38,62750.72
7400,08/26/21 05:13:08 PM,52.34,62812.16
7401,08/26/21 05:13:23 PM,52.29,63221.76
7402,08/26/21 05:13:38 PM,52.16,62627.84
7403,08/26/21 05:13:53 PM,52.16,63078.40
7404,08/26/21 05:14:08 PM,52.12,63836.16
7405,08/26/21 05:14:23 PM,52.12,64921.60
7406,08/26/21 05:14:38 PM,52.12,64491.52
7407,08/26/21 05:14:53 PM,52.12,63508.48
7408,08/26/21 05:15:08 PM,52.12,64163.84
7409,08/26/21 05:15:23 PM,52.12,64757.76
7410,08/26/21 05:15:38 PM,52.12,64655.36
7411,08/26/21 05:15:53 PM,52.12,64593.92
7412,08/26/21 05:16:08 PM,52.12,64348.16
7413,08/26/21 05:16:23 PM,52.08,63037.44
7414,08/26/21 05:16:38 PM,52.12,63651.84
7415,08/26/21 05:16:53 PM,52.08,64471.04
7416,08/26/21 05:17:08 PM,52.12,64286.72
7417,08/26/21 05:17:23 PM,52.12,62464.00
7418,08/26/21 05:17:38 PM,52.08,63139.84
7419,08/26/21 05:17:53 PM,52.08,63406.08
7420,08/26/21 05:18:08 PM,52.04,63426.56
7421,08/26/21 05:18:23 PM,51.99,63795.20
7422,08/26/21 05:18:38 PM,51.95,62914.56
7423,08/26/21 05:18:53 PM,51.95,63119.36
7424,08/26/21 05:19:08 PM,51.95,63754.24
7425,08/26/21 05:19:23 PM,51.91,63569.92
7426,08/26/21 05:19:38 PM,51.86,63877.12
7427,08/26/21 05:19:53 PM,51.82,64204.80
7428,08/26/21 05:20:08 PM,51.82,64327.68
7429,08/26/21 05:20:23 PM,51.78,64225.28
7430,08/26/21 05:20:38 PM,51.86,64286.72
7431,08/26/21 05:20:53 PM,51.86,64204.80
7432,08/26/21 05:21:08 PM,51.86,64040.96
7433,08/26/21 05:21:23 PM,51.82,63631.36
7434,08/26/21 05:21:38 PM,51.82,63201.28
7435,08/26/21 05:21:53 PM,51.78,62914.56
7436,08/26/21 05:22:08 PM,51.78,61911.04
7437,08/26/21 05:22:23 PM,51.74,61132.80
7438,08/26/21 05:22:38 PM,51.69,61624.32
7439,08/26/21 05:22:53 PM,51.74,62197.76
7440,08/26/21 05:23:08 PM,51.78,62750.72
7441,08/26/21 05:23:23 PM,51.78,62197.76
7442,08/26/21 05:23:38 PM,51.78,62074.88
7443,08/26/21 05:23:53 PM,51.69,60641.28
7444,08/26/21 05:24:08 PM,51.65,61317.12
7445,08/26/21 05:24:23 PM,51.65,60866.56
7446,08/26/21 05:24:38 PM,51.61,61419.52
7447,08/26/21 05:24:53 PM,51.61,60805.12
7448,08/26/21 05:25:08 PM,51.56,60375.04
7449,08/26/21 05:25:23 PM,51.52,60948.48
7450,08/26/21 05:25:38 PM,51.39,60211.20
7451,08/26/21 05:25:53 PM,51.39,60723.20
7452,08/26/21 05:26:08 PM,51.26,60907.52
7453,08/26/21 05:26:23 PM,51.22,61378.56
7454,08/26/21 05:26:38 PM,51.18,61030.40
7455,08/26/21 05:26:53 PM,51.13,60272.64
7456,08/26/21 05:27:08 PM,51.01,60334.08
7457,08/26/21 05:27:23 PM,50.96,60538.88
7458,08/26/21 05:27:38 PM,50.88,60968.96
7459,08/26/21 05:27:53 PM,50.79,61214.72
7460,08/26/21 05:28:08 PM,50.79,61235.20
7461,08/26/21 05:28:23 PM,50.71,60805.12
7462,08/26/21 05:28:38 PM,50.66,60477.44
7463,08/26/21 05:28:53 PM,50.62,60293.12
7464,08/26/21 05:29:08 PM,50.53,59576.32
7465,08/26/21 05:29:23 PM,50.41,59535.36
7466,08/26/21 05:29:38 PM,50.36,59187.20
7467,08/26/21 05:29:53 PM,50.23,59105.28
7468,08/26/21 05:30:08 PM,50.15,59289.60
7469,08/26/21 05:30:23 PM,50.10,59781.12
7470,08/26/21 05:30:38 PM,50.02,59637.76
7471,08/26/21 05:30:53 PM,49.93,58859.52
7472,08/26/21 05:31:08 PM,49.89,58368.00
7473,08/26/21 05:31:23 PM,49.85,58204.16
7474,08/26/21 05:31:38 PM,49.89,57610.24
7475,08/26/21 05:31:53 PM,49.89,57221.12
7476,08/26/21 05:32:08 PM,49.85,56811.52
7477,08/26/21 05:32:23 PM,49.80,57221.12
7478,08/26/21 05:32:38 PM,49.76,57384.96
7479,08/26/21 05:32:53 PM,49.68,57303.04
7480,08/26/21 05:33:08 PM,49.63,57569.28
7481,08/26/21 05:33:23 PM,49.63,57937.92
7482,08/26/21 05:33:38 PM,49.68,57630.72
7483,08/26/21 05:33:53 PM,49.55,56688.64
7484,08/26/21 05:34:08 PM,49.50,55889.92
7485,08/26/21 05:34:23 PM,49.42,55091.20
7486,08/26/21 05:34:38 PM,49.29,54558.72
7487,08/26/21 05:34:53 PM,49.16,54312.96
7488,08/26/21 05:35:08 PM,49.08,54824.96
7489,08/26/21 05:35:23 PM,49.03,55767.04
7490,08/26/21 05:35:38 PM,48.99,55889.92
7491,08/26/21 05:35:53 PM,48.99,55521.28
7492,08/26/21 05:36:08 PM,48.95,56217.60
7493,08/26/21 05:36:23 PM,48.95,57057.28
7494,08/26/21 05:36:38 PM,48.90,57036.80
7495,08/26/21 05:36:53 PM,48.90,56463.36
7496,08/26/21 05:37:08 PM,48.86,56033.28
7497,08/26/21 05:37:23 PM,48.82,55848.96
7498,08/26/21 05:37:38 PM,48.69,55418.88
7499,08/26/21 05:37:53 PM,48.65,55091.20
7500,08/26/21 05:38:08 PM,48.60,55255.04
7501,08/26/21 05:38:23 PM,48.52,55521.28
7502,08/26/21 05:38:38 PM,48.47,55705.60
7503,08/26/21 05:38:53 PM,48.39,56053.76
7504,08/26/21 05:39:08 PM,48.35,56135.68
7505,08/26/21 05:39:23 PM,48.30,55726.08
7506,08/26/21 05:39:38 PM,48.30,55234.56
7507,08/26/21 05:39:53 PM,48.30,55255.04
7508,08/26/21 05:40:08 PM,48.26,55357.44
7509,08/26/21 05:40:23 PM,48.26,55193.60
7510,08/26/21 05:40:38 PM,48.26,55111.68
7511,08/26/21 05:40:53 PM,48.26,55316.48
7512,08/26/21 05:41:08 PM,48.30,55091.20
7513,08/26/21 05:41:23 PM,48.26,54579.20
7514,08/26/21 05:41:38 PM,48.17,54865.92
7515,08/26/21 05:41:53 PM,48.13,55357.44
7516,08/26/21 05:42:08 PM,48.09,54517.76
7517,08/26/21 05:42:23 PM,48.00,54128.64
7518,08/26/21 05:42:38 PM,47.96,54190.08
7519,08/26/21 05:42:53 PM,47.87,53657.60
7520,08/26/21 05:43:08 PM,47.83,53288.96
7521,08/26/21 05:43:23 PM,47.75,51773.44
7522,08/26/21 05:43:38 PM,47.66,51712.00
7523,08/26/21 05:43:53 PM,47.57,52080.64
7524,08/26/21 05:44:08 PM,47.62,52080.64
7525,08/26/21 05:44:23 PM,47.45,49090.56
7526,08/26/21 05:44:38 PM,47.40,49868.80
7527,08/26/21 05:44:53 PM,47.27,49786.88
7528,08/26/21 05:45:08 PM,47.10,47984.64
7529,08/26/21 05:45:23 PM,47.06,48988.16
7530,08/26/21 05:45:38 PM,47.02,51138.56
7531,08/26/21 05:45:53 PM,46.93,51916.80
7532,08/26/21 05:46:08 PM,46.89,53227.52
7533,08/26/21 05:46:23 PM,46.89,53637.12
7534,08/26/21 05:46:38 PM,46.84,53186.56
7535,08/26/21 05:46:53 PM,46.89,53493.76
7536,08/26/21 05:47:08 PM,46.89,53207.04
7537,08/26/21 05:47:23 PM,46.89,53391.36
7538,08/26/21 05:47:38 PM,46.97,52858.88
7539,08/26/21 05:47:53 PM,46.97,53391.36
7540,08/26/21 05:48:08 PM,46.97,53084.16
7541,08/26/21 05:48:23 PM,46.97,52551.68
7542,08/26/21 05:48:38 PM,46.97,52326.40
7543,08/26/21 05:48:53 PM,46.97,52469.76
7544,08/26/21 05:49:08 PM,46.97,53104.64
7545,08/26/21 05:49:23 PM,46.93,52367.36
7546,08/26/21 05:49:38 PM,46.89,51527.68
7547,08/26/21 05:49:53 PM,46.80,51302.40
7548,08/26/21 05:50:08 PM,46.80,51691.52
7549,08/26/21 05:50:23 PM,46.76,52613.12
7550,08/26/21 05:50:38 PM,46.72,54005.76
7551,08/26/21 05:50:53 PM,46.72,55132.16
7552,08/26/21 05:51:08 PM,46.80,55050.24
7553,08/26/21 05:51:23 PM,46.84,54231.04
7554,08/26/21 05:51:38 PM,46.80,52674.56
7555,08/26/21 05:51:53 PM,46.76,51343.36
7556,08/26/21 05:52:08 PM,46.63,48947.20
7557,08/26/21 05:52:23 PM,46.59,48435.20
7558,08/26/21 05:52:38 PM,46.50,48967.68
7559,08/26/21 05:52:53 PM,46.46,49131.52
7560,08/26/21 05:53:08 PM,46.46,49459.20
7561,08/26/21 05:53:23 PM,46.37,49602.56
7562,08/26/21 05:53:38 PM,46.33,50135.04
7563,08/26/21 05:53:53 PM,46.24,49827.84
7564,08/26/21 05:54:08 PM,46.24,49377.28
7565,08/26/21 05:54:23 PM,46.16,48947.20
7566,08/26/21 05:54:38 PM,46.12,47800.32
7567,08/26/21 05:54:53 PM,46.07,47452.16
7568,08/26/21 05:55:08 PM,45.99,46284.80
7569,08/26/21 05:55:23 PM,45.90,45527.04
7570,08/26/21 05:55:38 PM,45.77,45977.60
7571,08/26/21 05:55:53 PM,45.69,45035.52
7572,08/26/21 05:56:08 PM,45.56,43683.84
7573,08/26/21 05:56:23 PM,45.47,44851.20
7574,08/26/21 05:56:38 PM,45.39,44339.20
7575,08/26/21 05:56:53 PM,45.26,43950.08
