"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
9101,11/02/21 01:27:41 AM,-0.86,0.00
9102,11/02/21 01:27:56 AM,-0.82,0.00
9103,11/02/21 01:28:11 AM,-0.82,0.00
9104,11/02/21 01:28:26 AM,-0.86,0.00
9105,11/02/21 01:28:41 AM,-0.86,0.00
9106,11/02/21 01:28:56 AM,-0.86,0.00
9107,11/02/21 01:29:11 AM,-0.86,0.00
9108,11/02/21 01:29:26 AM,-0.82,0.00
9109,11/02/21 01:29:41 AM,-0.82,0.00
9110,11/02/21 01:29:56 AM,-0.82,0.00
9111,11/02/21 01:30:11 AM,-0.82,0.00
9112,11/02/21 01:30:26 AM,-0.82,0.00
9113,11/02/21 01:30:41 AM,-0.82,0.00
9114,11/02/21 01:30:56 AM,-0.82,0.00
9115,11/02/21 01:31:11 AM,-0.86,0.00
9116,11/02/21 01:31:26 AM,-0.86,0.00
9117,11/02/21 01:31:41 AM,-0.82,0.00
9118,11/02/21 01:31:56 AM,-0.82,0.00
9119,11/02/21 01:32:11 AM,-0.82,0.00
9120,11/02/21 01:32:26 AM,-0.82,0.00
9121,11/02/21 01:32:41 AM,-0.90,0.00
9122,11/02/21 01:32:56 AM,-0.90,0.00
9123,11/02/21 01:33:11 AM,-0.86,0.00
9124,11/02/21 01:33:26 AM,-0.86,0.00
9125,11/02/21 01:33:41 AM,-0.86,0.00
9126,11/02/21 01:33:56 AM,-0.86,0.00
9127,11/02/21 01:34:11 AM,-0.90,0.00
9128,11/02/21 01:34:26 AM,-0.86,0.00
9129,11/02/21 01:34:41 AM,-0.86,0.00
9130,11/02/21 01:34:56 AM,-0.90,0.00
9131,11/02/21 01:35:11 AM,-0.90,0.00
9132,11/02/21 01:35:26 AM,-0.86,0.00
9133,11/02/21 01:35:41 AM,-0.86,0.00
9134,11/02/21 01:35:56 AM,-0.86,0.00
9135,11/02/21 01:36:11 AM,-0.86,0.00
9136,11/02/21 01:36:26 AM,-0.82,0.00
9137,11/02/21 01:36:41 AM,-0.82,0.00
9138,11/02/21 01:36:56 AM,-0.90,0.00
9139,11/02/21 01:37:11 AM,-0.82,0.00
9140,11/02/21 01:37:26 AM,-0.86,0.00
9141,11/02/21 01:37:41 AM,-0.82,0.00
9142,11/02/21 01:37:56 AM,-0.82,0.00
9143,11/02/21 01:38:11 AM,-0.82,0.00
9144,11/02/21 01:38:26 AM,-0.82,0.00
9145,11/02/21 01:38:41 AM,-0.86,0.00
9146,11/02/21 01:38:56 AM,-0.82,0.00
9147,11/02/21 01:39:11 AM,-0.82,0.00
9148,11/02/21 01:39:26 AM,-0.82,0.00
9149,11/02/21 01:39:41 AM,-0.82,0.00
9150,11/02/21 01:39:56 AM,-0.82,0.00
9151,11/02/21 01:40:11 AM,-0.82,0.00
9152,11/02/21 01:40:26 AM,-0.82,0.00
9153,11/02/21 01:40:41 AM,-0.77,0.00
9154,11/02/21 01:40:56 AM,-0.82,0.00
9155,11/02/21 01:41:11 AM,-0.86,0.00
9156,11/02/21 01:41:26 AM,-0.82,0.00
9157,11/02/21 01:41:41 AM,-0.82,0.00
9158,11/02/21 01:41:56 AM,-0.82,0.00
9159,11/02/21 01:42:11 AM,-0.82,0.00
9160,11/02/21 01:42:26 AM,-0.86,0.00
9161,11/02/21 01:42:41 AM,-0.82,0.00
9162,11/02/21 01:42:56 AM,-0.82,0.00
9163,11/02/21 01:43:11 AM,-0.82,0.00
9164,11/02/21 01:43:26 AM,-0.82,0.00
9165,11/02/21 01:43:41 AM,-0.82,0.00
9166,11/02/21 01:43:56 AM,-0.86,0.00
9167,11/02/21 01:44:11 AM,-0.82,0.00
9168,11/02/21 01:44:26 AM,-0.82,0.00
9169,11/02/21 01:44:41 AM,-0.77,0.00
9170,11/02/21 01:44:56 AM,-0.82,0.00
9171,11/02/21 01:45:11 AM,-0.82,0.00
9172,11/02/21 01:45:26 AM,-0.82,0.00
9173,11/02/21 01:45:41 AM,-0.82,0.00
9174,11/02/21 01:45:56 AM,-0.82,0.00
9175,11/02/21 01:46:11 AM,-0.82,0.00
9176,11/02/21 01:46:26 AM,-0.82,0.00
9177,11/02/21 01:46:41 AM,-0.82,0.00
9178,11/02/21 01:46:56 AM,-0.82,0.00
9179,11/02/21 01:47:11 AM,-0.82,0.00
9180,11/02/21 01:47:26 AM,-0.86,0.00
9181,11/02/21 01:47:41 AM,-0.86,0.00
9182,11/02/21 01:47:56 AM,-0.86,0.00
9183,11/02/21 01:48:11 AM,-0.86,0.00
9184,11/02/21 01:48:26 AM,-0.90,0.00
9185,11/02/21 01:48:41 AM,-0.82,0.00
9186,11/02/21 01:48:56 AM,-0.86,0.00
9187,11/02/21 01:49:11 AM,-0.86,0.00
9188,11/02/21 01:49:26 AM,-0.82,0.00
9189,11/02/21 01:49:41 AM,-0.86,0.00
9190,11/02/21 01:49:56 AM,-0.86,0.00
9191,11/02/21 01:50:11 AM,-0.86,0.00
9192,11/02/21 01:50:26 AM,-0.86,0.00
9193,11/02/21 01:50:41 AM,-0.86,0.00
9194,11/02/21 01:50:56 AM,-0.82,0.00
9195,11/02/21 01:51:11 AM,-0.86,0.00
9196,11/02/21 01:51:26 AM,-0.90,0.00
9197,11/02/21 01:51:41 AM,-0.86,0.00
9198,11/02/21 01:51:56 AM,-0.86,0.00
9199,11/02/21 01:52:11 AM,-0.90,0.00
9200,11/02/21 01:52:26 AM,-0.95,0.00
9201,11/02/21 01:52:41 AM,-0.90,0.00
9202,11/02/21 01:52:56 AM,-0.99,0.00
9203,11/02/21 01:53:11 AM,-0.90,0.00
9204,11/02/21 01:53:26 AM,-0.95,0.00
9205,11/02/21 01:53:41 AM,-0.95,0.00
9206,11/02/21 01:53:56 AM,-0.95,0.00
9207,11/02/21 01:54:11 AM,-0.95,0.00
9208,11/02/21 01:54:26 AM,-0.95,0.00
9209,11/02/21 01:54:41 AM,-0.99,0.00
9210,11/02/21 01:54:56 AM,-1.03,0.00
9211,11/02/21 01:55:11 AM,-1.03,0.00
9212,11/02/21 01:55:26 AM,-0.99,0.00
9213,11/02/21 01:55:41 AM,-1.03,0.00
9214,11/02/21 01:55:56 AM,-0.99,0.00
9215,11/02/21 01:56:11 AM,-1.03,0.00
9216,11/02/21 01:56:26 AM,-1.03,0.00
9217,11/02/21 01:56:41 AM,-1.03,0.00
9218,11/02/21 01:56:56 AM,-1.08,0.00
9219,11/02/21 01:57:11 AM,-1.03,0.00
9220,11/02/21 01:57:26 AM,-1.03,0.00
9221,11/02/21 01:57:41 AM,-1.08,0.00
9222,11/02/21 01:57:56 AM,-1.12,0.00
9223,11/02/21 01:58:11 AM,-1.08,0.00
9224,11/02/21 01:58:26 AM,-1.12,0.00
9225,11/02/21 01:58:41 AM,-1.12,0.00
9226,11/02/21 01:58:56 AM,-1.16,0.00
9227,11/02/21 01:59:11 AM,-1.16,0.00
9228,11/02/21 01:59:26 AM,-1.16,0.00
9229,11/02/21 01:59:41 AM,-1.16,0.00
9230,11/02/21 01:59:56 AM,-1.16,0.00
9231,11/02/21 02:00:11 AM,-1.16,0.00
9232,11/02/21 02:00:26 AM,-1.25,0.00
9233,11/02/21 02:00:41 AM,-1.20,0.00
9234,11/02/21 02:00:56 AM,-1.20,0.00
9235,11/02/21 02:01:11 AM,-1.29,0.00
9236,11/02/21 02:01:26 AM,-1.29,0.00
9237,11/02/21 02:01:41 AM,-1.33,0.00
9238,11/02/21 02:01:56 AM,-1.33,0.00
9239,11/02/21 02:02:11 AM,-1.38,0.00
9240,11/02/21 02:02:26 AM,-1.33,0.00
9241,11/02/21 02:02:41 AM,-1.38,0.00
9242,11/02/21 02:02:56 AM,-1.46,0.00
9243,11/02/21 02:03:11 AM,-1.46,0.00
9244,11/02/21 02:03:26 AM,-1.46,0.00
9245,11/02/21 02:03:41 AM,-1.46,0.00
9246,11/02/21 02:03:56 AM,-1.50,0.00
9247,11/02/21 02:04:11 AM,-1.50,0.00
9248,11/02/21 02:04:26 AM,-1.55,0.00
9249,11/02/21 02:04:41 AM,-1.50,0.00
9250,11/02/21 02:04:56 AM,-1.55,0.00
9251,11/02/21 02:05:11 AM,-1.63,0.00
9252,11/02/21 02:05:26 AM,-1.59,0.00
9253,11/02/21 02:05:41 AM,-1.63,0.00
9254,11/02/21 02:05:56 AM,-1.68,0.00
9255,11/02/21 02:06:11 AM,-1.68,0.00
9256,11/02/21 02:06:26 AM,-1.68,0.00
9257,11/02/21 02:06:41 AM,-1.72,0.00
9258,11/02/21 02:06:56 AM,-1.72,0.00
9259,11/02/21 02:07:11 AM,-1.76,0.00
9260,11/02/21 02:07:26 AM,-1.72,0.00
9261,11/02/21 02:07:41 AM,-1.76,0.00
9262,11/02/21 02:07:56 AM,-1.76,0.00
9263,11/02/21 02:08:11 AM,-1.80,0.00
9264,11/02/21 02:08:26 AM,-1.80,0.00
9265,11/02/21 02:08:41 AM,-1.85,0.00
9266,11/02/21 02:08:56 AM,-1.85,0.00
9267,11/02/21 02:09:11 AM,-1.80,0.00
9268,11/02/21 02:09:26 AM,-1.85,0.00
9269,11/02/21 02:09:41 AM,-1.85,0.00
9270,11/02/21 02:09:56 AM,-1.85,0.00
9271,11/02/21 02:10:11 AM,-1.85,0.00
9272,11/02/21 02:10:26 AM,-1.85,0.00
9273,11/02/21 02:10:41 AM,-1.89,0.00
9274,11/02/21 02:10:56 AM,-1.85,0.00
9275,11/02/21 02:11:11 AM,-1.85,0.00
9276,11/02/21 02:11:26 AM,-1.89,0.00
9277,11/02/21 02:11:41 AM,-1.89,0.00
9278,11/02/21 02:11:56 AM,-1.93,0.00
9279,11/02/21 02:12:11 AM,-1.89,0.00
9280,11/02/21 02:12:26 AM,-1.89,0.00
9281,11/02/21 02:12:41 AM,-1.93,0.00
9282,11/02/21 02:12:56 AM,-1.93,0.00
9283,11/02/21 02:13:11 AM,-1.93,0.00
9284,11/02/21 02:13:26 AM,-1.93,0.00
9285,11/02/21 02:13:41 AM,-1.93,0.00
9286,11/02/21 02:13:56 AM,-1.85,0.00
9287,11/02/21 02:14:11 AM,-1.89,0.00
9288,11/02/21 02:14:26 AM,-1.93,0.00
9289,11/02/21 02:14:41 AM,-1.89,0.00
9290,11/02/21 02:14:56 AM,-1.89,0.00
9291,11/02/21 02:15:11 AM,-1.89,0.00
9292,11/02/21 02:15:26 AM,-1.89,0.00
9293,11/02/21 02:15:41 AM,-1.89,0.00
9294,11/02/21 02:15:56 AM,-1.89,0.00
9295,11/02/21 02:16:11 AM,-1.85,0.00
9296,11/02/21 02:16:26 AM,-1.93,0.00
9297,11/02/21 02:16:41 AM,-1.93,0.00
9298,11/02/21 02:16:56 AM,-1.89,0.00
9299,11/02/21 02:17:11 AM,-1.89,0.00
9300,11/02/21 02:17:26 AM,-1.89,0.00
9301,11/02/21 02:17:41 AM,-1.85,0.00
9302,11/02/21 02:17:56 AM,-1.85,0.00
9303,11/02/21 02:18:11 AM,-1.85,0.00
9304,11/02/21 02:18:26 AM,-1.85,0.00
9305,11/02/21 02:18:41 AM,-1.85,0.00
9306,11/02/21 02:18:56 AM,-1.89,0.00
9307,11/02/21 02:19:11 AM,-1.85,0.00
9308,11/02/21 02:19:26 AM,-1.80,0.00
9309,11/02/21 02:19:41 AM,-1.80,0.00
9310,11/02/21 02:19:56 AM,-1.80,0.00
9311,11/02/21 02:20:11 AM,-1.85,0.00
9312,11/02/21 02:20:26 AM,-1.76,0.00
9313,11/02/21 02:20:41 AM,-1.72,0.00
9314,11/02/21 02:20:56 AM,-1.76,0.00
9315,11/02/21 02:21:11 AM,-1.76,0.00
9316,11/02/21 02:21:26 AM,-1.72,0.00
9317,11/02/21 02:21:41 AM,-1.76,0.00
9318,11/02/21 02:21:56 AM,-1.72,0.00
9319,11/02/21 02:22:11 AM,-1.72,0.00
9320,11/02/21 02:22:26 AM,-1.72,0.00
9321,11/02/21 02:22:41 AM,-1.72,0.00
9322,11/02/21 02:22:56 AM,-1.72,0.00
9323,11/02/21 02:23:11 AM,-1.72,0.00
9324,11/02/21 02:23:26 AM,-1.72,0.00
9325,11/02/21 02:23:41 AM,-1.68,0.00
9326,11/02/21 02:23:56 AM,-1.68,0.00
9327,11/02/21 02:24:11 AM,-1.68,0.00
9328,11/02/21 02:24:26 AM,-1.68,0.00
9329,11/02/21 02:24:41 AM,-1.63,0.00
9330,11/02/21 02:24:56 AM,-1.63,0.00
9331,11/02/21 02:25:11 AM,-1.63,0.00
9332,11/02/21 02:25:26 AM,-1.63,0.00
9333,11/02/21 02:25:41 AM,-1.63,0.00
9334,11/02/21 02:25:56 AM,-1.63,0.00
9335,11/02/21 02:26:11 AM,-1.63,0.00
9336,11/02/21 02:26:26 AM,-1.63,0.00
9337,11/02/21 02:26:41 AM,-1.63,0.00
9338,11/02/21 02:26:56 AM,-1.68,0.00
9339,11/02/21 02:27:11 AM,-1.68,0.00
9340,11/02/21 02:27:26 AM,-1.68,0.00
9341,11/02/21 02:27:41 AM,-1.72,0.00
9342,11/02/21 02:27:56 AM,-1.63,0.00
9343,11/02/21 02:28:11 AM,-1.68,0.00
9344,11/02/21 02:28:26 AM,-1.72,0.00
9345,11/02/21 02:28:41 AM,-1.72,0.00
9346,11/02/21 02:28:56 AM,-1.68,0.00
9347,11/02/21 02:29:11 AM,-1.72,0.00
9348,11/02/21 02:29:26 AM,-1.72,0.00
9349,11/02/21 02:29:41 AM,-1.76,0.00
9350,11/02/21 02:29:56 AM,-1.72,0.00
9351,11/02/21 02:30:11 AM,-1.72,0.00
9352,11/02/21 02:30:26 AM,-1.72,0.00
9353,11/02/21 02:30:41 AM,-1.76,0.00
9354,11/02/21 02:30:56 AM,-1.72,0.00
9355,11/02/21 02:31:11 AM,-1.72,0.00
9356,11/02/21 02:31:26 AM,-1.76,0.00
9357,11/02/21 02:31:41 AM,-1.72,0.00
9358,11/02/21 02:31:56 AM,-1.76,0.00
9359,11/02/21 02:32:11 AM,-1.72,0.00
9360,11/02/21 02:32:26 AM,-1.76,0.00
9361,11/02/21 02:32:41 AM,-1.80,0.00
9362,11/02/21 02:32:56 AM,-1.80,0.00
9363,11/02/21 02:33:11 AM,-1.76,0.00
9364,11/02/21 02:33:26 AM,-1.72,0.00
9365,11/02/21 02:33:41 AM,-1.76,0.00
9366,11/02/21 02:33:56 AM,-1.76,0.00
9367,11/02/21 02:34:11 AM,-1.72,0.00
9368,11/02/21 02:34:26 AM,-1.72,0.00
9369,11/02/21 02:34:41 AM,-1.72,0.00
9370,11/02/21 02:34:56 AM,-1.72,0.00
9371,11/02/21 02:35:11 AM,-1.72,0.00
9372,11/02/21 02:35:26 AM,-1.72,0.00
9373,11/02/21 02:35:41 AM,-1.72,0.00
9374,11/02/21 02:35:56 AM,-1.72,0.00
9375,11/02/21 02:36:11 AM,-1.72,0.00
9376,11/02/21 02:36:26 AM,-1.72,0.00
9377,11/02/21 02:36:41 AM,-1.72,0.00
9378,11/02/21 02:36:56 AM,-1.72,0.00
9379,11/02/21 02:37:11 AM,-1.72,0.00
9380,11/02/21 02:37:26 AM,-1.72,0.00
9381,11/02/21 02:37:41 AM,-1.72,0.00
9382,11/02/21 02:37:56 AM,-1.72,0.00
9383,11/02/21 02:38:11 AM,-1.68,0.00
9384,11/02/21 02:38:26 AM,-1.72,0.00
9385,11/02/21 02:38:41 AM,-1.72,0.00
9386,11/02/21 02:38:56 AM,-1.68,0.00
9387,11/02/21 02:39:11 AM,-1.72,0.00
9388,11/02/21 02:39:26 AM,-1.72,0.00
9389,11/02/21 02:39:41 AM,-1.72,0.00
9390,11/02/21 02:39:56 AM,-1.68,0.00
9391,11/02/21 02:40:11 AM,-1.72,0.00
9392,11/02/21 02:40:26 AM,-1.72,0.00
9393,11/02/21 02:40:41 AM,-1.72,0.00
9394,11/02/21 02:40:56 AM,-1.76,0.00
9395,11/02/21 02:41:11 AM,-1.72,0.00
9396,11/02/21 02:41:26 AM,-1.72,0.00
9397,11/02/21 02:41:41 AM,-1.72,0.00
9398,11/02/21 02:41:56 AM,-1.76,0.00
9399,11/02/21 02:42:11 AM,-1.72,0.00
9400,11/02/21 02:42:26 AM,-1.76,0.00
9401,11/02/21 02:42:41 AM,-1.72,0.00
9402,11/02/21 02:42:56 AM,-1.76,0.00
9403,11/02/21 02:43:11 AM,-1.76,0.00
9404,11/02/21 02:43:26 AM,-1.76,0.00
9405,11/02/21 02:43:41 AM,-1.76,0.00
9406,11/02/21 02:43:56 AM,-1.80,0.00
9407,11/02/21 02:44:11 AM,-1.80,0.00
9408,11/02/21 02:44:26 AM,-1.80,0.00
9409,11/02/21 02:44:41 AM,-1.80,0.00
9410,11/02/21 02:44:56 AM,-1.80,0.00
9411,11/02/21 02:45:11 AM,-1.80,0.00
9412,11/02/21 02:45:26 AM,-1.80,0.00
9413,11/02/21 02:45:41 AM,-1.85,0.00
9414,11/02/21 02:45:56 AM,-1.80,0.00
9415,11/02/21 02:46:11 AM,-1.80,0.00
9416,11/02/21 02:46:26 AM,-1.85,0.00
9417,11/02/21 02:46:41 AM,-1.85,0.00
9418,11/02/21 02:46:56 AM,-1.80,0.00
9419,11/02/21 02:47:11 AM,-1.85,0.00
9420,11/02/21 02:47:26 AM,-1.85,0.00
9421,11/02/21 02:47:41 AM,-1.85,0.00
9422,11/02/21 02:47:56 AM,-1.80,0.00
9423,11/02/21 02:48:11 AM,-1.85,0.00
9424,11/02/21 02:48:26 AM,-1.85,0.00
9425,11/02/21 02:48:41 AM,-1.85,0.00
9426,11/02/21 02:48:56 AM,-1.85,0.00
9427,11/02/21 02:49:11 AM,-1.85,0.00
9428,11/02/21 02:49:26 AM,-1.80,0.00
9429,11/02/21 02:49:41 AM,-1.89,0.00
9430,11/02/21 02:49:56 AM,-1.85,0.00
9431,11/02/21 02:50:11 AM,-1.85,0.00
9432,11/02/21 02:50:26 AM,-1.85,0.00
9433,11/02/21 02:50:41 AM,-1.89,0.00
9434,11/02/21 02:50:56 AM,-1.89,0.00
9435,11/02/21 02:51:11 AM,-1.89,0.00
9436,11/02/21 02:51:26 AM,-1.89,0.00
9437,11/02/21 02:51:41 AM,-1.89,0.00
9438,11/02/21 02:51:56 AM,-1.89,0.00
9439,11/02/21 02:52:11 AM,-1.93,0.00
9440,11/02/21 02:52:26 AM,-1.89,0.00
9441,11/02/21 02:52:41 AM,-1.93,0.00
9442,11/02/21 02:52:56 AM,-1.89,0.00
9443,11/02/21 02:53:11 AM,-1.85,0.00
9444,11/02/21 02:53:26 AM,-1.89,0.00
9445,11/02/21 02:53:41 AM,-1.89,0.00
9446,11/02/21 02:53:56 AM,-1.85,0.00
9447,11/02/21 02:54:11 AM,-1.85,0.00
9448,11/02/21 02:54:26 AM,-1.85,0.00
9449,11/02/21 02:54:41 AM,-1.89,0.00
9450,11/02/21 02:54:56 AM,-1.85,0.00
9451,11/02/21 02:55:11 AM,-1.89,0.00
9452,11/02/21 02:55:26 AM,-1.89,0.00
9453,11/02/21 02:55:41 AM,-1.93,0.00
9454,11/02/21 02:55:56 AM,-1.85,0.00
9455,11/02/21 02:56:11 AM,-1.89,0.00
9456,11/02/21 02:56:26 AM,-1.89,0.00
9457,11/02/21 02:56:41 AM,-1.89,0.00
9458,11/02/21 02:56:56 AM,-1.93,0.00
9459,11/02/21 02:57:11 AM,-1.89,0.00
9460,11/02/21 02:57:26 AM,-1.89,0.00
9461,11/02/21 02:57:41 AM,-1.89,0.00
9462,11/02/21 02:57:56 AM,-1.89,0.00
9463,11/02/21 02:58:11 AM,-1.89,0.00
9464,11/02/21 02:58:26 AM,-1.89,0.00
9465,11/02/21 02:58:41 AM,-1.89,0.00
9466,11/02/21 02:58:56 AM,-1.85,0.00
9467,11/02/21 02:59:11 AM,-1.89,0.00
9468,11/02/21 02:59:26 AM,-1.93,0.00
9469,11/02/21 02:59:41 AM,-1.89,0.00
9470,11/02/21 02:59:56 AM,-1.93,0.00
9471,11/02/21 03:00:11 AM,-1.89,0.00
9472,11/02/21 03:00:26 AM,-1.89,0.00
9473,11/02/21 03:00:41 AM,-1.89,0.00
9474,11/02/21 03:00:56 AM,-1.89,0.00
9475,11/02/21 03:01:11 AM,-1.89,0.00
9476,11/02/21 03:01:26 AM,-1.89,0.00
9477,11/02/21 03:01:41 AM,-1.89,0.00
9478,11/02/21 03:01:56 AM,-1.85,0.00
9479,11/02/21 03:02:11 AM,-1.85,0.00
9480,11/02/21 03:02:26 AM,-1.85,0.00
9481,11/02/21 03:02:41 AM,-1.85,0.00
9482,11/02/21 03:02:56 AM,-1.89,0.00
9483,11/02/21 03:03:11 AM,-1.89,0.00
9484,11/02/21 03:03:26 AM,-1.80,0.00
9485,11/02/21 03:03:41 AM,-1.80,0.00
9486,11/02/21 03:03:56 AM,-1.85,0.00
9487,11/02/21 03:04:11 AM,-1.80,0.00
9488,11/02/21 03:04:26 AM,-1.76,0.00
9489,11/02/21 03:04:41 AM,-1.80,0.00
9490,11/02/21 03:04:56 AM,-1.80,0.00
9491,11/02/21 03:05:11 AM,-1.72,0.00
9492,11/02/21 03:05:26 AM,-1.76,0.00
9493,11/02/21 03:05:41 AM,-1.80,0.00
9494,11/02/21 03:05:56 AM,-1.80,0.00
9495,11/02/21 03:06:11 AM,-1.80,0.00
9496,11/02/21 03:06:26 AM,-1.76,0.00
9497,11/02/21 03:06:41 AM,-1.76,0.00
9498,11/02/21 03:06:56 AM,-1.85,0.00
9499,11/02/21 03:07:11 AM,-1.80,0.00
9500,11/02/21 03:07:26 AM,-1.80,0.00
9501,11/02/21 03:07:41 AM,-1.80,0.00
9502,11/02/21 03:07:56 AM,-1.76,0.00
9503,11/02/21 03:08:11 AM,-1.80,0.00
9504,11/02/21 03:08:26 AM,-1.76,0.00
9505,11/02/21 03:08:41 AM,-1.76,0.00
9506,11/02/21 03:08:56 AM,-1.80,0.00
9507,11/02/21 03:09:11 AM,-1.76,0.00
9508,11/02/21 03:09:26 AM,-1.72,0.00
9509,11/02/21 03:09:41 AM,-1.80,0.00
9510,11/02/21 03:09:56 AM,-1.76,0.00
9511,11/02/21 03:10:11 AM,-1.80,0.00
9512,11/02/21 03:10:26 AM,-1.76,0.00
9513,11/02/21 03:10:41 AM,-1.80,0.00
9514,11/02/21 03:10:56 AM,-1.80,0.00
9515,11/02/21 03:11:11 AM,-1.76,0.00
9516,11/02/21 03:11:26 AM,-1.76,0.00
9517,11/02/21 03:11:41 AM,-1.76,0.00
9518,11/02/21 03:11:56 AM,-1.76,0.00
9519,11/02/21 03:12:11 AM,-1.72,0.00
9520,11/02/21 03:12:26 AM,-1.72,0.00
9521,11/02/21 03:12:41 AM,-1.72,0.00
9522,11/02/21 03:12:56 AM,-1.68,0.00
9523,11/02/21 03:13:11 AM,-1.72,0.00
9524,11/02/21 03:13:26 AM,-1.68,0.00
9525,11/02/21 03:13:41 AM,-1.68,0.00
9526,11/02/21 03:13:56 AM,-1.63,0.00
9527,11/02/21 03:14:11 AM,-1.68,0.00
9528,11/02/21 03:14:26 AM,-1.68,0.00
9529,11/02/21 03:14:41 AM,-1.63,0.00
9530,11/02/21 03:14:56 AM,-1.68,0.00
9531,11/02/21 03:15:11 AM,-1.63,0.00
9532,11/02/21 03:15:26 AM,-1.59,0.00
9533,11/02/21 03:15:41 AM,-1.59,0.00
9534,11/02/21 03:15:56 AM,-1.63,0.00
9535,11/02/21 03:16:11 AM,-1.55,0.00
9536,11/02/21 03:16:26 AM,-1.63,0.00
9537,11/02/21 03:16:41 AM,-1.59,0.00
9538,11/02/21 03:16:56 AM,-1.63,0.00
9539,11/02/21 03:17:11 AM,-1.59,0.00
9540,11/02/21 03:17:26 AM,-1.59,0.00
9541,11/02/21 03:17:41 AM,-1.59,0.00
9542,11/02/21 03:17:56 AM,-1.59,0.00
9543,11/02/21 03:18:11 AM,-1.59,0.00
9544,11/02/21 03:18:26 AM,-1.59,0.00
9545,11/02/21 03:18:41 AM,-1.55,0.00
9546,11/02/21 03:18:56 AM,-1.55,0.00
9547,11/02/21 03:19:11 AM,-1.55,0.00
9548,11/02/21 03:19:26 AM,-1.59,0.00
9549,11/02/21 03:19:41 AM,-1.55,0.00
9550,11/02/21 03:19:56 AM,-1.55,0.00
9551,11/02/21 03:20:11 AM,-1.59,0.00
9552,11/02/21 03:20:26 AM,-1.59,0.00
9553,11/02/21 03:20:41 AM,-1.50,0.00
9554,11/02/21 03:20:56 AM,-1.55,0.00
9555,11/02/21 03:21:11 AM,-1.55,0.00
9556,11/02/21 03:21:26 AM,-1.55,0.00
9557,11/02/21 03:21:41 AM,-1.55,0.00
9558,11/02/21 03:21:56 AM,-1.59,0.00
9559,11/02/21 03:22:11 AM,-1.55,0.00
9560,11/02/21 03:22:26 AM,-1.55,0.00
9561,11/02/21 03:22:41 AM,-1.50,0.00
9562,11/02/21 03:22:56 AM,-1.50,0.00
9563,11/02/21 03:23:11 AM,-1.55,0.00
9564,11/02/21 03:23:26 AM,-1.55,0.00
9565,11/02/21 03:23:41 AM,-1.59,0.00
9566,11/02/21 03:23:56 AM,-1.55,0.00
9567,11/02/21 03:24:11 AM,-1.59,0.00
9568,11/02/21 03:24:26 AM,-1.59,0.00
9569,11/02/21 03:24:41 AM,-1.55,0.00
9570,11/02/21 03:24:56 AM,-1.59,0.00
9571,11/02/21 03:25:11 AM,-1.63,0.00
9572,11/02/21 03:25:26 AM,-1.55,0.00
9573,11/02/21 03:25:41 AM,-1.59,0.00
9574,11/02/21 03:25:56 AM,-1.59,0.00
9575,11/02/21 03:26:11 AM,-1.59,0.00
9576,11/02/21 03:26:26 AM,-1.59,0.00
9577,11/02/21 03:26:41 AM,-1.59,0.00
9578,11/02/21 03:26:56 AM,-1.63,0.00
9579,11/02/21 03:27:11 AM,-1.59,0.00
9580,11/02/21 03:27:26 AM,-1.59,0.00
9581,11/02/21 03:27:41 AM,-1.59,0.00
9582,11/02/21 03:27:56 AM,-1.63,0.00
9583,11/02/21 03:28:11 AM,-1.63,0.00
9584,11/02/21 03:28:26 AM,-1.63,0.00
9585,11/02/21 03:28:41 AM,-1.68,0.00
9586,11/02/21 03:28:56 AM,-1.63,0.00
9587,11/02/21 03:29:11 AM,-1.63,0.00
9588,11/02/21 03:29:26 AM,-1.68,0.00
9589,11/02/21 03:29:41 AM,-1.72,0.00
9590,11/02/21 03:29:56 AM,-1.68,0.00
9591,11/02/21 03:30:11 AM,-1.72,0.00
9592,11/02/21 03:30:26 AM,-1.68,0.00
9593,11/02/21 03:30:41 AM,-1.72,0.00
9594,11/02/21 03:30:56 AM,-1.72,0.00
9595,11/02/21 03:31:11 AM,-1.72,0.00
9596,11/02/21 03:31:26 AM,-1.72,0.00
9597,11/02/21 03:31:41 AM,-1.72,0.00
9598,11/02/21 03:31:56 AM,-1.72,0.00
9599,11/02/21 03:32:11 AM,-1.76,0.00
9600,11/02/21 03:32:26 AM,-1.72,0.00
9601,11/02/21 03:32:41 AM,-1.76,0.00
9602,11/02/21 03:32:56 AM,-1.72,0.00
9603,11/02/21 03:33:11 AM,-1.76,0.00
9604,11/02/21 03:33:26 AM,-1.76,0.00
9605,11/02/21 03:33:41 AM,-1.72,0.00
9606,11/02/21 03:33:56 AM,-1.76,0.00
9607,11/02/21 03:34:11 AM,-1.76,0.00
9608,11/02/21 03:34:26 AM,-1.72,0.00
9609,11/02/21 03:34:41 AM,-1.80,0.00
9610,11/02/21 03:34:56 AM,-1.80,0.00
9611,11/02/21 03:35:11 AM,-1.85,0.00
9612,11/02/21 03:35:26 AM,-1.80,0.00
9613,11/02/21 03:35:41 AM,-1.76,0.00
9614,11/02/21 03:35:56 AM,-1.80,0.00
