"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
3777,10/08/21 02:04:04 AM,17.41,0.00
3778,10/08/21 02:04:19 AM,17.41,0.00
3779,10/08/21 02:04:34 AM,17.41,0.00
3780,10/08/21 02:04:49 AM,17.41,0.00
3781,10/08/21 02:05:04 AM,17.41,0.00
3782,10/08/21 02:05:19 AM,17.41,0.00
3783,10/08/21 02:05:34 AM,17.46,0.00
3784,10/08/21 02:05:49 AM,17.41,0.00
3785,10/08/21 02:06:04 AM,17.41,0.00
3786,10/08/21 02:06:19 AM,17.41,0.00
3787,10/08/21 02:06:34 AM,17.41,0.00
3788,10/08/21 02:06:49 AM,17.41,0.00
3789,10/08/21 02:07:04 AM,17.37,0.00
3790,10/08/21 02:07:19 AM,17.37,0.00
3791,10/08/21 02:07:34 AM,17.37,0.00
3792,10/08/21 02:07:49 AM,17.33,0.00
3793,10/08/21 02:08:04 AM,17.33,0.00
3794,10/08/21 02:08:19 AM,17.37,0.00
3795,10/08/21 02:08:34 AM,17.37,0.00
3796,10/08/21 02:08:49 AM,17.37,0.00
3797,10/08/21 02:09:04 AM,17.37,0.00
3798,10/08/21 02:09:19 AM,17.37,0.00
3799,10/08/21 02:09:34 AM,17.33,0.00
3800,10/08/21 02:09:49 AM,17.37,0.00
3801,10/08/21 02:10:04 AM,17.33,0.00
3802,10/08/21 02:10:19 AM,17.33,0.00
3803,10/08/21 02:10:34 AM,17.33,0.00
3804,10/08/21 02:10:49 AM,17.29,0.00
3805,10/08/21 02:11:04 AM,17.29,0.00
3806,10/08/21 02:11:19 AM,17.29,0.00
3807,10/08/21 02:11:34 AM,17.29,0.00
3808,10/08/21 02:11:49 AM,17.29,0.00
3809,10/08/21 02:12:04 AM,17.29,0.00
3810,10/08/21 02:12:19 AM,17.24,0.00
3811,10/08/21 02:12:34 AM,17.29,0.00
3812,10/08/21 02:12:49 AM,17.29,0.00
3813,10/08/21 02:13:04 AM,17.29,0.00
3814,10/08/21 02:13:19 AM,17.29,0.00
3815,10/08/21 02:13:34 AM,17.29,0.00
3816,10/08/21 02:13:49 AM,17.29,0.00
3817,10/08/21 02:14:04 AM,17.29,0.00
3818,10/08/21 02:14:19 AM,17.29,0.00
3819,10/08/21 02:14:34 AM,17.29,0.00
3820,10/08/21 02:14:49 AM,17.29,0.00
3821,10/08/21 02:15:04 AM,17.29,0.00
3822,10/08/21 02:15:19 AM,17.33,0.00
3823,10/08/21 02:15:34 AM,17.33,0.00
3824,10/08/21 02:15:49 AM,17.29,0.00
3825,10/08/21 02:16:04 AM,17.29,0.00
3826,10/08/21 02:16:19 AM,17.33,0.00
3827,10/08/21 02:16:34 AM,17.33,0.00
3828,10/08/21 02:16:49 AM,17.29,0.00
3829,10/08/21 02:17:04 AM,17.29,0.00
3830,10/08/21 02:17:19 AM,17.29,0.00
3831,10/08/21 02:17:34 AM,17.24,0.00
3832,10/08/21 02:17:49 AM,17.29,0.00
3833,10/08/21 02:18:04 AM,17.29,0.00
3834,10/08/21 02:18:19 AM,17.29,0.00
3835,10/08/21 02:18:34 AM,17.29,0.00
3836,10/08/21 02:18:49 AM,17.29,0.00
3837,10/08/21 02:19:04 AM,17.29,0.00
3838,10/08/21 02:19:19 AM,17.20,0.00
3839,10/08/21 02:19:34 AM,17.33,0.00
3840,10/08/21 02:19:49 AM,17.29,0.00
3841,10/08/21 02:20:04 AM,17.29,0.00
3842,10/08/21 02:20:19 AM,17.29,0.00
3843,10/08/21 02:20:34 AM,17.33,0.00
3844,10/08/21 02:20:49 AM,17.33,0.00
3845,10/08/21 02:21:04 AM,17.29,0.00
3846,10/08/21 02:21:19 AM,17.33,0.00
3847,10/08/21 02:21:34 AM,17.29,0.00
3848,10/08/21 02:21:49 AM,17.33,0.00
3849,10/08/21 02:22:04 AM,17.33,0.00
3850,10/08/21 02:22:19 AM,17.37,0.00
3851,10/08/21 02:22:34 AM,17.37,0.00
3852,10/08/21 02:22:49 AM,17.41,0.00
3853,10/08/21 02:23:04 AM,17.46,0.00
3854,10/08/21 02:23:19 AM,17.46,0.00
3855,10/08/21 02:23:34 AM,17.50,0.00
3856,10/08/21 02:23:49 AM,17.50,0.00
3857,10/08/21 02:24:04 AM,17.50,0.00
3858,10/08/21 02:24:19 AM,17.46,0.00
3859,10/08/21 02:24:34 AM,17.50,0.00
3860,10/08/21 02:24:49 AM,17.41,0.00
3861,10/08/21 02:25:04 AM,17.50,0.00
3862,10/08/21 02:25:19 AM,17.50,0.00
3863,10/08/21 02:25:34 AM,17.50,0.00
3864,10/08/21 02:25:49 AM,17.46,0.00
3865,10/08/21 02:26:04 AM,17.50,0.00
3866,10/08/21 02:26:19 AM,17.54,0.00
3867,10/08/21 02:26:34 AM,17.50,0.00
3868,10/08/21 02:26:49 AM,17.50,0.00
3869,10/08/21 02:27:04 AM,17.54,0.00
3870,10/08/21 02:27:19 AM,17.50,0.00
3871,10/08/21 02:27:34 AM,17.50,0.00
3872,10/08/21 02:27:49 AM,17.50,0.00
3873,10/08/21 02:28:04 AM,17.50,0.00
3874,10/08/21 02:28:19 AM,17.54,0.00
3875,10/08/21 02:28:34 AM,17.54,0.00
3876,10/08/21 02:28:49 AM,17.54,0.00
3877,10/08/21 02:29:04 AM,17.54,0.00
3878,10/08/21 02:29:19 AM,17.54,0.00
3879,10/08/21 02:29:34 AM,17.54,0.00
3880,10/08/21 02:29:49 AM,17.54,0.00
3881,10/08/21 02:30:04 AM,17.54,0.00
3882,10/08/21 02:30:19 AM,17.54,0.00
3883,10/08/21 02:30:34 AM,17.54,0.00
3884,10/08/21 02:30:49 AM,17.54,0.00
3885,10/08/21 02:31:04 AM,17.59,0.00
3886,10/08/21 02:31:19 AM,17.54,0.00
3887,10/08/21 02:31:34 AM,17.54,0.00
3888,10/08/21 02:31:49 AM,17.54,0.00
3889,10/08/21 02:32:04 AM,17.54,0.00
3890,10/08/21 02:32:19 AM,17.59,0.00
3891,10/08/21 02:32:34 AM,17.59,0.00
3892,10/08/21 02:32:49 AM,17.59,0.00
3893,10/08/21 02:33:04 AM,17.59,0.00
3894,10/08/21 02:33:19 AM,17.59,0.00
3895,10/08/21 02:33:34 AM,17.54,0.00
3896,10/08/21 02:33:49 AM,17.59,0.00
3897,10/08/21 02:34:04 AM,17.54,0.00
3898,10/08/21 02:34:19 AM,17.54,0.00
3899,10/08/21 02:34:34 AM,17.54,0.00
3900,10/08/21 02:34:49 AM,17.54,0.00
3901,10/08/21 02:35:04 AM,17.50,0.00
3902,10/08/21 02:35:19 AM,17.50,0.00
3903,10/08/21 02:35:34 AM,17.46,0.00
3904,10/08/21 02:35:49 AM,17.50,0.00
3905,10/08/21 02:36:04 AM,17.50,0.00
3906,10/08/21 02:36:19 AM,17.50,0.00
3907,10/08/21 02:36:34 AM,17.54,0.00
3908,10/08/21 02:36:49 AM,17.46,0.00
3909,10/08/21 02:37:04 AM,17.46,0.00
3910,10/08/21 02:37:19 AM,17.50,0.00
3911,10/08/21 02:37:34 AM,17.46,0.00
3912,10/08/21 02:37:49 AM,17.46,0.00
3913,10/08/21 02:38:04 AM,17.46,0.00
3914,10/08/21 02:38:19 AM,17.50,0.00
3915,10/08/21 02:38:34 AM,17.46,0.00
3916,10/08/21 02:38:49 AM,17.46,0.00
3917,10/08/21 02:39:04 AM,17.46,0.00
3918,10/08/21 02:39:19 AM,17.46,0.00
3919,10/08/21 02:39:34 AM,17.46,0.00
3920,10/08/21 02:39:49 AM,17.46,0.00
3921,10/08/21 02:40:04 AM,17.50,0.00
3922,10/08/21 02:40:19 AM,17.46,0.00
3923,10/08/21 02:40:34 AM,17.50,0.00
3924,10/08/21 02:40:49 AM,17.50,0.00
3925,10/08/21 02:41:04 AM,17.46,0.00
3926,10/08/21 02:41:19 AM,17.50,0.00
3927,10/08/21 02:41:34 AM,17.46,0.00
3928,10/08/21 02:41:49 AM,17.46,0.00
3929,10/08/21 02:42:04 AM,17.46,0.00
3930,10/08/21 02:42:19 AM,17.46,0.00
3931,10/08/21 02:42:34 AM,17.50,0.00
3932,10/08/21 02:42:49 AM,17.50,0.00
3933,10/08/21 02:43:04 AM,17.50,0.00
3934,10/08/21 02:43:19 AM,17.50,0.00
3935,10/08/21 02:43:34 AM,17.54,0.00
3936,10/08/21 02:43:49 AM,17.50,0.00
3937,10/08/21 02:44:04 AM,17.46,0.00
3938,10/08/21 02:44:19 AM,17.50,0.00
3939,10/08/21 02:44:34 AM,17.50,0.00
3940,10/08/21 02:44:49 AM,17.50,0.00
3941,10/08/21 02:45:04 AM,17.54,0.00
3942,10/08/21 02:45:19 AM,17.59,0.00
3943,10/08/21 02:45:34 AM,17.50,0.00
3944,10/08/21 02:45:49 AM,17.46,0.00
3945,10/08/21 02:46:04 AM,17.54,0.00
3946,10/08/21 02:46:19 AM,17.59,0.00
3947,10/08/21 02:46:34 AM,17.54,0.00
3948,10/08/21 02:46:49 AM,17.54,0.00
3949,10/08/21 02:47:04 AM,17.54,0.00
3950,10/08/21 02:47:19 AM,17.54,0.00
3951,10/08/21 02:47:34 AM,17.54,0.00
3952,10/08/21 02:47:49 AM,17.59,0.00
3953,10/08/21 02:48:04 AM,17.54,0.00
3954,10/08/21 02:48:19 AM,17.54,0.00
3955,10/08/21 02:48:34 AM,17.54,0.00
3956,10/08/21 02:48:49 AM,17.54,0.00
3957,10/08/21 02:49:04 AM,17.54,0.00
3958,10/08/21 02:49:19 AM,17.54,0.00
3959,10/08/21 02:49:34 AM,17.59,0.00
3960,10/08/21 02:49:49 AM,17.54,0.00
3961,10/08/21 02:50:04 AM,17.59,0.00
3962,10/08/21 02:50:19 AM,17.54,0.00
3963,10/08/21 02:50:34 AM,17.54,0.00
3964,10/08/21 02:50:49 AM,17.54,0.00
3965,10/08/21 02:51:04 AM,17.54,0.00
3966,10/08/21 02:51:19 AM,17.54,0.00
3967,10/08/21 02:51:34 AM,17.54,0.00
3968,10/08/21 02:51:49 AM,17.54,0.00
3969,10/08/21 02:52:04 AM,17.54,0.00
3970,10/08/21 02:52:19 AM,17.54,0.00
3971,10/08/21 02:52:34 AM,17.54,0.00
3972,10/08/21 02:52:49 AM,17.59,0.00
3973,10/08/21 02:53:04 AM,17.54,0.00
3974,10/08/21 02:53:19 AM,17.59,0.00
3975,10/08/21 02:53:34 AM,17.63,0.00
3976,10/08/21 02:53:49 AM,17.59,0.00
3977,10/08/21 02:54:04 AM,17.63,0.00
3978,10/08/21 02:54:19 AM,17.59,0.00
3979,10/08/21 02:54:34 AM,17.63,0.00
3980,10/08/21 02:54:49 AM,17.67,0.00
3981,10/08/21 02:55:04 AM,17.67,0.00
3982,10/08/21 02:55:19 AM,17.67,0.00
3983,10/08/21 02:55:34 AM,17.76,0.00
3984,10/08/21 02:55:49 AM,17.67,0.00
3985,10/08/21 02:56:04 AM,17.67,0.00
3986,10/08/21 02:56:19 AM,17.67,0.00
3987,10/08/21 02:56:34 AM,17.67,0.00
3988,10/08/21 02:56:49 AM,17.63,0.00
3989,10/08/21 02:57:04 AM,17.72,0.00
3990,10/08/21 02:57:19 AM,17.72,0.00
3991,10/08/21 02:57:34 AM,17.72,0.00
3992,10/08/21 02:57:49 AM,17.72,0.00
3993,10/08/21 02:58:04 AM,17.76,0.00
3994,10/08/21 02:58:19 AM,17.76,0.00
3995,10/08/21 02:58:34 AM,17.72,0.00
3996,10/08/21 02:58:49 AM,17.76,0.00
3997,10/08/21 02:59:04 AM,17.72,0.00
3998,10/08/21 02:59:19 AM,17.76,0.00
3999,10/08/21 02:59:34 AM,17.72,0.00
4000,10/08/21 02:59:49 AM,17.76,0.00
4001,10/08/21 03:00:04 AM,17.72,0.00
4002,10/08/21 03:00:19 AM,17.72,0.00
4003,10/08/21 03:00:34 AM,17.72,0.00
4004,10/08/21 03:00:49 AM,17.72,0.00
4005,10/08/21 03:01:04 AM,17.72,0.00
4006,10/08/21 03:01:19 AM,17.72,0.00
4007,10/08/21 03:01:34 AM,17.72,0.00
4008,10/08/21 03:01:49 AM,17.67,0.00
4009,10/08/21 03:02:04 AM,17.72,0.00
4010,10/08/21 03:02:19 AM,17.67,0.00
4011,10/08/21 03:02:34 AM,17.67,0.00
4012,10/08/21 03:02:49 AM,17.72,0.00
4013,10/08/21 03:03:04 AM,17.72,0.00
4014,10/08/21 03:03:19 AM,17.72,0.00
4015,10/08/21 03:03:34 AM,17.76,0.00
4016,10/08/21 03:03:49 AM,17.72,0.00
4017,10/08/21 03:04:04 AM,17.72,0.00
4018,10/08/21 03:04:19 AM,17.72,0.00
4019,10/08/21 03:04:34 AM,17.72,0.00
4020,10/08/21 03:04:49 AM,17.72,0.00
4021,10/08/21 03:05:04 AM,17.76,0.00
4022,10/08/21 03:05:19 AM,17.67,0.00
4023,10/08/21 03:05:34 AM,17.76,0.00
4024,10/08/21 03:05:49 AM,17.76,0.00
4025,10/08/21 03:06:04 AM,17.76,0.00
4026,10/08/21 03:06:19 AM,17.72,0.00
4027,10/08/21 03:06:34 AM,17.72,0.00
4028,10/08/21 03:06:49 AM,17.76,0.00
4029,10/08/21 03:07:04 AM,17.80,0.00
4030,10/08/21 03:07:19 AM,17.80,0.00
4031,10/08/21 03:07:34 AM,17.76,0.00
4032,10/08/21 03:07:49 AM,17.80,0.00
4033,10/08/21 03:08:04 AM,17.76,0.00
4034,10/08/21 03:08:19 AM,17.80,0.00
4035,10/08/21 03:08:34 AM,17.80,0.00
4036,10/08/21 03:08:49 AM,17.80,0.00
4037,10/08/21 03:09:04 AM,17.80,0.00
4038,10/08/21 03:09:19 AM,17.80,0.00
4039,10/08/21 03:09:34 AM,17.80,0.00
4040,10/08/21 03:09:49 AM,17.76,0.00
4041,10/08/21 03:10:04 AM,17.76,0.00
4042,10/08/21 03:10:19 AM,17.72,0.00
4043,10/08/21 03:10:34 AM,17.72,0.00
4044,10/08/21 03:10:49 AM,17.76,0.00
4045,10/08/21 03:11:04 AM,17.76,0.00
4046,10/08/21 03:11:19 AM,17.72,0.00
4047,10/08/21 03:11:34 AM,17.72,0.00
4048,10/08/21 03:11:49 AM,17.72,0.00
4049,10/08/21 03:12:04 AM,17.76,0.00
4050,10/08/21 03:12:19 AM,17.76,0.00
4051,10/08/21 03:12:34 AM,17.76,0.00
4052,10/08/21 03:12:49 AM,17.76,0.00
4053,10/08/21 03:13:04 AM,17.72,0.00
4054,10/08/21 03:13:19 AM,17.76,0.00
4055,10/08/21 03:13:34 AM,17.76,0.00
4056,10/08/21 03:13:49 AM,17.76,0.00
4057,10/08/21 03:14:04 AM,17.72,0.00
4058,10/08/21 03:14:19 AM,17.72,0.00
4059,10/08/21 03:14:34 AM,17.72,0.00
4060,10/08/21 03:14:49 AM,17.72,0.00
4061,10/08/21 03:15:04 AM,17.72,0.00
4062,10/08/21 03:15:19 AM,17.72,0.00
4063,10/08/21 03:15:34 AM,17.72,0.00
4064,10/08/21 03:15:49 AM,17.72,0.00
4065,10/08/21 03:16:04 AM,17.72,0.00
4066,10/08/21 03:16:19 AM,17.72,0.00
4067,10/08/21 03:16:34 AM,17.80,0.00
4068,10/08/21 03:16:49 AM,17.76,0.00
4069,10/08/21 03:17:04 AM,17.80,0.00
4070,10/08/21 03:17:19 AM,17.80,0.00
4071,10/08/21 03:17:34 AM,17.84,0.00
4072,10/08/21 03:17:49 AM,17.84,0.00
4073,10/08/21 03:18:04 AM,17.84,0.00
4074,10/08/21 03:18:19 AM,17.80,0.00
4075,10/08/21 03:18:34 AM,17.84,0.00
4076,10/08/21 03:18:49 AM,17.84,0.00
4077,10/08/21 03:19:04 AM,17.84,0.00
4078,10/08/21 03:19:19 AM,17.84,0.00
4079,10/08/21 03:19:34 AM,17.89,0.00
4080,10/08/21 03:19:49 AM,17.84,0.00
4081,10/08/21 03:20:04 AM,17.89,0.00
4082,10/08/21 03:20:19 AM,17.84,0.00
4083,10/08/21 03:20:34 AM,17.89,0.00
4084,10/08/21 03:20:49 AM,17.84,0.00
4085,10/08/21 03:21:04 AM,17.84,0.00
4086,10/08/21 03:21:19 AM,17.84,0.00
4087,10/08/21 03:21:34 AM,17.89,0.00
4088,10/08/21 03:21:49 AM,17.84,0.00
4089,10/08/21 03:22:04 AM,17.84,0.00
4090,10/08/21 03:22:19 AM,17.89,0.00
4091,10/08/21 03:22:34 AM,17.89,0.00
4092,10/08/21 03:22:49 AM,17.89,0.00
4093,10/08/21 03:23:04 AM,17.84,0.00
4094,10/08/21 03:23:19 AM,17.84,0.00
4095,10/08/21 03:23:34 AM,17.89,0.00
4096,10/08/21 03:23:49 AM,17.84,0.00
4097,10/08/21 03:24:04 AM,17.84,0.00
4098,10/08/21 03:24:19 AM,17.80,0.00
4099,10/08/21 03:24:34 AM,17.84,0.00
4100,10/08/21 03:24:49 AM,17.84,0.00
4101,10/08/21 03:25:04 AM,17.89,0.00
4102,10/08/21 03:25:19 AM,17.89,0.00
4103,10/08/21 03:25:34 AM,17.89,0.00
4104,10/08/21 03:25:49 AM,17.89,0.00
4105,10/08/21 03:26:04 AM,17.84,0.00
4106,10/08/21 03:26:19 AM,17.84,0.00
4107,10/08/21 03:26:34 AM,17.84,0.00
4108,10/08/21 03:26:49 AM,17.84,0.00
4109,10/08/21 03:27:04 AM,17.84,0.00
4110,10/08/21 03:27:19 AM,17.84,0.00
4111,10/08/21 03:27:34 AM,17.84,0.00
4112,10/08/21 03:27:49 AM,17.84,0.00
4113,10/08/21 03:28:04 AM,17.84,0.00
4114,10/08/21 03:28:19 AM,17.89,0.00
4115,10/08/21 03:28:34 AM,17.89,0.00
4116,10/08/21 03:28:49 AM,17.84,0.00
4117,10/08/21 03:29:04 AM,17.89,0.00
4118,10/08/21 03:29:19 AM,17.89,0.00
4119,10/08/21 03:29:34 AM,17.89,0.00
4120,10/08/21 03:29:49 AM,17.89,0.00
4121,10/08/21 03:30:04 AM,17.89,0.00
4122,10/08/21 03:30:19 AM,17.89,0.00
4123,10/08/21 03:30:34 AM,17.89,0.00
4124,10/08/21 03:30:49 AM,17.93,0.00
4125,10/08/21 03:31:04 AM,17.93,0.00
4126,10/08/21 03:31:19 AM,17.93,0.00
4127,10/08/21 03:31:34 AM,17.89,0.00
4128,10/08/21 03:31:49 AM,17.89,0.00
4129,10/08/21 03:32:04 AM,17.89,0.00
4130,10/08/21 03:32:19 AM,17.93,0.00
4131,10/08/21 03:32:34 AM,17.93,0.00
4132,10/08/21 03:32:49 AM,17.93,0.00
4133,10/08/21 03:33:04 AM,17.89,0.00
4134,10/08/21 03:33:19 AM,17.89,0.00
4135,10/08/21 03:33:34 AM,17.93,0.00
4136,10/08/21 03:33:49 AM,17.89,0.00
4137,10/08/21 03:34:04 AM,17.89,0.00
4138,10/08/21 03:34:19 AM,17.93,0.00
4139,10/08/21 03:34:34 AM,17.93,0.00
4140,10/08/21 03:34:49 AM,17.93,0.00
4141,10/08/21 03:35:04 AM,17.93,0.00
4142,10/08/21 03:35:19 AM,17.89,0.00
4143,10/08/21 03:35:34 AM,17.93,0.00
4144,10/08/21 03:35:49 AM,17.89,0.00
4145,10/08/21 03:36:04 AM,17.93,0.00
4146,10/08/21 03:36:19 AM,17.93,0.00
4147,10/08/21 03:36:34 AM,17.97,0.00
4148,10/08/21 03:36:49 AM,17.93,0.00
4149,10/08/21 03:37:04 AM,17.93,0.00
4150,10/08/21 03:37:19 AM,17.93,0.00
4151,10/08/21 03:37:34 AM,17.93,0.00
4152,10/08/21 03:37:49 AM,17.93,0.00
4153,10/08/21 03:38:04 AM,17.93,0.00
4154,10/08/21 03:38:19 AM,17.93,0.00
4155,10/08/21 03:38:34 AM,17.89,0.00
4156,10/08/21 03:38:49 AM,17.93,0.00
4157,10/08/21 03:39:04 AM,17.89,0.00
4158,10/08/21 03:39:19 AM,17.89,0.00
4159,10/08/21 03:39:34 AM,17.84,0.00
4160,10/08/21 03:39:49 AM,17.89,0.00
4161,10/08/21 03:40:04 AM,17.84,0.00
4162,10/08/21 03:40:19 AM,17.84,0.00
4163,10/08/21 03:40:34 AM,17.84,0.00
4164,10/08/21 03:40:49 AM,17.89,0.00
4165,10/08/21 03:41:04 AM,17.89,0.00
4166,10/08/21 03:41:19 AM,17.89,0.00
4167,10/08/21 03:41:34 AM,17.89,0.00
4168,10/08/21 03:41:49 AM,17.89,0.00
4169,10/08/21 03:42:04 AM,17.89,0.00
4170,10/08/21 03:42:19 AM,17.89,0.00
4171,10/08/21 03:42:34 AM,17.84,0.00
4172,10/08/21 03:42:49 AM,17.93,0.00
4173,10/08/21 03:43:04 AM,17.89,0.00
4174,10/08/21 03:43:19 AM,17.89,0.00
4175,10/08/21 03:43:34 AM,17.89,0.00
4176,10/08/21 03:43:49 AM,17.80,0.00
4177,10/08/21 03:44:04 AM,17.80,0.00
4178,10/08/21 03:44:19 AM,17.89,0.00
4179,10/08/21 03:44:34 AM,17.84,0.00
4180,10/08/21 03:44:49 AM,17.84,0.00
4181,10/08/21 03:45:04 AM,17.84,0.00
4182,10/08/21 03:45:19 AM,17.84,0.00
4183,10/08/21 03:45:34 AM,17.84,0.00
4184,10/08/21 03:45:49 AM,17.89,0.00
4185,10/08/21 03:46:04 AM,17.84,0.00
4186,10/08/21 03:46:19 AM,17.84,0.00
4187,10/08/21 03:46:34 AM,17.89,0.00
4188,10/08/21 03:46:49 AM,17.89,0.00
4189,10/08/21 03:47:04 AM,17.89,0.00
4190,10/08/21 03:47:19 AM,17.89,0.00
4191,10/08/21 03:47:34 AM,17.89,0.00
4192,10/08/21 03:47:49 AM,17.84,0.00
4193,10/08/21 03:48:04 AM,17.89,0.00
4194,10/08/21 03:48:19 AM,17.84,0.00
4195,10/08/21 03:48:34 AM,17.89,0.00
4196,10/08/21 03:48:49 AM,17.89,0.00
4197,10/08/21 03:49:04 AM,17.89,0.00
4198,10/08/21 03:49:19 AM,17.89,0.00
4199,10/08/21 03:49:34 AM,17.89,0.00
4200,10/08/21 03:49:49 AM,17.84,0.00
4201,10/08/21 03:50:04 AM,17.89,0.00
4202,10/08/21 03:50:19 AM,17.84,0.00
4203,10/08/21 03:50:34 AM,17.89,0.00
4204,10/08/21 03:50:49 AM,17.93,0.00
4205,10/08/21 03:51:04 AM,17.89,0.00
4206,10/08/21 03:51:19 AM,17.89,0.00
4207,10/08/21 03:51:34 AM,17.89,0.00
4208,10/08/21 03:51:49 AM,17.89,0.00
4209,10/08/21 03:52:04 AM,17.89,0.00
4210,10/08/21 03:52:19 AM,17.89,0.00
4211,10/08/21 03:52:34 AM,17.89,0.00
4212,10/08/21 03:52:49 AM,17.89,0.00
4213,10/08/21 03:53:04 AM,17.93,0.00
4214,10/08/21 03:53:19 AM,17.89,0.00
4215,10/08/21 03:53:34 AM,17.89,0.00
4216,10/08/21 03:53:49 AM,17.93,0.00
4217,10/08/21 03:54:04 AM,17.89,0.00
4218,10/08/21 03:54:19 AM,17.89,0.00
4219,10/08/21 03:54:34 AM,17.89,0.00
4220,10/08/21 03:54:49 AM,17.89,0.00
4221,10/08/21 03:55:04 AM,17.93,0.00
4222,10/08/21 03:55:19 AM,17.89,0.00
4223,10/08/21 03:55:34 AM,17.93,0.00
4224,10/08/21 03:55:49 AM,17.93,0.00
4225,10/08/21 03:56:04 AM,17.97,0.00
4226,10/08/21 03:56:19 AM,17.93,0.00
4227,10/08/21 03:56:34 AM,17.93,0.00
4228,10/08/21 03:56:49 AM,17.97,0.00
4229,10/08/21 03:57:04 AM,17.97,0.00
4230,10/08/21 03:57:19 AM,17.93,0.00
4231,10/08/21 03:57:34 AM,17.97,0.00
4232,10/08/21 03:57:49 AM,17.97,0.00
4233,10/08/21 03:58:04 AM,17.97,0.00
4234,10/08/21 03:58:19 AM,17.93,0.00
4235,10/08/21 03:58:34 AM,17.97,0.00
4236,10/08/21 03:58:49 AM,17.89,0.00
4237,10/08/21 03:59:04 AM,17.93,0.00
4238,10/08/21 03:59:19 AM,17.93,0.00
4239,10/08/21 03:59:34 AM,17.97,0.00
4240,10/08/21 03:59:49 AM,17.97,0.00
4241,10/08/21 04:00:04 AM,17.97,0.00
4242,10/08/21 04:00:19 AM,17.93,0.00
4243,10/08/21 04:00:34 AM,17.93,0.00
4244,10/08/21 04:00:49 AM,17.97,0.00
4245,10/08/21 04:01:04 AM,17.93,0.00
4246,10/08/21 04:01:19 AM,17.93,0.00
4247,10/08/21 04:01:34 AM,17.93,0.00
4248,10/08/21 04:01:49 AM,17.89,0.00
4249,10/08/21 04:02:04 AM,17.93,0.00
4250,10/08/21 04:02:19 AM,17.93,0.00
4251,10/08/21 04:02:34 AM,17.97,0.00
4252,10/08/21 04:02:49 AM,17.93,0.00
4253,10/08/21 04:03:04 AM,17.89,0.00
4254,10/08/21 04:03:19 AM,17.89,0.00
4255,10/08/21 04:03:34 AM,17.93,0.00
4256,10/08/21 04:03:49 AM,17.89,0.00
4257,10/08/21 04:04:04 AM,17.80,0.00
4258,10/08/21 04:04:19 AM,17.89,0.00
4259,10/08/21 04:04:34 AM,17.89,0.00
4260,10/08/21 04:04:49 AM,17.84,0.00
4261,10/08/21 04:05:04 AM,17.89,0.00
4262,10/08/21 04:05:19 AM,17.89,0.00
4263,10/08/21 04:05:34 AM,17.89,0.00
4264,10/08/21 04:05:49 AM,17.89,0.00
4265,10/08/21 04:06:04 AM,17.89,0.00
4266,10/08/21 04:06:19 AM,17.93,0.00
4267,10/08/21 04:06:34 AM,17.93,0.00
4268,10/08/21 04:06:49 AM,17.93,0.00
4269,10/08/21 04:07:04 AM,17.89,0.00
4270,10/08/21 04:07:19 AM,17.93,0.00
4271,10/08/21 04:07:34 AM,17.89,0.00
4272,10/08/21 04:07:49 AM,17.93,0.00
4273,10/08/21 04:08:04 AM,17.93,0.00
4274,10/08/21 04:08:19 AM,17.93,0.00
4275,10/08/21 04:08:34 AM,17.89,0.00
4276,10/08/21 04:08:49 AM,17.93,0.00
4277,10/08/21 04:09:04 AM,17.89,0.00
4278,10/08/21 04:09:19 AM,17.93,0.00
4279,10/08/21 04:09:34 AM,17.93,0.00
4280,10/08/21 04:09:49 AM,17.93,0.00
4281,10/08/21 04:10:04 AM,17.89,0.00
4282,10/08/21 04:10:19 AM,17.93,0.00
4283,10/08/21 04:10:34 AM,17.89,0.00
4284,10/08/21 04:10:49 AM,17.89,0.00
4285,10/08/21 04:11:04 AM,17.89,0.00
4286,10/08/21 04:11:19 AM,17.89,0.00
4287,10/08/21 04:11:34 AM,17.93,0.00
4288,10/08/21 04:11:49 AM,17.89,0.00
4289,10/08/21 04:12:04 AM,17.84,0.00
4290,10/08/21 04:12:19 AM,17.84,0.00
4291,10/08/21 04:12:34 AM,17.89,0.00
4292,10/08/21 04:12:49 AM,17.84,0.00
4293,10/08/21 04:13:04 AM,17.89,0.00
4294,10/08/21 04:13:19 AM,17.84,0.00
4295,10/08/21 04:13:34 AM,17.80,0.00
4296,10/08/21 04:13:49 AM,17.84,0.00
4297,10/08/21 04:14:04 AM,17.84,0.00
4298,10/08/21 04:14:19 AM,17.80,0.00
4299,10/08/21 04:14:34 AM,17.84,0.00
4300,10/08/21 04:14:49 AM,17.80,0.00
4301,10/08/21 04:15:04 AM,17.84,0.00
4302,10/08/21 04:15:19 AM,17.84,0.00
4303,10/08/21 04:15:34 AM,17.80,0.00
4304,10/08/21 04:15:49 AM,17.84,0.00
4305,10/08/21 04:16:04 AM,17.80,0.00
4306,10/08/21 04:16:19 AM,17.80,0.00
4307,10/08/21 04:16:34 AM,17.80,0.00
4308,10/08/21 04:16:49 AM,17.80,0.00
4309,10/08/21 04:17:04 AM,17.76,0.00
4310,10/08/21 04:17:19 AM,17.76,0.00
