"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1753,11/22/21 03:11:00 PM,2.31,2555.52
1754,11/22/21 03:11:15 PM,2.27,2545.28
1755,11/22/21 03:11:30 PM,2.27,2512.00
1756,11/22/21 03:11:45 PM,2.31,2476.16
1757,11/22/21 03:12:00 PM,2.31,2422.40
1758,11/22/21 03:12:15 PM,2.27,2367.36
1759,11/22/21 03:12:30 PM,2.31,2305.28
1760,11/22/21 03:12:45 PM,2.27,2248.32
1761,11/22/21 03:13:00 PM,2.31,2213.76
1762,11/22/21 03:13:15 PM,2.31,2179.20
1763,11/22/21 03:13:30 PM,2.31,2138.24
1764,11/22/21 03:13:45 PM,2.27,2099.84
1765,11/22/21 03:14:00 PM,2.27,2071.04
1766,11/22/21 03:14:15 PM,2.27,2027.52
1767,11/22/21 03:14:30 PM,2.27,1982.72
1768,11/22/21 03:14:45 PM,2.23,1941.12
1769,11/22/21 03:15:00 PM,2.27,1895.04
1770,11/22/21 03:15:15 PM,2.27,1842.56
1771,11/22/21 03:15:30 PM,2.27,1792.00
1772,11/22/21 03:15:45 PM,2.27,1744.64
1773,11/22/21 03:16:00 PM,2.23,1699.20
1774,11/22/21 03:16:15 PM,2.23,1654.40
1775,11/22/21 03:16:30 PM,2.23,1612.16
1776,11/22/21 03:16:45 PM,2.23,1570.56
1777,11/22/21 03:17:00 PM,2.10,1532.16
1778,11/22/21 03:17:15 PM,2.14,1498.88
1779,11/22/21 03:17:30 PM,2.14,1470.72
1780,11/22/21 03:17:45 PM,2.19,1444.48
1781,11/22/21 03:18:00 PM,2.19,1419.52
1782,11/22/21 03:18:15 PM,2.19,1406.08
1783,11/22/21 03:18:30 PM,2.14,1389.44
1784,11/22/21 03:18:45 PM,2.10,1376.00
1785,11/22/21 03:19:00 PM,2.14,1362.56
1786,11/22/21 03:19:15 PM,2.06,1345.92
1787,11/22/21 03:19:30 PM,2.10,1328.64
1788,11/22/21 03:19:45 PM,2.14,1304.32
1789,11/22/21 03:20:00 PM,2.10,1283.84
1790,11/22/21 03:20:15 PM,2.06,1261.44
1791,11/22/21 03:20:30 PM,2.10,1239.68
1792,11/22/21 03:20:45 PM,2.10,1222.40
1793,11/22/21 03:21:00 PM,2.06,1211.20
1794,11/22/21 03:21:15 PM,2.06,1196.48
1795,11/22/21 03:21:30 PM,2.06,1181.12
1796,11/22/21 03:21:45 PM,2.06,1168.96
1797,11/22/21 03:22:00 PM,2.01,1158.72
1798,11/22/21 03:22:15 PM,2.01,1150.08
1799,11/22/21 03:22:30 PM,2.01,1146.56
1800,11/22/21 03:22:45 PM,1.97,1148.48
1801,11/22/21 03:23:00 PM,2.06,1153.60
1802,11/22/21 03:23:15 PM,2.01,1163.84
1803,11/22/21 03:23:30 PM,2.06,1173.44
1804,11/22/21 03:23:45 PM,2.01,1191.36
1805,11/22/21 03:24:00 PM,2.01,1213.76
1806,11/22/21 03:24:15 PM,1.97,1243.20
1807,11/22/21 03:24:30 PM,1.97,1270.72
1808,11/22/21 03:24:45 PM,1.97,1305.28
1809,11/22/21 03:25:00 PM,1.97,1336.96
1810,11/22/21 03:25:15 PM,2.01,1374.08
1811,11/22/21 03:25:30 PM,2.01,1403.52
1812,11/22/21 03:25:45 PM,2.01,1432.96
1813,11/22/21 03:26:00 PM,2.06,1452.80
1814,11/22/21 03:26:15 PM,1.97,1468.16
1815,11/22/21 03:26:30 PM,2.01,1488.00
1816,11/22/21 03:26:45 PM,2.06,1505.92
1817,11/22/21 03:27:00 PM,2.01,1527.68
1818,11/22/21 03:27:15 PM,2.06,1543.68
1819,11/22/21 03:27:30 PM,2.01,1562.24
1820,11/22/21 03:27:45 PM,2.06,1580.80
1821,11/22/21 03:28:00 PM,2.06,1597.44
1822,11/22/21 03:28:15 PM,1.97,1603.20
1823,11/22/21 03:28:30 PM,2.06,1617.92
1824,11/22/21 03:28:45 PM,2.06,1637.12
1825,11/22/21 03:29:00 PM,2.01,1656.32
1826,11/22/21 03:29:15 PM,2.06,1674.88
1827,11/22/21 03:29:30 PM,2.06,1696.00
1828,11/22/21 03:29:45 PM,2.10,1706.24
1829,11/22/21 03:30:00 PM,2.06,1720.96
1830,11/22/21 03:30:15 PM,2.06,1731.20
1831,11/22/21 03:30:30 PM,2.10,1744.00
1832,11/22/21 03:30:45 PM,2.01,1754.88
1833,11/22/21 03:31:00 PM,2.06,1778.56
1834,11/22/21 03:31:15 PM,2.01,1790.72
1835,11/22/21 03:31:30 PM,2.06,1793.28
1836,11/22/21 03:31:45 PM,2.06,1781.76
1837,11/22/21 03:32:00 PM,2.06,1749.12
1838,11/22/21 03:32:15 PM,1.97,1719.68
1839,11/22/21 03:32:30 PM,2.06,1682.56
1840,11/22/21 03:32:45 PM,2.01,1633.92
1841,11/22/21 03:33:00 PM,2.01,1598.08
1842,11/22/21 03:33:15 PM,2.01,1567.36
1843,11/22/21 03:33:30 PM,2.01,1550.08
1844,11/22/21 03:33:45 PM,2.01,1548.16
1845,11/22/21 03:34:00 PM,2.01,1553.28
1846,11/22/21 03:34:15 PM,2.01,1569.92
1847,11/22/21 03:34:30 PM,2.01,1597.44
1848,11/22/21 03:34:45 PM,1.97,1639.68
1849,11/22/21 03:35:00 PM,1.97,1692.16
1850,11/22/21 03:35:15 PM,1.97,1739.52
1851,11/22/21 03:35:30 PM,2.01,1774.72
1852,11/22/21 03:35:45 PM,1.97,1779.20
1853,11/22/21 03:36:00 PM,1.97,1774.08
1854,11/22/21 03:36:15 PM,1.97,1772.16
1855,11/22/21 03:36:30 PM,1.97,1764.48
1856,11/22/21 03:36:45 PM,1.97,1738.24
1857,11/22/21 03:37:00 PM,1.93,1704.32
1858,11/22/21 03:37:15 PM,1.97,1676.80
1859,11/22/21 03:37:30 PM,1.97,1642.24
1860,11/22/21 03:37:45 PM,1.93,1600.64
1861,11/22/21 03:38:00 PM,1.93,1550.08
1862,11/22/21 03:38:15 PM,1.93,1485.44
1863,11/22/21 03:38:30 PM,1.88,1404.16
1864,11/22/21 03:38:45 PM,1.88,1339.52
1865,11/22/21 03:39:00 PM,1.84,1267.20
1866,11/22/21 03:39:15 PM,1.84,1211.20
1867,11/22/21 03:39:30 PM,1.84,1158.72
1868,11/22/21 03:39:45 PM,1.80,1120.00
1869,11/22/21 03:40:00 PM,1.84,1088.00
1870,11/22/21 03:40:15 PM,1.80,1057.92
1871,11/22/21 03:40:30 PM,1.80,1033.60
1872,11/22/21 03:40:45 PM,1.80,1014.72
1873,11/22/21 03:41:00 PM,1.71,1002.56
1874,11/22/21 03:41:15 PM,1.76,993.28
1875,11/22/21 03:41:30 PM,1.76,987.84
1876,11/22/21 03:41:45 PM,1.71,987.20
1877,11/22/21 03:42:00 PM,1.71,997.44
1878,11/22/21 03:42:15 PM,1.67,1009.60
1879,11/22/21 03:42:30 PM,1.71,1024.32
1880,11/22/21 03:42:45 PM,1.67,1039.68
1881,11/22/21 03:43:00 PM,1.71,1053.44
1882,11/22/21 03:43:15 PM,1.71,1075.20
1883,11/22/21 03:43:30 PM,1.71,1091.52
1884,11/22/21 03:43:45 PM,1.67,1106.24
1885,11/22/21 03:44:00 PM,1.67,1111.36
1886,11/22/21 03:44:15 PM,1.67,1114.56
1887,11/22/21 03:44:30 PM,1.67,1111.36
1888,11/22/21 03:44:45 PM,1.63,1100.80
1889,11/22/21 03:45:00 PM,1.67,1086.40
1890,11/22/21 03:45:15 PM,1.67,1058.56
1891,11/22/21 03:45:30 PM,1.63,1023.36
1892,11/22/21 03:45:45 PM,1.58,987.84
1893,11/22/21 03:46:00 PM,1.63,952.64
1894,11/22/21 03:46:15 PM,1.58,918.08
1895,11/22/21 03:46:30 PM,1.63,888.00
1896,11/22/21 03:46:45 PM,1.58,860.80
1897,11/22/21 03:47:00 PM,1.58,835.84
1898,11/22/21 03:47:15 PM,1.58,815.36
1899,11/22/21 03:47:30 PM,1.58,794.88
1900,11/22/21 03:47:45 PM,1.58,779.20
1901,11/22/21 03:48:00 PM,1.54,760.64
1902,11/22/21 03:48:15 PM,1.58,739.20
1903,11/22/21 03:48:30 PM,1.50,719.36
1904,11/22/21 03:48:45 PM,1.50,699.52
1905,11/22/21 03:49:00 PM,1.54,683.52
1906,11/22/21 03:49:15 PM,1.50,672.32
1907,11/22/21 03:49:30 PM,1.50,665.60
1908,11/22/21 03:49:45 PM,1.46,659.52
1909,11/22/21 03:50:00 PM,1.50,661.12
1910,11/22/21 03:50:15 PM,1.46,668.80
1911,11/22/21 03:50:30 PM,1.46,674.24
1912,11/22/21 03:50:45 PM,1.50,674.88
1913,11/22/21 03:51:00 PM,1.50,676.80
1914,11/22/21 03:51:15 PM,1.50,679.36
1915,11/22/21 03:51:30 PM,1.50,678.40
1916,11/22/21 03:51:45 PM,1.41,676.80
1917,11/22/21 03:52:00 PM,1.41,674.88
1918,11/22/21 03:52:15 PM,1.41,674.24
1919,11/22/21 03:52:30 PM,1.46,674.24
1920,11/22/21 03:52:45 PM,1.41,677.44
1921,11/22/21 03:53:00 PM,1.41,685.76
1922,11/22/21 03:53:15 PM,1.37,702.08
1923,11/22/21 03:53:30 PM,1.37,714.24
1924,11/22/21 03:53:45 PM,1.37,719.36
1925,11/22/21 03:54:00 PM,1.41,716.80
1926,11/22/21 03:54:15 PM,1.37,703.04
1927,11/22/21 03:54:30 PM,1.37,693.44
1928,11/22/21 03:54:45 PM,1.41,684.16
1929,11/22/21 03:55:00 PM,1.41,682.24
1930,11/22/21 03:55:15 PM,1.37,684.80
1931,11/22/21 03:55:30 PM,1.33,687.36
1932,11/22/21 03:55:45 PM,1.37,689.28
1933,11/22/21 03:56:00 PM,1.33,694.40
1934,11/22/21 03:56:15 PM,1.37,697.92
1935,11/22/21 03:56:30 PM,1.37,691.84
1936,11/22/21 03:56:45 PM,1.37,675.52
1937,11/22/21 03:57:00 PM,1.33,661.12
1938,11/22/21 03:57:15 PM,1.33,638.88
1939,11/22/21 03:57:30 PM,1.37,623.36
1940,11/22/21 03:57:45 PM,1.33,605.28
1941,11/22/21 03:58:00 PM,1.33,588.32
1942,11/22/21 03:58:15 PM,1.33,572.80
1943,11/22/21 03:58:30 PM,1.28,556.48
1944,11/22/21 03:58:45 PM,1.37,539.68
1945,11/22/21 03:59:00 PM,1.33,524.16
1946,11/22/21 03:59:15 PM,1.28,511.20
1947,11/22/21 03:59:30 PM,1.33,499.20
1948,11/22/21 03:59:45 PM,1.28,493.12
1949,11/22/21 04:00:00 PM,1.28,491.36
1950,11/22/21 04:00:15 PM,1.28,493.12
1951,11/22/21 04:00:30 PM,1.28,494.88
1952,11/22/21 04:00:45 PM,1.28,493.92
1953,11/22/21 04:01:00 PM,1.28,492.32
1954,11/22/21 04:01:15 PM,1.28,490.56
1955,11/22/21 04:01:30 PM,1.28,488.80
1956,11/22/21 04:01:45 PM,1.24,486.24
1957,11/22/21 04:02:00 PM,1.24,481.92
1958,11/22/21 04:02:15 PM,1.24,471.36
1959,11/22/21 04:02:30 PM,1.20,458.40
1960,11/22/21 04:02:45 PM,1.24,447.84
1961,11/22/21 04:03:00 PM,1.24,437.44
1962,11/22/21 04:03:15 PM,1.24,422.88
1963,11/22/21 04:03:30 PM,1.24,409.44
1964,11/22/21 04:03:45 PM,1.24,397.44
1965,11/22/21 04:04:00 PM,1.20,385.28
1966,11/22/21 04:04:15 PM,1.20,375.84
1967,11/22/21 04:04:30 PM,1.20,366.40
1968,11/22/21 04:04:45 PM,1.16,360.16
1969,11/22/21 04:05:00 PM,1.20,354.88
1970,11/22/21 04:05:15 PM,1.20,348.00
1971,11/22/21 04:05:30 PM,1.16,341.12
1972,11/22/21 04:05:45 PM,1.11,331.52
1973,11/22/21 04:06:00 PM,1.16,321.12
1974,11/22/21 04:06:15 PM,1.16,311.68
1975,11/22/21 04:06:30 PM,1.16,302.16
1976,11/22/21 04:06:45 PM,1.07,296.80
1977,11/22/21 04:07:00 PM,1.16,289.04
1978,11/22/21 04:07:15 PM,1.07,282.16
1979,11/22/21 04:07:30 PM,1.07,276.08
1980,11/22/21 04:07:45 PM,1.03,272.40
1981,11/22/21 04:08:00 PM,1.07,268.96
1982,11/22/21 04:08:15 PM,1.03,265.52
1983,11/22/21 04:08:30 PM,0.98,263.84
1984,11/22/21 04:08:45 PM,1.03,262.96
1985,11/22/21 04:09:00 PM,1.03,264.64
1986,11/22/21 04:09:15 PM,1.03,267.28
1987,11/22/21 04:09:30 PM,0.98,269.84
1988,11/22/21 04:09:45 PM,0.94,270.88
1989,11/22/21 04:10:00 PM,0.98,275.20
1990,11/22/21 04:10:15 PM,0.94,280.40
1991,11/22/21 04:10:30 PM,0.94,282.96
1992,11/22/21 04:10:45 PM,0.94,285.60
1993,11/22/21 04:11:00 PM,0.86,286.40
1994,11/22/21 04:11:15 PM,0.94,288.16
1995,11/22/21 04:11:30 PM,0.90,289.04
1996,11/22/21 04:11:45 PM,0.94,287.28
1997,11/22/21 04:12:00 PM,0.86,282.96
1998,11/22/21 04:12:15 PM,0.86,277.84
1999,11/22/21 04:12:30 PM,0.86,273.28
2000,11/22/21 04:12:45 PM,0.81,266.40
2001,11/22/21 04:13:00 PM,0.81,259.52
2002,11/22/21 04:13:15 PM,0.81,252.56
2003,11/22/21 04:13:30 PM,0.81,244.80
2004,11/22/21 04:13:45 PM,0.81,239.44
2005,11/22/21 04:14:00 PM,0.81,231.68
2006,11/22/21 04:14:15 PM,0.81,227.36
2007,11/22/21 04:14:30 PM,0.77,222.24
2008,11/22/21 04:14:45 PM,0.81,217.04
2009,11/22/21 04:15:00 PM,0.77,209.92
2010,11/22/21 04:15:15 PM,0.77,203.84
2011,11/22/21 04:15:30 PM,0.77,196.96
2012,11/22/21 04:15:45 PM,0.73,193.52
2013,11/22/21 04:16:00 PM,0.77,193.52
2014,11/22/21 04:16:15 PM,0.73,191.84
2015,11/22/21 04:16:30 PM,0.73,191.84
2016,11/22/21 04:16:45 PM,0.68,190.96
2017,11/22/21 04:17:00 PM,0.68,192.64
2018,11/22/21 04:17:15 PM,0.73,193.52
2019,11/22/21 04:17:30 PM,0.64,197.84
2020,11/22/21 04:17:45 PM,0.68,198.72
2021,11/22/21 04:18:00 PM,0.68,200.40
2022,11/22/21 04:18:15 PM,0.64,202.16
2023,11/22/21 04:18:30 PM,0.64,203.04
2024,11/22/21 04:18:45 PM,0.68,203.84
2025,11/22/21 04:19:00 PM,0.68,203.04
2026,11/22/21 04:19:15 PM,0.64,203.04
2027,11/22/21 04:19:30 PM,0.68,205.60
2028,11/22/21 04:19:45 PM,0.64,205.60
2029,11/22/21 04:20:00 PM,0.64,205.60
2030,11/22/21 04:20:15 PM,0.60,206.48
2031,11/22/21 04:20:30 PM,0.60,207.36
2032,11/22/21 04:20:45 PM,0.60,208.16
2033,11/22/21 04:21:00 PM,0.60,209.92
2034,11/22/21 04:21:15 PM,0.60,212.48
2035,11/22/21 04:21:30 PM,0.60,209.92
2036,11/22/21 04:21:45 PM,0.55,210.80
2037,11/22/21 04:22:00 PM,0.60,212.48
2038,11/22/21 04:22:15 PM,0.60,209.04
2039,11/22/21 04:22:30 PM,0.60,209.04
2040,11/22/21 04:22:45 PM,0.60,207.36
2041,11/22/21 04:23:00 PM,0.55,205.60
2042,11/22/21 04:23:15 PM,0.55,204.72
2043,11/22/21 04:23:30 PM,0.55,203.84
2044,11/22/21 04:23:45 PM,0.55,202.16
2045,11/22/21 04:24:00 PM,0.55,200.40
2046,11/22/21 04:24:15 PM,0.55,199.60
2047,11/22/21 04:24:30 PM,0.51,198.72
2048,11/22/21 04:24:45 PM,0.60,197.84
2049,11/22/21 04:25:00 PM,0.51,194.40
2050,11/22/21 04:25:15 PM,0.51,196.96
2051,11/22/21 04:25:30 PM,0.51,191.84
2052,11/22/21 04:25:45 PM,0.55,194.40
2053,11/22/21 04:26:00 PM,0.51,190.08
2054,11/22/21 04:26:15 PM,0.47,187.52
2055,11/22/21 04:26:30 PM,0.47,184.88
2056,11/22/21 04:26:45 PM,0.51,182.32
2057,11/22/21 04:27:00 PM,0.47,178.88
2058,11/22/21 04:27:15 PM,0.47,175.44
2059,11/22/21 04:27:30 PM,0.47,173.52
2060,11/22/21 04:27:45 PM,0.47,169.20
2061,11/22/21 04:28:00 PM,0.47,166.56
2062,11/22/21 04:28:15 PM,0.47,163.16
2063,11/22/21 04:28:30 PM,0.43,163.16
2064,11/22/21 04:28:45 PM,0.43,162.20
2065,11/22/21 04:29:00 PM,0.47,159.60
2066,11/22/21 04:29:15 PM,0.43,157.88
2067,11/22/21 04:29:30 PM,0.38,155.28
2068,11/22/21 04:29:45 PM,0.38,154.44
2069,11/22/21 04:30:00 PM,0.38,152.72
2070,11/22/21 04:30:15 PM,0.38,150.96
2071,11/22/21 04:30:30 PM,0.34,150.12
2072,11/22/21 04:30:45 PM,0.43,148.40
2073,11/22/21 04:31:00 PM,0.38,145.80
2074,11/22/21 04:31:15 PM,0.34,145.68
2075,11/22/21 04:31:30 PM,0.34,143.12
2076,11/22/21 04:31:45 PM,0.34,139.68
2077,11/22/21 04:32:00 PM,0.34,137.08
2078,11/22/21 04:32:15 PM,0.30,133.64
2079,11/22/21 04:32:30 PM,0.34,131.04
2080,11/22/21 04:32:45 PM,0.25,127.60
2081,11/22/21 04:33:00 PM,0.25,125.76
2082,11/22/21 04:33:15 PM,0.30,122.32
2083,11/22/21 04:33:30 PM,0.25,118.88
2084,11/22/21 04:33:45 PM,0.25,115.40
2085,11/22/21 04:34:00 PM,0.21,111.12
2086,11/22/21 04:34:15 PM,0.21,107.64
2087,11/22/21 04:34:30 PM,0.21,104.96
2088,11/22/21 04:34:45 PM,0.21,101.52
2089,11/22/21 04:35:00 PM,0.17,98.04
2090,11/22/21 04:35:15 PM,0.17,94.60
2091,11/22/21 04:35:30 PM,0.21,92.04
2092,11/22/21 04:35:45 PM,0.17,89.44
2093,11/22/21 04:36:00 PM,0.17,88.48
2094,11/22/21 04:36:15 PM,0.13,86.76
2095,11/22/21 04:36:30 PM,0.13,84.16
2096,11/22/21 04:36:45 PM,0.13,81.58
2097,11/22/21 04:37:00 PM,0.13,79.86
2098,11/22/21 04:37:15 PM,0.17,77.26
2099,11/22/21 04:37:30 PM,0.13,75.92
2100,11/22/21 04:37:45 PM,0.13,73.34
2101,11/22/21 04:38:00 PM,0.17,71.18
2102,11/22/21 04:38:15 PM,0.04,69.40
2103,11/22/21 04:38:30 PM,0.08,66.82
2104,11/22/21 04:38:45 PM,0.08,63.36
2105,11/22/21 04:39:00 PM,0.08,60.78
2106,11/22/21 04:39:15 PM,0.04,59.00
2107,11/22/21 04:39:30 PM,0.04,55.98
2108,11/22/21 04:39:45 PM,0.04,53.40
2109,11/22/21 04:40:00 PM,0.04,51.18
2110,11/22/21 04:40:15 PM,0.04,47.74
2111,11/22/21 04:40:30 PM,-0.00,45.52
2112,11/22/21 04:40:45 PM,-0.00,42.08
2113,11/22/21 04:41:00 PM,-0.05,39.07
2114,11/22/21 04:41:15 PM,-0.00,37.72
2115,11/22/21 04:41:30 PM,-0.00,35.56
2116,11/22/21 04:41:45 PM,-0.00,33.84
2117,11/22/21 04:42:00 PM,-0.05,32.11
2118,11/22/21 04:42:15 PM,-0.05,30.82
2119,11/22/21 04:42:30 PM,-0.09,29.96
2120,11/22/21 04:42:45 PM,-0.00,29.47
2121,11/22/21 04:43:00 PM,-0.00,28.61
2122,11/22/21 04:43:15 PM,-0.05,27.32
2123,11/22/21 04:43:30 PM,-0.05,26.02
2124,11/22/21 04:43:45 PM,-0.00,25.16
2125,11/22/21 04:44:00 PM,-0.00,24.08
2126,11/22/21 04:44:15 PM,-0.00,23.22
2127,11/22/21 04:44:30 PM,-0.05,22.14
2128,11/22/21 04:44:45 PM,-0.00,21.28
2129,11/22/21 04:45:00 PM,-0.00,20.82
2130,11/22/21 04:45:15 PM,-0.00,19.96
2131,11/22/21 04:45:30 PM,-0.00,19.10
2132,11/22/21 04:45:45 PM,-0.05,18.24
2133,11/22/21 04:46:00 PM,-0.05,17.59
2134,11/22/21 04:46:15 PM,-0.00,17.56
2135,11/22/21 04:46:30 PM,-0.05,16.92
2136,11/22/21 04:46:45 PM,-0.05,16.49
2137,11/22/21 04:47:00 PM,-0.05,16.05
2138,11/22/21 04:47:15 PM,-0.09,15.84
2139,11/22/21 04:47:30 PM,-0.05,15.41
2140,11/22/21 04:47:45 PM,-0.05,14.76
2141,11/22/21 04:48:00 PM,-0.09,14.33
2142,11/22/21 04:48:15 PM,-0.05,13.90
2143,11/22/21 04:48:30 PM,-0.05,13.87
2144,11/22/21 04:48:45 PM,-0.05,13.22
2145,11/22/21 04:49:00 PM,-0.05,12.79
2146,11/22/21 04:49:15 PM,-0.05,12.15
2147,11/22/21 04:49:30 PM,-0.09,11.50
2148,11/22/21 04:49:45 PM,-0.13,11.07
2149,11/22/21 04:50:00 PM,-0.09,10.42
2150,11/22/21 04:50:15 PM,-0.09,10.40
2151,11/22/21 04:50:30 PM,-0.09,9.75
2152,11/22/21 04:50:45 PM,-0.09,9.32
2153,11/22/21 04:51:00 PM,-0.09,8.89
2154,11/22/21 04:51:15 PM,-0.05,8.46
2155,11/22/21 04:51:30 PM,-0.09,8.24
2156,11/22/21 04:51:45 PM,-0.05,7.81
2157,11/22/21 04:52:00 PM,-0.09,7.59
2158,11/22/21 04:52:15 PM,-0.09,7.16
2159,11/22/21 04:52:30 PM,-0.09,7.35
2160,11/22/21 04:52:45 PM,-0.09,7.14
2161,11/22/21 04:53:00 PM,-0.13,6.92
2162,11/22/21 04:53:15 PM,-0.09,6.49
2163,11/22/21 04:53:30 PM,-0.09,6.27
2164,11/22/21 04:53:45 PM,-0.13,6.06
2165,11/22/21 04:54:00 PM,-0.09,5.84
2166,11/22/21 04:54:15 PM,-0.13,5.63
2167,11/22/21 04:54:30 PM,-0.13,5.41
2168,11/22/21 04:54:45 PM,-0.09,4.98
2169,11/22/21 04:55:00 PM,-0.17,4.76
2170,11/22/21 04:55:15 PM,-0.17,4.55
2171,11/22/21 04:55:30 PM,-0.17,4.33
2172,11/22/21 04:55:45 PM,-0.17,4.12
2173,11/22/21 04:56:00 PM,-0.17,4.31
2174,11/22/21 04:56:15 PM,-0.17,4.09
2175,11/22/21 04:56:30 PM,-0.26,3.88
2176,11/22/21 04:56:45 PM,-0.22,3.66
2177,11/22/21 04:57:00 PM,-0.26,3.44
2178,11/22/21 04:57:15 PM,-0.26,3.23
2179,11/22/21 04:57:30 PM,-0.26,3.01
2180,11/22/21 04:57:45 PM,-0.26,2.80
2181,11/22/21 04:58:00 PM,-0.30,2.58
2182,11/22/21 04:58:15 PM,-0.30,2.58
2183,11/22/21 04:58:30 PM,-0.30,2.37
2184,11/22/21 04:58:45 PM,-0.35,2.15
2185,11/22/21 04:59:00 PM,-0.30,1.94
2186,11/22/21 04:59:15 PM,-0.39,1.94
2187,11/22/21 04:59:30 PM,-0.39,1.72
2188,11/22/21 04:59:45 PM,-0.39,1.72
2189,11/22/21 05:00:00 PM,-0.43,1.50
2190,11/22/21 05:00:15 PM,-0.43,1.50
2191,11/22/21 05:00:30 PM,-0.43,1.29
2192,11/22/21 05:00:45 PM,-0.47,1.29
2193,11/22/21 05:01:00 PM,-0.43,1.29
2194,11/22/21 05:01:15 PM,-0.52,1.07
2195,11/22/21 05:01:30 PM,-0.47,1.07
2196,11/22/21 05:01:45 PM,-0.52,0.86
2197,11/22/21 05:02:00 PM,-0.52,0.86
2198,11/22/21 05:02:15 PM,-0.52,0.86
2199,11/22/21 05:02:30 PM,-0.52,0.64
2200,11/22/21 05:02:45 PM,-0.56,0.64
2201,11/22/21 05:03:00 PM,-0.52,0.64
2202,11/22/21 05:03:15 PM,-0.56,0.43
2203,11/22/21 05:03:30 PM,-0.56,0.43
2204,11/22/21 05:03:45 PM,-0.56,0.43
2205,11/22/21 05:04:00 PM,-0.52,0.21
2206,11/22/21 05:04:15 PM,-0.56,0.21
2207,11/22/21 05:04:30 PM,-0.60,0.21
2208,11/22/21 05:04:45 PM,-0.65,0.21
2209,11/22/21 05:05:00 PM,-0.65,0.00
2210,11/22/21 05:05:15 PM,-0.65,0.00
2211,11/22/21 05:05:30 PM,-0.69,0.00
2212,11/22/21 05:05:45 PM,-0.69,0.00
2213,11/22/21 05:06:00 PM,-0.69,0.00
2214,11/22/21 05:06:15 PM,-0.73,0.00
2215,11/22/21 05:06:30 PM,-0.69,0.00
2216,11/22/21 05:06:45 PM,-0.73,0.00
2217,11/22/21 05:07:00 PM,-0.73,0.00
2218,11/22/21 05:07:15 PM,-0.73,0.00
2219,11/22/21 05:07:30 PM,-0.73,0.00
2220,11/22/21 05:07:45 PM,-0.73,0.00
2221,11/22/21 05:08:00 PM,-0.73,0.00
2222,11/22/21 05:08:15 PM,-0.73,0.00
2223,11/22/21 05:08:30 PM,-0.77,0.00
2224,11/22/21 05:08:45 PM,-0.77,0.00
2225,11/22/21 05:09:00 PM,-0.77,0.00
2226,11/22/21 05:09:15 PM,-0.77,0.00
2227,11/22/21 05:09:30 PM,-0.77,0.00
2228,11/22/21 05:09:45 PM,-0.77,0.00
2229,11/22/21 05:10:00 PM,-0.82,0.00
2230,11/22/21 05:10:15 PM,-0.77,0.00
2231,11/22/21 05:10:30 PM,-0.82,0.00
2232,11/22/21 05:10:45 PM,-0.82,0.00
2233,11/22/21 05:11:00 PM,-0.77,0.00
2234,11/22/21 05:11:15 PM,-0.82,0.00
2235,11/22/21 05:11:30 PM,-0.82,0.00
2236,11/22/21 05:11:45 PM,-0.82,0.00
2237,11/22/21 05:12:00 PM,-0.77,0.00
2238,11/22/21 05:12:15 PM,-0.82,0.00
2239,11/22/21 05:12:30 PM,-0.82,0.00
2240,11/22/21 05:12:45 PM,-0.90,0.00
2241,11/22/21 05:13:00 PM,-0.86,0.00
2242,11/22/21 05:13:15 PM,-0.86,0.00
2243,11/22/21 05:13:30 PM,-0.90,0.00
2244,11/22/21 05:13:45 PM,-0.86,0.00
2245,11/22/21 05:14:00 PM,-0.90,0.00
2246,11/22/21 05:14:15 PM,-0.86,0.00
2247,11/22/21 05:14:30 PM,-0.95,0.00
2248,11/22/21 05:14:45 PM,-0.90,0.00
2249,11/22/21 05:15:00 PM,-0.86,0.00
2250,11/22/21 05:15:15 PM,-0.90,0.00
2251,11/22/21 05:15:30 PM,-0.86,0.00
2252,11/22/21 05:15:45 PM,-0.86,0.00
2253,11/22/21 05:16:00 PM,-0.86,0.00
2254,11/22/21 05:16:15 PM,-0.86,0.00
2255,11/22/21 05:16:30 PM,-0.90,0.00
2256,11/22/21 05:16:45 PM,-0.90,0.00
2257,11/22/21 05:17:00 PM,-0.90,0.00
2258,11/22/21 05:17:15 PM,-0.95,0.00
2259,11/22/21 05:17:30 PM,-0.90,0.00
2260,11/22/21 05:17:45 PM,-0.95,0.00
2261,11/22/21 05:18:00 PM,-0.95,0.00
2262,11/22/21 05:18:15 PM,-0.90,0.00
2263,11/22/21 05:18:30 PM,-0.95,0.00
2264,11/22/21 05:18:45 PM,-0.99,0.00
2265,11/22/21 05:19:00 PM,-0.99,0.00
2266,11/22/21 05:19:15 PM,-0.99,0.00
2267,11/22/21 05:19:30 PM,-0.95,0.00
2268,11/22/21 05:19:45 PM,-0.99,0.00
2269,11/22/21 05:20:00 PM,-0.99,0.00
2270,11/22/21 05:20:15 PM,-0.99,0.00
2271,11/22/21 05:20:30 PM,-0.99,0.00
2272,11/22/21 05:20:45 PM,-0.99,0.00
2273,11/22/21 05:21:00 PM,-0.99,0.00
2274,11/22/21 05:21:15 PM,-1.03,0.00
2275,11/22/21 05:21:30 PM,-1.08,0.00
