"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
4101,11/22/21 10:42:02 AM,-2.10,2923.52
4102,11/22/21 10:42:17 AM,-2.06,2920.96
4103,11/22/21 10:42:32 AM,-2.10,2885.12
4104,11/22/21 10:42:47 AM,-2.06,2814.72
4105,11/22/21 10:43:02 AM,-2.02,2737.92
4106,11/22/21 10:43:17 AM,-2.06,2663.68
4107,11/22/21 10:43:32 AM,-2.02,2574.72
4108,11/22/21 10:43:47 AM,-2.02,2469.12
4109,11/22/21 10:44:02 AM,-2.06,2374.40
4110,11/22/21 10:44:17 AM,-2.06,2262.40
4111,11/22/21 10:44:32 AM,-2.06,2163.84
4112,11/22/21 10:44:47 AM,-2.10,2102.40
4113,11/22/21 10:45:02 AM,-2.10,2027.52
4114,11/22/21 10:45:17 AM,-2.19,2014.72
4115,11/22/21 10:45:32 AM,-2.15,2027.52
4116,11/22/21 10:45:47 AM,-2.15,2055.04
4117,11/22/21 10:46:02 AM,-2.19,2118.40
4118,11/22/21 10:46:17 AM,-2.19,2215.04
4119,11/22/21 10:46:32 AM,-2.19,2271.36
4120,11/22/21 10:46:47 AM,-2.19,2332.16
4121,11/22/21 10:47:02 AM,-2.23,2388.48
4122,11/22/21 10:47:17 AM,-2.19,2414.72
4123,11/22/21 10:47:32 AM,-2.23,2390.40
4124,11/22/21 10:47:47 AM,-2.15,2379.52
4125,11/22/21 10:48:02 AM,-2.23,2442.88
4126,11/22/21 10:48:17 AM,-2.19,2485.12
4127,11/22/21 10:48:32 AM,-2.19,2487.04
4128,11/22/21 10:48:47 AM,-2.15,2492.16
4129,11/22/21 10:49:02 AM,-2.23,2432.64
4130,11/22/21 10:49:17 AM,-2.23,2421.76
4131,11/22/21 10:49:32 AM,-2.23,2379.52
4132,11/22/21 10:49:47 AM,-2.23,2362.24
4133,11/22/21 10:50:02 AM,-2.19,2343.04
4134,11/22/21 10:50:17 AM,-2.28,2305.92
4135,11/22/21 10:50:32 AM,-2.23,2211.20
4136,11/22/21 10:50:47 AM,-2.23,2113.28
4137,11/22/21 10:51:02 AM,-2.28,2014.72
4138,11/22/21 10:51:17 AM,-2.23,1978.24
4139,11/22/21 10:51:32 AM,-2.23,1974.40
4140,11/22/21 10:51:47 AM,-2.23,2011.52
4141,11/22/21 10:52:02 AM,-2.23,2037.76
4142,11/22/21 10:52:17 AM,-2.23,2028.80
4143,11/22/21 10:52:32 AM,-2.28,2027.52
4144,11/22/21 10:52:47 AM,-2.28,2013.44
4145,11/22/21 10:53:02 AM,-2.28,1980.16
4146,11/22/21 10:53:17 AM,-2.28,1966.08
4147,11/22/21 10:53:32 AM,-2.32,1974.40
4148,11/22/21 10:53:47 AM,-2.32,2027.52
4149,11/22/21 10:54:02 AM,-2.32,2115.20
4150,11/22/21 10:54:17 AM,-2.32,2193.92
4151,11/22/21 10:54:32 AM,-2.28,2264.32
4152,11/22/21 10:54:47 AM,-2.32,2314.88
4153,11/22/21 10:55:02 AM,-2.28,2376.32
4154,11/22/21 10:55:17 AM,-2.28,2399.36
4155,11/22/21 10:55:32 AM,-2.28,2414.72
4156,11/22/21 10:55:47 AM,-2.28,2425.60
4157,11/22/21 10:56:02 AM,-2.28,2435.84
4158,11/22/21 10:56:17 AM,-2.23,2488.32
4159,11/22/21 10:56:32 AM,-2.23,2590.08
4160,11/22/21 10:56:47 AM,-2.23,2711.04
4161,11/22/21 10:57:02 AM,-2.23,2795.52
4162,11/22/21 10:57:17 AM,-2.23,2819.84
4163,11/22/21 10:57:32 AM,-2.23,2790.40
4164,11/22/21 10:57:47 AM,-2.19,2749.44
4165,11/22/21 10:58:02 AM,-2.23,2728.96
4166,11/22/21 10:58:17 AM,-2.19,2709.76
4167,11/22/21 10:58:32 AM,-2.23,2721.28
4168,11/22/21 10:58:47 AM,-2.19,2734.08
4169,11/22/21 10:59:02 AM,-2.19,2771.20
4170,11/22/21 10:59:17 AM,-2.15,2821.12
4171,11/22/21 10:59:32 AM,-2.15,2947.84
4172,11/22/21 10:59:47 AM,-2.15,2990.08
4173,11/22/21 11:00:02 AM,-2.10,2954.24
4174,11/22/21 11:00:17 AM,-2.15,2876.16
4175,11/22/21 11:00:32 AM,-2.10,2776.32
4176,11/22/21 11:00:47 AM,-2.10,2705.92
4177,11/22/21 11:01:02 AM,-2.10,2670.08
4178,11/22/21 11:01:17 AM,-2.10,2631.68
4179,11/22/21 11:01:32 AM,-2.10,2549.76
4180,11/22/21 11:01:47 AM,-2.10,2451.84
4181,11/22/21 11:02:02 AM,-2.06,2360.32
4182,11/22/21 11:02:17 AM,-2.10,2260.48
4183,11/22/21 11:02:32 AM,-2.10,2172.80
4184,11/22/21 11:02:47 AM,-2.06,2130.56
4185,11/22/21 11:03:02 AM,-2.15,2097.28
4186,11/22/21 11:03:17 AM,-2.15,2087.04
4187,11/22/21 11:03:32 AM,-2.15,2102.40
4188,11/22/21 11:03:47 AM,-2.15,2125.44
4189,11/22/21 11:04:02 AM,-2.15,2139.52
4190,11/22/21 11:04:17 AM,-2.15,2118.40
4191,11/22/21 11:04:32 AM,-2.15,2102.40
4192,11/22/21 11:04:47 AM,-2.19,2134.40
4193,11/22/21 11:05:02 AM,-2.15,2186.88
4194,11/22/21 11:05:17 AM,-2.15,2227.20
4195,11/22/21 11:05:32 AM,-2.19,2224.00
4196,11/22/21 11:05:47 AM,-2.15,2132.48
4197,11/22/21 11:06:02 AM,-2.15,2032.64
4198,11/22/21 11:06:17 AM,-2.23,1918.72
4199,11/22/21 11:06:32 AM,-2.19,1822.08
4200,11/22/21 11:06:47 AM,-2.19,1784.32
4201,11/22/21 11:07:02 AM,-2.19,1820.16
4202,11/22/21 11:07:17 AM,-2.19,1900.80
4203,11/22/21 11:07:32 AM,-2.19,1966.08
4204,11/22/21 11:07:47 AM,-2.19,1980.16
4205,11/22/21 11:08:02 AM,-2.23,1985.28
4206,11/22/21 11:08:17 AM,-2.23,1966.08
4207,11/22/21 11:08:32 AM,-2.23,1983.36
4208,11/22/21 11:08:47 AM,-2.23,1978.24
4209,11/22/21 11:09:02 AM,-2.28,1997.44
4210,11/22/21 11:09:17 AM,-2.23,2032.64
4211,11/22/21 11:09:32 AM,-2.23,2037.76
4212,11/22/21 11:09:47 AM,-2.28,2002.56
4213,11/22/21 11:10:02 AM,-2.32,1988.48
4214,11/22/21 11:10:17 AM,-2.32,2006.40
4215,11/22/21 11:10:32 AM,-2.32,1997.44
4216,11/22/21 11:10:47 AM,-2.32,1973.12
4217,11/22/21 11:11:02 AM,-2.23,1962.24
4218,11/22/21 11:11:17 AM,-2.32,1983.36
4219,11/22/21 11:11:32 AM,-2.32,2035.84
4220,11/22/21 11:11:47 AM,-2.23,2090.24
4221,11/22/21 11:12:02 AM,-2.32,2123.52
4222,11/22/21 11:12:17 AM,-2.32,2139.52
4223,11/22/21 11:12:32 AM,-2.32,2137.60
4224,11/22/21 11:12:47 AM,-2.32,2130.56
4225,11/22/21 11:13:02 AM,-2.28,2136.32
4226,11/22/21 11:13:17 AM,-2.32,2151.68
4227,11/22/21 11:13:32 AM,-2.32,2170.88
4228,11/22/21 11:13:47 AM,-2.28,2160.64
4229,11/22/21 11:14:02 AM,-2.23,2139.52
4230,11/22/21 11:14:17 AM,-2.28,2137.60
4231,11/22/21 11:14:32 AM,-2.28,2144.64
4232,11/22/21 11:14:47 AM,-2.32,2149.76
4233,11/22/21 11:15:02 AM,-2.23,2129.28
4234,11/22/21 11:15:17 AM,-2.28,2094.08
4235,11/22/21 11:15:32 AM,-2.28,2042.88
4236,11/22/21 11:15:47 AM,-2.28,1995.52
4237,11/22/21 11:16:02 AM,-2.28,1964.16
4238,11/22/21 11:16:17 AM,-2.28,1943.04
4239,11/22/21 11:16:32 AM,-2.32,1923.84
4240,11/22/21 11:16:47 AM,-2.28,1911.68
4241,11/22/21 11:17:02 AM,-2.32,1907.84
4242,11/22/21 11:17:17 AM,-2.32,1907.84
4243,11/22/21 11:17:32 AM,-2.36,1928.96
4244,11/22/21 11:17:47 AM,-2.36,1973.12
4245,11/22/21 11:18:02 AM,-2.36,2034.56
4246,11/22/21 11:18:17 AM,-2.32,2080.00
4247,11/22/21 11:18:32 AM,-2.36,2080.00
4248,11/22/21 11:18:47 AM,-2.36,2042.88
4249,11/22/21 11:19:02 AM,-2.32,1978.24
4250,11/22/21 11:19:17 AM,-2.36,1925.76
4251,11/22/21 11:19:32 AM,-2.36,1895.68
4252,11/22/21 11:19:47 AM,-2.36,1876.48
4253,11/22/21 11:20:02 AM,-2.32,1867.52
4254,11/22/21 11:20:17 AM,-2.36,1865.60
4255,11/22/21 11:20:32 AM,-2.32,1912.96
4256,11/22/21 11:20:47 AM,-2.32,1997.44
4257,11/22/21 11:21:02 AM,-2.32,2064.00
4258,11/22/21 11:21:17 AM,-2.36,2094.08
4259,11/22/21 11:21:32 AM,-2.36,2090.24
4260,11/22/21 11:21:47 AM,-2.32,2069.12
4261,11/22/21 11:22:02 AM,-2.41,2062.08
4262,11/22/21 11:22:17 AM,-2.36,2074.88
4263,11/22/21 11:22:32 AM,-2.32,2122.24
4264,11/22/21 11:22:47 AM,-2.41,2193.92
4265,11/22/21 11:23:02 AM,-2.36,2295.68
4266,11/22/21 11:23:17 AM,-2.36,2386.56
4267,11/22/21 11:23:32 AM,-2.36,2462.08
4268,11/22/21 11:23:47 AM,-2.36,2502.40
4269,11/22/21 11:24:02 AM,-2.36,2506.24
4270,11/22/21 11:24:17 AM,-2.36,2516.48
4271,11/22/21 11:24:32 AM,-2.32,2516.48
4272,11/22/21 11:24:47 AM,-2.36,2530.56
4273,11/22/21 11:25:02 AM,-2.36,2525.44
4274,11/22/21 11:25:17 AM,-2.32,2497.28
4275,11/22/21 11:25:32 AM,-2.32,2560.64
4276,11/22/21 11:25:47 AM,-2.32,2630.40
4277,11/22/21 11:26:02 AM,-2.36,2721.28
4278,11/22/21 11:26:17 AM,-2.28,2786.56
4279,11/22/21 11:26:32 AM,-2.36,2795.52
4280,11/22/21 11:26:47 AM,-2.28,2809.60
4281,11/22/21 11:27:02 AM,-2.32,2830.08
4282,11/22/21 11:27:17 AM,-2.28,2824.96
4283,11/22/21 11:27:32 AM,-2.23,2786.56
4284,11/22/21 11:27:47 AM,-2.28,2723.84
4285,11/22/21 11:28:02 AM,-2.23,2636.80
4286,11/22/21 11:28:17 AM,-2.23,2583.04
4287,11/22/21 11:28:32 AM,-2.19,2588.80
4288,11/22/21 11:28:47 AM,-2.23,2629.12
4289,11/22/21 11:29:02 AM,-2.23,2649.60
4290,11/22/21 11:29:17 AM,-2.23,2606.08
4291,11/22/21 11:29:32 AM,-2.15,2521.60
4292,11/22/21 11:29:47 AM,-2.23,2430.72
4293,11/22/21 11:30:02 AM,-2.19,2327.04
4294,11/22/21 11:30:17 AM,-2.19,2215.04
4295,11/22/21 11:30:32 AM,-2.23,2111.36
4296,11/22/21 11:30:47 AM,-2.23,2023.68
4297,11/22/21 11:31:02 AM,-2.23,1969.28
4298,11/22/21 11:31:17 AM,-2.23,1980.16
4299,11/22/21 11:31:32 AM,-2.23,2021.76
4300,11/22/21 11:31:47 AM,-2.23,2046.72
4301,11/22/21 11:32:02 AM,-2.23,2058.88
4302,11/22/21 11:32:17 AM,-2.28,2064.00
4303,11/22/21 11:32:32 AM,-2.23,2071.04
4304,11/22/21 11:32:47 AM,-2.23,2118.40
4305,11/22/21 11:33:02 AM,-2.23,2183.68
4306,11/22/21 11:33:17 AM,-2.23,2229.12
4307,11/22/21 11:33:32 AM,-2.28,2237.44
4308,11/22/21 11:33:47 AM,-2.23,2216.96
4309,11/22/21 11:34:02 AM,-2.19,2190.72
4310,11/22/21 11:34:17 AM,-2.23,2158.72
4311,11/22/21 11:34:32 AM,-2.23,2097.28
4312,11/22/21 11:34:47 AM,-2.23,2023.68
4313,11/22/21 11:35:02 AM,-2.23,1960.32
4314,11/22/21 11:35:17 AM,-2.28,1920.00
4315,11/22/21 11:35:32 AM,-2.28,1902.72
4316,11/22/21 11:35:47 AM,-2.23,1916.80
4317,11/22/21 11:36:02 AM,-2.23,1946.88
4318,11/22/21 11:36:17 AM,-2.23,1939.84
4319,11/22/21 11:36:32 AM,-2.28,1881.60
4320,11/22/21 11:36:47 AM,-2.23,1864.32
4321,11/22/21 11:37:02 AM,-2.23,1853.44
4322,11/22/21 11:37:17 AM,-2.28,1916.80
4323,11/22/21 11:37:32 AM,-2.28,1969.28
4324,11/22/21 11:37:47 AM,-2.28,1997.44
4325,11/22/21 11:38:02 AM,-2.32,2009.60
4326,11/22/21 11:38:17 AM,-2.28,1981.44
4327,11/22/21 11:38:32 AM,-2.28,1893.76
4328,11/22/21 11:38:47 AM,-2.32,1774.08
4329,11/22/21 11:39:02 AM,-2.32,1670.40
4330,11/22/21 11:39:17 AM,-2.32,1624.96
4331,11/22/21 11:39:32 AM,-2.32,1578.88
4332,11/22/21 11:39:47 AM,-2.36,1524.48
4333,11/22/21 11:40:02 AM,-2.36,1466.24
4334,11/22/21 11:40:17 AM,-2.45,1440.64
4335,11/22/21 11:40:32 AM,-2.41,1438.72
4336,11/22/21 11:40:47 AM,-2.36,1450.24
4337,11/22/21 11:41:02 AM,-2.41,1464.32
4338,11/22/21 11:41:17 AM,-2.41,1485.44
4339,11/22/21 11:41:32 AM,-2.41,1535.36
4340,11/22/21 11:41:47 AM,-2.45,1640.32
4341,11/22/21 11:42:02 AM,-2.41,1758.72
4342,11/22/21 11:42:17 AM,-2.41,1857.28
4343,11/22/21 11:42:32 AM,-2.41,1909.76
4344,11/22/21 11:42:47 AM,-2.41,1930.88
4345,11/22/21 11:43:02 AM,-2.36,1932.80
4346,11/22/21 11:43:17 AM,-2.41,1923.84
4347,11/22/21 11:43:32 AM,-2.36,1918.72
4348,11/22/21 11:43:47 AM,-2.41,1893.76
4349,11/22/21 11:44:02 AM,-2.41,1846.40
4350,11/22/21 11:44:17 AM,-2.45,1786.24
4351,11/22/21 11:44:32 AM,-2.41,1710.72
4352,11/22/21 11:44:47 AM,-2.36,1658.24
4353,11/22/21 11:45:02 AM,-2.41,1630.72
4354,11/22/21 11:45:17 AM,-2.41,1626.24
4355,11/22/21 11:45:32 AM,-2.45,1639.68
4356,11/22/21 11:45:47 AM,-2.41,1692.16
4357,11/22/21 11:46:02 AM,-2.41,1720.32
4358,11/22/21 11:46:17 AM,-2.45,1732.48
4359,11/22/21 11:46:32 AM,-2.41,1710.72
4360,11/22/21 11:46:47 AM,-2.45,1713.28
4361,11/22/21 11:47:02 AM,-2.45,1715.20
4362,11/22/21 11:47:17 AM,-2.45,1736.96
4363,11/22/21 11:47:32 AM,-2.45,1786.88
4364,11/22/21 11:47:47 AM,-2.41,1850.24
4365,11/22/21 11:48:02 AM,-2.45,1904.64
4366,11/22/21 11:48:17 AM,-2.45,1941.12
4367,11/22/21 11:48:32 AM,-2.45,1955.20
4368,11/22/21 11:48:47 AM,-2.45,1962.24
4369,11/22/21 11:49:02 AM,-2.49,1930.88
4370,11/22/21 11:49:17 AM,-2.49,1876.48
4371,11/22/21 11:49:32 AM,-2.49,1853.44
4372,11/22/21 11:49:47 AM,-2.41,1900.80
4373,11/22/21 11:50:02 AM,-2.49,1997.44
4374,11/22/21 11:50:17 AM,-2.45,2085.12
4375,11/22/21 11:50:32 AM,-2.45,2151.68
4376,11/22/21 11:50:47 AM,-2.45,2206.08
4377,11/22/21 11:51:02 AM,-2.45,2239.36
4378,11/22/21 11:51:17 AM,-2.45,2227.20
4379,11/22/21 11:51:32 AM,-2.45,2183.68
4380,11/22/21 11:51:47 AM,-2.41,2134.40
4381,11/22/21 11:52:02 AM,-2.45,2081.92
4382,11/22/21 11:52:17 AM,-2.45,2032.64
4383,11/22/21 11:52:32 AM,-2.45,2004.48
4384,11/22/21 11:52:47 AM,-2.45,1966.08
4385,11/22/21 11:53:02 AM,-2.45,1921.92
4386,11/22/21 11:53:17 AM,-2.45,1876.48
4387,11/22/21 11:53:32 AM,-2.49,1831.04
4388,11/22/21 11:53:47 AM,-2.49,1809.92
4389,11/22/21 11:54:02 AM,-2.45,1839.36
4390,11/22/21 11:54:17 AM,-2.49,1918.72
4391,11/22/21 11:54:32 AM,-2.49,2034.56
4392,11/22/21 11:54:47 AM,-2.49,2129.28
4393,11/22/21 11:55:02 AM,-2.45,2183.68
4394,11/22/21 11:55:17 AM,-2.49,2195.84
4395,11/22/21 11:55:32 AM,-2.45,2160.64
4396,11/22/21 11:55:47 AM,-2.45,2094.08
4397,11/22/21 11:56:02 AM,-2.45,1997.44
4398,11/22/21 11:56:17 AM,-2.45,1885.44
4399,11/22/21 11:56:32 AM,-2.45,1813.12
4400,11/22/21 11:56:47 AM,-2.45,1756.16
4401,11/22/21 11:57:02 AM,-2.49,1708.80
4402,11/22/21 11:57:17 AM,-2.45,1669.76
4403,11/22/21 11:57:32 AM,-2.49,1653.12
4404,11/22/21 11:57:47 AM,-2.49,1646.08
4405,11/22/21 11:58:02 AM,-2.49,1635.20
4406,11/22/21 11:58:17 AM,-2.49,1639.68
4407,11/22/21 11:58:32 AM,-2.49,1658.88
4408,11/22/21 11:58:47 AM,-2.49,1681.92
4409,11/22/21 11:59:02 AM,-2.53,1694.72
4410,11/22/21 11:59:17 AM,-2.49,1701.12
4411,11/22/21 11:59:32 AM,-2.49,1698.56
4412,11/22/21 11:59:47 AM,-2.45,1691.52
4413,11/22/21 12:00:02 PM,-2.58,1659.52
4414,11/22/21 12:00:17 PM,-2.49,1623.04
4415,11/22/21 12:00:32 PM,-2.53,1589.76
4416,11/22/21 12:00:47 PM,-2.53,1571.20
4417,11/22/21 12:01:02 PM,-2.53,1553.92
4418,11/22/21 12:01:17 PM,-2.49,1516.80
4419,11/22/21 12:01:32 PM,-2.53,1487.36
4420,11/22/21 12:01:47 PM,-2.49,1468.80
4421,11/22/21 12:02:02 PM,-2.58,1468.80
4422,11/22/21 12:02:17 PM,-2.53,1500.80
4423,11/22/21 12:02:32 PM,-2.53,1580.16
4424,11/22/21 12:02:47 PM,-2.53,1678.08
4425,11/22/21 12:03:02 PM,-2.53,1748.48
4426,11/22/21 12:03:17 PM,-2.62,1767.04
4427,11/22/21 12:03:32 PM,-2.58,1761.28
4428,11/22/21 12:03:47 PM,-2.58,1741.44
4429,11/22/21 12:04:02 PM,-2.58,1710.72
4430,11/22/21 12:04:17 PM,-2.58,1675.52
4431,11/22/21 12:04:32 PM,-2.62,1632.64
4432,11/22/21 12:04:47 PM,-2.58,1568.00
4433,11/22/21 12:05:02 PM,-2.58,1502.08
4434,11/22/21 12:05:17 PM,-2.58,1448.32
4435,11/22/21 12:05:32 PM,-2.62,1418.88
4436,11/22/21 12:05:47 PM,-2.58,1435.52
4437,11/22/21 12:06:02 PM,-2.62,1442.56
4438,11/22/21 12:06:17 PM,-2.66,1450.88
4439,11/22/21 12:06:32 PM,-2.58,1459.20
4440,11/22/21 12:06:47 PM,-2.62,1472.00
4441,11/22/21 12:07:02 PM,-2.66,1493.76
4442,11/22/21 12:07:17 PM,-2.62,1512.32
4443,11/22/21 12:07:32 PM,-2.66,1533.44
4444,11/22/21 12:07:47 PM,-2.66,1559.68
4445,11/22/21 12:08:02 PM,-2.66,1585.92
4446,11/22/21 12:08:17 PM,-2.66,1617.92
4447,11/22/21 12:08:32 PM,-2.66,1637.12
4448,11/22/21 12:08:47 PM,-2.66,1656.32
4449,11/22/21 12:09:02 PM,-2.66,1669.76
4450,11/22/21 12:09:17 PM,-2.62,1698.56
4451,11/22/21 12:09:32 PM,-2.66,1712.64
4452,11/22/21 12:09:47 PM,-2.66,1703.04
4453,11/22/21 12:10:02 PM,-2.66,1683.20
4454,11/22/21 12:10:17 PM,-2.66,1663.36
4455,11/22/21 12:10:32 PM,-2.62,1630.08
4456,11/22/21 12:10:47 PM,-2.62,1578.88
4457,11/22/21 12:11:02 PM,-2.66,1536.00
4458,11/22/21 12:11:17 PM,-2.66,1519.36
4459,11/22/21 12:11:32 PM,-2.66,1514.88
4460,11/22/21 12:11:47 PM,-2.66,1524.48
4461,11/22/21 12:12:02 PM,-2.66,1526.40
4462,11/22/21 12:12:17 PM,-2.66,1516.80
4463,11/22/21 12:12:32 PM,-2.62,1509.12
4464,11/22/21 12:12:47 PM,-2.66,1512.32
4465,11/22/21 12:13:02 PM,-2.66,1527.68
4466,11/22/21 12:13:17 PM,-2.66,1556.48
4467,11/22/21 12:13:32 PM,-2.62,1587.20
4468,11/22/21 12:13:47 PM,-2.62,1627.52
4469,11/22/21 12:14:02 PM,-2.66,1651.20
4470,11/22/21 12:14:17 PM,-2.66,1678.08
4471,11/22/21 12:14:32 PM,-2.62,1693.44
4472,11/22/21 12:14:47 PM,-2.62,1712.64
4473,11/22/21 12:15:02 PM,-2.62,1734.40
4474,11/22/21 12:15:17 PM,-2.62,1764.48
4475,11/22/21 12:15:32 PM,-2.58,1797.76
4476,11/22/21 12:15:47 PM,-2.62,1831.04
4477,11/22/21 12:16:02 PM,-2.62,1841.28
4478,11/22/21 12:16:17 PM,-2.62,1838.08
4479,11/22/21 12:16:32 PM,-2.66,1836.16
4480,11/22/21 12:16:47 PM,-2.62,1813.12
4481,11/22/21 12:17:02 PM,-2.62,1765.12
4482,11/22/21 12:17:17 PM,-2.62,1720.96
4483,11/22/21 12:17:32 PM,-2.62,1683.20
4484,11/22/21 12:17:47 PM,-2.62,1661.44
4485,11/22/21 12:18:02 PM,-2.62,1666.56
4486,11/22/21 12:18:17 PM,-2.58,1679.36
4487,11/22/21 12:18:32 PM,-2.62,1699.20
4488,11/22/21 12:18:47 PM,-2.62,1718.40
4489,11/22/21 12:19:02 PM,-2.62,1734.40
4490,11/22/21 12:19:17 PM,-2.62,1745.92
4491,11/22/21 12:19:32 PM,-2.62,1753.60
4492,11/22/21 12:19:47 PM,-2.58,1763.20
4493,11/22/21 12:20:02 PM,-2.62,1779.20
4494,11/22/21 12:20:17 PM,-2.62,1779.84
4495,11/22/21 12:20:32 PM,-2.62,1765.76
4496,11/22/21 12:20:47 PM,-2.62,1755.52
4497,11/22/21 12:21:02 PM,-2.58,1744.64
4498,11/22/21 12:21:17 PM,-2.62,1730.56
4499,11/22/21 12:21:32 PM,-2.62,1725.44
4500,11/22/21 12:21:47 PM,-2.62,1713.28
4501,11/22/21 12:22:02 PM,-2.58,1704.32
4502,11/22/21 12:22:17 PM,-2.58,1694.72
4503,11/22/21 12:22:32 PM,-2.53,1699.20
4504,11/22/21 12:22:47 PM,-2.62,1703.04
4505,11/22/21 12:23:02 PM,-2.62,1693.44
4506,11/22/21 12:23:17 PM,-2.58,1669.76
4507,11/22/21 12:23:32 PM,-2.58,1641.60
4508,11/22/21 12:23:47 PM,-2.62,1603.84
4509,11/22/21 12:24:02 PM,-2.62,1577.60
4510,11/22/21 12:24:17 PM,-2.62,1560.96
4511,11/22/21 12:24:32 PM,-2.62,1561.60
4512,11/22/21 12:24:47 PM,-2.62,1587.20
4513,11/22/21 12:25:02 PM,-2.66,1634.56
4514,11/22/21 12:25:17 PM,-2.66,1673.60
4515,11/22/21 12:25:32 PM,-2.62,1704.32
4516,11/22/21 12:25:47 PM,-2.58,1720.32
4517,11/22/21 12:26:02 PM,-2.58,1722.24
4518,11/22/21 12:26:17 PM,-2.58,1722.88
4519,11/22/21 12:26:32 PM,-2.62,1728.00
4520,11/22/21 12:26:47 PM,-2.58,1732.48
4521,11/22/21 12:27:02 PM,-2.58,1745.92
4522,11/22/21 12:27:17 PM,-2.62,1751.68
4523,11/22/21 12:27:32 PM,-2.58,1758.08
4524,11/22/21 12:27:47 PM,-2.53,1779.20
4525,11/22/21 12:28:02 PM,-2.58,1834.24
4526,11/22/21 12:28:17 PM,-2.58,1874.56
4527,11/22/21 12:28:32 PM,-2.62,1879.68
4528,11/22/21 12:28:47 PM,-2.58,1848.32
4529,11/22/21 12:29:02 PM,-2.58,1786.24
4530,11/22/21 12:29:17 PM,-2.62,1734.40
4531,11/22/21 12:29:32 PM,-2.62,1715.20
4532,11/22/21 12:29:47 PM,-2.58,1736.96
4533,11/22/21 12:30:02 PM,-2.66,1770.88
4534,11/22/21 12:30:17 PM,-2.58,1802.88
4535,11/22/21 12:30:32 PM,-2.62,1790.72
4536,11/22/21 12:30:47 PM,-2.66,1755.52
4537,11/22/21 12:31:02 PM,-2.62,1696.00
4538,11/22/21 12:31:17 PM,-2.62,1666.56
4539,11/22/21 12:31:32 PM,-2.62,1637.76
4540,11/22/21 12:31:47 PM,-2.62,1639.04
4541,11/22/21 12:32:02 PM,-2.66,1648.64
4542,11/22/21 12:32:17 PM,-2.66,1644.16
4543,11/22/21 12:32:32 PM,-2.62,1640.32
4544,11/22/21 12:32:47 PM,-2.66,1598.72
4545,11/22/21 12:33:02 PM,-2.62,1560.96
4546,11/22/21 12:33:17 PM,-2.66,1518.72
4547,11/22/21 12:33:32 PM,-2.66,1478.40
4548,11/22/21 12:33:47 PM,-2.71,1460.48
4549,11/22/21 12:34:02 PM,-2.66,1468.80
4550,11/22/21 12:34:17 PM,-2.66,1484.16
4551,11/22/21 12:34:32 PM,-2.66,1478.40
4552,11/22/21 12:34:47 PM,-2.71,1452.16
4553,11/22/21 12:35:02 PM,-2.71,1418.88
4554,11/22/21 12:35:17 PM,-2.71,1379.20
4555,11/22/21 12:35:32 PM,-2.66,1338.88
4556,11/22/21 12:35:47 PM,-2.71,1324.80
4557,11/22/21 12:36:02 PM,-2.71,1331.84
4558,11/22/21 12:36:17 PM,-2.75,1362.56
4559,11/22/21 12:36:32 PM,-2.71,1399.04
4560,11/22/21 12:36:47 PM,-2.75,1419.52
4561,11/22/21 12:37:02 PM,-2.75,1445.76
4562,11/22/21 12:37:17 PM,-2.71,1477.12
4563,11/22/21 12:37:32 PM,-2.79,1502.08
4564,11/22/21 12:37:47 PM,-2.75,1495.04
4565,11/22/21 12:38:02 PM,-2.79,1471.36
4566,11/22/21 12:38:17 PM,-2.75,1427.20
4567,11/22/21 12:38:32 PM,-2.75,1374.08
4568,11/22/21 12:38:47 PM,-2.79,1343.36
4569,11/22/21 12:39:02 PM,-2.71,1317.76
4570,11/22/21 12:39:17 PM,-2.75,1310.08
4571,11/22/21 12:39:32 PM,-2.79,1315.84
4572,11/22/21 12:39:47 PM,-2.79,1317.76
4573,11/22/21 12:40:02 PM,-2.79,1313.28
4574,11/22/21 12:40:17 PM,-2.83,1309.12
4575,11/22/21 12:40:32 PM,-2.75,1304.00
4576,11/22/21 12:40:47 PM,-2.79,1290.88
4577,11/22/21 12:41:02 PM,-2.79,1274.24
4578,11/22/21 12:41:17 PM,-2.79,1271.36
4579,11/22/21 12:41:32 PM,-2.79,1280.32
4580,11/22/21 12:41:47 PM,-2.83,1306.56
4581,11/22/21 12:42:02 PM,-2.88,1334.40
4582,11/22/21 12:42:17 PM,-2.79,1360.00
4583,11/22/21 12:42:32 PM,-2.83,1381.12
4584,11/22/21 12:42:47 PM,-2.79,1391.36
4585,11/22/21 12:43:02 PM,-2.83,1386.88
4586,11/22/21 12:43:17 PM,-2.83,1367.68
4587,11/22/21 12:43:32 PM,-2.83,1344.00
4588,11/22/21 12:43:47 PM,-2.83,1344.00
4589,11/22/21 12:44:02 PM,-2.83,1357.44
4590,11/22/21 12:44:17 PM,-2.79,1372.16
4591,11/22/21 12:44:32 PM,-2.88,1393.92
4592,11/22/21 12:44:47 PM,-2.83,1413.12
4593,11/22/21 12:45:02 PM,-2.88,1419.52
4594,11/22/21 12:45:17 PM,-2.83,1418.88
4595,11/22/21 12:45:32 PM,-2.88,1410.56
4596,11/22/21 12:45:47 PM,-2.83,1396.48
