"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
3568,11/08/21 01:49:13 AM,2.79,0.00
3569,11/08/21 01:49:28 AM,2.79,0.00
3570,11/08/21 01:49:43 AM,2.74,0.00
3571,11/08/21 01:49:58 AM,2.79,0.00
3572,11/08/21 01:50:13 AM,2.74,0.00
3573,11/08/21 01:50:28 AM,2.70,0.00
3574,11/08/21 01:50:43 AM,2.74,0.00
3575,11/08/21 01:50:58 AM,2.79,0.00
3576,11/08/21 01:51:13 AM,2.79,0.00
3577,11/08/21 01:51:28 AM,2.74,0.00
3578,11/08/21 01:51:43 AM,2.74,0.00
3579,11/08/21 01:51:58 AM,2.74,0.00
3580,11/08/21 01:52:13 AM,2.74,0.00
3581,11/08/21 01:52:28 AM,2.74,0.00
3582,11/08/21 01:52:43 AM,2.74,0.00
3583,11/08/21 01:52:58 AM,2.74,0.00
3584,11/08/21 01:53:13 AM,2.74,0.00
3585,11/08/21 01:53:28 AM,2.70,0.00
3586,11/08/21 01:53:43 AM,2.70,0.00
3587,11/08/21 01:53:58 AM,2.70,0.00
3588,11/08/21 01:54:13 AM,2.66,0.00
3589,11/08/21 01:54:28 AM,2.70,0.00
3590,11/08/21 01:54:43 AM,2.70,0.00
3591,11/08/21 01:54:58 AM,2.66,0.00
3592,11/08/21 01:55:13 AM,2.70,0.00
3593,11/08/21 01:55:28 AM,2.70,0.00
3594,11/08/21 01:55:43 AM,2.66,0.00
3595,11/08/21 01:55:58 AM,2.70,0.00
3596,11/08/21 01:56:13 AM,2.66,0.00
3597,11/08/21 01:56:28 AM,2.66,0.00
3598,11/08/21 01:56:43 AM,2.66,0.00
3599,11/08/21 01:56:58 AM,2.66,0.00
3600,11/08/21 01:57:13 AM,2.66,0.00
3601,11/08/21 01:57:28 AM,2.66,0.00
3602,11/08/21 01:57:43 AM,2.61,0.00
3603,11/08/21 01:57:58 AM,2.70,0.00
3604,11/08/21 01:58:13 AM,2.66,0.00
3605,11/08/21 01:58:28 AM,2.66,0.00
3606,11/08/21 01:58:43 AM,2.61,0.00
3607,11/08/21 01:58:58 AM,2.61,0.00
3608,11/08/21 01:59:13 AM,2.61,0.00
3609,11/08/21 01:59:28 AM,2.61,0.00
3610,11/08/21 01:59:43 AM,2.61,0.00
3611,11/08/21 01:59:58 AM,2.61,0.00
3612,11/08/21 02:00:13 AM,2.57,0.00
3613,11/08/21 02:00:28 AM,2.57,0.00
3614,11/08/21 02:00:43 AM,2.61,0.00
3615,11/08/21 02:00:58 AM,2.57,0.00
3616,11/08/21 02:01:13 AM,2.61,0.00
3617,11/08/21 02:01:28 AM,2.57,0.00
3618,11/08/21 02:01:43 AM,2.57,0.00
3619,11/08/21 02:01:58 AM,2.57,0.00
3620,11/08/21 02:02:13 AM,2.53,0.00
3621,11/08/21 02:02:28 AM,2.53,0.00
3622,11/08/21 02:02:43 AM,2.53,0.00
3623,11/08/21 02:02:58 AM,2.57,0.00
3624,11/08/21 02:03:13 AM,2.57,0.00
3625,11/08/21 02:03:28 AM,2.57,0.00
3626,11/08/21 02:03:43 AM,2.53,0.00
3627,11/08/21 02:03:58 AM,2.57,0.00
3628,11/08/21 02:04:13 AM,2.53,0.00
3629,11/08/21 02:04:28 AM,2.57,0.00
3630,11/08/21 02:04:43 AM,2.57,0.00
3631,11/08/21 02:04:58 AM,2.53,0.00
3632,11/08/21 02:05:13 AM,2.57,0.00
3633,11/08/21 02:05:28 AM,2.53,0.00
3634,11/08/21 02:05:43 AM,2.57,0.00
3635,11/08/21 02:05:58 AM,2.53,0.00
3636,11/08/21 02:06:13 AM,2.53,0.00
3637,11/08/21 02:06:28 AM,2.53,0.00
3638,11/08/21 02:06:43 AM,2.53,0.00
3639,11/08/21 02:06:58 AM,2.53,0.00
3640,11/08/21 02:07:13 AM,2.53,0.00
3641,11/08/21 02:07:28 AM,2.53,0.00
3642,11/08/21 02:07:43 AM,2.53,0.00
3643,11/08/21 02:07:58 AM,2.53,0.00
3644,11/08/21 02:08:13 AM,2.53,0.00
3645,11/08/21 02:08:28 AM,2.53,0.00
3646,11/08/21 02:08:43 AM,2.53,0.00
3647,11/08/21 02:08:58 AM,2.53,0.00
3648,11/08/21 02:09:13 AM,2.53,0.00
3649,11/08/21 02:09:28 AM,2.49,0.00
3650,11/08/21 02:09:43 AM,2.53,0.00
3651,11/08/21 02:09:58 AM,2.49,0.00
3652,11/08/21 02:10:13 AM,2.44,0.00
3653,11/08/21 02:10:28 AM,2.49,0.00
3654,11/08/21 02:10:43 AM,2.53,0.00
3655,11/08/21 02:10:58 AM,2.44,0.00
3656,11/08/21 02:11:13 AM,2.49,0.00
3657,11/08/21 02:11:28 AM,2.49,0.00
3658,11/08/21 02:11:43 AM,2.53,0.00
3659,11/08/21 02:11:58 AM,2.49,0.00
3660,11/08/21 02:12:13 AM,2.53,0.00
3661,11/08/21 02:12:28 AM,2.53,0.00
3662,11/08/21 02:12:43 AM,2.53,0.00
3663,11/08/21 02:12:58 AM,2.53,0.00
3664,11/08/21 02:13:13 AM,2.49,0.00
3665,11/08/21 02:13:28 AM,2.53,0.00
3666,11/08/21 02:13:43 AM,2.49,0.00
3667,11/08/21 02:13:58 AM,2.53,0.00
3668,11/08/21 02:14:13 AM,2.49,0.00
3669,11/08/21 02:14:28 AM,2.53,0.00
3670,11/08/21 02:14:43 AM,2.49,0.00
3671,11/08/21 02:14:58 AM,2.57,0.00
3672,11/08/21 02:15:13 AM,2.49,0.00
3673,11/08/21 02:15:28 AM,2.49,0.00
3674,11/08/21 02:15:43 AM,2.49,0.00
3675,11/08/21 02:15:58 AM,2.49,0.00
3676,11/08/21 02:16:13 AM,2.49,0.00
3677,11/08/21 02:16:28 AM,2.49,0.00
3678,11/08/21 02:16:43 AM,2.44,0.00
3679,11/08/21 02:16:58 AM,2.49,0.00
3680,11/08/21 02:17:13 AM,2.49,0.00
3681,11/08/21 02:17:28 AM,2.49,0.00
3682,11/08/21 02:17:43 AM,2.49,0.00
3683,11/08/21 02:17:58 AM,2.49,0.00
3684,11/08/21 02:18:13 AM,2.49,0.00
3685,11/08/21 02:18:28 AM,2.44,0.00
3686,11/08/21 02:18:43 AM,2.44,0.00
3687,11/08/21 02:18:58 AM,2.49,0.00
3688,11/08/21 02:19:13 AM,2.44,0.00
3689,11/08/21 02:19:28 AM,2.44,0.00
3690,11/08/21 02:19:43 AM,2.44,0.00
3691,11/08/21 02:19:58 AM,2.49,0.00
3692,11/08/21 02:20:13 AM,2.44,0.00
3693,11/08/21 02:20:28 AM,2.44,0.00
3694,11/08/21 02:20:43 AM,2.49,0.00
3695,11/08/21 02:20:58 AM,2.44,0.00
3696,11/08/21 02:21:13 AM,2.44,0.00
3697,11/08/21 02:21:28 AM,2.49,0.00
3698,11/08/21 02:21:43 AM,2.49,0.00
3699,11/08/21 02:21:58 AM,2.49,0.00
3700,11/08/21 02:22:13 AM,2.49,0.00
3701,11/08/21 02:22:28 AM,2.49,0.00
3702,11/08/21 02:22:43 AM,2.44,0.00
3703,11/08/21 02:22:58 AM,2.44,0.00
3704,11/08/21 02:23:13 AM,2.53,0.00
3705,11/08/21 02:23:28 AM,2.53,0.00
3706,11/08/21 02:23:43 AM,2.49,0.00
3707,11/08/21 02:23:58 AM,2.49,0.00
3708,11/08/21 02:24:13 AM,2.53,0.00
3709,11/08/21 02:24:28 AM,2.44,0.00
3710,11/08/21 02:24:43 AM,2.49,0.00
3711,11/08/21 02:24:58 AM,2.49,0.00
3712,11/08/21 02:25:13 AM,2.49,0.00
3713,11/08/21 02:25:28 AM,2.49,0.00
3714,11/08/21 02:25:43 AM,2.49,0.00
3715,11/08/21 02:25:58 AM,2.53,0.00
3716,11/08/21 02:26:13 AM,2.53,0.00
3717,11/08/21 02:26:28 AM,2.53,0.00
3718,11/08/21 02:26:43 AM,2.53,0.00
3719,11/08/21 02:26:58 AM,2.49,0.00
3720,11/08/21 02:27:13 AM,2.53,0.00
3721,11/08/21 02:27:28 AM,2.49,0.00
3722,11/08/21 02:27:43 AM,2.49,0.00
3723,11/08/21 02:27:58 AM,2.49,0.00
3724,11/08/21 02:28:13 AM,2.53,0.00
3725,11/08/21 02:28:28 AM,2.53,0.00
3726,11/08/21 02:28:43 AM,2.53,0.00
3727,11/08/21 02:28:58 AM,2.53,0.00
3728,11/08/21 02:29:13 AM,2.49,0.00
3729,11/08/21 02:29:28 AM,2.53,0.00
3730,11/08/21 02:29:43 AM,2.49,0.00
3731,11/08/21 02:29:58 AM,2.53,0.00
3732,11/08/21 02:30:13 AM,2.53,0.00
3733,11/08/21 02:30:28 AM,2.53,0.00
3734,11/08/21 02:30:43 AM,2.53,0.00
3735,11/08/21 02:30:58 AM,2.49,0.00
3736,11/08/21 02:31:13 AM,2.49,0.00
3737,11/08/21 02:31:28 AM,2.49,0.00
3738,11/08/21 02:31:43 AM,2.53,0.00
3739,11/08/21 02:31:58 AM,2.49,0.00
3740,11/08/21 02:32:13 AM,2.49,0.00
3741,11/08/21 02:32:28 AM,2.57,0.00
3742,11/08/21 02:32:43 AM,2.57,0.00
3743,11/08/21 02:32:58 AM,2.57,0.00
3744,11/08/21 02:33:13 AM,2.53,0.00
3745,11/08/21 02:33:28 AM,2.53,0.00
3746,11/08/21 02:33:43 AM,2.53,0.00
3747,11/08/21 02:33:58 AM,2.49,0.00
3748,11/08/21 02:34:13 AM,2.57,0.00
3749,11/08/21 02:34:28 AM,2.53,0.00
3750,11/08/21 02:34:43 AM,2.49,0.00
3751,11/08/21 02:34:58 AM,2.57,0.00
3752,11/08/21 02:35:13 AM,2.57,0.00
3753,11/08/21 02:35:28 AM,2.53,0.00
3754,11/08/21 02:35:43 AM,2.49,0.00
3755,11/08/21 02:35:58 AM,2.53,0.00
3756,11/08/21 02:36:13 AM,2.49,0.00
3757,11/08/21 02:36:28 AM,2.53,0.00
3758,11/08/21 02:36:43 AM,2.49,0.00
3759,11/08/21 02:36:58 AM,2.53,0.00
3760,11/08/21 02:37:13 AM,2.53,0.00
3761,11/08/21 02:37:28 AM,2.49,0.00
3762,11/08/21 02:37:43 AM,2.53,0.00
3763,11/08/21 02:37:58 AM,2.53,0.00
3764,11/08/21 02:38:13 AM,2.53,0.00
3765,11/08/21 02:38:28 AM,2.49,0.00
3766,11/08/21 02:38:43 AM,2.49,0.00
3767,11/08/21 02:38:58 AM,2.53,0.00
3768,11/08/21 02:39:13 AM,2.53,0.00
3769,11/08/21 02:39:28 AM,2.53,0.00
3770,11/08/21 02:39:43 AM,2.57,0.00
3771,11/08/21 02:39:58 AM,2.57,0.00
3772,11/08/21 02:40:13 AM,2.57,0.00
3773,11/08/21 02:40:28 AM,2.57,0.00
3774,11/08/21 02:40:43 AM,2.57,0.00
3775,11/08/21 02:40:58 AM,2.61,0.00
3776,11/08/21 02:41:13 AM,2.61,0.00
3777,11/08/21 02:41:28 AM,2.53,0.00
3778,11/08/21 02:41:43 AM,2.57,0.00
3779,11/08/21 02:41:58 AM,2.57,0.00
3780,11/08/21 02:42:13 AM,2.53,0.00
3781,11/08/21 02:42:28 AM,2.57,0.00
3782,11/08/21 02:42:43 AM,2.57,0.00
3783,11/08/21 02:42:58 AM,2.57,0.00
3784,11/08/21 02:43:13 AM,2.57,0.00
3785,11/08/21 02:43:28 AM,2.57,0.00
3786,11/08/21 02:43:43 AM,2.61,0.00
3787,11/08/21 02:43:58 AM,2.53,0.00
3788,11/08/21 02:44:13 AM,2.53,0.00
3789,11/08/21 02:44:28 AM,2.53,0.00
3790,11/08/21 02:44:43 AM,2.61,0.00
3791,11/08/21 02:44:58 AM,2.57,0.00
3792,11/08/21 02:45:13 AM,2.53,0.00
3793,11/08/21 02:45:28 AM,2.61,0.00
3794,11/08/21 02:45:43 AM,2.61,0.00
3795,11/08/21 02:45:58 AM,2.57,0.00
3796,11/08/21 02:46:13 AM,2.53,0.00
3797,11/08/21 02:46:28 AM,2.57,0.00
3798,11/08/21 02:46:43 AM,2.57,0.00
3799,11/08/21 02:46:58 AM,2.53,0.00
3800,11/08/21 02:47:13 AM,2.57,0.00
3801,11/08/21 02:47:28 AM,2.53,0.00
3802,11/08/21 02:47:43 AM,2.53,0.00
3803,11/08/21 02:47:58 AM,2.57,0.00
3804,11/08/21 02:48:13 AM,2.57,0.00
3805,11/08/21 02:48:28 AM,2.57,0.00
3806,11/08/21 02:48:43 AM,2.57,0.00
3807,11/08/21 02:48:58 AM,2.53,0.00
3808,11/08/21 02:49:13 AM,2.53,0.00
3809,11/08/21 02:49:28 AM,2.53,0.00
3810,11/08/21 02:49:43 AM,2.57,0.00
3811,11/08/21 02:49:58 AM,2.57,0.00
3812,11/08/21 02:50:13 AM,2.66,0.00
3813,11/08/21 02:50:28 AM,2.66,0.00
3814,11/08/21 02:50:43 AM,2.57,0.00
3815,11/08/21 02:50:58 AM,2.61,0.00
3816,11/08/21 02:51:13 AM,2.66,0.00
3817,11/08/21 02:51:28 AM,2.61,0.00
3818,11/08/21 02:51:43 AM,2.57,0.00
3819,11/08/21 02:51:58 AM,2.57,0.00
3820,11/08/21 02:52:13 AM,2.61,0.00
3821,11/08/21 02:52:28 AM,2.61,0.00
3822,11/08/21 02:52:43 AM,2.57,0.00
3823,11/08/21 02:52:58 AM,2.57,0.00
3824,11/08/21 02:53:13 AM,2.61,0.00
3825,11/08/21 02:53:28 AM,2.61,0.00
3826,11/08/21 02:53:43 AM,2.61,0.00
3827,11/08/21 02:53:58 AM,2.57,0.00
3828,11/08/21 02:54:13 AM,2.57,0.00
3829,11/08/21 02:54:28 AM,2.61,0.00
3830,11/08/21 02:54:43 AM,2.61,0.00
3831,11/08/21 02:54:58 AM,2.57,0.00
3832,11/08/21 02:55:13 AM,2.61,0.00
3833,11/08/21 02:55:28 AM,2.61,0.00
3834,11/08/21 02:55:43 AM,2.61,0.00
3835,11/08/21 02:55:58 AM,2.61,0.00
3836,11/08/21 02:56:13 AM,2.61,0.00
3837,11/08/21 02:56:28 AM,2.61,0.00
3838,11/08/21 02:56:43 AM,2.61,0.00
3839,11/08/21 02:56:58 AM,2.57,0.00
3840,11/08/21 02:57:13 AM,2.53,0.00
3841,11/08/21 02:57:28 AM,2.57,0.00
3842,11/08/21 02:57:43 AM,2.57,0.00
3843,11/08/21 02:57:58 AM,2.61,0.00
3844,11/08/21 02:58:13 AM,2.57,0.00
3845,11/08/21 02:58:28 AM,2.57,0.00
3846,11/08/21 02:58:43 AM,2.61,0.00
3847,11/08/21 02:58:58 AM,2.57,0.00
3848,11/08/21 02:59:13 AM,2.61,0.00
3849,11/08/21 02:59:28 AM,2.61,0.00
3850,11/08/21 02:59:43 AM,2.57,0.00
3851,11/08/21 02:59:58 AM,2.61,0.00
3852,11/08/21 03:00:13 AM,2.61,0.00
3853,11/08/21 03:00:28 AM,2.61,0.00
3854,11/08/21 03:00:43 AM,2.61,0.00
3855,11/08/21 03:00:58 AM,2.66,0.00
3856,11/08/21 03:01:13 AM,2.66,0.00
3857,11/08/21 03:01:28 AM,2.70,0.00
3858,11/08/21 03:01:43 AM,2.74,0.00
3859,11/08/21 03:01:58 AM,2.70,0.00
3860,11/08/21 03:02:13 AM,2.70,0.00
3861,11/08/21 03:02:28 AM,2.74,0.00
3862,11/08/21 03:02:43 AM,2.70,0.00
3863,11/08/21 03:02:58 AM,2.74,0.00
3864,11/08/21 03:03:13 AM,2.74,0.00
3865,11/08/21 03:03:28 AM,2.70,0.00
3866,11/08/21 03:03:43 AM,2.79,0.00
3867,11/08/21 03:03:58 AM,2.74,0.00
3868,11/08/21 03:04:13 AM,2.70,0.00
3869,11/08/21 03:04:28 AM,2.74,0.00
3870,11/08/21 03:04:43 AM,2.79,0.00
3871,11/08/21 03:04:58 AM,2.74,0.00
3872,11/08/21 03:05:13 AM,2.79,0.00
3873,11/08/21 03:05:28 AM,2.74,0.00
3874,11/08/21 03:05:43 AM,2.79,0.00
3875,11/08/21 03:05:58 AM,2.79,0.00
3876,11/08/21 03:06:13 AM,2.79,0.00
3877,11/08/21 03:06:28 AM,2.83,0.00
3878,11/08/21 03:06:43 AM,2.79,0.00
3879,11/08/21 03:06:58 AM,2.83,0.00
3880,11/08/21 03:07:13 AM,2.83,0.00
3881,11/08/21 03:07:28 AM,2.79,0.00
3882,11/08/21 03:07:43 AM,2.79,0.00
3883,11/08/21 03:07:58 AM,2.83,0.00
3884,11/08/21 03:08:13 AM,2.87,0.00
3885,11/08/21 03:08:28 AM,2.87,0.00
3886,11/08/21 03:08:43 AM,2.87,0.00
3887,11/08/21 03:08:58 AM,2.83,0.00
3888,11/08/21 03:09:13 AM,2.83,0.00
3889,11/08/21 03:09:28 AM,2.83,0.00
3890,11/08/21 03:09:43 AM,2.83,0.00
3891,11/08/21 03:09:58 AM,2.83,0.00
3892,11/08/21 03:10:13 AM,2.87,0.00
3893,11/08/21 03:10:28 AM,2.87,0.00
3894,11/08/21 03:10:43 AM,2.83,0.00
3895,11/08/21 03:10:58 AM,2.83,0.00
3896,11/08/21 03:11:13 AM,2.83,0.00
3897,11/08/21 03:11:28 AM,2.87,0.00
3898,11/08/21 03:11:43 AM,2.79,0.00
3899,11/08/21 03:11:58 AM,2.83,0.00
3900,11/08/21 03:12:13 AM,2.79,0.00
3901,11/08/21 03:12:28 AM,2.74,0.00
3902,11/08/21 03:12:43 AM,2.83,0.00
3903,11/08/21 03:12:58 AM,2.79,0.00
3904,11/08/21 03:13:13 AM,2.83,0.00
3905,11/08/21 03:13:28 AM,2.83,0.00
3906,11/08/21 03:13:43 AM,2.83,0.00
3907,11/08/21 03:13:58 AM,2.83,0.00
3908,11/08/21 03:14:13 AM,2.83,0.00
3909,11/08/21 03:14:28 AM,2.79,0.00
3910,11/08/21 03:14:43 AM,2.74,0.00
3911,11/08/21 03:14:58 AM,2.83,0.00
3912,11/08/21 03:15:13 AM,2.79,0.00
3913,11/08/21 03:15:28 AM,2.74,0.00
3914,11/08/21 03:15:43 AM,2.79,0.00
3915,11/08/21 03:15:58 AM,2.70,0.00
3916,11/08/21 03:16:13 AM,2.79,0.00
3917,11/08/21 03:16:28 AM,2.74,0.00
3918,11/08/21 03:16:43 AM,2.79,0.00
3919,11/08/21 03:16:58 AM,2.79,0.00
3920,11/08/21 03:17:13 AM,2.70,0.00
3921,11/08/21 03:17:28 AM,2.74,0.00
3922,11/08/21 03:17:43 AM,2.74,0.00
3923,11/08/21 03:17:58 AM,2.70,0.00
3924,11/08/21 03:18:13 AM,2.74,0.00
3925,11/08/21 03:18:28 AM,2.74,0.00
3926,11/08/21 03:18:43 AM,2.74,0.00
3927,11/08/21 03:18:58 AM,2.74,0.00
3928,11/08/21 03:19:13 AM,2.74,0.00
3929,11/08/21 03:19:28 AM,2.70,0.00
3930,11/08/21 03:19:43 AM,2.70,0.00
3931,11/08/21 03:19:58 AM,2.74,0.00
3932,11/08/21 03:20:13 AM,2.74,0.00
3933,11/08/21 03:20:28 AM,2.70,0.00
3934,11/08/21 03:20:43 AM,2.74,0.00
3935,11/08/21 03:20:58 AM,2.70,0.00
3936,11/08/21 03:21:13 AM,2.74,0.00
3937,11/08/21 03:21:28 AM,2.74,0.00
3938,11/08/21 03:21:43 AM,2.74,0.00
3939,11/08/21 03:21:58 AM,2.70,0.00
3940,11/08/21 03:22:13 AM,2.70,0.00
3941,11/08/21 03:22:28 AM,2.70,0.00
3942,11/08/21 03:22:43 AM,2.70,0.00
3943,11/08/21 03:22:58 AM,2.74,0.00
3944,11/08/21 03:23:13 AM,2.74,0.00
3945,11/08/21 03:23:28 AM,2.74,0.00
3946,11/08/21 03:23:43 AM,2.70,0.00
3947,11/08/21 03:23:58 AM,2.66,0.00
3948,11/08/21 03:24:13 AM,2.70,0.00
3949,11/08/21 03:24:28 AM,2.74,0.00
3950,11/08/21 03:24:43 AM,2.70,0.00
3951,11/08/21 03:24:58 AM,2.74,0.00
3952,11/08/21 03:25:13 AM,2.70,0.00
3953,11/08/21 03:25:28 AM,2.70,0.00
3954,11/08/21 03:25:43 AM,2.70,0.00
3955,11/08/21 03:25:58 AM,2.70,0.00
3956,11/08/21 03:26:13 AM,2.70,0.00
3957,11/08/21 03:26:28 AM,2.74,0.00
3958,11/08/21 03:26:43 AM,2.70,0.00
3959,11/08/21 03:26:58 AM,2.70,0.00
3960,11/08/21 03:27:13 AM,2.70,0.00
3961,11/08/21 03:27:28 AM,2.74,0.00
3962,11/08/21 03:27:43 AM,2.74,0.00
3963,11/08/21 03:27:58 AM,2.70,0.00
3964,11/08/21 03:28:13 AM,2.74,0.00
3965,11/08/21 03:28:28 AM,2.70,0.00
3966,11/08/21 03:28:43 AM,2.74,0.00
3967,11/08/21 03:28:58 AM,2.74,0.00
3968,11/08/21 03:29:13 AM,2.70,0.00
3969,11/08/21 03:29:28 AM,2.70,0.00
3970,11/08/21 03:29:43 AM,2.70,0.00
3971,11/08/21 03:29:58 AM,2.70,0.00
3972,11/08/21 03:30:13 AM,2.70,0.00
3973,11/08/21 03:30:28 AM,2.74,0.00
3974,11/08/21 03:30:43 AM,2.66,0.00
3975,11/08/21 03:30:58 AM,2.74,0.00
3976,11/08/21 03:31:13 AM,2.74,0.00
3977,11/08/21 03:31:28 AM,2.70,0.00
3978,11/08/21 03:31:43 AM,2.66,0.00
3979,11/08/21 03:31:58 AM,2.66,0.00
3980,11/08/21 03:32:13 AM,2.70,0.00
3981,11/08/21 03:32:28 AM,2.70,0.00
3982,11/08/21 03:32:43 AM,2.74,0.00
3983,11/08/21 03:32:58 AM,2.66,0.00
3984,11/08/21 03:33:13 AM,2.70,0.00
3985,11/08/21 03:33:28 AM,2.61,0.00
3986,11/08/21 03:33:43 AM,2.66,0.00
3987,11/08/21 03:33:58 AM,2.61,0.00
3988,11/08/21 03:34:13 AM,2.61,0.00
3989,11/08/21 03:34:28 AM,2.70,0.00
3990,11/08/21 03:34:43 AM,2.70,0.00
3991,11/08/21 03:34:58 AM,2.66,0.00
3992,11/08/21 03:35:13 AM,2.70,0.00
3993,11/08/21 03:35:28 AM,2.61,0.00
3994,11/08/21 03:35:43 AM,2.70,0.00
3995,11/08/21 03:35:58 AM,2.61,0.00
3996,11/08/21 03:36:13 AM,2.66,0.00
3997,11/08/21 03:36:28 AM,2.61,0.00
3998,11/08/21 03:36:43 AM,2.61,0.00
3999,11/08/21 03:36:58 AM,2.66,0.00
4000,11/08/21 03:37:13 AM,2.70,0.00
4001,11/08/21 03:37:28 AM,2.66,0.00
4002,11/08/21 03:37:43 AM,2.66,0.00
4003,11/08/21 03:37:58 AM,2.66,0.00
4004,11/08/21 03:38:13 AM,2.70,0.00
4005,11/08/21 03:38:28 AM,2.70,0.00
4006,11/08/21 03:38:43 AM,2.70,0.00
4007,11/08/21 03:38:58 AM,2.70,0.00
4008,11/08/21 03:39:13 AM,2.74,0.00
4009,11/08/21 03:39:28 AM,2.79,0.00
4010,11/08/21 03:39:43 AM,2.79,0.00
4011,11/08/21 03:39:58 AM,2.79,0.00
4012,11/08/21 03:40:13 AM,2.83,0.00
4013,11/08/21 03:40:28 AM,2.83,0.00
4014,11/08/21 03:40:43 AM,2.79,0.00
4015,11/08/21 03:40:58 AM,2.83,0.00
4016,11/08/21 03:41:13 AM,2.87,0.00
4017,11/08/21 03:41:28 AM,2.87,0.00
4018,11/08/21 03:41:43 AM,2.91,0.00
4019,11/08/21 03:41:58 AM,2.91,0.00
4020,11/08/21 03:42:13 AM,2.83,0.00
4021,11/08/21 03:42:28 AM,2.83,0.00
4022,11/08/21 03:42:43 AM,2.83,0.00
4023,11/08/21 03:42:58 AM,2.79,0.00
4024,11/08/21 03:43:13 AM,2.79,0.00
4025,11/08/21 03:43:28 AM,2.83,0.00
4026,11/08/21 03:43:43 AM,2.79,0.00
4027,11/08/21 03:43:58 AM,2.83,0.00
4028,11/08/21 03:44:13 AM,2.83,0.00
4029,11/08/21 03:44:28 AM,2.74,0.00
4030,11/08/21 03:44:43 AM,2.83,0.00
4031,11/08/21 03:44:58 AM,2.79,0.00
4032,11/08/21 03:45:13 AM,2.79,0.00
4033,11/08/21 03:45:28 AM,2.83,0.00
4034,11/08/21 03:45:43 AM,2.83,0.00
4035,11/08/21 03:45:58 AM,2.79,0.00
4036,11/08/21 03:46:13 AM,2.79,0.00
4037,11/08/21 03:46:28 AM,2.83,0.00
4038,11/08/21 03:46:43 AM,2.83,0.00
4039,11/08/21 03:46:58 AM,2.83,0.00
4040,11/08/21 03:47:13 AM,2.87,0.00
4041,11/08/21 03:47:28 AM,2.83,0.00
4042,11/08/21 03:47:43 AM,2.83,0.00
4043,11/08/21 03:47:58 AM,2.79,0.00
4044,11/08/21 03:48:13 AM,2.83,0.00
4045,11/08/21 03:48:28 AM,2.87,0.00
4046,11/08/21 03:48:43 AM,2.87,0.00
4047,11/08/21 03:48:58 AM,2.87,0.00
4048,11/08/21 03:49:13 AM,2.87,0.00
4049,11/08/21 03:49:28 AM,2.87,0.00
4050,11/08/21 03:49:43 AM,2.87,0.00
4051,11/08/21 03:49:58 AM,2.87,0.00
4052,11/08/21 03:50:13 AM,2.87,0.00
4053,11/08/21 03:50:28 AM,2.87,0.00
4054,11/08/21 03:50:43 AM,2.83,0.00
4055,11/08/21 03:50:58 AM,2.91,0.00
4056,11/08/21 03:51:13 AM,2.87,0.00
4057,11/08/21 03:51:28 AM,2.91,0.00
4058,11/08/21 03:51:43 AM,2.91,0.00
4059,11/08/21 03:51:58 AM,2.91,0.00
4060,11/08/21 03:52:13 AM,2.87,0.00
4061,11/08/21 03:52:28 AM,2.91,0.00
4062,11/08/21 03:52:43 AM,2.91,0.00
4063,11/08/21 03:52:58 AM,2.83,0.00
4064,11/08/21 03:53:13 AM,2.87,0.00
4065,11/08/21 03:53:28 AM,2.83,0.00
4066,11/08/21 03:53:43 AM,2.87,0.00
4067,11/08/21 03:53:58 AM,2.79,0.00
4068,11/08/21 03:54:13 AM,2.87,0.00
4069,11/08/21 03:54:28 AM,2.83,0.00
4070,11/08/21 03:54:43 AM,2.79,0.00
4071,11/08/21 03:54:58 AM,2.79,0.00
4072,11/08/21 03:55:13 AM,2.83,0.00
4073,11/08/21 03:55:28 AM,2.83,0.00
4074,11/08/21 03:55:43 AM,2.83,0.00
4075,11/08/21 03:55:58 AM,2.79,0.00
4076,11/08/21 03:56:13 AM,2.83,0.00
4077,11/08/21 03:56:28 AM,2.79,0.00
4078,11/08/21 03:56:43 AM,2.83,0.00
4079,11/08/21 03:56:58 AM,2.79,0.00
4080,11/08/21 03:57:13 AM,2.83,0.00
4081,11/08/21 03:57:28 AM,2.83,0.00
4082,11/08/21 03:57:43 AM,2.83,0.00
4083,11/08/21 03:57:58 AM,2.83,0.00
4084,11/08/21 03:58:13 AM,2.83,0.00
4085,11/08/21 03:58:28 AM,2.79,0.00
4086,11/08/21 03:58:43 AM,2.79,0.00
4087,11/08/21 03:58:58 AM,2.79,0.00
4088,11/08/21 03:59:13 AM,2.83,0.00
4089,11/08/21 03:59:28 AM,2.83,0.00
4090,11/08/21 03:59:43 AM,2.79,0.00
4091,11/08/21 03:59:58 AM,2.83,0.00
4092,11/08/21 04:00:13 AM,2.79,0.00
4093,11/08/21 04:00:28 AM,2.83,0.00
4094,11/08/21 04:00:43 AM,2.83,0.00
4095,11/08/21 04:00:58 AM,2.83,0.00
4096,11/08/21 04:01:13 AM,2.83,0.00
4097,11/08/21 04:01:28 AM,2.83,0.00
4098,11/08/21 04:01:43 AM,2.83,0.00
4099,11/08/21 04:01:58 AM,2.79,0.00
4100,11/08/21 04:02:13 AM,2.79,0.00
4101,11/08/21 04:02:28 AM,2.83,0.00
