"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
5834,08/30/21 04:25:00 PM,28.23,7014.40
5835,08/30/21 04:25:15 PM,28.23,6986.24
5836,08/30/21 04:25:30 PM,28.23,6945.28
5837,08/30/21 04:25:45 PM,28.23,6924.80
5838,08/30/21 04:26:00 PM,28.23,6899.20
5839,08/30/21 04:26:15 PM,28.14,6894.08
5840,08/30/21 04:26:30 PM,28.10,6883.84
5841,08/30/21 04:26:45 PM,28.05,6883.84
5842,08/30/21 04:27:00 PM,28.01,6878.72
5843,08/30/21 04:27:15 PM,27.97,6886.40
5844,08/30/21 04:27:30 PM,27.97,6894.08
5845,08/30/21 04:27:45 PM,27.97,6899.20
5846,08/30/21 04:28:00 PM,27.97,6935.04
5847,08/30/21 04:28:15 PM,27.93,6914.56
5848,08/30/21 04:28:30 PM,27.93,6945.28
5849,08/30/21 04:28:45 PM,27.88,6927.36
5850,08/30/21 04:29:00 PM,27.88,6883.84
5851,08/30/21 04:29:15 PM,27.84,6878.72
5852,08/30/21 04:29:30 PM,27.84,6848.00
5853,08/30/21 04:29:45 PM,27.84,6858.24
5854,08/30/21 04:30:00 PM,27.88,6840.32
5855,08/30/21 04:30:15 PM,27.88,6814.72
5856,08/30/21 04:30:30 PM,27.84,6824.96
5857,08/30/21 04:30:45 PM,27.84,6878.72
5858,08/30/21 04:31:00 PM,27.80,6976.00
5859,08/30/21 04:31:15 PM,27.88,7032.32
5860,08/30/21 04:31:30 PM,27.84,7114.24
5861,08/30/21 04:31:45 PM,27.84,7283.20
5862,08/30/21 04:32:00 PM,27.88,7400.96
5863,08/30/21 04:32:15 PM,27.84,7290.88
5864,08/30/21 04:32:30 PM,27.84,7393.28
5865,08/30/21 04:32:45 PM,27.88,7470.08
5866,08/30/21 04:33:00 PM,27.88,7544.32
5867,08/30/21 04:33:15 PM,27.88,7682.56
5868,08/30/21 04:33:30 PM,27.88,7751.68
5869,08/30/21 04:33:45 PM,27.84,7848.96
5870,08/30/21 04:34:00 PM,27.88,7910.40
5871,08/30/21 04:34:15 PM,27.93,7856.64
5872,08/30/21 04:34:30 PM,27.88,7897.60
5873,08/30/21 04:34:45 PM,27.93,8015.36
5874,08/30/21 04:35:00 PM,27.97,8125.44
5875,08/30/21 04:35:15 PM,28.01,8040.96
5876,08/30/21 04:35:30 PM,28.01,8040.96
5877,08/30/21 04:35:45 PM,28.10,8076.80
5878,08/30/21 04:36:00 PM,28.14,8056.32
5879,08/30/21 04:36:15 PM,28.10,8015.36
5880,08/30/21 04:36:30 PM,28.18,7979.52
5881,08/30/21 04:36:45 PM,28.18,7910.40
5882,08/30/21 04:37:00 PM,28.14,7910.40
5883,08/30/21 04:37:15 PM,28.14,7889.92
5884,08/30/21 04:37:30 PM,28.10,7856.64
5885,08/30/21 04:37:45 PM,28.10,7772.16
5886,08/30/21 04:38:00 PM,28.05,7654.40
5887,08/30/21 04:38:15 PM,28.01,7559.68
5888,08/30/21 04:38:30 PM,28.01,7475.20
5889,08/30/21 04:38:45 PM,28.10,7380.48
5890,08/30/21 04:39:00 PM,28.01,7275.52
5891,08/30/21 04:39:15 PM,28.05,7201.28
5892,08/30/21 04:39:30 PM,28.01,7104.00
5893,08/30/21 04:39:45 PM,27.97,6963.20
5894,08/30/21 04:40:00 PM,27.97,6827.52
5895,08/30/21 04:40:15 PM,27.93,6561.28
5896,08/30/21 04:40:30 PM,27.93,6538.24
5897,08/30/21 04:40:45 PM,27.93,6397.44
5898,08/30/21 04:41:00 PM,27.88,6451.20
5899,08/30/21 04:41:15 PM,27.88,6520.32
5900,08/30/21 04:41:30 PM,27.93,6274.56
5901,08/30/21 04:41:45 PM,27.84,6169.60
5902,08/30/21 04:42:00 PM,27.84,6016.00
5903,08/30/21 04:42:15 PM,27.80,5834.24
5904,08/30/21 04:42:30 PM,27.80,5731.84
5905,08/30/21 04:42:45 PM,27.75,5598.72
5906,08/30/21 04:43:00 PM,27.71,5534.72
5907,08/30/21 04:43:15 PM,27.67,5455.36
5908,08/30/21 04:43:30 PM,27.63,5360.64
5909,08/30/21 04:43:45 PM,27.54,5306.88
5910,08/30/21 04:44:00 PM,27.50,5227.52
5911,08/30/21 04:44:15 PM,27.41,5224.96
5912,08/30/21 04:44:30 PM,27.37,5024.00
5913,08/30/21 04:44:45 PM,27.32,4966.40
5914,08/30/21 04:45:00 PM,27.24,4931.84
5915,08/30/21 04:45:15 PM,27.24,4830.72
5916,08/30/21 04:45:30 PM,27.15,4869.12
5917,08/30/21 04:45:45 PM,27.11,4744.96
5918,08/30/21 04:46:00 PM,27.15,4648.96
5919,08/30/21 04:46:15 PM,27.11,4590.08
5920,08/30/21 04:46:30 PM,27.07,4537.60
5921,08/30/21 04:46:45 PM,27.07,4492.80
5922,08/30/21 04:47:00 PM,26.98,4441.60
5923,08/30/21 04:47:15 PM,26.98,4407.04
5924,08/30/21 04:47:30 PM,26.94,4345.60
5925,08/30/21 04:47:45 PM,26.94,4321.28
5926,08/30/21 04:48:00 PM,26.90,4258.56
5927,08/30/21 04:48:15 PM,26.85,4241.92
5928,08/30/21 04:48:30 PM,26.81,4154.88
5929,08/30/21 04:48:45 PM,26.77,4099.84
5930,08/30/21 04:49:00 PM,26.68,4028.16
5931,08/30/21 04:49:15 PM,26.68,3996.16
5932,08/30/21 04:49:30 PM,26.60,3916.80
5933,08/30/21 04:49:45 PM,26.51,3886.08
5934,08/30/21 04:50:00 PM,26.51,3816.96
5935,08/30/21 04:50:15 PM,26.51,3758.08
5936,08/30/21 04:50:30 PM,26.47,3706.88
5937,08/30/21 04:50:45 PM,26.42,3662.08
5938,08/30/21 04:51:00 PM,26.38,3592.96
5939,08/30/21 04:51:15 PM,26.38,3522.56
5940,08/30/21 04:51:30 PM,26.38,3479.04
5941,08/30/21 04:51:45 PM,26.38,3432.96
5942,08/30/21 04:52:00 PM,26.34,3393.28
5943,08/30/21 04:52:15 PM,26.30,3348.48
5944,08/30/21 04:52:30 PM,26.21,3301.12
5945,08/30/21 04:52:45 PM,26.21,3270.40
5946,08/30/21 04:53:00 PM,26.21,3224.32
5947,08/30/21 04:53:15 PM,26.12,3191.04
5948,08/30/21 04:53:30 PM,26.12,3156.48
5949,08/30/21 04:53:45 PM,26.08,3124.48
5950,08/30/21 04:54:00 PM,26.04,3089.92
5951,08/30/21 04:54:15 PM,26.04,3070.72
5952,08/30/21 04:54:30 PM,26.04,3042.56
5953,08/30/21 04:54:45 PM,25.99,3019.52
5954,08/30/21 04:55:00 PM,25.91,3024.64
5955,08/30/21 04:55:15 PM,25.87,2961.92
5956,08/30/21 04:55:30 PM,25.82,2931.20
5957,08/30/21 04:55:45 PM,25.82,2910.72
5958,08/30/21 04:56:00 PM,25.82,2881.28
5959,08/30/21 04:56:15 PM,25.78,2865.92
5960,08/30/21 04:56:30 PM,25.82,2844.16
5961,08/30/21 04:56:45 PM,25.78,2823.68
5962,08/30/21 04:57:00 PM,25.78,2791.68
5963,08/30/21 04:57:15 PM,25.82,2784.00
5964,08/30/21 04:57:30 PM,25.74,2758.40
5965,08/30/21 04:57:45 PM,25.74,2741.76
5966,08/30/21 04:58:00 PM,25.69,2732.80
5967,08/30/21 04:58:15 PM,25.69,2704.64
5968,08/30/21 04:58:30 PM,25.69,2686.72
5969,08/30/21 04:58:45 PM,25.61,2680.32
5970,08/30/21 04:59:00 PM,25.57,2670.08
5971,08/30/21 04:59:15 PM,25.57,2668.80
5972,08/30/21 04:59:30 PM,25.57,2659.84
5973,08/30/21 04:59:45 PM,25.52,2694.40
5974,08/30/21 05:00:00 PM,25.57,2639.36
5975,08/30/21 05:00:15 PM,25.52,2629.12
5976,08/30/21 05:00:30 PM,25.52,2620.16
5977,08/30/21 05:00:45 PM,25.52,2618.88
5978,08/30/21 05:01:00 PM,25.48,2635.52
5979,08/30/21 05:01:15 PM,25.48,2607.36
5980,08/30/21 05:01:30 PM,25.44,2596.48
5981,08/30/21 05:01:45 PM,25.44,2607.36
5982,08/30/21 05:02:00 PM,25.39,2581.12
5983,08/30/21 05:02:15 PM,25.35,2570.88
5984,08/30/21 05:02:30 PM,25.31,2558.72
5985,08/30/21 05:02:45 PM,25.31,2556.80
5986,08/30/21 05:03:00 PM,25.31,2553.60
5987,08/30/21 05:03:15 PM,25.27,2562.56
5988,08/30/21 05:03:30 PM,25.22,2624.00
5989,08/30/21 05:03:45 PM,25.18,2550.40
5990,08/30/21 05:04:00 PM,25.18,2545.28
5991,08/30/21 05:04:15 PM,25.18,2538.24
5992,08/30/21 05:04:30 PM,25.14,2546.56
5993,08/30/21 05:04:45 PM,25.09,2536.32
5994,08/30/21 05:05:00 PM,25.05,2541.44
5995,08/30/21 05:05:15 PM,25.09,2539.52
5996,08/30/21 05:05:30 PM,25.05,2539.52
5997,08/30/21 05:05:45 PM,25.05,2531.20
5998,08/30/21 05:06:00 PM,25.05,2531.20
5999,08/30/21 05:06:15 PM,25.05,2506.88
6000,08/30/21 05:06:30 PM,25.01,2496.64
6001,08/30/21 05:06:45 PM,25.01,2531.20
6002,08/30/21 05:07:00 PM,25.01,2528.00
6003,08/30/21 05:07:15 PM,24.97,2524.16
6004,08/30/21 05:07:30 PM,24.97,2520.96
6005,08/30/21 05:07:45 PM,24.92,2520.96
6006,08/30/21 05:08:00 PM,24.92,2515.84
6007,08/30/21 05:08:15 PM,24.97,2510.72
6008,08/30/21 05:08:30 PM,24.88,2506.88
6009,08/30/21 05:08:45 PM,24.88,2512.00
6010,08/30/21 05:09:00 PM,24.88,2506.88
6011,08/30/21 05:09:15 PM,24.92,2493.44
6012,08/30/21 05:09:30 PM,24.92,2436.48
6013,08/30/21 05:09:45 PM,24.88,2376.32
6014,08/30/21 05:10:00 PM,24.88,2443.52
6015,08/30/21 05:10:15 PM,24.84,2451.84
6016,08/30/21 05:10:30 PM,24.84,2467.20
6017,08/30/21 05:10:45 PM,24.79,2484.48
6018,08/30/21 05:11:00 PM,24.79,2481.28
6019,08/30/21 05:11:15 PM,24.79,2479.36
6020,08/30/21 05:11:30 PM,24.79,2481.28
6021,08/30/21 05:11:45 PM,24.79,2496.64
6022,08/30/21 05:12:00 PM,24.84,2491.52
6023,08/30/21 05:12:15 PM,24.84,2491.52
6024,08/30/21 05:12:30 PM,24.84,2498.56
6025,08/30/21 05:12:45 PM,24.79,2465.92
6026,08/30/21 05:13:00 PM,24.79,2481.28
6027,08/30/21 05:13:15 PM,24.75,2458.88
6028,08/30/21 05:13:30 PM,24.71,2453.76
6029,08/30/21 05:13:45 PM,24.71,2439.68
6030,08/30/21 05:14:00 PM,24.71,2455.04
6031,08/30/21 05:14:15 PM,24.71,2444.80
6032,08/30/21 05:14:30 PM,24.71,2496.64
6033,08/30/21 05:14:45 PM,24.71,2456.96
6034,08/30/21 05:15:00 PM,24.71,2455.04
6035,08/30/21 05:15:15 PM,24.62,2448.64
6036,08/30/21 05:15:30 PM,24.71,2429.44
6037,08/30/21 05:15:45 PM,24.62,2421.12
6038,08/30/21 05:16:00 PM,24.62,2419.20
6039,08/30/21 05:16:15 PM,24.62,2412.16
6040,08/30/21 05:16:30 PM,24.54,2407.04
6041,08/30/21 05:16:45 PM,24.58,2408.96
6042,08/30/21 05:17:00 PM,24.54,2398.72
6043,08/30/21 05:17:15 PM,24.58,2398.72
6044,08/30/21 05:17:30 PM,24.58,2386.56
6045,08/30/21 05:17:45 PM,24.54,2381.44
6046,08/30/21 05:18:00 PM,24.49,2382.72
6047,08/30/21 05:18:15 PM,24.49,2367.36
6048,08/30/21 05:18:30 PM,24.45,2370.56
6049,08/30/21 05:18:45 PM,24.49,2348.16
6050,08/30/21 05:19:00 PM,24.45,2346.88
6051,08/30/21 05:19:15 PM,24.49,2334.72
6052,08/30/21 05:19:30 PM,24.45,2332.80
6053,08/30/21 05:19:45 PM,24.45,2329.60
6054,08/30/21 05:20:00 PM,24.49,2325.76
6055,08/30/21 05:20:15 PM,24.45,2314.24
6056,08/30/21 05:20:30 PM,24.45,2312.32
6057,08/30/21 05:20:45 PM,24.49,2307.20
6058,08/30/21 05:21:00 PM,24.49,2302.08
6059,08/30/21 05:21:15 PM,24.49,2293.12
6060,08/30/21 05:21:30 PM,24.49,2280.96
6061,08/30/21 05:21:45 PM,24.49,2284.80
6062,08/30/21 05:22:00 PM,24.49,2270.72
6063,08/30/21 05:22:15 PM,24.45,2265.60
6064,08/30/21 05:22:30 PM,24.45,2275.84
6065,08/30/21 05:22:45 PM,24.41,2270.72
6066,08/30/21 05:23:00 PM,24.32,2260.48
6067,08/30/21 05:23:15 PM,24.36,2255.36
6068,08/30/21 05:23:30 PM,24.32,2250.24
6069,08/30/21 05:23:45 PM,24.36,2241.28
6070,08/30/21 05:24:00 PM,24.36,2231.04
6071,08/30/21 05:24:15 PM,24.36,2225.92
6072,08/30/21 05:24:30 PM,24.32,2222.72
6073,08/30/21 05:24:45 PM,24.36,2215.68
6074,08/30/21 05:25:00 PM,24.36,2215.68
6075,08/30/21 05:25:15 PM,24.36,2210.56
6076,08/30/21 05:25:30 PM,24.28,2205.44
6077,08/30/21 05:25:45 PM,24.36,2203.52
6078,08/30/21 05:26:00 PM,24.32,2193.28
6079,08/30/21 05:26:15 PM,24.28,2191.36
6080,08/30/21 05:26:30 PM,24.28,2186.24
6081,08/30/21 05:26:45 PM,24.24,2190.08
6082,08/30/21 05:27:00 PM,24.28,2253.44
6083,08/30/21 05:27:15 PM,24.28,2224.00
6084,08/30/21 05:27:30 PM,24.28,2195.20
6085,08/30/21 05:27:45 PM,24.24,2184.32
6086,08/30/21 05:28:00 PM,24.24,2193.28
6087,08/30/21 05:28:15 PM,24.28,2179.20
6088,08/30/21 05:28:30 PM,24.28,2177.92
6089,08/30/21 05:28:45 PM,24.28,2181.12
6090,08/30/21 05:29:00 PM,24.28,2163.84
6091,08/30/21 05:29:15 PM,24.24,2165.76
6092,08/30/21 05:29:30 PM,24.28,2158.72
6093,08/30/21 05:29:45 PM,24.28,2155.52
6094,08/30/21 05:30:00 PM,24.32,2155.52
6095,08/30/21 05:30:15 PM,24.32,2153.60
6096,08/30/21 05:30:30 PM,24.28,2150.40
6097,08/30/21 05:30:45 PM,24.32,2144.64
6098,08/30/21 05:31:00 PM,24.28,2139.52
6099,08/30/21 05:31:15 PM,24.32,2139.52
6100,08/30/21 05:31:30 PM,24.24,2143.36
6101,08/30/21 05:31:45 PM,24.28,2143.36
6102,08/30/21 05:32:00 PM,24.24,2144.64
6103,08/30/21 05:32:15 PM,24.19,2146.56
6104,08/30/21 05:32:30 PM,24.19,2150.40
6105,08/30/21 05:32:45 PM,24.15,2155.52
6106,08/30/21 05:33:00 PM,24.15,2153.60
6107,08/30/21 05:33:15 PM,24.15,2156.80
6108,08/30/21 05:33:30 PM,24.15,2158.72
6109,08/30/21 05:33:45 PM,24.15,2156.80
6110,08/30/21 05:34:00 PM,24.11,2155.52
6111,08/30/21 05:34:15 PM,24.15,2148.48
6112,08/30/21 05:34:30 PM,24.19,2148.48
6113,08/30/21 05:34:45 PM,24.15,2150.40
6114,08/30/21 05:35:00 PM,24.15,2155.52
6115,08/30/21 05:35:15 PM,24.15,2158.72
6116,08/30/21 05:35:30 PM,24.15,2156.80
6117,08/30/21 05:35:45 PM,24.15,2158.72
6118,08/30/21 05:36:00 PM,24.11,2158.72
6119,08/30/21 05:36:15 PM,24.15,2158.72
6120,08/30/21 05:36:30 PM,24.11,2158.72
6121,08/30/21 05:36:45 PM,24.06,2156.80
6122,08/30/21 05:37:00 PM,24.02,2156.80
6123,08/30/21 05:37:15 PM,24.02,2156.80
6124,08/30/21 05:37:30 PM,24.02,2150.40
6125,08/30/21 05:37:45 PM,23.98,2148.48
6126,08/30/21 05:38:00 PM,23.98,2143.36
6127,08/30/21 05:38:15 PM,23.94,2133.12
6128,08/30/21 05:38:30 PM,23.89,2128.00
6129,08/30/21 05:38:45 PM,23.94,2122.24
6130,08/30/21 05:39:00 PM,23.89,2110.72
6131,08/30/21 05:39:15 PM,23.94,2098.56
6132,08/30/21 05:39:30 PM,23.94,2088.32
6133,08/30/21 05:39:45 PM,23.94,2076.16
6134,08/30/21 05:40:00 PM,23.89,2064.00
6135,08/30/21 05:40:15 PM,23.98,2053.76
6136,08/30/21 05:40:30 PM,23.98,2041.60
6137,08/30/21 05:40:45 PM,23.94,2032.64
6138,08/30/21 05:41:00 PM,23.94,2020.48
6139,08/30/21 05:41:15 PM,23.89,2008.96
6140,08/30/21 05:41:30 PM,23.89,2001.92
6141,08/30/21 05:41:45 PM,23.85,2000.00
6142,08/30/21 05:42:00 PM,23.85,1992.96
6143,08/30/21 05:42:15 PM,23.85,1982.72
6144,08/30/21 05:42:30 PM,23.85,1972.48
6145,08/30/21 05:42:45 PM,23.85,1958.40
6146,08/30/21 05:43:00 PM,23.85,1958.40
6147,08/30/21 05:43:15 PM,23.85,1950.08
6148,08/30/21 05:43:30 PM,23.76,1944.96
6149,08/30/21 05:43:45 PM,23.76,1941.12
6150,08/30/21 05:44:00 PM,23.72,1946.88
6151,08/30/21 05:44:15 PM,23.72,1936.00
6152,08/30/21 05:44:30 PM,23.72,1937.92
6153,08/30/21 05:44:45 PM,23.68,1932.80
6154,08/30/21 05:45:00 PM,23.72,1925.76
6155,08/30/21 05:45:15 PM,23.68,1925.76
6156,08/30/21 05:45:30 PM,23.64,1917.44
6157,08/30/21 05:45:45 PM,23.64,1918.72
6158,08/30/21 05:46:00 PM,23.64,1932.80
6159,08/30/21 05:46:15 PM,23.64,1902.08
6160,08/30/21 05:46:30 PM,23.59,1905.28
6161,08/30/21 05:46:45 PM,23.55,1900.16
6162,08/30/21 05:47:00 PM,23.55,1903.36
6163,08/30/21 05:47:15 PM,23.55,1898.24
6164,08/30/21 05:47:30 PM,23.55,1902.08
6165,08/30/21 05:47:45 PM,23.55,1882.88
6166,08/30/21 05:48:00 PM,23.51,1875.84
6167,08/30/21 05:48:15 PM,23.55,1862.40
6168,08/30/21 05:48:30 PM,23.46,1875.84
6169,08/30/21 05:48:45 PM,23.46,1860.48
6170,08/30/21 05:49:00 PM,23.42,1853.44
6171,08/30/21 05:49:15 PM,23.42,1882.88
6172,08/30/21 05:49:30 PM,23.46,1875.84
6173,08/30/21 05:49:45 PM,23.46,2088.32
6174,08/30/21 05:50:00 PM,23.46,1879.04
6175,08/30/21 05:50:15 PM,23.46,1831.04
6176,08/30/21 05:50:30 PM,23.46,1820.80
6177,08/30/21 05:50:45 PM,23.46,1824.00
6178,08/30/21 05:51:00 PM,23.46,1816.96
6179,08/30/21 05:51:15 PM,23.46,1813.76
6180,08/30/21 05:51:30 PM,23.42,1803.52
6181,08/30/21 05:51:45 PM,23.42,1798.40
6182,08/30/21 05:52:00 PM,23.42,1796.48
6183,08/30/21 05:52:15 PM,23.42,1791.36
6184,08/30/21 05:52:30 PM,23.38,1788.16
6185,08/30/21 05:52:45 PM,23.42,1786.24
6186,08/30/21 05:53:00 PM,23.42,1777.92
6187,08/30/21 05:53:15 PM,23.42,1776.00
6188,08/30/21 05:53:30 PM,23.42,1772.16
6189,08/30/21 05:53:45 PM,23.42,1766.40
6190,08/30/21 05:54:00 PM,23.42,1772.16
6191,08/30/21 05:54:15 PM,23.42,1772.16
6192,08/30/21 05:54:30 PM,23.46,1765.76
6193,08/30/21 05:54:45 PM,23.46,1768.96
6194,08/30/21 05:55:00 PM,23.46,1784.32
6195,08/30/21 05:55:15 PM,23.46,1761.92
6196,08/30/21 05:55:30 PM,23.42,1768.32
6197,08/30/21 05:55:45 PM,23.42,1760.64
6198,08/30/21 05:56:00 PM,23.42,1754.24
6199,08/30/21 05:56:15 PM,23.38,1746.56
6200,08/30/21 05:56:30 PM,23.42,1763.84
6201,08/30/21 05:56:45 PM,23.38,1788.16
6202,08/30/21 05:57:00 PM,23.38,1781.12
6203,08/30/21 05:57:15 PM,23.38,1766.40
6204,08/30/21 05:57:30 PM,23.34,1818.88
6205,08/30/21 05:57:45 PM,23.34,1770.88
6206,08/30/21 05:58:00 PM,23.29,1816.96
6207,08/30/21 05:58:15 PM,23.29,1798.40
6208,08/30/21 05:58:30 PM,23.34,1783.04
6209,08/30/21 05:58:45 PM,23.25,1824.00
6210,08/30/21 05:59:00 PM,23.25,1841.28
6211,08/30/21 05:59:15 PM,23.29,1992.96
6212,08/30/21 05:59:30 PM,23.21,1845.12
6213,08/30/21 05:59:45 PM,23.21,1977.60
6214,08/30/21 06:00:00 PM,23.21,1984.64
6215,08/30/21 06:00:15 PM,23.21,1987.84
6216,08/30/21 06:00:30 PM,23.21,1896.32
6217,08/30/21 06:00:45 PM,23.21,1896.32
6218,08/30/21 06:01:00 PM,23.21,1877.76
6219,08/30/21 06:01:15 PM,23.21,1770.88
6220,08/30/21 06:01:30 PM,23.12,1759.36
6221,08/30/21 06:01:45 PM,23.12,1674.88
6222,08/30/21 06:02:00 PM,23.16,1656.96
6223,08/30/21 06:02:15 PM,23.12,1653.76
6224,08/30/21 06:02:30 PM,23.16,1647.36
6225,08/30/21 06:02:45 PM,23.12,1644.16
6226,08/30/21 06:03:00 PM,23.12,1641.60
6227,08/30/21 06:03:15 PM,23.08,1656.32
6228,08/30/21 06:03:30 PM,23.08,1642.24
6229,08/30/21 06:03:45 PM,23.03,1634.56
6230,08/30/21 06:04:00 PM,23.03,1633.92
6231,08/30/21 06:04:15 PM,23.03,1629.44
6232,08/30/21 06:04:30 PM,23.08,1637.12
6233,08/30/21 06:04:45 PM,23.08,1629.44
6234,08/30/21 06:05:00 PM,23.03,1630.72
6235,08/30/21 06:05:15 PM,23.03,1630.08
6236,08/30/21 06:05:30 PM,23.08,1626.88
6237,08/30/21 06:05:45 PM,22.95,1632.00
6238,08/30/21 06:06:00 PM,22.95,1625.60
6239,08/30/21 06:06:15 PM,22.91,1636.48
6240,08/30/21 06:06:30 PM,22.86,1620.48
6241,08/30/21 06:06:45 PM,22.86,1623.04
6242,08/30/21 06:07:00 PM,22.86,1616.64
6243,08/30/21 06:07:15 PM,22.86,1623.04
6244,08/30/21 06:07:30 PM,22.86,1614.72
6245,08/30/21 06:07:45 PM,22.86,1627.52
6246,08/30/21 06:08:00 PM,22.82,1610.24
6247,08/30/21 06:08:15 PM,22.82,1598.08
6248,08/30/21 06:08:30 PM,22.82,1597.44
6249,08/30/21 06:08:45 PM,22.82,1588.48
6250,08/30/21 06:09:00 PM,22.86,1583.36
6251,08/30/21 06:09:15 PM,22.82,1577.60
6252,08/30/21 06:09:30 PM,22.86,1575.68
6253,08/30/21 06:09:45 PM,22.82,1583.36
6254,08/30/21 06:10:00 PM,22.91,1583.36
6255,08/30/21 06:10:15 PM,22.91,1592.96
6256,08/30/21 06:10:30 PM,22.86,1587.20
6257,08/30/21 06:10:45 PM,22.86,1587.20
6258,08/30/21 06:11:00 PM,22.86,1650.56
6259,08/30/21 06:11:15 PM,22.78,1595.52
6260,08/30/21 06:11:30 PM,22.78,1642.88
6261,08/30/21 06:11:45 PM,22.86,1620.48
6262,08/30/21 06:12:00 PM,22.82,1598.08
6263,08/30/21 06:12:15 PM,22.78,1577.60
6264,08/30/21 06:12:30 PM,22.82,1550.72
6265,08/30/21 06:12:45 PM,22.78,1555.20
6266,08/30/21 06:13:00 PM,22.78,1557.76
6267,08/30/21 06:13:15 PM,22.78,1592.32
6268,08/30/21 06:13:30 PM,22.73,1624.96
6269,08/30/21 06:13:45 PM,22.69,1592.32
6270,08/30/21 06:14:00 PM,22.69,1711.36
6271,08/30/21 06:14:15 PM,22.69,1727.36
6272,08/30/21 06:14:30 PM,22.73,1709.44
6273,08/30/21 06:14:45 PM,22.65,1717.12
6274,08/30/21 06:15:00 PM,22.65,1674.24
6275,08/30/21 06:15:15 PM,22.61,1624.32
6276,08/30/21 06:15:30 PM,22.61,1557.76
6277,08/30/21 06:15:45 PM,22.61,1512.96
6278,08/30/21 06:16:00 PM,22.61,1498.24
6279,08/30/21 06:16:15 PM,22.65,1488.64
6280,08/30/21 06:16:30 PM,22.56,1496.32
6281,08/30/21 06:16:45 PM,22.61,1496.32
6282,08/30/21 06:17:00 PM,22.56,1479.04
6283,08/30/21 06:17:15 PM,22.61,1485.44
6284,08/30/21 06:17:30 PM,22.61,1475.20
6285,08/30/21 06:17:45 PM,22.69,1479.04
6286,08/30/21 06:18:00 PM,22.65,1463.04
6287,08/30/21 06:18:15 PM,22.78,1446.40
6288,08/30/21 06:18:30 PM,22.73,1448.96
6289,08/30/21 06:18:45 PM,22.73,1438.72
6290,08/30/21 06:19:00 PM,22.73,1444.48
6291,08/30/21 06:19:15 PM,22.78,1434.24
6292,08/30/21 06:19:30 PM,22.78,1445.76
6293,08/30/21 06:19:45 PM,22.73,1445.76
6294,08/30/21 06:20:00 PM,22.73,1413.76
6295,08/30/21 06:20:15 PM,22.69,1416.32
6296,08/30/21 06:20:30 PM,22.69,1413.12
6297,08/30/21 06:20:45 PM,22.65,1405.44
6298,08/30/21 06:21:00 PM,22.65,1399.68
6299,08/30/21 06:21:15 PM,22.65,1397.12
6300,08/30/21 06:21:30 PM,22.61,1396.48
6301,08/30/21 06:21:45 PM,22.56,1392.00
6302,08/30/21 06:22:00 PM,22.56,1392.00
6303,08/30/21 06:22:15 PM,22.56,1381.76
6304,08/30/21 06:22:30 PM,22.56,1385.60
6305,08/30/21 06:22:45 PM,22.56,1376.64
6306,08/30/21 06:23:00 PM,22.52,1376.00
6307,08/30/21 06:23:15 PM,22.56,1378.56
6308,08/30/21 06:23:30 PM,22.56,1386.88
6309,08/30/21 06:23:45 PM,22.52,1393.92
6310,08/30/21 06:24:00 PM,22.56,1379.84
6311,08/30/21 06:24:15 PM,22.48,1381.76
6312,08/30/21 06:24:30 PM,22.48,1372.16
6313,08/30/21 06:24:45 PM,22.52,1393.28
6314,08/30/21 06:25:00 PM,22.52,1372.16
6315,08/30/21 06:25:15 PM,22.48,1349.12
6316,08/30/21 06:25:30 PM,22.48,1344.64
6317,08/30/21 06:25:45 PM,22.48,1341.44
6318,08/30/21 06:26:00 PM,22.43,1339.52
6319,08/30/21 06:26:15 PM,22.43,1345.92
6320,08/30/21 06:26:30 PM,22.43,1337.60
6321,08/30/21 06:26:45 PM,22.43,1335.04
6322,08/30/21 06:27:00 PM,22.39,1327.36
6323,08/30/21 06:27:15 PM,22.39,1326.08
6324,08/30/21 06:27:30 PM,22.35,1321.60
6325,08/30/21 06:27:45 PM,22.35,1317.12
6326,08/30/21 06:28:00 PM,22.35,1316.48
6327,08/30/21 06:28:15 PM,22.31,1312.64
6328,08/30/21 06:28:30 PM,22.26,1308.80
6329,08/30/21 06:28:45 PM,22.22,1305.28
6330,08/30/21 06:29:00 PM,22.22,1301.76
6331,08/30/21 06:29:15 PM,22.22,1301.76
6332,08/30/21 06:29:30 PM,22.18,1300.80
6333,08/30/21 06:29:45 PM,22.13,1305.28
6334,08/30/21 06:30:00 PM,22.13,1306.88
6335,08/30/21 06:30:15 PM,22.13,1306.88
6336,08/30/21 06:30:30 PM,22.13,1312.64
6337,08/30/21 06:30:45 PM,22.13,1306.88
6338,08/30/21 06:31:00 PM,22.18,1336.32
6339,08/30/21 06:31:15 PM,22.13,1337.60
6340,08/30/21 06:31:30 PM,22.09,1348.48
6341,08/30/21 06:31:45 PM,22.13,1331.20
6342,08/30/21 06:32:00 PM,22.18,1322.24
6343,08/30/21 06:32:15 PM,22.13,1294.08
6344,08/30/21 06:32:30 PM,22.13,1290.56
6345,08/30/21 06:32:45 PM,22.13,1288.00
6346,08/30/21 06:33:00 PM,22.13,1290.56
6347,08/30/21 06:33:15 PM,22.13,1277.76
