"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
9075,10/12/21 05:27:30 AM,11.15,0.00
9076,10/12/21 05:27:45 AM,11.15,0.00
9077,10/12/21 05:28:00 AM,11.15,0.00
9078,10/12/21 05:28:15 AM,11.11,0.00
9079,10/12/21 05:28:30 AM,11.19,0.00
9080,10/12/21 05:28:45 AM,11.19,0.00
9081,10/12/21 05:29:00 AM,11.15,0.00
9082,10/12/21 05:29:15 AM,11.15,0.00
9083,10/12/21 05:29:30 AM,11.15,0.00
9084,10/12/21 05:29:45 AM,11.15,0.00
9085,10/12/21 05:30:00 AM,11.15,0.00
9086,10/12/21 05:30:15 AM,11.11,0.00
9087,10/12/21 05:30:30 AM,11.11,0.00
9088,10/12/21 05:30:45 AM,11.11,0.00
9089,10/12/21 05:31:00 AM,11.11,0.00
9090,10/12/21 05:31:15 AM,11.11,0.00
9091,10/12/21 05:31:30 AM,11.07,0.00
9092,10/12/21 05:31:45 AM,11.11,0.00
9093,10/12/21 05:32:00 AM,11.11,0.00
9094,10/12/21 05:32:15 AM,11.07,0.00
9095,10/12/21 05:32:30 AM,11.11,0.00
9096,10/12/21 05:32:45 AM,11.11,0.00
9097,10/12/21 05:33:00 AM,11.11,0.00
9098,10/12/21 05:33:15 AM,11.11,0.00
9099,10/12/21 05:33:30 AM,11.11,0.00
9100,10/12/21 05:33:45 AM,11.07,0.00
9101,10/12/21 05:34:00 AM,11.07,0.00
9102,10/12/21 05:34:15 AM,11.07,0.00
9103,10/12/21 05:34:30 AM,11.07,0.00
9104,10/12/21 05:34:45 AM,11.07,0.00
9105,10/12/21 05:35:00 AM,11.02,0.00
9106,10/12/21 05:35:15 AM,11.02,0.00
9107,10/12/21 05:35:30 AM,11.07,0.00
9108,10/12/21 05:35:45 AM,11.02,0.00
9109,10/12/21 05:36:00 AM,11.11,0.00
9110,10/12/21 05:36:15 AM,11.07,0.00
9111,10/12/21 05:36:30 AM,11.07,0.00
9112,10/12/21 05:36:45 AM,11.11,0.00
9113,10/12/21 05:37:00 AM,11.07,0.00
9114,10/12/21 05:37:15 AM,11.11,0.00
9115,10/12/21 05:37:30 AM,11.11,0.00
9116,10/12/21 05:37:45 AM,11.07,0.00
9117,10/12/21 05:38:00 AM,11.07,0.00
9118,10/12/21 05:38:15 AM,11.02,0.00
9119,10/12/21 05:38:30 AM,11.07,0.00
9120,10/12/21 05:38:45 AM,11.07,0.00
9121,10/12/21 05:39:00 AM,11.07,0.00
9122,10/12/21 05:39:15 AM,11.07,0.00
9123,10/12/21 05:39:30 AM,11.07,0.00
9124,10/12/21 05:39:45 AM,11.07,0.00
9125,10/12/21 05:40:00 AM,11.07,0.00
9126,10/12/21 05:40:15 AM,11.07,0.00
9127,10/12/21 05:40:30 AM,11.07,0.00
9128,10/12/21 05:40:45 AM,11.02,0.00
9129,10/12/21 05:41:00 AM,11.02,0.00
9130,10/12/21 05:41:15 AM,11.07,0.00
9131,10/12/21 05:41:30 AM,11.07,0.00
9132,10/12/21 05:41:45 AM,11.02,0.00
9133,10/12/21 05:42:00 AM,11.02,0.00
9134,10/12/21 05:42:15 AM,11.02,0.00
9135,10/12/21 05:42:30 AM,11.02,0.00
9136,10/12/21 05:42:45 AM,11.07,0.00
9137,10/12/21 05:43:00 AM,11.02,0.00
9138,10/12/21 05:43:15 AM,11.02,0.00
9139,10/12/21 05:43:30 AM,11.02,0.00
9140,10/12/21 05:43:45 AM,10.98,0.00
9141,10/12/21 05:44:00 AM,11.02,0.00
9142,10/12/21 05:44:15 AM,10.98,0.00
9143,10/12/21 05:44:30 AM,11.02,0.00
9144,10/12/21 05:44:45 AM,11.02,0.00
9145,10/12/21 05:45:00 AM,11.02,0.00
9146,10/12/21 05:45:15 AM,11.02,0.00
9147,10/12/21 05:45:30 AM,11.02,0.00
9148,10/12/21 05:45:45 AM,11.02,0.00
9149,10/12/21 05:46:00 AM,11.02,0.00
9150,10/12/21 05:46:15 AM,10.98,0.00
9151,10/12/21 05:46:30 AM,10.98,0.00
9152,10/12/21 05:46:45 AM,10.98,0.00
9153,10/12/21 05:47:00 AM,10.98,0.00
9154,10/12/21 05:47:15 AM,11.02,0.00
9155,10/12/21 05:47:30 AM,10.98,0.00
9156,10/12/21 05:47:45 AM,11.02,0.00
9157,10/12/21 05:48:00 AM,10.98,0.00
9158,10/12/21 05:48:15 AM,10.98,0.00
9159,10/12/21 05:48:30 AM,10.94,0.00
9160,10/12/21 05:48:45 AM,10.94,0.00
9161,10/12/21 05:49:00 AM,10.89,0.00
9162,10/12/21 05:49:15 AM,10.94,0.00
9163,10/12/21 05:49:30 AM,10.89,0.00
9164,10/12/21 05:49:45 AM,10.89,0.00
9165,10/12/21 05:50:00 AM,10.89,0.00
9166,10/12/21 05:50:15 AM,10.89,0.00
9167,10/12/21 05:50:30 AM,10.94,0.00
9168,10/12/21 05:50:45 AM,10.94,0.00
9169,10/12/21 05:51:00 AM,10.89,0.00
9170,10/12/21 05:51:15 AM,10.85,0.00
9171,10/12/21 05:51:30 AM,10.85,0.00
9172,10/12/21 05:51:45 AM,10.89,0.00
9173,10/12/21 05:52:00 AM,10.85,0.00
9174,10/12/21 05:52:15 AM,10.81,0.00
9175,10/12/21 05:52:30 AM,10.89,0.00
9176,10/12/21 05:52:45 AM,10.89,0.00
9177,10/12/21 05:53:00 AM,10.81,0.00
9178,10/12/21 05:53:15 AM,10.81,0.00
9179,10/12/21 05:53:30 AM,10.85,0.00
9180,10/12/21 05:53:45 AM,10.85,0.00
9181,10/12/21 05:54:00 AM,10.85,0.00
9182,10/12/21 05:54:15 AM,10.89,0.00
9183,10/12/21 05:54:30 AM,10.85,0.00
9184,10/12/21 05:54:45 AM,10.85,0.00
9185,10/12/21 05:55:00 AM,10.81,0.00
9186,10/12/21 05:55:15 AM,10.81,0.00
9187,10/12/21 05:55:30 AM,10.85,0.00
9188,10/12/21 05:55:45 AM,10.81,0.00
9189,10/12/21 05:56:00 AM,10.81,0.00
9190,10/12/21 05:56:15 AM,10.81,0.00
9191,10/12/21 05:56:30 AM,10.85,0.00
9192,10/12/21 05:56:45 AM,10.81,0.00
9193,10/12/21 05:57:00 AM,10.77,0.00
9194,10/12/21 05:57:15 AM,10.77,0.00
9195,10/12/21 05:57:30 AM,10.77,0.00
9196,10/12/21 05:57:45 AM,10.77,0.00
9197,10/12/21 05:58:00 AM,10.81,0.00
9198,10/12/21 05:58:15 AM,10.72,0.00
9199,10/12/21 05:58:30 AM,10.77,0.00
9200,10/12/21 05:58:45 AM,10.72,0.00
9201,10/12/21 05:59:00 AM,10.77,0.00
9202,10/12/21 05:59:15 AM,10.77,0.00
9203,10/12/21 05:59:30 AM,10.77,0.00
9204,10/12/21 05:59:45 AM,10.72,0.00
9205,10/12/21 06:00:00 AM,10.72,0.00
9206,10/12/21 06:00:15 AM,10.77,0.00
9207,10/12/21 06:00:30 AM,10.72,0.00
9208,10/12/21 06:00:45 AM,10.72,0.00
9209,10/12/21 06:01:00 AM,10.72,0.00
9210,10/12/21 06:01:15 AM,10.68,0.00
9211,10/12/21 06:01:30 AM,10.68,0.00
9212,10/12/21 06:01:45 AM,10.68,0.00
9213,10/12/21 06:02:00 AM,10.68,0.00
9214,10/12/21 06:02:15 AM,10.68,0.00
9215,10/12/21 06:02:30 AM,10.68,0.00
9216,10/12/21 06:02:45 AM,10.68,0.00
9217,10/12/21 06:03:00 AM,10.68,0.00
9218,10/12/21 06:03:15 AM,10.64,0.00
9219,10/12/21 06:03:30 AM,10.64,0.00
9220,10/12/21 06:03:45 AM,10.64,0.00
9221,10/12/21 06:04:00 AM,10.59,0.00
9222,10/12/21 06:04:15 AM,10.64,0.00
9223,10/12/21 06:04:30 AM,10.59,0.00
9224,10/12/21 06:04:45 AM,10.64,0.00
9225,10/12/21 06:05:00 AM,10.59,0.00
9226,10/12/21 06:05:15 AM,10.59,0.00
9227,10/12/21 06:05:30 AM,10.59,0.00
9228,10/12/21 06:05:45 AM,10.55,0.00
9229,10/12/21 06:06:00 AM,10.55,0.00
9230,10/12/21 06:06:15 AM,10.55,0.00
9231,10/12/21 06:06:30 AM,10.59,0.00
9232,10/12/21 06:06:45 AM,10.55,0.00
9233,10/12/21 06:07:00 AM,10.55,0.00
9234,10/12/21 06:07:15 AM,10.55,0.00
9235,10/12/21 06:07:30 AM,10.55,0.00
9236,10/12/21 06:07:45 AM,10.51,0.00
9237,10/12/21 06:08:00 AM,10.51,0.00
9238,10/12/21 06:08:15 AM,10.51,0.00
9239,10/12/21 06:08:30 AM,10.51,0.00
9240,10/12/21 06:08:45 AM,10.51,0.00
9241,10/12/21 06:09:00 AM,10.51,0.00
9242,10/12/21 06:09:15 AM,10.46,0.00
9243,10/12/21 06:09:30 AM,10.46,0.00
9244,10/12/21 06:09:45 AM,10.51,0.00
9245,10/12/21 06:10:00 AM,10.42,0.00
9246,10/12/21 06:10:15 AM,10.46,0.00
9247,10/12/21 06:10:30 AM,10.51,0.00
9248,10/12/21 06:10:45 AM,10.42,0.00
9249,10/12/21 06:11:00 AM,10.42,0.00
9250,10/12/21 06:11:15 AM,10.46,0.00
9251,10/12/21 06:11:30 AM,10.42,0.00
9252,10/12/21 06:11:45 AM,10.46,0.00
9253,10/12/21 06:12:00 AM,10.42,0.00
9254,10/12/21 06:12:15 AM,10.38,0.00
9255,10/12/21 06:12:30 AM,10.42,0.00
9256,10/12/21 06:12:45 AM,10.38,0.00
9257,10/12/21 06:13:00 AM,10.42,0.00
9258,10/12/21 06:13:15 AM,10.42,0.00
9259,10/12/21 06:13:30 AM,10.38,0.00
9260,10/12/21 06:13:45 AM,10.38,0.00
9261,10/12/21 06:14:00 AM,10.38,0.00
9262,10/12/21 06:14:15 AM,10.38,0.00
9263,10/12/21 06:14:30 AM,10.42,0.00
9264,10/12/21 06:14:45 AM,10.42,0.00
9265,10/12/21 06:15:00 AM,10.38,0.00
9266,10/12/21 06:15:15 AM,10.38,0.00
9267,10/12/21 06:15:30 AM,10.38,0.00
9268,10/12/21 06:15:45 AM,10.38,0.00
9269,10/12/21 06:16:00 AM,10.38,0.00
9270,10/12/21 06:16:15 AM,10.38,0.00
9271,10/12/21 06:16:30 AM,10.34,0.00
9272,10/12/21 06:16:45 AM,10.38,0.00
9273,10/12/21 06:17:00 AM,10.38,0.00
9274,10/12/21 06:17:15 AM,10.38,0.00
9275,10/12/21 06:17:30 AM,10.38,0.00
9276,10/12/21 06:17:45 AM,10.38,0.00
9277,10/12/21 06:18:00 AM,10.34,0.00
9278,10/12/21 06:18:15 AM,10.42,0.00
9279,10/12/21 06:18:30 AM,10.38,0.00
9280,10/12/21 06:18:45 AM,10.42,0.00
9281,10/12/21 06:19:00 AM,10.34,0.00
9282,10/12/21 06:19:15 AM,10.42,0.00
9283,10/12/21 06:19:30 AM,10.42,0.00
9284,10/12/21 06:19:45 AM,10.42,0.00
9285,10/12/21 06:20:00 AM,10.34,0.00
9286,10/12/21 06:20:15 AM,10.38,0.00
9287,10/12/21 06:20:30 AM,10.38,0.00
9288,10/12/21 06:20:45 AM,10.38,0.00
9289,10/12/21 06:21:00 AM,10.34,0.00
9290,10/12/21 06:21:15 AM,10.34,0.00
9291,10/12/21 06:21:30 AM,10.29,0.00
9292,10/12/21 06:21:45 AM,10.34,0.00
9293,10/12/21 06:22:00 AM,10.38,0.00
9294,10/12/21 06:22:15 AM,10.34,0.00
9295,10/12/21 06:22:30 AM,10.34,0.00
9296,10/12/21 06:22:45 AM,10.29,0.00
9297,10/12/21 06:23:00 AM,10.34,0.00
9298,10/12/21 06:23:15 AM,10.38,0.00
9299,10/12/21 06:23:30 AM,10.34,0.00
9300,10/12/21 06:23:45 AM,10.34,0.00
9301,10/12/21 06:24:00 AM,10.34,0.00
9302,10/12/21 06:24:15 AM,10.34,0.00
9303,10/12/21 06:24:30 AM,10.29,0.00
9304,10/12/21 06:24:45 AM,10.34,0.00
9305,10/12/21 06:25:00 AM,10.34,0.00
9306,10/12/21 06:25:15 AM,10.25,0.00
9307,10/12/21 06:25:30 AM,10.25,0.00
9308,10/12/21 06:25:45 AM,10.29,0.00
9309,10/12/21 06:26:00 AM,10.29,0.00
9310,10/12/21 06:26:15 AM,10.29,0.00
9311,10/12/21 06:26:30 AM,10.25,0.00
9312,10/12/21 06:26:45 AM,10.25,0.00
9313,10/12/21 06:27:00 AM,10.29,0.00
9314,10/12/21 06:27:15 AM,10.25,0.00
9315,10/12/21 06:27:30 AM,10.25,0.00
9316,10/12/21 06:27:45 AM,10.25,0.00
9317,10/12/21 06:28:00 AM,10.29,0.00
9318,10/12/21 06:28:15 AM,10.29,0.00
9319,10/12/21 06:28:30 AM,10.25,0.00
9320,10/12/21 06:28:45 AM,10.29,0.00
9321,10/12/21 06:29:00 AM,10.29,0.00
9322,10/12/21 06:29:15 AM,10.25,0.00
9323,10/12/21 06:29:30 AM,10.25,0.00
9324,10/12/21 06:29:45 AM,10.29,0.00
9325,10/12/21 06:30:00 AM,10.25,0.00
9326,10/12/21 06:30:15 AM,10.25,0.00
9327,10/12/21 06:30:30 AM,10.29,0.00
9328,10/12/21 06:30:45 AM,10.29,0.00
9329,10/12/21 06:31:00 AM,10.25,0.00
9330,10/12/21 06:31:15 AM,10.25,0.00
9331,10/12/21 06:31:30 AM,10.25,0.00
9332,10/12/21 06:31:45 AM,10.25,0.00
9333,10/12/21 06:32:00 AM,10.21,0.00
9334,10/12/21 06:32:15 AM,10.25,0.00
9335,10/12/21 06:32:30 AM,10.25,0.00
9336,10/12/21 06:32:45 AM,10.21,0.00
9337,10/12/21 06:33:00 AM,10.21,0.00
9338,10/12/21 06:33:15 AM,10.21,0.00
9339,10/12/21 06:33:30 AM,10.21,0.00
9340,10/12/21 06:33:45 AM,10.25,0.00
9341,10/12/21 06:34:00 AM,10.25,0.00
9342,10/12/21 06:34:15 AM,10.25,0.00
9343,10/12/21 06:34:30 AM,10.25,0.00
9344,10/12/21 06:34:45 AM,10.25,0.00
9345,10/12/21 06:35:00 AM,10.25,0.00
9346,10/12/21 06:35:15 AM,10.25,0.00
9347,10/12/21 06:35:30 AM,10.21,0.00
9348,10/12/21 06:35:45 AM,10.21,0.00
9349,10/12/21 06:36:00 AM,10.25,0.00
9350,10/12/21 06:36:15 AM,10.21,0.00
9351,10/12/21 06:36:30 AM,10.25,0.00
9352,10/12/21 06:36:45 AM,10.25,0.00
9353,10/12/21 06:37:00 AM,10.29,0.00
9354,10/12/21 06:37:15 AM,10.25,0.00
9355,10/12/21 06:37:30 AM,10.29,0.00
9356,10/12/21 06:37:45 AM,10.25,0.00
9357,10/12/21 06:38:00 AM,10.25,0.00
9358,10/12/21 06:38:15 AM,10.25,0.00
9359,10/12/21 06:38:30 AM,10.29,0.00
9360,10/12/21 06:38:45 AM,10.29,0.00
9361,10/12/21 06:39:00 AM,10.29,0.00
9362,10/12/21 06:39:15 AM,10.25,0.00
9363,10/12/21 06:39:30 AM,10.25,0.00
9364,10/12/21 06:39:45 AM,10.29,0.00
9365,10/12/21 06:40:00 AM,10.25,0.00
9366,10/12/21 06:40:15 AM,10.29,0.00
9367,10/12/21 06:40:30 AM,10.25,0.00
9368,10/12/21 06:40:45 AM,10.29,0.00
9369,10/12/21 06:41:00 AM,10.34,0.00
9370,10/12/21 06:41:15 AM,10.29,0.00
9371,10/12/21 06:41:30 AM,10.29,0.00
9372,10/12/21 06:41:45 AM,10.29,0.00
9373,10/12/21 06:42:00 AM,10.34,0.00
9374,10/12/21 06:42:15 AM,10.34,0.00
9375,10/12/21 06:42:30 AM,10.29,0.00
9376,10/12/21 06:42:45 AM,10.29,0.00
9377,10/12/21 06:43:00 AM,10.34,0.00
9378,10/12/21 06:43:15 AM,10.34,0.21
9379,10/12/21 06:43:30 AM,10.38,0.21
9380,10/12/21 06:43:45 AM,10.38,0.21
9381,10/12/21 06:44:00 AM,10.38,0.21
9382,10/12/21 06:44:15 AM,10.38,0.21
9383,10/12/21 06:44:30 AM,10.34,0.43
9384,10/12/21 06:44:45 AM,10.38,0.43
9385,10/12/21 06:45:00 AM,10.38,0.43
9386,10/12/21 06:45:15 AM,10.34,0.43
9387,10/12/21 06:45:30 AM,10.42,0.64
9388,10/12/21 06:45:45 AM,10.42,0.64
9389,10/12/21 06:46:00 AM,10.38,0.64
9390,10/12/21 06:46:15 AM,10.38,0.64
9391,10/12/21 06:46:30 AM,10.42,0.86
9392,10/12/21 06:46:45 AM,10.38,0.86
9393,10/12/21 06:47:00 AM,10.38,1.07
9394,10/12/21 06:47:15 AM,10.38,1.07
9395,10/12/21 06:47:30 AM,10.42,1.07
9396,10/12/21 06:47:45 AM,10.38,1.29
9397,10/12/21 06:48:00 AM,10.42,1.29
9398,10/12/21 06:48:15 AM,10.42,1.50
9399,10/12/21 06:48:30 AM,10.42,1.50
9400,10/12/21 06:48:45 AM,10.42,1.72
9401,10/12/21 06:49:00 AM,10.42,1.72
9402,10/12/21 06:49:15 AM,10.38,1.94
9403,10/12/21 06:49:30 AM,10.46,1.94
9404,10/12/21 06:49:45 AM,10.42,2.15
9405,10/12/21 06:50:00 AM,10.42,2.37
9406,10/12/21 06:50:15 AM,10.42,2.58
9407,10/12/21 06:50:30 AM,10.42,2.58
9408,10/12/21 06:50:45 AM,10.46,2.80
9409,10/12/21 06:51:00 AM,10.51,3.01
9410,10/12/21 06:51:15 AM,10.46,3.23
9411,10/12/21 06:51:30 AM,10.46,3.44
9412,10/12/21 06:51:45 AM,10.51,3.66
9413,10/12/21 06:52:00 AM,10.46,3.88
9414,10/12/21 06:52:15 AM,10.46,4.09
9415,10/12/21 06:52:30 AM,10.51,4.31
9416,10/12/21 06:52:45 AM,10.46,4.12
9417,10/12/21 06:53:00 AM,10.51,4.33
9418,10/12/21 06:53:15 AM,10.51,4.55
9419,10/12/21 06:53:30 AM,10.46,4.98
9420,10/12/21 06:53:45 AM,10.46,5.20
9421,10/12/21 06:54:00 AM,10.46,5.63
9422,10/12/21 06:54:15 AM,10.42,6.06
9423,10/12/21 06:54:30 AM,10.42,6.49
9424,10/12/21 06:54:45 AM,10.46,6.70
9425,10/12/21 06:55:00 AM,10.46,7.35
9426,10/12/21 06:55:15 AM,10.46,7.38
9427,10/12/21 06:55:30 AM,10.46,8.02
9428,10/12/21 06:55:45 AM,10.46,8.46
9429,10/12/21 06:56:00 AM,10.46,9.10
9430,10/12/21 06:56:15 AM,10.42,9.75
9431,10/12/21 06:56:30 AM,10.42,9.99
9432,10/12/21 06:56:45 AM,10.42,10.64
9433,10/12/21 06:57:00 AM,10.42,11.28
9434,10/12/21 06:57:15 AM,10.38,12.15
9435,10/12/21 06:57:30 AM,10.42,13.01
9436,10/12/21 06:57:45 AM,10.38,13.25
9437,10/12/21 06:58:00 AM,10.42,14.11
9438,10/12/21 06:58:15 AM,10.38,15.19
9439,10/12/21 06:58:30 AM,10.42,15.65
9440,10/12/21 06:58:45 AM,10.38,16.73
9441,10/12/21 06:59:00 AM,10.42,17.37
9442,10/12/21 06:59:15 AM,10.42,18.05
9443,10/12/21 06:59:30 AM,10.46,20.18
9444,10/12/21 06:59:45 AM,10.42,21.07
9445,10/12/21 07:00:00 AM,10.38,22.36
9446,10/12/21 07:00:15 AM,10.38,22.82
9447,10/12/21 07:00:30 AM,10.42,24.33
9448,10/12/21 07:00:45 AM,10.38,25.43
9449,10/12/21 07:01:00 AM,10.38,26.94
9450,10/12/21 07:01:15 AM,10.42,28.66
9451,10/12/21 07:01:30 AM,10.42,29.58
9452,10/12/21 07:01:45 AM,10.42,31.31
9453,10/12/21 07:02:00 AM,10.42,33.03
9454,10/12/21 07:02:15 AM,10.42,34.32
9455,10/12/21 07:02:30 AM,10.42,35.24
9456,10/12/21 07:02:45 AM,10.42,36.96
9457,10/12/21 07:03:00 AM,10.38,38.69
9458,10/12/21 07:03:15 AM,10.42,40.41
9459,10/12/21 07:03:30 AM,10.42,42.14
9460,10/12/21 07:03:45 AM,10.38,43.86
9461,10/12/21 07:04:00 AM,10.38,44.34
9462,10/12/21 07:04:15 AM,10.42,46.50
9463,10/12/21 07:04:30 AM,10.42,47.36
9464,10/12/21 07:04:45 AM,10.42,49.94
9465,10/12/21 07:05:00 AM,10.38,51.68
9466,10/12/21 07:05:15 AM,10.38,53.02
9467,10/12/21 07:05:30 AM,10.38,54.74
9468,10/12/21 07:05:45 AM,10.38,56.90
9469,10/12/21 07:06:00 AM,10.42,58.62
9470,10/12/21 07:06:15 AM,10.38,60.34
9471,10/12/21 07:06:30 AM,10.34,62.50
9472,10/12/21 07:06:45 AM,10.34,63.42
9473,10/12/21 07:07:00 AM,10.38,65.96
9474,10/12/21 07:07:15 AM,10.42,67.30
9475,10/12/21 07:07:30 AM,10.38,69.02
9476,10/12/21 07:07:45 AM,10.38,70.74
9477,10/12/21 07:08:00 AM,10.38,72.90
9478,10/12/21 07:08:15 AM,10.38,75.06
9479,10/12/21 07:08:30 AM,10.38,76.78
9480,10/12/21 07:08:45 AM,10.38,78.14
9481,10/12/21 07:09:00 AM,10.38,79.86
9482,10/12/21 07:09:15 AM,10.34,79.86
9483,10/12/21 07:09:30 AM,10.42,82.44
9484,10/12/21 07:09:45 AM,10.42,84.16
9485,10/12/21 07:10:00 AM,10.34,85.88
9486,10/12/21 07:10:15 AM,10.29,88.48
9487,10/12/21 07:10:30 AM,10.34,90.20
9488,10/12/21 07:10:45 AM,10.38,91.92
9489,10/12/21 07:11:00 AM,10.34,93.64
9490,10/12/21 07:11:15 AM,10.38,95.36
9491,10/12/21 07:11:30 AM,10.38,96.32
9492,10/12/21 07:11:45 AM,10.34,98.92
9493,10/12/21 07:12:00 AM,10.29,101.52
9494,10/12/21 07:12:15 AM,10.34,105.80
9495,10/12/21 07:12:30 AM,10.29,106.68
9496,10/12/21 07:12:45 AM,10.34,111.00
9497,10/12/21 07:13:00 AM,10.29,112.72
9498,10/12/21 07:13:15 AM,10.29,115.32
9499,10/12/21 07:13:30 AM,10.25,117.88
9500,10/12/21 07:13:45 AM,10.25,119.60
9501,10/12/21 07:14:00 AM,10.29,121.44
9502,10/12/21 07:14:15 AM,10.29,124.04
9503,10/12/21 07:14:30 AM,10.25,126.64
9504,10/12/21 07:14:45 AM,10.21,129.20
9505,10/12/21 07:15:00 AM,10.29,131.80
9506,10/12/21 07:15:15 AM,10.29,134.40
9507,10/12/21 07:15:30 AM,10.29,137.84
9508,10/12/21 07:15:45 AM,10.21,141.28
9509,10/12/21 07:16:00 AM,10.21,143.12
9510,10/12/21 07:16:15 AM,10.21,145.68
9511,10/12/21 07:16:30 AM,10.21,149.16
9512,10/12/21 07:16:45 AM,10.21,152.60
9513,10/12/21 07:17:00 AM,10.16,156.04
9514,10/12/21 07:17:15 AM,10.21,159.48
9515,10/12/21 07:17:30 AM,10.16,161.32
9516,10/12/21 07:17:45 AM,10.21,165.60
9517,10/12/21 07:18:00 AM,10.16,169.04
9518,10/12/21 07:18:15 AM,10.16,174.24
9519,10/12/21 07:18:30 AM,10.16,176.96
9520,10/12/21 07:18:45 AM,10.12,181.28
9521,10/12/21 07:19:00 AM,10.16,187.28
9522,10/12/21 07:19:15 AM,10.12,193.28
9523,10/12/21 07:19:30 AM,10.12,196.96
9524,10/12/21 07:19:45 AM,10.16,202.16
9525,10/12/21 07:20:00 AM,10.16,207.36
9526,10/12/21 07:20:15 AM,10.16,210.80
9527,10/12/21 07:20:30 AM,10.16,215.92
9528,10/12/21 07:20:45 AM,10.16,218.56
9529,10/12/21 07:21:00 AM,10.16,223.68
9530,10/12/21 07:21:15 AM,10.12,227.36
9531,10/12/21 07:21:30 AM,10.12,233.44
9532,10/12/21 07:21:45 AM,10.12,238.56
9533,10/12/21 07:22:00 AM,10.12,242.88
9534,10/12/21 07:22:15 AM,10.12,248.96
9535,10/12/21 07:22:30 AM,10.08,253.28
9536,10/12/21 07:22:45 AM,10.08,261.04
9537,10/12/21 07:23:00 AM,10.12,266.40
9538,10/12/21 07:23:15 AM,10.08,275.84
9539,10/12/21 07:23:30 AM,10.12,281.92
9540,10/12/21 07:23:45 AM,10.12,289.68
9541,10/12/21 07:24:00 AM,10.08,295.92
9542,10/12/21 07:24:15 AM,10.08,302.80
9543,10/12/21 07:24:30 AM,10.04,308.88
9544,10/12/21 07:24:45 AM,10.08,317.44
9545,10/12/21 07:25:00 AM,10.08,321.12
9546,10/12/21 07:25:15 AM,10.08,328.80
9547,10/12/21 07:25:30 AM,10.08,334.08
9548,10/12/21 07:25:45 AM,10.04,340.96
9549,10/12/21 07:26:00 AM,10.08,348.64
9550,10/12/21 07:26:15 AM,10.08,354.08
9551,10/12/21 07:26:30 AM,10.04,360.96
9552,10/12/21 07:26:45 AM,10.04,366.08
9553,10/12/21 07:27:00 AM,10.04,373.12
9554,10/12/21 07:27:15 AM,10.04,379.36
9555,10/12/21 07:27:30 AM,10.04,383.68
9556,10/12/21 07:27:45 AM,10.04,389.60
9557,10/12/21 07:28:00 AM,10.04,393.12
9558,10/12/21 07:28:15 AM,10.04,398.24
9559,10/12/21 07:28:30 AM,10.04,404.32
9560,10/12/21 07:28:45 AM,10.04,411.20
9561,10/12/21 07:29:00 AM,10.04,418.08
9562,10/12/21 07:29:15 AM,10.04,422.40
9563,10/12/21 07:29:30 AM,10.08,432.80
9564,10/12/21 07:29:45 AM,10.04,440.16
9565,10/12/21 07:30:00 AM,10.08,449.60
9566,10/12/21 07:30:15 AM,10.04,458.24
9567,10/12/21 07:30:30 AM,10.08,469.44
9568,10/12/21 07:30:45 AM,10.08,478.88
9569,10/12/21 07:31:00 AM,10.08,488.32
9570,10/12/21 07:31:15 AM,10.12,499.52
9571,10/12/21 07:31:30 AM,10.08,510.40
9572,10/12/21 07:31:45 AM,10.08,521.60
9573,10/12/21 07:32:00 AM,10.12,532.80
9574,10/12/21 07:32:15 AM,10.12,544.80
9575,10/12/21 07:32:30 AM,10.08,556.00
9576,10/12/21 07:32:45 AM,10.08,566.88
9577,10/12/21 07:33:00 AM,10.12,578.88
9578,10/12/21 07:33:15 AM,10.08,590.08
9579,10/12/21 07:33:30 AM,10.12,600.48
9580,10/12/21 07:33:45 AM,10.04,613.44
9581,10/12/21 07:34:00 AM,10.08,625.92
9582,10/12/21 07:34:15 AM,10.12,639.68
9583,10/12/21 07:34:30 AM,10.08,652.64
9584,10/12/21 07:34:45 AM,10.08,663.68
9585,10/12/21 07:35:00 AM,10.12,676.80
9586,10/12/21 07:35:15 AM,10.12,690.88
9587,10/12/21 07:35:30 AM,10.12,704.00
9588,10/12/21 07:35:45 AM,10.08,718.40
9589,10/12/21 07:36:00 AM,10.08,732.16
9590,10/12/21 07:36:15 AM,10.12,745.28
9591,10/12/21 07:36:30 AM,10.12,756.16
9592,10/12/21 07:36:45 AM,10.12,768.96
9593,10/12/21 07:37:00 AM,10.12,782.72
9594,10/12/21 07:37:15 AM,10.12,797.44
9595,10/12/21 07:37:30 AM,10.16,812.48
9596,10/12/21 07:37:45 AM,10.12,826.24
9597,10/12/21 07:38:00 AM,10.16,840.00
9598,10/12/21 07:38:15 AM,10.12,854.72
9599,10/12/21 07:38:30 AM,10.21,864.96
9600,10/12/21 07:38:45 AM,10.16,876.80
9601,10/12/21 07:39:00 AM,10.16,889.60
9602,10/12/21 07:39:15 AM,10.16,901.76
9603,10/12/21 07:39:30 AM,10.21,913.92
9604,10/12/21 07:39:45 AM,10.16,925.76
9605,10/12/21 07:40:00 AM,10.21,935.36
9606,10/12/21 07:40:15 AM,10.16,946.56
9607,10/12/21 07:40:30 AM,10.21,959.36
9608,10/12/21 07:40:45 AM,10.16,973.44
